timestamp,open,high,low,close,volume
2026-08-24T09:15:00+05:30,53.6,57.25,48.75,50.35,3300
2026-08-24T09:16:00+05:30,49.8,52.4,49.05,49.8,2833
2026-08-24T09:17:00+05:30,50.25,52.8,49.45,49.7,1790
2026-08-24T09:18:00+05:30,50.65,53.45,50.65,50.7,1484
2026-08-24T09:19:00+05:30,50.45,52.0,50.2,50.9,977
2026-08-24T09:20:00+05:30,51.1,53.65,51.1,52.0,1004
2026-08-24T09:21:00+05:30,52.15,53.3,51.45,51.45,399
2026-08-24T09:22:00+05:30,51.55,52.45,50.75,52.15,546
2026-08-24T09:23:00+05:30,51.95,52.45,51.2,51.25,1329
2026-08-24T09:24:00+05:30,51.5,52.25,50.2,51.1,1158
2026-08-24T09:25:00+05:30,51.55,51.6,49.75,50.15,1591
2026-08-24T09:26:00+05:30,50.05,51.45,49.8,50.4,1739
2026-08-24T09:27:00+05:30,50.35,50.5,48.8,49.05,1458
2026-08-24T09:28:00+05:30,49.05,49.05,46.7,47.2,1531
2026-08-24T09:29:00+05:30,47.2,47.95,45.7,45.7,1472
2026-08-24T09:30:00+05:30,46.1,46.3,44.4,45.9,2252
2026-08-24T09:31:00+05:30,45.8,46.2,43.65,43.9,849
2026-08-24T09:32:00+05:30,43.7,44.15,43.0,43.65,766
2026-08-24T09:33:00+05:30,43.5,44.25,43.0,43.65,803
2026-08-24T09:34:00+05:30,43.65,44.15,43.0,43.15,629
2026-08-24T09:35:00+05:30,43.0,43.15,41.7,42.05,1219
2026-08-24T09:36:00+05:30,42.1,42.85,42.0,42.5,334
2026-08-24T09:37:00+05:30,42.4,43.8,42.4,43.8,580
2026-08-24T09:38:00+05:30,43.9,44.45,43.75,43.9,516
2026-08-24T09:39:00+05:30,43.8,44.5,43.45,43.55,476
2026-08-24T09:40:00+05:30,43.55,43.9,42.45,42.65,591
2026-08-24T09:41:00+05:30,42.6,42.75,41.45,41.55,768
2026-08-24T09:42:00+05:30,41.55,41.75,40.85,41.55,786
2026-08-24T09:43:00+05:30,41.55,42.45,41.55,42.1,395
2026-08-24T09:44:00+05:30,42.0,42.35,41.75,41.75,231
2026-08-24T09:45:00+05:30,41.8,42.3,41.1,41.25,469
2026-08-24T09:46:00+05:30,41.4,41.4,40.0,40.55,1384
2026-08-24T09:47:00+05:30,40.7,41.05,40.5,40.8,324
2026-08-24T09:48:00+05:30,40.95,41.0,40.55,40.6,244
2026-08-24T09:49:00+05:30,40.75,40.95,40.0,40.5,187
2026-08-24T09:50:00+05:30,40.5,40.85,40.1,40.1,442
2026-08-24T09:51:00+05:30,40.05,40.5,40.0,40.35,321
2026-08-24T09:52:00+05:30,40.3,40.3,39.05,39.25,825
2026-08-24T09:53:00+05:30,39.3,40.25,39.3,39.85,304
2026-08-24T09:54:00+05:30,39.8,39.9,39.3,39.5,348
2026-08-24T09:55:00+05:30,39.4,39.7,38.85,39.7,523
2026-08-24T09:56:00+05:30,39.65,40.4,39.5,39.6,276
2026-08-24T09:57:00+05:30,39.65,39.75,39.0,39.3,274
2026-08-24T09:58:00+05:30,39.3,39.45,37.2,37.2,643
2026-08-24T09:59:00+05:30,37.15,37.65,37.0,37.55,411
2026-08-24T10:00:00+05:30,37.5,38.2,37.25,37.35,462
2026-08-24T10:01:00+05:30,37.45,37.5,36.85,37.05,826
2026-08-24T10:02:00+05:30,36.95,38.25,36.95,38.05,145
2026-08-24T10:03:00+05:30,37.9,38.0,36.9,36.9,186
2026-08-24T10:04:00+05:30,37.0,37.15,36.55,36.6,170
2026-08-24T10:05:00+05:30,36.75,37.4,36.6,37.3,290
2026-08-24T10:06:00+05:30,37.2,37.2,36.75,37.15,226
2026-08-24T10:07:00+05:30,37.15,37.25,36.7,36.75,283
2026-08-24T10:08:00+05:30,36.95,37.1,36.65,36.7,181
2026-08-24T10:09:00+05:30,36.55,36.95,36.4,36.9,135
2026-08-24T10:10:00+05:30,36.9,37.2,36.7,36.9,653
2026-08-24T10:11:00+05:30,36.9,37.25,36.65,36.85,700
2026-08-24T10:12:00+05:30,36.7,36.85,36.4,36.6,172
2026-08-24T10:13:00+05:30,36.45,37.05,36.05,36.7,538
2026-08-24T10:14:00+05:30,36.8,37.35,36.6,37.2,157
2026-08-24T10:15:00+05:30,37.1,37.25,36.85,36.9,149
2026-08-24T10:16:00+05:30,37.05,37.75,36.7,37.5,298
2026-08-24T10:17:00+05:30,37.3,37.55,36.5,36.8,222
2026-08-24T10:18:00+05:30,36.95,37.3,36.8,36.85,219
2026-08-24T10:19:00+05:30,36.85,37.5,36.85,36.85,311
2026-08-24T10:20:00+05:30,36.8,37.1,36.1,36.3,445
2026-08-24T10:21:00+05:30,36.2,37.1,35.8,36.45,1035
2026-08-24T10:22:00+05:30,36.5,36.95,36.3,36.45,84
2026-08-24T10:23:00+05:30,36.25,36.55,36.25,36.35,169
2026-08-24T10:24:00+05:30,36.45,36.85,35.65,36.0,789
2026-08-24T10:25:00+05:30,35.95,36.35,35.4,35.6,1042
2026-08-24T10:26:00+05:30,35.5,36.3,35.5,35.9,264
2026-08-24T10:27:00+05:30,35.9,36.0,35.35,35.65,361
2026-08-24T10:28:00+05:30,35.8,35.95,35.0,35.25,573
2026-08-24T10:29:00+05:30,35.2,35.85,35.2,35.55,282
2026-08-24T10:30:00+05:30,35.4,36.05,35.2,35.85,279
2026-08-24T10:31:00+05:30,35.8,36.05,35.2,35.2,171
2026-08-24T10:32:00+05:30,35.25,35.4,34.75,35.05,570
2026-08-24T10:33:00+05:30,35.1,35.75,35.1,35.7,235
2026-08-24T10:34:00+05:30,35.65,35.85,35.45,35.85,168
2026-08-24T10:35:00+05:30,35.75,36.2,35.65,36.2,167
2026-08-24T10:36:00+05:30,36.0,36.3,36.0,36.0,220
