timestamp,open,high,low,close,volume
2026-08-26T09:15:00+05:30,145.35,178.45,138.45,150.0,23546
2026-08-26T09:16:00+05:30,149.35,154.1,147.5,149.65,15053
2026-08-26T09:17:00+05:30,149.95,151.0,142.5,142.95,13479
2026-08-26T09:18:00+05:30,143.25,147.0,139.55,143.2,10726
2026-08-26T09:19:00+05:30,143.2,144.45,138.55,142.0,8838
2026-08-26T09:20:00+05:30,141.6,150.75,140.45,148.7,16882
2026-08-26T09:21:00+05:30,148.7,156.5,146.1,154.15,21788
2026-08-26T09:22:00+05:30,154.55,156.8,151.1,155.75,13242
2026-08-26T09:23:00+05:30,156.1,158.8,154.4,156.4,11637
2026-08-26T09:24:00+05:30,156.6,162.0,156.45,158.9,14991
2026-08-26T09:25:00+05:30,159.1,160.3,155.05,159.6,9989
2026-08-26T09:26:00+05:30,159.6,164.75,159.15,161.25,14389
2026-08-26T09:27:00+05:30,161.3,166.6,159.25,159.75,17016
2026-08-26T09:28:00+05:30,159.95,161.0,158.15,159.45,6323
2026-08-26T09:29:00+05:30,159.05,159.45,156.0,159.0,5905
2026-08-26T09:30:00+05:30,158.6,159.1,152.25,153.25,8763
2026-08-26T09:31:00+05:30,152.8,156.5,151.5,155.65,7473
2026-08-26T09:32:00+05:30,155.25,158.65,155.15,156.85,5843
2026-08-26T09:33:00+05:30,156.85,162.0,154.45,155.15,11239
2026-08-26T09:34:00+05:30,155.1,156.4,151.4,154.8,5934
2026-08-26T09:35:00+05:30,154.6,159.0,154.35,157.7,5807
2026-08-26T09:36:00+05:30,157.15,160.0,154.0,155.0,5538
2026-08-26T09:37:00+05:30,155.0,160.0,154.0,157.85,4683
2026-08-26T09:38:00+05:30,157.65,162.0,155.85,161.95,6207
2026-08-26T09:39:00+05:30,161.6,163.3,160.65,163.1,8305
2026-08-26T09:40:00+05:30,163.15,168.8,163.05,165.85,16745
2026-08-26T09:41:00+05:30,165.85,170.0,164.45,169.45,13420
2026-08-26T09:42:00+05:30,169.05,175.0,169.05,170.7,20213
2026-08-26T09:43:00+05:30,170.7,175.5,170.45,173.35,10783
2026-08-26T09:44:00+05:30,173.35,176.8,172.05,174.6,8589
2026-08-26T09:45:00+05:30,174.55,176.75,172.0,175.2,8367
2026-08-26T09:46:00+05:30,175.65,178.0,174.2,176.5,8908
2026-08-26T09:47:00+05:30,176.55,177.45,174.4,176.3,5819
2026-08-26T09:48:00+05:30,176.7,177.6,175.05,175.8,4901
2026-08-26T09:49:00+05:30,175.75,176.6,170.75,172.35,7163
2026-08-26T09:50:00+05:30,172.35,173.3,168.55,171.25,7149
2026-08-26T09:51:00+05:30,171.0,172.0,169.0,169.75,3325
2026-08-26T09:52:00+05:30,169.95,170.0,167.0,168.1,4385
2026-08-26T09:53:00+05:30,167.6,169.05,164.5,165.7,5165
2026-08-26T09:54:00+05:30,165.3,167.15,164.35,166.95,3663
2026-08-26T09:55:00+05:30,167.0,170.95,166.15,170.25,6959
2026-08-26T09:56:00+05:30,170.45,173.2,169.25,171.15,7644
2026-08-26T09:57:00+05:30,170.75,173.0,169.0,169.0,4085
2026-08-26T09:58:00+05:30,169.0,169.55,166.9,167.7,4690
2026-08-26T09:59:00+05:30,167.9,169.5,166.05,167.45,3220
2026-08-26T10:00:00+05:30,167.3,168.85,165.75,167.2,3281
2026-08-26T10:01:00+05:30,167.55,167.7,162.0,162.05,7473
2026-08-26T10:02:00+05:30,162.4,163.45,157.45,160.45,8902
2026-08-26T10:03:00+05:30,160.5,164.4,159.75,161.2,5669
2026-08-26T10:04:00+05:30,161.25,162.0,158.95,161.15,3075
2026-08-26T10:05:00+05:30,161.1,162.1,155.75,158.5,5964
2026-08-26T10:06:00+05:30,158.5,159.0,153.25,153.5,6066
2026-08-26T10:07:00+05:30,153.85,153.9,146.9,150.1,13772
2026-08-26T10:08:00+05:30,149.9,152.6,148.1,150.8,5692
2026-08-26T10:09:00+05:30,150.8,151.2,148.0,149.55,5144
