Timestamp,Nifty_Spot,BankNifty_Spot,India_VIX,Nifty_PCR,BankNifty_PCR
2026-07-17 09:15:17,24133.15,57627.35,13.12,0.7132,0.7496
2026-07-17 09:16:22,24166.50,57696.40,13.01,0.7349,0.7417
2026-07-17 09:17:27,24169.30,57729.80,13.03,0.7776,0.7441
2026-07-17 09:18:32,24177.05,57733.25,12.99,0.7761,0.7502
2026-07-17 09:19:37,24186.45,57772.95,13.08,0.8166,0.7445
2026-07-17 09:20:41,24190.30,57767.25,13.03,0.8445,0.7527
2026-07-17 09:21:47,24185.45,57775.45,13.04,0.8705,0.7549
2026-07-17 09:22:52,24189.50,57815.40,13.06,0.8846,0.7573
2026-07-17 09:23:57,24187.25,57773.60,13.03,0.8968,0.7623
2026-07-17 09:25:02,24195.80,57799.35,13.07,0.9043,0.7635
2026-07-17 09:26:07,24201.10,57792.10,13.11,0.9275,0.7670
2026-07-17 09:27:12,24198.65,57790.85,13.11,0.9457,0.7716
2026-07-17 09:28:18,24203.55,57810.80,13.07,0.9701,0.7731
2026-07-17 09:29:24,24203.25,57790.85,13.04,0.9833,0.7734
2026-07-17 09:30:29,24213.20,57858.95,13.06,0.9986,0.7661
2026-07-17 09:31:34,24202.30,57878.50,13.07,1.0233,0.7691
2026-07-17 09:32:39,24201.15,57871.40,13.05,1.0343,0.7737
2026-07-17 09:33:43,24211.70,57895.20,13.06,1.0406,0.7786
2026-07-17 09:34:48,24208.60,57899.00,13.05,1.0477,0.7846
2026-07-17 09:35:52,24207.35,57887.25,13.06,1.0544,0.7873
2026-07-17 09:36:56,24209.10,57882.00,13.04,0.0000,0.7902
2026-07-17 09:38:20,24222.25,57901.25,13.03,1.0735,0.7931
2026-07-17 09:39:27,24222.45,57900.65,13.04,1.0835,0.7948
2026-07-17 09:40:32,24221.75,57903.10,13.07,1.0947,0.7957
2026-07-17 09:41:39,24219.40,57916.70,13.07,1.1017,0.7978
2026-07-17 09:42:45,24225.10,57914.30,13.07,1.0469,0.7999
2026-07-17 09:43:50,24224.70,57901.45,13.06,1.1149,0.8009
2026-07-17 09:44:56,24229.20,57913.45,13.07,1.0695,0.8016
