timestamp,open,high,low,close,volume
2026-08-13T09:15:00+05:30,172.0,172.0,131.45,146.45,10006
2026-08-13T09:16:00+05:30,144.05,153.9,142.3,148.95,10135
2026-08-13T09:17:00+05:30,148.9,149.4,136.65,140.55,11298
2026-08-13T09:18:00+05:30,140.85,142.4,137.2,138.9,7631
2026-08-13T09:19:00+05:30,138.6,140.65,135.5,135.9,8925
2026-08-13T09:20:00+05:30,135.75,140.0,133.75,139.35,9983
2026-08-13T09:21:00+05:30,138.75,144.9,136.1,136.65,13190
2026-08-13T09:22:00+05:30,136.6,142.5,133.6,140.4,7086
2026-08-13T09:23:00+05:30,140.1,140.7,134.0,135.55,6955
2026-08-13T09:24:00+05:30,135.8,138.65,134.05,137.95,3705
2026-08-13T09:25:00+05:30,137.8,138.4,133.4,136.85,5284
2026-08-13T09:26:00+05:30,136.65,137.4,131.25,133.15,4921
2026-08-13T09:27:00+05:30,133.25,133.25,127.1,128.7,10942
2026-08-13T09:28:00+05:30,128.85,129.2,125.5,127.0,6506
2026-08-13T09:29:00+05:30,126.8,133.0,125.1,132.4,7163
2026-08-13T09:30:00+05:30,132.45,132.75,125.55,125.75,8054
2026-08-13T09:31:00+05:30,125.9,127.95,123.45,124.0,5518
2026-08-13T09:32:00+05:30,123.65,125.9,122.0,124.8,8280
2026-08-13T09:33:00+05:30,125.1,125.6,121.65,122.85,5199
2026-08-13T09:34:00+05:30,123.0,124.95,122.15,123.8,3408
2026-08-13T09:35:00+05:30,123.75,125.0,122.6,124.3,3828
2026-08-13T09:36:00+05:30,124.25,125.85,123.2,123.2,4205
2026-08-13T09:37:00+05:30,123.45,124.7,122.55,124.5,2542
2026-08-13T09:38:00+05:30,124.5,130.5,123.6,130.4,6686
2026-08-13T09:39:00+05:30,130.0,133.0,128.8,132.95,9335
2026-08-13T09:40:00+05:30,132.9,133.6,130.45,132.7,8100
2026-08-13T09:41:00+05:30,132.7,133.6,129.5,130.1,7090
2026-08-13T09:42:00+05:30,130.25,131.8,129.1,130.65,2929
2026-08-13T09:43:00+05:30,130.45,136.25,129.55,134.95,10757
2026-08-13T09:44:00+05:30,134.8,136.25,131.55,132.5,6533
2026-08-13T09:45:00+05:30,132.6,135.2,130.45,133.85,5518
2026-08-13T09:46:00+05:30,133.7,136.95,130.5,130.65,7556
2026-08-13T09:47:00+05:30,130.75,131.3,128.4,130.1,6645
2026-08-13T09:48:00+05:30,130.6,139.95,130.35,136.2,13332
2026-08-13T09:49:00+05:30,136.65,138.8,134.0,137.7,7626
2026-08-13T09:50:00+05:30,137.35,140.95,134.55,134.75,9470
2026-08-13T09:51:00+05:30,134.75,139.35,134.15,136.0,4971
2026-08-13T09:52:00+05:30,136.0,136.45,129.5,131.2,7611
2026-08-13T09:53:00+05:30,131.2,137.1,130.85,137.0,5016
2026-08-13T09:54:00+05:30,137.0,139.0,136.0,137.7,5429
2026-08-13T09:55:00+05:30,138.0,139.0,136.65,138.55,3970
2026-08-13T09:56:00+05:30,138.6,139.25,136.05,136.75,3622
2026-08-13T09:57:00+05:30,136.45,138.9,135.6,137.0,3223
2026-08-13T09:58:00+05:30,137.1,140.5,135.55,138.85,4666
2026-08-13T09:59:00+05:30,138.65,139.9,136.8,137.95,2401
2026-08-13T10:00:00+05:30,137.65,138.2,134.1,134.4,4272
2026-08-13T10:01:00+05:30,134.5,137.2,134.0,135.5,3080
2026-08-13T10:02:00+05:30,135.3,139.45,135.05,136.15,3560
2026-08-13T10:03:00+05:30,136.4,139.5,134.6,134.7,3227
2026-08-13T10:04:00+05:30,134.8,135.7,132.4,133.0,3555
2026-08-13T10:05:00+05:30,133.05,137.0,131.6,136.45,4196
2026-08-13T10:06:00+05:30,136.7,137.8,134.3,136.7,2831
2026-08-13T10:07:00+05:30,136.65,138.0,132.1,132.85,3461
2026-08-13T10:08:00+05:30,132.85,133.3,130.5,132.55,3348
2026-08-13T10:09:00+05:30,132.4,132.4,128.7,129.8,6296
2026-08-13T10:10:00+05:30,129.95,131.35,128.1,128.55,6082
2026-08-13T10:11:00+05:30,128.55,128.75,125.6,126.1,6887
2026-08-13T10:12:00+05:30,126.35,133.5,126.0,133.2,6138
2026-08-13T10:13:00+05:30,133.2,135.0,132.35,134.35,6944
2026-08-13T10:14:00+05:30,134.4,134.7,131.5,131.6,3012
2026-08-13T10:15:00+05:30,131.85,132.9,130.0,130.2,3392
2026-08-13T10:16:00+05:30,130.2,130.55,127.3,129.8,3513
2026-08-13T10:17:00+05:30,129.75,129.95,126.55,128.9,3151
2026-08-13T10:18:00+05:30,128.9,131.5,128.5,131.15,1658
2026-08-13T10:19:00+05:30,131.2,132.35,129.0,130.7,2948
2026-08-13T10:20:00+05:30,130.3,131.1,127.6,127.6,6804
