timestamp,open,high,low,close,volume
2026-08-10T09:18:00+05:30,1110.0,1110.0,1110.0,1110.0,0
2026-08-10T09:19:00+05:30,1111.8,1111.8,1107.35,1107.75,14
2026-08-10T09:20:00+05:30,1110.0,1122.0,1110.0,1117.65,81
2026-08-10T09:21:00+05:30,1115.85,1119.35,1115.0,1115.0,15
2026-08-10T09:22:00+05:30,1116.0,1116.6,1108.2,1108.25,52
2026-08-10T09:23:00+05:30,1107.2,1107.2,1106.95,1106.95,6
2026-08-10T09:24:00+05:30,1109.75,1109.75,1103.35,1107.0,64
2026-08-10T09:26:00+05:30,1097.3,1097.3,1097.2,1097.2,10
2026-08-10T09:27:00+05:30,1084.95,1085.0,1084.8,1084.8,20
2026-08-10T09:28:00+05:30,1084.8,1084.8,1084.8,1084.8,2
2026-08-10T09:29:00+05:30,1089.65,1089.65,1087.15,1087.15,17
2026-08-10T09:30:00+05:30,1077.8,1083.0,1076.25,1076.25,11
2026-08-10T09:32:00+05:30,1074.0,1074.0,1073.5,1073.55,11
2026-08-10T09:33:00+05:30,1072.3,1072.35,1069.0,1069.0,19
2026-08-10T09:35:00+05:30,1058.1,1058.15,1058.1,1058.15,2
2026-08-10T09:36:00+05:30,1050.05,1057.9,1050.05,1057.9,2
2026-08-10T09:37:00+05:30,1053.65,1053.65,1050.0,1050.0,2
2026-08-10T09:38:00+05:30,1050.0,1050.0,1050.0,1050.0,1
2026-08-10T09:40:00+05:30,1053.0,1053.0,1053.0,1053.0,1
2026-08-10T09:41:00+05:30,1055.0,1055.0,1053.0,1053.0,11
2026-08-10T09:42:00+05:30,1051.65,1054.0,1045.0,1045.0,23
2026-08-10T09:44:00+05:30,1050.35,1050.35,1048.0,1048.0,22
2026-08-10T09:45:00+05:30,1048.0,1049.1,1047.65,1049.1,16
2026-08-10T09:46:00+05:30,1050.0,1050.0,1050.0,1050.0,1
2026-08-10T09:48:00+05:30,1057.4,1057.4,1056.05,1056.05,2
2026-08-10T09:55:00+05:30,1060.7,1061.0,1060.45,1060.9,71
2026-08-10T09:58:00+05:30,1059.65,1059.65,1059.65,1059.65,1
2026-08-10T09:59:00+05:30,1061.9,1061.9,1061.9,1061.9,1
2026-08-10T10:00:00+05:30,1065.65,1065.65,1065.65,1065.65,1
2026-08-10T10:02:00+05:30,1065.0,1065.0,1065.0,1065.0,1
2026-08-10T10:03:00+05:30,1070.4,1070.4,1070.4,1070.4,1
2026-08-10T10:04:00+05:30,1067.95,1067.95,1066.0,1066.0,2
2026-08-10T10:07:00+05:30,1065.3,1065.3,1065.3,1065.3,1
2026-08-10T10:08:00+05:30,1062.0,1062.0,1060.0,1060.0,3
2026-08-10T10:11:00+05:30,1060.0,1060.0,1060.0,1060.0,1
2026-08-10T10:12:00+05:30,1056.05,1056.05,1056.05,1056.05,1
2026-08-10T10:13:00+05:30,1060.0,1060.0,1060.0,1060.0,2
2026-08-10T10:14:00+05:30,1067.5,1067.5,1067.5,1067.5,2
