timestamp,open,high,low,close,volume
2026-08-10T09:15:00+05:30,599.2,616.5,573.75,581.55,94
2026-08-10T09:16:00+05:30,583.8,594.8,578.05,594.65,179
2026-08-10T09:17:00+05:30,592.7,600.85,589.6,600.1,81
2026-08-10T09:18:00+05:30,602.4,609.75,602.4,609.55,24
2026-08-10T09:19:00+05:30,608.45,613.7,606.0,608.3,292
2026-08-10T09:20:00+05:30,610.0,622.35,610.0,616.65,45
2026-08-10T09:21:00+05:30,619.8,622.7,617.1,617.75,29
2026-08-10T09:22:00+05:30,617.75,618.95,608.0,610.0,23
2026-08-10T09:23:00+05:30,608.4,611.45,606.0,611.45,82
2026-08-10T09:24:00+05:30,613.8,614.25,603.65,606.0,27
2026-08-10T09:25:00+05:30,605.0,606.5,603.95,603.95,20
2026-08-10T09:26:00+05:30,602.15,603.1,593.45,593.45,93
2026-08-10T09:27:00+05:30,591.0,591.4,586.0,587.0,62
2026-08-10T09:28:00+05:30,586.1,592.6,582.3,592.55,65
2026-08-10T09:29:00+05:30,592.0,595.3,582.0,582.0,76
2026-08-10T09:30:00+05:30,583.25,583.45,575.0,575.05,64
2026-08-10T09:31:00+05:30,577.5,582.2,570.0,577.0,179
2026-08-10T09:32:00+05:30,573.2,575.4,572.0,573.35,72
2026-08-10T09:33:00+05:30,571.5,572.95,565.8,565.8,40
2026-08-10T09:34:00+05:30,571.15,571.3,563.0,563.95,33
2026-08-10T09:35:00+05:30,562.6,564.2,550.1,550.1,204
2026-08-10T09:36:00+05:30,556.9,566.45,555.6,560.0,77
2026-08-10T09:37:00+05:30,557.8,558.0,546.0,549.05,58
2026-08-10T09:38:00+05:30,551.9,559.7,550.0,559.7,73
2026-08-10T09:39:00+05:30,557.25,558.8,554.45,558.15,13
2026-08-10T09:40:00+05:30,558.0,558.0,552.0,555.7,80
2026-08-10T09:41:00+05:30,555.7,557.65,552.05,552.05,51
2026-08-10T09:42:00+05:30,551.95,553.8,545.6,546.3,71
2026-08-10T09:43:00+05:30,545.0,550.75,543.5,550.75,52
2026-08-10T09:44:00+05:30,550.0,551.0,549.2,550.0,31
2026-08-10T09:45:00+05:30,549.9,550.6,547.0,549.35,66
2026-08-10T09:46:00+05:30,550.35,553.65,549.35,551.0,6
2026-08-10T09:47:00+05:30,551.5,556.2,550.55,554.35,37
2026-08-10T09:48:00+05:30,555.5,562.0,555.45,556.45,54
2026-08-10T09:49:00+05:30,556.35,556.35,553.25,553.25,10
2026-08-10T09:50:00+05:30,556.3,565.85,556.3,565.85,37
2026-08-10T09:51:00+05:30,564.0,564.25,556.95,556.95,21
