timestamp,open,high,low,close,volume
2026-08-10T09:15:00+05:30,33.65,37.4,21.55,30.0,48696
2026-08-10T09:16:00+05:30,29.55,30.95,27.4,29.2,25088
2026-08-10T09:17:00+05:30,29.1,29.9,27.8,29.05,14504
2026-08-10T09:18:00+05:30,29.0,30.3,28.6,29.8,19915
2026-08-10T09:19:00+05:30,29.7,30.75,29.0,30.15,18001
2026-08-10T09:20:00+05:30,30.1,33.25,29.65,31.25,25786
2026-08-10T09:21:00+05:30,31.25,33.1,31.05,31.7,16900
2026-08-10T09:22:00+05:30,31.7,32.0,28.65,28.95,15909
2026-08-10T09:23:00+05:30,28.9,29.65,28.0,29.45,12379
2026-08-10T09:24:00+05:30,29.5,29.65,27.6,27.6,14042
2026-08-10T09:25:00+05:30,27.55,27.85,26.0,26.35,13512
2026-08-10T09:26:00+05:30,26.3,27.0,23.65,23.75,17763
2026-08-10T09:27:00+05:30,23.75,24.05,22.35,22.6,18313
2026-08-10T09:28:00+05:30,22.6,24.0,21.8,23.85,18539
2026-08-10T09:29:00+05:30,23.8,24.0,22.15,22.25,12517
2026-08-10T09:30:00+05:30,22.3,22.8,21.25,21.45,20443
2026-08-10T09:31:00+05:30,21.5,22.35,20.6,21.2,14375
2026-08-10T09:32:00+05:30,21.2,21.2,20.0,20.5,15610
2026-08-10T09:33:00+05:30,20.4,20.45,19.2,19.4,12152
2026-08-10T09:34:00+05:30,19.45,20.1,19.15,19.2,12349
2026-08-10T09:35:00+05:30,19.15,19.45,17.9,18.15,23526
2026-08-10T09:36:00+05:30,18.15,19.6,18.15,18.8,19387
2026-08-10T09:37:00+05:30,18.75,18.8,17.3,17.95,19800
2026-08-10T09:38:00+05:30,17.95,18.65,17.8,18.55,10971
2026-08-10T09:39:00+05:30,18.55,18.9,18.25,18.75,8870
2026-08-10T09:40:00+05:30,18.7,18.7,18.05,18.65,7970
2026-08-10T09:41:00+05:30,18.65,18.65,17.9,18.1,9443
2026-08-10T09:42:00+05:30,18.05,18.25,17.5,17.6,8300
2026-08-10T09:43:00+05:30,17.6,18.3,17.3,18.2,7637
2026-08-10T09:44:00+05:30,18.2,18.25,17.9,18.1,5273
2026-08-10T09:45:00+05:30,18.05,18.3,17.8,18.15,5729
2026-08-10T09:46:00+05:30,18.15,18.55,18.0,18.2,8629
2026-08-10T09:47:00+05:30,18.25,18.95,18.25,18.85,7996
2026-08-10T09:48:00+05:30,18.9,19.7,18.7,18.9,10295
2026-08-10T09:49:00+05:30,18.9,18.95,18.3,18.55,7491
2026-08-10T09:50:00+05:30,18.6,19.75,18.35,19.55,8108
2026-08-10T09:51:00+05:30,19.7,19.8,18.85,18.95,7978
2026-08-10T09:52:00+05:30,18.95,19.65,18.8,19.5,6821
2026-08-10T09:53:00+05:30,19.4,19.55,17.65,18.25,10476
2026-08-10T09:54:00+05:30,18.2,19.1,18.0,18.2,6118
2026-08-10T09:55:00+05:30,18.2,18.85,17.8,18.6,6245
2026-08-10T09:56:00+05:30,18.6,18.7,17.85,18.1,4242
2026-08-10T09:57:00+05:30,18.0,18.15,17.35,18.05,9397
2026-08-10T09:58:00+05:30,18.05,18.55,17.85,17.9,6638
2026-08-10T09:59:00+05:30,18.0,18.75,17.85,18.75,4123
2026-08-10T10:00:00+05:30,18.7,19.0,18.25,18.4,6187
2026-08-10T10:01:00+05:30,18.45,18.45,17.8,18.05,5864
2026-08-10T10:02:00+05:30,18.1,19.0,17.75,18.8,5903
2026-08-10T10:03:00+05:30,18.75,19.35,18.65,19.0,8595
2026-08-10T10:04:00+05:30,19.1,19.25,17.9,18.05,12452
2026-08-10T10:05:00+05:30,17.95,18.4,17.75,17.9,5289
2026-08-10T10:06:00+05:30,17.95,18.65,17.85,18.25,5995
2026-08-10T10:07:00+05:30,18.3,18.7,18.15,18.15,4106
2026-08-10T10:08:00+05:30,18.15,18.2,17.3,17.3,9461
2026-08-10T10:09:00+05:30,17.4,17.45,16.4,16.95,13062
2026-08-10T10:10:00+05:30,16.85,17.0,16.35,16.5,6662
2026-08-10T10:11:00+05:30,16.45,17.5,16.35,17.05,9750
2026-08-10T10:12:00+05:30,17.1,17.45,16.7,16.9,3343
2026-08-10T10:13:00+05:30,16.95,18.5,16.95,18.1,9945
2026-08-10T10:14:00+05:30,18.1,18.65,18.05,18.2,8693
2026-08-10T10:15:00+05:30,18.2,19.15,18.2,19.05,13490
2026-08-10T10:16:00+05:30,19.05,19.8,18.9,19.35,17311
2026-08-10T10:17:00+05:30,19.35,20.55,19.25,19.9,16140
2026-08-10T10:18:00+05:30,19.85,21.5,19.7,21.0,22100
2026-08-10T10:19:00+05:30,20.9,21.6,20.75,21.5,12116
2026-08-10T10:20:00+05:30,21.55,22.7,21.0,22.6,16446
2026-08-10T10:21:00+05:30,22.65,23.6,22.35,23.1,17830
2026-08-10T10:22:00+05:30,23.15,23.7,22.45,23.2,14647
2026-08-10T10:23:00+05:30,23.2,25.3,22.8,24.6,21287
2026-08-10T10:24:00+05:30,24.7,25.8,24.1,25.15,18120
2026-08-10T10:25:00+05:30,25.2,25.95,23.65,23.65,17798
2026-08-10T10:26:00+05:30,23.7,23.75,22.5,22.6,15451
2026-08-10T10:27:00+05:30,22.7,24.9,22.65,24.35,12729
2026-08-10T10:28:00+05:30,24.55,24.65,23.3,23.45,10846
2026-08-10T10:29:00+05:30,23.45,24.8,23.45,24.6,5998
2026-08-10T10:30:00+05:30,24.5,25.05,24.0,24.6,11433
2026-08-10T10:31:00+05:30,24.55,25.15,24.05,24.8,9636
2026-08-10T10:32:00+05:30,24.8,25.0,23.6,23.7,9374
2026-08-10T10:33:00+05:30,23.6,24.05,22.85,23.05,11947
2026-08-10T10:34:00+05:30,23.1,23.15,21.9,22.1,11078
2026-08-10T10:35:00+05:30,22.1,23.3,22.0,22.9,6665
2026-08-10T10:36:00+05:30,22.95,24.45,22.9,23.4,8964
2026-08-10T10:37:00+05:30,23.4,23.5,22.6,22.8,5175
2026-08-10T10:38:00+05:30,22.85,23.15,22.55,22.65,2710
2026-08-10T10:39:00+05:30,22.7,24.15,22.7,23.2,5035
2026-08-10T10:40:00+05:30,23.25,25.0,23.25,24.2,10134
2026-08-10T10:41:00+05:30,24.3,25.35,24.1,24.2,11553
2026-08-10T10:42:00+05:30,24.2,24.25,23.5,23.9,5691
2026-08-10T10:43:00+05:30,23.9,24.7,23.4,24.5,6953
2026-08-10T10:44:00+05:30,24.5,26.1,24.5,25.45,13892
2026-08-10T10:45:00+05:30,25.45,28.0,25.1,27.05,20145
2026-08-10T10:46:00+05:30,27.05,28.2,26.85,26.95,20145
2026-08-10T10:47:00+05:30,27.05,27.3,25.6,25.7,15969
2026-08-10T10:48:00+05:30,25.75,27.4,25.45,25.95,9648
2026-08-10T10:49:00+05:30,25.9,26.15,24.75,25.15,11532
2026-08-10T10:50:00+05:30,25.1,25.85,24.5,24.65,10155
2026-08-10T10:51:00+05:30,24.6,25.35,24.25,24.4,7168
2026-08-10T10:52:00+05:30,24.5,24.75,23.7,23.8,9839
2026-08-10T10:53:00+05:30,23.75,24.15,23.2,23.45,10463
2026-08-10T10:54:00+05:30,23.4,23.55,22.8,23.2,6783
2026-08-10T10:55:00+05:30,23.15,23.35,22.7,22.9,6200
2026-08-10T10:56:00+05:30,22.9,23.2,22.4,23.1,8590
2026-08-10T10:57:00+05:30,23.0,23.25,22.4,22.5,4705
2026-08-10T10:58:00+05:30,22.55,23.4,22.35,22.8,5470
2026-08-10T10:59:00+05:30,22.8,23.15,22.55,22.85,4776
2026-08-10T11:00:00+05:30,22.85,24.2,22.8,24.05,8459
2026-08-10T11:01:00+05:30,24.0,25.4,24.0,24.35,14796
2026-08-10T11:02:00+05:30,24.35,25.0,23.75,24.0,6979
2026-08-10T11:03:00+05:30,23.95,25.9,23.75,24.55,9295
2026-08-10T11:04:00+05:30,24.5,25.45,24.15,25.2,5307
2026-08-10T11:05:00+05:30,25.35,26.1,24.3,24.3,13465
2026-08-10T11:06:00+05:30,24.4,24.65,23.9,24.3,5983
2026-08-10T11:07:00+05:30,24.35,24.85,23.7,23.9,4661
2026-08-10T11:08:00+05:30,23.9,24.3,23.05,24.0,6764
2026-08-10T11:09:00+05:30,24.1,24.65,23.4,23.75,4975
2026-08-10T11:10:00+05:30,23.7,24.3,22.85,23.55,5983
2026-08-10T11:11:00+05:30,23.55,24.95,23.15,24.5,5910
2026-08-10T11:12:00+05:30,24.55,24.6,23.3,23.6,3289
2026-08-10T11:13:00+05:30,23.8,25.15,23.8,24.55,7352
2026-08-10T11:14:00+05:30,24.5,25.9,24.3,25.7,6745
2026-08-10T11:15:00+05:30,25.75,26.2,24.8,25.55,17885
2026-08-10T11:16:00+05:30,25.55,25.85,24.55,24.6,7449
2026-08-10T11:17:00+05:30,24.7,25.45,24.05,25.05,6288
2026-08-10T11:18:00+05:30,25.0,25.35,24.65,24.8,5574
2026-08-10T11:19:00+05:30,24.8,26.45,24.6,25.85,11671
2026-08-10T11:20:00+05:30,25.85,27.55,25.7,26.25,18023
2026-08-10T11:21:00+05:30,26.25,26.4,25.4,25.4,8277
2026-08-10T11:22:00+05:30,25.4,26.7,25.1,26.25,7058
2026-08-10T11:23:00+05:30,26.2,26.25,24.8,25.05,6260
2026-08-10T11:24:00+05:30,25.2,26.1,25.05,25.6,4080
2026-08-10T11:25:00+05:30,25.7,26.5,25.6,26.05,4182
2026-08-10T11:26:00+05:30,26.1,27.15,25.1,25.45,8103
2026-08-10T11:27:00+05:30,25.5,26.2,25.2,25.6,3616
2026-08-10T11:28:00+05:30,25.45,27.1,25.3,26.5,5754
2026-08-10T11:29:00+05:30,26.55,27.2,25.8,25.9,5503
