timestamp,open,high,low,close,volume
2026-08-10T09:15:00+05:30,775.05,775.05,775.0,775.0,0
2026-08-10T09:16:00+05:30,781.05,792.0,776.1,792.0,49
2026-08-10T09:17:00+05:30,790.0,797.75,790.0,793.0,57
2026-08-10T09:18:00+05:30,805.0,805.0,805.0,805.0,1
2026-08-10T09:19:00+05:30,807.0,808.5,807.0,808.5,5
2026-08-10T09:20:00+05:30,811.2,822.0,811.2,818.1,3
2026-08-10T09:21:00+05:30,816.65,821.4,816.65,817.0,9
2026-08-10T09:22:00+05:30,817.7,819.15,817.7,817.8,14
2026-08-10T09:25:00+05:30,803.6,803.6,801.0,801.0,14
2026-08-10T09:26:00+05:30,802.2,802.2,802.2,802.2,1
2026-08-10T09:28:00+05:30,785.8,786.35,785.8,786.35,6
2026-08-10T09:29:00+05:30,786.0,786.0,786.0,786.0,1
2026-08-10T09:30:00+05:30,780.95,783.5,780.95,783.5,2
2026-08-10T09:31:00+05:30,781.95,782.0,772.05,772.2,7
2026-08-10T09:32:00+05:30,771.05,771.05,770.0,770.0,2
2026-08-10T09:33:00+05:30,774.7,774.7,767.0,768.45,13
2026-08-10T09:34:00+05:30,768.5,768.5,762.0,762.0,3
2026-08-10T09:35:00+05:30,762.0,762.0,750.0,750.0,12
2026-08-10T09:36:00+05:30,754.8,762.95,754.8,761.15,15
2026-08-10T09:37:00+05:30,755.0,755.0,751.95,752.05,17
2026-08-10T09:38:00+05:30,753.5,759.05,752.7,759.05,9
2026-08-10T09:39:00+05:30,760.1,760.1,760.1,760.1,1
2026-08-10T09:40:00+05:30,753.5,753.5,752.95,752.95,2
2026-08-10T09:41:00+05:30,754.45,754.45,751.45,752.1,5
2026-08-10T09:42:00+05:30,745.8,745.8,744.95,745.0,6
2026-08-10T09:43:00+05:30,741.15,741.15,741.15,741.15,1
2026-08-10T09:45:00+05:30,749.75,750.05,745.0,745.0,9
2026-08-10T09:46:00+05:30,751.0,753.0,751.0,753.0,2
2026-08-10T09:47:00+05:30,751.25,757.05,751.25,757.05,28
2026-08-10T09:48:00+05:30,757.0,758.75,755.75,755.75,133
2026-08-10T09:49:00+05:30,755.25,755.25,755.25,755.25,1
2026-08-10T09:50:00+05:30,761.3,762.65,761.3,762.65,6
2026-08-10T09:51:00+05:30,760.3,761.8,760.3,761.8,2
2026-08-10T09:53:00+05:30,756.0,756.35,756.0,756.35,3
2026-08-10T09:55:00+05:30,760.1,760.1,760.1,760.1,1
2026-08-10T09:57:00+05:30,757.65,757.65,757.65,757.65,1
2026-08-10T09:58:00+05:30,760.75,760.75,760.75,760.75,2
2026-08-10T10:00:00+05:30,768.3,768.3,765.0,765.0,12
2026-08-10T10:01:00+05:30,762.55,763.1,762.55,763.1,2
2026-08-10T10:03:00+05:30,769.5,769.5,769.5,769.5,9
2026-08-10T10:05:00+05:30,763.6,763.6,763.6,763.6,1
2026-08-10T10:07:00+05:30,765.75,765.8,764.9,764.9,6
2026-08-10T10:09:00+05:30,753.0,753.0,753.0,753.0,1
2026-08-10T10:12:00+05:30,756.7,756.7,756.3,756.3,2
2026-08-10T10:13:00+05:30,769.6,769.6,769.6,769.6,1
2026-08-10T10:14:00+05:30,768.95,768.95,768.95,768.95,2
2026-08-10T10:15:00+05:30,770.0,770.0,770.0,770.0,1
2026-08-10T10:16:00+05:30,774.9,779.85,774.9,779.85,5
2026-08-10T10:17:00+05:30,779.85,779.85,779.85,779.85,1
2026-08-10T10:18:00+05:30,781.65,783.4,781.65,783.4,45
2026-08-10T10:19:00+05:30,787.4,787.4,786.9,786.9,5
2026-08-10T10:20:00+05:30,792.0,794.7,792.0,794.7,4
2026-08-10T10:21:00+05:30,798.7,799.0,798.7,798.7,4
2026-08-10T10:23:00+05:30,799.25,799.25,799.25,799.25,1
2026-08-10T10:24:00+05:30,811.55,811.55,811.55,811.55,1
2026-08-10T10:25:00+05:30,810.45,811.7,809.05,809.05,9
2026-08-10T10:26:00+05:30,802.3,802.4,796.4,799.0,7
2026-08-10T10:27:00+05:30,798.95,811.3,798.95,811.3,15
2026-08-10T10:28:00+05:30,811.2,811.2,811.2,811.2,2
2026-08-10T10:29:00+05:30,813.55,813.55,813.55,813.55,1
2026-08-10T10:30:00+05:30,813.6,813.75,813.6,813.75,2
2026-08-10T10:31:00+05:30,816.0,816.0,813.75,813.75,3
2026-08-10T10:34:00+05:30,803.2,803.2,800.55,803.0,5
2026-08-10T10:35:00+05:30,806.45,807.9,805.95,807.25,8
2026-08-10T10:36:00+05:30,811.1,811.1,811.1,811.1,1
2026-08-10T10:37:00+05:30,809.3,811.5,809.0,809.0,19
2026-08-10T10:38:00+05:30,809.0,809.0,808.6,808.6,6
