timestamp,open,high,low,close,volume
2026-08-03T09:15:00+05:30,390.05,393.1,363.15,376.75,1054
2026-08-03T09:16:00+05:30,376.4,386.35,375.0,385.1,761
2026-08-03T09:17:00+05:30,384.4,389.0,371.7,372.4,721
2026-08-03T09:18:00+05:30,374.0,384.0,372.05,376.0,404
2026-08-03T09:19:00+05:30,375.8,380.15,372.35,380.0,258
2026-08-03T09:20:00+05:30,379.95,387.0,371.55,372.0,358
2026-08-03T09:21:00+05:30,372.3,377.5,365.2,375.3,313
2026-08-03T09:22:00+05:30,374.55,378.0,370.95,370.95,168
2026-08-03T09:23:00+05:30,371.0,375.0,366.8,371.3,147
2026-08-03T09:24:00+05:30,371.75,377.0,369.0,375.7,69
2026-08-03T09:25:00+05:30,375.4,382.5,374.1,380.7,199
2026-08-03T09:26:00+05:30,381.05,384.35,379.1,381.75,240
2026-08-03T09:27:00+05:30,380.8,383.25,379.0,379.55,152
2026-08-03T09:28:00+05:30,379.4,381.4,374.3,377.55,104
2026-08-03T09:29:00+05:30,377.0,383.1,376.9,382.3,145
2026-08-03T09:30:00+05:30,382.15,386.95,380.05,383.65,636
2026-08-03T09:31:00+05:30,384.7,385.7,379.05,382.35,148
2026-08-03T09:32:00+05:30,380.45,386.15,380.0,385.0,211
2026-08-03T09:33:00+05:30,386.5,388.45,382.85,382.85,145
2026-08-03T09:34:00+05:30,382.25,386.3,381.65,386.3,94
2026-08-03T09:35:00+05:30,387.0,391.55,385.8,389.15,239
2026-08-03T09:36:00+05:30,389.95,402.9,389.8,396.25,658
2026-08-03T09:37:00+05:30,396.2,408.5,395.55,402.05,366
2026-08-03T09:38:00+05:30,403.85,411.35,398.45,410.0,204
2026-08-03T09:39:00+05:30,409.05,416.9,409.05,415.8,505
2026-08-03T09:40:00+05:30,416.15,419.95,415.35,418.25,261
2026-08-03T09:41:00+05:30,418.25,430.6,415.1,430.0,370
2026-08-03T09:42:00+05:30,431.0,438.95,431.0,434.9,346
2026-08-03T09:43:00+05:30,434.15,436.8,427.0,434.0,223
2026-08-03T09:44:00+05:30,434.0,441.0,431.55,439.85,362
2026-08-03T09:45:00+05:30,438.65,443.7,434.7,437.8,313
2026-08-03T09:46:00+05:30,438.65,449.0,435.25,448.15,188
2026-08-03T09:47:00+05:30,447.05,448.3,437.8,444.55,192
2026-08-03T09:48:00+05:30,445.3,446.8,440.15,440.65,182
2026-08-03T09:49:00+05:30,440.5,442.0,430.95,433.05,222
2026-08-03T09:50:00+05:30,433.4,443.25,432.4,443.25,79
2026-08-03T09:51:00+05:30,441.95,448.4,441.95,444.1,340
2026-08-03T09:52:00+05:30,443.6,452.0,443.5,452.0,301
2026-08-03T09:53:00+05:30,453.0,457.95,449.0,457.0,365
2026-08-03T09:54:00+05:30,456.9,462.1,454.65,458.45,380
2026-08-03T09:55:00+05:30,459.1,466.8,458.85,466.8,423
2026-08-03T09:56:00+05:30,465.0,466.6,460.0,465.85,237
2026-08-03T09:57:00+05:30,465.85,470.8,464.6,465.0,252
2026-08-03T09:58:00+05:30,464.2,469.95,462.0,467.35,207
2026-08-03T09:59:00+05:30,467.35,469.35,462.2,465.1,196
2026-08-03T10:00:00+05:30,463.95,465.15,450.85,460.65,467
2026-08-03T10:01:00+05:30,459.0,463.8,456.5,456.5,129
2026-08-03T10:02:00+05:30,457.2,457.55,449.25,449.25,165
2026-08-03T10:03:00+05:30,449.0,458.5,446.85,457.8,164
2026-08-03T10:04:00+05:30,457.2,467.0,453.55,467.0,168
2026-08-03T10:05:00+05:30,467.0,470.0,465.9,469.95,163
2026-08-03T10:06:00+05:30,468.7,472.55,459.0,460.05,185
2026-08-03T10:07:00+05:30,459.9,463.75,457.1,461.5,107
2026-08-03T10:08:00+05:30,462.2,463.0,453.6,454.9,132
2026-08-03T10:09:00+05:30,453.95,460.95,451.0,460.05,68
2026-08-03T10:10:00+05:30,461.0,463.25,459.05,459.05,89
2026-08-03T10:11:00+05:30,460.0,462.75,457.5,458.8,101
