timestamp,open,high,low,close,volume
2026-03-04T09:15:00+05:30,120.0,150.0,23.05,31.75,10866
2026-03-04T09:16:00+05:30,30.75,38.2,29.4,31.25,8952
2026-03-04T09:17:00+05:30,31.5,32.4,30.3,31.2,3964
2026-03-04T09:18:00+05:30,30.85,35.05,30.5,33.25,2696
2026-03-04T09:19:00+05:30,32.9,37.25,31.7,31.7,3301
2026-03-04T09:20:00+05:30,32.6,34.4,31.25,33.3,2684
2026-03-04T09:21:00+05:30,33.4,33.4,31.35,32.05,3805
2026-03-04T09:22:00+05:30,31.9,32.6,31.1,31.25,1904
2026-03-04T09:23:00+05:30,31.4,32.25,30.55,31.05,2653
2026-03-04T09:24:00+05:30,31.8,31.8,30.4,31.5,2957
2026-03-04T09:25:00+05:30,31.15,31.65,29.7,29.7,1602
2026-03-04T09:26:00+05:30,29.8,30.6,27.6,28.0,1993
2026-03-04T09:27:00+05:30,27.85,28.8,27.4,27.95,1539
2026-03-04T09:28:00+05:30,27.55,30.2,27.25,29.1,1769
2026-03-04T09:29:00+05:30,29.05,29.55,27.85,28.3,963
2026-03-04T09:30:00+05:30,28.3,28.9,27.3,27.3,1172
2026-03-04T09:31:00+05:30,27.35,28.55,27.1,28.15,1181
2026-03-04T09:32:00+05:30,28.1,28.55,27.65,27.9,1551
2026-03-04T09:33:00+05:30,28.0,28.0,26.2,26.5,1223
2026-03-04T09:34:00+05:30,26.1,26.45,25.0,25.1,1893
2026-03-04T09:35:00+05:30,25.3,26.15,25.15,25.9,1094
2026-03-04T09:36:00+05:30,25.75,26.9,25.65,26.75,1069
2026-03-04T09:37:00+05:30,26.9,27.15,26.4,26.85,1000
2026-03-04T09:38:00+05:30,26.95,26.95,25.75,26.1,481
2026-03-04T09:39:00+05:30,26.3,26.3,25.4,25.7,513
2026-03-04T09:40:00+05:30,25.8,26.5,25.65,25.85,731
2026-03-04T09:41:00+05:30,25.8,27.95,25.8,27.35,1571
2026-03-04T09:42:00+05:30,27.5,27.75,26.55,27.1,734
2026-03-04T09:43:00+05:30,26.95,27.35,25.8,26.1,1376
2026-03-04T09:44:00+05:30,26.05,26.1,25.3,26.1,1157
2026-03-04T09:45:00+05:30,26.0,26.0,25.05,25.3,938
2026-03-04T09:46:00+05:30,25.05,25.3,21.5,22.25,4038
2026-03-04T09:47:00+05:30,22.35,22.95,20.6,22.05,1773
2026-03-04T09:48:00+05:30,22.0,22.85,21.85,22.5,913
2026-03-04T09:49:00+05:30,22.25,24.55,22.25,23.85,1384
2026-03-04T09:50:00+05:30,23.35,23.85,21.95,22.85,1156
2026-03-04T09:51:00+05:30,22.9,23.3,22.5,22.75,715
2026-03-04T09:52:00+05:30,22.7,24.0,22.55,23.9,813
2026-03-04T09:53:00+05:30,23.5,23.6,22.75,23.15,694
2026-03-04T09:54:00+05:30,22.95,23.4,22.8,23.1,726
2026-03-04T09:55:00+05:30,23.0,23.25,22.55,22.6,498
2026-03-04T09:56:00+05:30,22.6,22.8,22.0,22.2,2257
2026-03-04T09:57:00+05:30,22.2,22.65,21.65,22.55,538
2026-03-04T09:58:00+05:30,22.65,22.8,21.9,22.05,139
2026-03-04T09:59:00+05:30,22.0,22.0,21.6,21.9,224
2026-03-04T10:00:00+05:30,21.95,22.85,21.85,22.25,1317
2026-03-04T10:01:00+05:30,22.4,22.7,22.2,22.65,837
2026-03-04T10:02:00+05:30,22.5,22.7,22.0,22.3,611
2026-03-04T10:03:00+05:30,22.35,22.6,21.4,21.8,576
2026-03-04T10:04:00+05:30,21.75,21.8,20.95,21.0,1141
2026-03-04T10:05:00+05:30,20.9,20.95,20.2,20.2,910
2026-03-04T10:06:00+05:30,20.2,20.45,19.75,20.45,1082
2026-03-04T10:07:00+05:30,20.45,20.7,20.05,20.15,730
2026-03-04T10:08:00+05:30,20.2,20.9,20.2,20.8,691
2026-03-04T10:09:00+05:30,20.85,22.7,20.8,22.2,1676
2026-03-04T10:10:00+05:30,21.95,22.15,21.55,21.75,569
2026-03-04T10:11:00+05:30,21.75,22.25,21.55,22.05,810
2026-03-04T10:12:00+05:30,22.0,22.85,21.7,22.85,639
2026-03-04T10:13:00+05:30,22.75,24.3,22.25,24.2,1903
2026-03-04T10:14:00+05:30,23.8,27.4,23.05,25.85,1738
