timestamp,open,high,low,close,volume
2026-02-04T09:15:00+05:30,150.05,170.75,138.4,144.05,15129
2026-02-04T09:16:00+05:30,141.3,151.25,126.65,127.5,12263
2026-02-04T09:17:00+05:30,128.5,132.7,117.0,119.15,10441
2026-02-04T09:18:00+05:30,120.45,121.35,109.7,110.65,11786
2026-02-04T09:19:00+05:30,109.45,119.45,106.95,117.7,9261
2026-02-04T09:20:00+05:30,114.65,118.0,106.55,107.2,7765
2026-02-04T09:21:00+05:30,107.4,117.3,106.05,117.3,5916
2026-02-04T09:22:00+05:30,116.5,117.65,99.25,100.05,8500
2026-02-04T09:23:00+05:30,99.2,102.5,96.05,97.1,8366
2026-02-04T09:24:00+05:30,96.7,97.3,88.7,91.75,9949
2026-02-04T09:25:00+05:30,91.9,92.95,81.3,85.15,8284
2026-02-04T09:26:00+05:30,84.4,84.4,76.7,81.65,10613
2026-02-04T09:27:00+05:30,82.25,85.3,77.25,79.15,5996
2026-02-04T09:28:00+05:30,78.9,83.95,78.6,82.55,7653
2026-02-04T09:29:00+05:30,82.25,90.1,81.2,87.8,6859
2026-02-04T09:30:00+05:30,87.25,88.15,80.35,80.35,7439
2026-02-04T09:31:00+05:30,78.4,78.4,70.0,71.3,9165
2026-02-04T09:32:00+05:30,70.7,75.55,69.1,69.45,5944
2026-02-04T09:33:00+05:30,70.85,73.15,67.25,73.15,7006
2026-02-04T09:34:00+05:30,73.0,76.55,68.4,76.45,5334
2026-02-04T09:35:00+05:30,76.65,80.35,74.3,74.4,7641
2026-02-04T09:36:00+05:30,74.15,78.7,72.6,77.15,4485
2026-02-04T09:37:00+05:30,77.4,85.05,76.2,81.3,5822
2026-02-04T09:38:00+05:30,83.0,89.95,77.0,78.35,11596
2026-02-04T09:39:00+05:30,79.55,85.2,78.55,85.2,6755
2026-02-04T09:40:00+05:30,85.3,85.3,71.55,74.2,9755
2026-02-04T09:41:00+05:30,74.35,74.35,66.55,69.95,7595
2026-02-04T09:42:00+05:30,68.5,68.6,64.0,65.05,9473
