timestamp,open,high,low,close,volume
2026-09-22T09:15:00+05:30,101.0,114.75,97.9,107.95,4583
2026-09-22T09:16:00+05:30,107.9,114.8,105.95,113.6,4331
2026-09-22T09:17:00+05:30,113.25,116.0,111.6,113.9,4070
2026-09-22T09:18:00+05:30,113.85,114.3,106.95,107.95,2720
2026-09-22T09:19:00+05:30,108.05,110.55,106.25,109.95,1760
2026-09-22T09:20:00+05:30,110.25,114.0,107.65,112.6,2787
2026-09-22T09:21:00+05:30,112.4,113.1,110.05,110.05,1391
2026-09-22T09:22:00+05:30,110.2,110.45,106.0,109.95,2289
2026-09-22T09:23:00+05:30,109.95,110.25,106.8,107.45,902
2026-09-22T09:24:00+05:30,107.5,108.7,105.8,108.55,1273
2026-09-22T09:25:00+05:30,108.25,111.0,108.2,110.1,1443
2026-09-22T09:26:00+05:30,110.1,112.7,109.7,112.15,1660
2026-09-22T09:27:00+05:30,112.25,114.3,111.35,111.9,1749
2026-09-22T09:28:00+05:30,111.9,112.6,110.0,110.9,1204
2026-09-22T09:29:00+05:30,110.95,111.25,105.2,106.15,1189
2026-09-22T09:30:00+05:30,106.4,109.85,104.6,107.85,2940
2026-09-22T09:31:00+05:30,107.3,109.35,106.0,107.0,1903
2026-09-22T09:32:00+05:30,107.1,110.1,106.3,109.95,837
2026-09-22T09:33:00+05:30,109.65,111.0,108.25,110.95,1173
2026-09-22T09:34:00+05:30,111.0,111.2,108.95,109.45,1004
2026-09-22T09:35:00+05:30,109.35,111.3,108.05,110.85,1205
2026-09-22T09:36:00+05:30,110.65,111.1,109.65,110.15,977
2026-09-22T09:37:00+05:30,109.7,110.15,106.0,106.7,1023
2026-09-22T09:38:00+05:30,106.85,107.15,103.0,105.05,1649
2026-09-22T09:39:00+05:30,105.3,105.5,102.75,104.0,1199
2026-09-22T09:40:00+05:30,104.0,105.2,102.7,103.1,1332
2026-09-22T09:41:00+05:30,103.1,103.25,100.0,100.35,1561
2026-09-22T09:42:00+05:30,100.65,100.9,98.6,99.15,1311
2026-09-22T09:43:00+05:30,98.85,100.8,97.8,99.6,995
2026-09-22T09:44:00+05:30,99.75,100.7,98.5,98.75,513
2026-09-22T09:45:00+05:30,98.4,100.0,96.6,99.8,1214
2026-09-22T09:46:00+05:30,99.6,99.95,98.55,99.0,1182
2026-09-22T09:47:00+05:30,98.9,99.2,97.7,98.1,753
2026-09-22T09:48:00+05:30,98.2,99.2,95.5,99.2,1006
2026-09-22T09:49:00+05:30,98.85,100.0,98.65,99.0,808
2026-09-22T09:50:00+05:30,99.05,99.5,96.65,97.6,754
2026-09-22T09:51:00+05:30,97.55,100.25,96.75,100.25,798
2026-09-22T09:52:00+05:30,100.4,100.55,98.55,99.7,639
2026-09-22T09:53:00+05:30,99.75,99.75,98.1,98.2,726
2026-09-22T09:54:00+05:30,98.3,99.0,97.0,98.3,624
2026-09-22T09:55:00+05:30,98.45,100.0,97.6,98.85,494
2026-09-22T09:56:00+05:30,98.9,99.25,97.25,98.45,661
2026-09-22T09:57:00+05:30,98.45,100.0,97.8,99.35,517
2026-09-22T09:58:00+05:30,99.45,99.85,96.35,96.4,622
2026-09-22T09:59:00+05:30,96.45,98.0,96.25,96.25,546
2026-09-22T10:00:00+05:30,96.4,96.85,94.1,94.5,1955
2026-09-22T10:01:00+05:30,94.35,95.7,93.25,95.5,955
2026-09-22T10:02:00+05:30,95.35,97.5,95.3,97.5,845
2026-09-22T10:03:00+05:30,97.4,97.7,96.0,96.5,331
2026-09-22T10:04:00+05:30,96.7,96.7,94.1,95.75,661
2026-09-22T10:05:00+05:30,95.3,95.3,94.2,94.75,254
2026-09-22T10:06:00+05:30,94.85,96.95,94.55,96.9,423
2026-09-22T10:07:00+05:30,96.65,97.0,94.45,94.85,576
2026-09-22T10:08:00+05:30,95.0,95.15,92.7,93.1,1163
2026-09-22T10:09:00+05:30,93.35,93.5,91.45,92.85,939
2026-09-22T10:10:00+05:30,92.65,94.3,91.85,94.2,746
2026-09-22T10:11:00+05:30,93.9,94.1,92.0,92.85,579
2026-09-22T10:12:00+05:30,92.8,94.0,92.4,93.95,474
2026-09-22T10:13:00+05:30,94.0,95.25,93.8,94.25,563
2026-09-22T10:14:00+05:30,94.2,94.45,93.0,94.1,345
2026-09-22T10:15:00+05:30,94.35,95.25,93.55,94.6,693
2026-09-22T10:16:00+05:30,95.0,96.55,94.4,96.2,469
2026-09-22T10:17:00+05:30,96.1,96.35,94.75,95.25,268
2026-09-22T10:18:00+05:30,95.3,96.7,94.15,95.0,320
2026-09-22T10:19:00+05:30,94.8,94.8,92.5,94.4,1897
2026-09-22T10:20:00+05:30,94.8,96.85,94.6,96.85,789
2026-09-22T10:21:00+05:30,96.55,98.6,95.0,98.0,1512
2026-09-22T10:22:00+05:30,98.0,101.0,97.65,100.8,1670
2026-09-22T10:23:00+05:30,100.5,100.9,95.5,98.35,3656
2026-09-22T10:24:00+05:30,98.3,99.95,97.8,98.85,1055
2026-09-22T10:25:00+05:30,99.1,101.5,98.8,101.25,1246
2026-09-22T10:26:00+05:30,101.15,102.75,100.2,101.5,1471
2026-09-22T10:27:00+05:30,101.85,102.3,100.0,100.25,852
2026-09-22T10:28:00+05:30,100.7,101.7,100.05,100.5,615
2026-09-22T10:29:00+05:30,100.15,101.0,98.0,100.8,1037
