timestamp,open,high,low,close,volume
2026-09-22T09:15:00+05:30,306.0,320.0,304.1,320.0,3
2026-09-22T09:16:00+05:30,319.1,324.6,318.0,324.6,14
2026-09-22T09:17:00+05:30,331.85,333.35,331.15,333.35,81
2026-09-22T09:18:00+05:30,330.75,330.85,321.5,321.5,71
2026-09-22T09:19:00+05:30,324.15,327.85,320.85,327.25,44
2026-09-22T09:20:00+05:30,328.35,335.05,326.95,333.4,39
2026-09-22T09:21:00+05:30,334.55,334.9,331.15,331.8,32
2026-09-22T09:22:00+05:30,328.85,329.95,322.7,329.95,38
2026-09-22T09:23:00+05:30,326.8,331.55,322.25,322.6,108
2026-09-22T09:24:00+05:30,322.25,325.75,322.25,325.75,34
2026-09-22T09:25:00+05:30,326.8,330.3,326.6,330.25,20
2026-09-22T09:26:00+05:30,330.55,330.55,328.1,328.1,25
2026-09-22T09:27:00+05:30,334.0,335.85,331.3,335.85,56
2026-09-22T09:28:00+05:30,331.5,332.05,326.65,326.65,8
2026-09-22T09:29:00+05:30,328.0,328.0,320.0,321.15,6
2026-09-22T09:30:00+05:30,321.3,321.3,320.0,320.0,4
2026-09-22T09:31:00+05:30,323.0,327.05,323.0,327.05,3
2026-09-22T09:32:00+05:30,326.35,326.8,326.35,326.8,2
2026-09-22T09:33:00+05:30,328.65,329.75,327.75,329.75,3
2026-09-22T09:34:00+05:30,328.95,329.95,328.95,329.95,3
2026-09-22T09:35:00+05:30,329.95,329.95,329.95,329.95,1
2026-09-22T09:36:00+05:30,329.5,329.5,329.45,329.45,2
2026-09-22T09:37:00+05:30,324.5,324.5,320.15,323.1,18
2026-09-22T09:38:00+05:30,320.15,320.75,318.95,320.0,10
2026-09-22T09:39:00+05:30,318.0,319.75,316.45,319.75,19
2026-09-22T09:40:00+05:30,320.0,320.5,320.0,320.5,3
2026-09-22T09:41:00+05:30,318.0,318.0,313.4,313.4,8
2026-09-22T09:42:00+05:30,314.65,315.4,310.5,310.65,8
2026-09-22T09:43:00+05:30,315.5,315.55,315.5,315.55,3
2026-09-22T09:44:00+05:30,314.85,314.85,314.85,314.85,1
2026-09-22T09:45:00+05:30,310.0,310.0,310.0,310.0,1
2026-09-22T09:46:00+05:30,314.7,314.7,311.8,311.8,3
2026-09-22T09:47:00+05:30,310.5,310.5,310.5,310.5,1
2026-09-22T09:48:00+05:30,311.0,311.0,307.9,310.75,7
2026-09-22T09:49:00+05:30,313.95,315.4,313.35,315.4,5
2026-09-22T09:50:00+05:30,311.85,312.1,309.4,309.4,7
2026-09-22T09:51:00+05:30,311.3,311.3,311.3,311.3,2
2026-09-22T09:52:00+05:30,316.45,316.5,316.45,316.5,3
2026-09-22T09:53:00+05:30,314.25,315.1,314.2,315.1,4
2026-09-22T09:54:00+05:30,312.85,315.85,312.7,315.85,12
2026-09-22T09:55:00+05:30,316.15,316.15,316.15,316.15,1
2026-09-22T09:56:00+05:30,316.15,316.15,312.8,312.9,3
2026-09-22T09:58:00+05:30,317.25,317.25,313.0,313.0,4
2026-09-22T09:59:00+05:30,312.9,312.9,312.85,312.85,3
2026-09-22T10:00:00+05:30,309.9,310.25,308.55,309.45,9
2026-09-22T10:02:00+05:30,310.5,314.9,310.5,314.9,11
2026-09-22T10:03:00+05:30,311.0,311.0,311.0,311.0,2
2026-09-22T10:04:00+05:30,308.7,308.7,308.7,308.7,1
2026-09-22T10:05:00+05:30,308.7,308.7,307.9,307.9,3
2026-09-22T10:06:00+05:30,311.5,312.4,311.5,312.4,10
2026-09-22T10:07:00+05:30,312.0,312.05,309.35,309.35,4
2026-09-22T10:08:00+05:30,307.95,308.0,305.0,305.0,7
2026-09-22T10:09:00+05:30,305.0,305.0,301.0,301.8,51
2026-09-22T10:11:00+05:30,304.45,304.45,302.35,302.35,5
2026-09-22T10:12:00+05:30,305.85,306.5,305.1,306.05,5
2026-09-22T10:13:00+05:30,309.3,309.3,308.15,308.15,2
2026-09-22T10:14:00+05:30,307.0,307.0,307.0,307.0,6
2026-09-22T10:15:00+05:30,307.55,307.8,307.55,307.8,8
2026-09-22T10:16:00+05:30,312.35,312.4,312.25,312.25,3
2026-09-22T10:17:00+05:30,308.25,309.75,308.25,309.75,8
2026-09-22T10:18:00+05:30,311.85,311.85,311.85,311.85,1
2026-09-22T10:19:00+05:30,307.35,307.35,304.95,304.95,18
2026-09-22T10:20:00+05:30,309.3,311.8,309.3,311.8,10
2026-09-22T10:21:00+05:30,312.3,315.0,312.3,315.0,11
2026-09-22T10:22:00+05:30,316.8,323.55,316.8,323.55,32
2026-09-22T10:23:00+05:30,321.05,321.05,315.4,317.0,41
2026-09-22T10:24:00+05:30,319.5,320.55,319.15,319.6,17
2026-09-22T10:25:00+05:30,320.6,322.15,320.6,322.15,5
2026-09-22T10:26:00+05:30,323.35,325.15,322.6,325.15,14
2026-09-22T10:27:00+05:30,325.1,325.1,322.0,322.0,2
2026-09-22T10:28:00+05:30,324.75,324.75,321.35,322.5,3
2026-09-22T10:29:00+05:30,321.0,322.95,321.0,322.95,14
2026-09-22T10:30:00+05:30,323.65,332.75,323.65,331.3,19
2026-09-22T10:31:00+05:30,333.25,339.25,333.2,335.95,22
2026-09-22T10:32:00+05:30,334.65,340.25,334.65,340.25,20
2026-09-22T10:33:00+05:30,341.85,343.75,338.0,343.75,22
2026-09-22T10:34:00+05:30,342.2,343.1,337.05,337.05,12
2026-09-22T10:35:00+05:30,346.9,352.0,346.9,351.95,29
2026-09-22T10:36:00+05:30,351.95,352.0,346.8,346.8,18
2026-09-22T10:37:00+05:30,347.8,348.65,344.6,348.05,11
2026-09-22T10:38:00+05:30,346.9,349.5,344.15,349.5,28
2026-09-22T10:39:00+05:30,351.1,353.1,348.75,353.05,15
2026-09-22T10:40:00+05:30,352.8,353.1,345.3,350.0,9
2026-09-22T10:41:00+05:30,351.3,359.15,350.95,359.15,16
2026-09-22T10:42:00+05:30,368.0,392.3,368.0,386.4,42
2026-09-22T10:43:00+05:30,373.6,377.0,369.1,370.8,20
2026-09-22T10:44:00+05:30,373.9,376.35,373.9,376.35,3
2026-09-22T10:45:00+05:30,377.9,385.1,377.8,385.1,17
2026-09-22T10:46:00+05:30,380.0,380.0,373.6,373.6,6
2026-09-22T10:47:00+05:30,372.0,373.7,370.4,370.4,18
2026-09-22T10:48:00+05:30,373.25,378.0,373.1,378.0,13
2026-09-22T10:49:00+05:30,376.5,379.0,376.25,379.0,6
2026-09-22T10:50:00+05:30,383.5,383.5,383.5,383.5,1
2026-09-22T10:51:00+05:30,385.65,387.35,381.75,385.0,13
2026-09-22T10:52:00+05:30,386.55,392.1,386.25,392.05,50
2026-09-22T10:53:00+05:30,390.6,394.25,385.85,385.85,10
2026-09-22T10:55:00+05:30,382.0,382.1,382.0,382.0,11
2026-09-22T10:56:00+05:30,380.3,380.3,377.75,378.95,5
2026-09-22T10:57:00+05:30,378.0,378.0,375.9,376.0,3
2026-09-22T10:58:00+05:30,371.55,375.55,370.4,370.4,32
2026-09-22T10:59:00+05:30,373.9,373.9,373.45,373.45,5
2026-09-22T11:00:00+05:30,374.45,378.45,374.45,378.45,9
2026-09-22T11:01:00+05:30,381.8,381.8,380.0,380.0,9
2026-09-22T11:02:00+05:30,380.85,381.8,379.65,379.65,4
2026-09-22T11:03:00+05:30,382.95,383.15,382.95,383.15,11
2026-09-22T11:05:00+05:30,380.95,380.95,380.85,380.85,3
2026-09-22T11:06:00+05:30,384.25,384.25,381.5,381.5,4
2026-09-22T11:07:00+05:30,381.55,381.55,381.55,381.55,1
2026-09-22T11:08:00+05:30,380.7,380.8,380.7,380.8,3
2026-09-22T11:09:00+05:30,378.65,378.65,378.65,378.65,2
2026-09-22T11:10:00+05:30,373.9,373.9,373.7,373.7,8
2026-09-22T11:11:00+05:30,373.65,373.65,373.65,373.65,1
2026-09-22T11:13:00+05:30,369.95,371.0,369.95,371.0,5
2026-09-22T11:14:00+05:30,364.9,366.55,364.05,366.55,7
2026-09-22T11:16:00+05:30,370.2,370.2,363.75,363.75,4
2026-09-22T11:17:00+05:30,362.65,362.65,362.65,362.65,1
2026-09-22T11:18:00+05:30,368.7,368.7,368.4,368.45,4
2026-09-22T11:19:00+05:30,370.45,370.45,370.45,370.45,1
2026-09-22T11:20:00+05:30,374.4,374.95,371.0,371.85,7
2026-09-22T11:21:00+05:30,368.85,368.85,368.05,368.1,3
2026-09-22T11:22:00+05:30,367.05,367.05,367.05,367.05,1
2026-09-22T11:23:00+05:30,365.7,365.85,365.7,365.85,5
2026-09-22T11:24:00+05:30,365.0,365.0,365.0,365.0,1
2026-09-22T11:25:00+05:30,361.4,361.4,359.35,359.35,5
2026-09-22T11:26:00+05:30,364.35,366.0,364.35,366.0,10
2026-09-22T11:27:00+05:30,366.0,366.15,366.0,366.15,7
2026-09-22T11:28:00+05:30,367.0,367.3,365.45,367.3,20
2026-09-22T11:29:00+05:30,368.6,369.35,368.6,369.35,3
2026-09-22T11:30:00+05:30,375.0,375.0,374.7,374.7,13
2026-09-22T11:31:00+05:30,378.05,378.8,378.05,378.7,4
2026-09-22T11:33:00+05:30,378.4,378.45,378.4,378.45,3
2026-09-22T11:34:00+05:30,377.65,379.7,377.65,379.7,2
2026-09-22T11:35:00+05:30,382.95,382.95,382.95,382.95,1
2026-09-22T11:36:00+05:30,382.95,382.95,380.25,380.25,2
2026-09-22T11:38:00+05:30,381.25,381.25,381.25,381.25,1
2026-09-22T11:39:00+05:30,387.7,388.15,387.7,388.15,2
2026-09-22T11:40:00+05:30,390.0,391.65,390.0,390.65,4
2026-09-22T11:41:00+05:30,386.3,386.3,386.3,386.3,1
2026-09-22T11:43:00+05:30,388.2,388.2,388.2,388.2,1
2026-09-22T11:44:00+05:30,389.5,389.5,386.4,386.4,4
2026-09-22T11:45:00+05:30,388.0,388.0,386.65,387.1,4
2026-09-22T11:46:00+05:30,393.0,401.3,392.2,398.25,12
2026-09-22T11:47:00+05:30,401.35,402.05,399.15,402.05,14
2026-09-22T11:48:00+05:30,400.0,400.0,395.5,396.1,10
2026-09-22T11:49:00+05:30,394.95,394.95,394.95,394.95,1
2026-09-22T11:50:00+05:30,399.75,399.75,399.75,399.75,1
