timestamp,open,high,low,close,volume
2026-08-10T09:15:00+05:30,2150.1,2170.0,2150.1,2170.0,1
2026-08-10T09:16:00+05:30,2150.0,2156.15,2150.0,2156.15,4
2026-08-10T09:17:00+05:30,2156.15,2156.15,2147.5,2147.5,3
2026-08-10T09:18:00+05:30,2134.4,2134.4,2130.0,2130.0,3
2026-08-10T09:19:00+05:30,2130.0,2130.0,2130.0,2130.0,3
2026-08-10T09:20:00+05:30,2128.0,2129.0,2120.0,2120.0,5
2026-08-10T09:22:00+05:30,2100.0,2100.0,2100.0,2100.0,1
2026-08-10T09:23:00+05:30,2112.0,2112.0,2112.0,2112.0,1
2026-08-10T09:24:00+05:30,2091.1,2091.1,2080.0,2080.0,2
2026-08-10T09:26:00+05:30,2050.0,2050.0,2029.35,2035.0,3
2026-08-10T09:27:00+05:30,2020.0,2020.0,2020.0,2020.0,1
2026-08-10T09:30:00+05:30,2020.0,2020.0,2017.55,2017.55,3
2026-08-10T09:32:00+05:30,2001.0,2009.1,2000.0,2002.4,25
2026-08-10T09:33:00+05:30,1985.0,1985.0,1962.55,1968.2,25
2026-08-10T09:34:00+05:30,1961.0,1964.2,1930.0,1930.0,10
2026-08-10T09:35:00+05:30,1920.0,1920.0,1900.0,1901.75,78
2026-08-10T09:36:00+05:30,1918.3,1920.0,1910.0,1910.0,11
2026-08-10T09:37:00+05:30,1902.9,1902.9,1880.0,1880.0,9
2026-08-10T09:38:00+05:30,1895.0,1925.0,1895.0,1916.3,6
2026-08-10T09:39:00+05:30,1930.0,1935.0,1930.0,1935.0,2
2026-08-10T09:40:00+05:30,1930.0,1932.0,1930.0,1931.95,3
2026-08-10T09:41:00+05:30,1931.95,1931.95,1931.95,1931.95,3
2026-08-10T09:43:00+05:30,1901.55,1920.0,1900.0,1920.0,7
2026-08-10T09:44:00+05:30,1930.0,1930.0,1930.0,1930.0,1
2026-08-10T09:45:00+05:30,1930.0,1931.1,1930.0,1931.0,7
2026-08-10T09:46:00+05:30,1940.0,1940.0,1935.2,1935.2,2
2026-08-10T09:47:00+05:30,1935.0,1953.9,1935.0,1953.9,6
2026-08-10T09:48:00+05:30,1963.4,1963.4,1963.4,1963.4,1
2026-08-10T09:49:00+05:30,1930.2,1930.2,1930.2,1930.2,10
2026-08-10T09:50:00+05:30,1940.0,1940.0,1940.0,1940.0,1
2026-08-10T09:51:00+05:30,1930.2,1930.2,1910.2,1910.2,32
2026-08-10T09:53:00+05:30,1900.0,1908.15,1900.0,1908.15,4
2026-08-10T09:54:00+05:30,1909.15,1909.15,1909.15,1909.15,1
2026-08-10T09:55:00+05:30,1910.0,1915.0,1910.0,1915.0,2
2026-08-10T09:56:00+05:30,1905.0,1905.0,1900.2,1900.2,11
2026-08-10T09:57:00+05:30,1884.0,1885.0,1883.3,1883.8,6
2026-08-10T09:58:00+05:30,1895.0,1903.8,1895.0,1903.8,5
2026-08-10T09:59:00+05:30,1905.0,1907.5,1902.0,1907.5,4
2026-08-10T10:00:00+05:30,1910.0,1910.0,1910.0,1910.0,1
2026-08-10T10:01:00+05:30,1901.2,1901.2,1901.2,1901.2,10
2026-08-10T10:02:00+05:30,1915.0,1935.0,1915.0,1935.0,13
2026-08-10T10:03:00+05:30,1935.0,1935.0,1935.0,1935.0,4
2026-08-10T10:04:00+05:30,1935.0,1935.0,1935.0,1935.0,1
2026-08-10T10:06:00+05:30,1911.1,1911.1,1911.1,1911.1,1
2026-08-10T10:08:00+05:30,1925.0,1925.0,1925.0,1925.0,1
2026-08-10T10:09:00+05:30,1901.2,1901.2,1901.2,1901.2,5
2026-08-10T10:10:00+05:30,1892.0,1892.0,1892.0,1892.0,3
