timestamp,open,high,low,close,volume
2026-09-03T09:15:00+05:30,85.8,85.8,77.25,77.25,28
2026-09-03T09:16:00+05:30,81.75,85.1,80.25,81.0,83
2026-09-03T09:17:00+05:30,79.05,79.5,76.75,76.85,53
2026-09-03T09:18:00+05:30,75.25,77.4,74.2,74.5,87
2026-09-03T09:19:00+05:30,71.55,75.35,71.55,75.3,22
2026-09-03T09:20:00+05:30,75.3,76.65,75.3,76.35,41
2026-09-03T09:21:00+05:30,75.25,75.45,74.65,74.65,55
2026-09-03T09:22:00+05:30,72.05,73.15,71.95,72.0,18
2026-09-03T09:23:00+05:30,73.55,73.55,71.6,71.6,13
2026-09-03T09:24:00+05:30,72.3,72.3,71.55,71.55,32
2026-09-03T09:25:00+05:30,71.55,71.55,71.55,71.55,11
2026-09-03T09:26:00+05:30,73.6,73.6,72.0,72.0,31
2026-09-03T09:27:00+05:30,72.6,74.15,72.0,74.15,11
2026-09-03T09:28:00+05:30,74.0,74.3,73.8,74.05,20
2026-09-03T09:29:00+05:30,73.6,73.6,73.1,73.1,25
2026-09-03T09:30:00+05:30,74.15,75.7,74.15,75.7,23
2026-09-03T09:31:00+05:30,74.0,75.5,73.65,74.95,14
2026-09-03T09:32:00+05:30,74.7,75.0,74.0,74.0,14
2026-09-03T09:33:00+05:30,74.05,74.85,73.9,73.9,12
2026-09-03T09:34:00+05:30,75.0,75.4,74.95,74.95,4
2026-09-03T09:35:00+05:30,75.05,75.7,75.05,75.7,5
2026-09-03T09:36:00+05:30,75.3,75.45,74.85,75.45,7
2026-09-03T09:37:00+05:30,75.55,75.55,74.5,75.05,9
2026-09-03T09:38:00+05:30,74.05,75.35,73.5,75.35,14
2026-09-03T09:39:00+05:30,75.85,78.0,75.5,78.0,27
2026-09-03T09:40:00+05:30,77.95,80.2,77.95,80.2,22
2026-09-03T09:41:00+05:30,80.2,82.6,80.2,81.45,41
2026-09-03T09:42:00+05:30,81.6,82.4,81.2,81.2,70
2026-09-03T09:43:00+05:30,79.5,82.4,79.5,82.4,72
2026-09-03T09:44:00+05:30,83.0,83.7,83.0,83.7,13
2026-09-03T09:45:00+05:30,81.6,83.7,81.55,83.7,93
2026-09-03T09:46:00+05:30,83.7,83.7,81.55,81.55,146
2026-09-03T09:47:00+05:30,81.85,83.6,81.8,82.8,95
2026-09-03T09:48:00+05:30,82.2,82.5,79.0,79.0,48
2026-09-03T09:49:00+05:30,77.85,81.6,77.85,81.5,65
2026-09-03T09:50:00+05:30,82.05,82.05,79.75,81.2,25
2026-09-03T09:51:00+05:30,81.0,81.0,80.05,80.05,21
2026-09-03T09:52:00+05:30,81.6,82.25,81.6,82.25,19
2026-09-03T09:53:00+05:30,80.7,80.7,80.0,80.0,8
2026-09-03T09:54:00+05:30,80.0,80.0,79.75,79.75,22
2026-09-03T09:55:00+05:30,79.8,79.8,78.0,78.0,76
2026-09-03T09:56:00+05:30,79.95,80.0,76.55,77.6,81
2026-09-03T09:57:00+05:30,76.85,78.45,76.85,77.9,68
2026-09-03T09:58:00+05:30,77.85,79.0,77.8,79.0,51
2026-09-03T09:59:00+05:30,79.5,79.5,78.0,78.9,69
2026-09-03T10:00:00+05:30,76.55,76.55,74.75,76.3,24
2026-09-03T10:01:00+05:30,76.0,76.0,75.1,75.6,19
2026-09-03T10:02:00+05:30,75.3,75.9,75.3,75.9,16
2026-09-03T10:03:00+05:30,76.25,76.25,76.25,76.25,1
2026-09-03T10:04:00+05:30,77.65,77.65,75.65,76.05,13
2026-09-03T10:05:00+05:30,76.75,77.0,76.75,77.0,47
2026-09-03T10:06:00+05:30,77.4,77.4,73.15,73.15,32
2026-09-03T10:07:00+05:30,73.05,74.9,73.05,74.9,41
2026-09-03T10:08:00+05:30,75.75,76.0,75.7,75.7,19
2026-09-03T10:09:00+05:30,76.05,76.35,74.8,74.8,13
2026-09-03T10:10:00+05:30,75.45,75.45,75.2,75.2,16
2026-09-03T10:11:00+05:30,75.75,76.7,75.25,75.25,12
2026-09-03T10:12:00+05:30,74.55,74.55,73.85,73.85,4
2026-09-03T10:13:00+05:30,74.8,74.8,72.5,73.55,26
2026-09-03T10:15:00+05:30,71.0,72.0,71.0,71.85,60
2026-09-03T10:16:00+05:30,71.4,71.4,71.15,71.15,12
2026-09-03T10:17:00+05:30,71.25,71.25,70.9,71.25,10
2026-09-03T10:18:00+05:30,72.25,72.35,72.15,72.15,31
2026-09-03T10:19:00+05:30,73.4,73.9,72.5,72.5,39
2026-09-03T10:20:00+05:30,72.5,74.95,72.5,74.95,17
2026-09-03T10:21:00+05:30,73.85,74.9,73.85,74.45,54
2026-09-03T10:22:00+05:30,73.8,73.8,72.7,72.7,10
2026-09-03T10:23:00+05:30,72.1,72.1,72.1,72.1,2
2026-09-03T10:25:00+05:30,73.15,73.5,73.15,73.5,32
2026-09-03T10:26:00+05:30,71.45,71.45,70.0,70.0,9
2026-09-03T10:27:00+05:30,68.9,70.8,68.9,70.6,8
2026-09-03T10:28:00+05:30,70.5,71.35,69.55,69.55,32
2026-09-03T10:29:00+05:30,68.9,69.1,68.4,68.65,9
2026-09-03T10:30:00+05:30,68.75,69.4,68.65,68.65,46
2026-09-03T10:31:00+05:30,68.65,68.65,66.4,66.4,12
2026-09-03T10:34:00+05:30,66.8,66.8,66.8,66.8,2
2026-09-03T10:35:00+05:30,65.8,66.75,65.8,66.75,3
2026-09-03T10:36:00+05:30,65.95,65.95,63.55,63.55,52
2026-09-03T10:37:00+05:30,61.75,63.35,61.75,62.95,33
2026-09-03T10:38:00+05:30,63.15,64.65,63.15,64.65,11
2026-09-03T10:39:00+05:30,64.5,65.15,64.5,65.15,6
2026-09-03T10:41:00+05:30,62.25,62.25,62.25,62.25,7
2026-09-03T10:42:00+05:30,62.85,62.85,61.15,61.35,14
2026-09-03T10:43:00+05:30,61.3,61.75,60.6,61.65,17
2026-09-03T10:44:00+05:30,61.6,62.0,61.45,62.0,22
2026-09-03T10:45:00+05:30,62.0,63.4,62.0,62.55,69
2026-09-03T10:47:00+05:30,63.55,63.55,63.55,63.55,2
2026-09-03T10:48:00+05:30,63.85,65.0,63.55,63.55,14
2026-09-03T10:49:00+05:30,63.8,64.6,63.8,64.6,18
2026-09-03T10:51:00+05:30,64.1,64.8,64.1,64.8,11
2026-09-03T10:52:00+05:30,65.0,65.0,63.75,63.75,18
2026-09-03T10:53:00+05:30,63.35,63.35,62.75,62.75,30
2026-09-03T10:54:00+05:30,63.5,63.5,62.85,62.85,4
2026-09-03T10:55:00+05:30,62.05,63.15,62.05,63.15,6
2026-09-03T10:56:00+05:30,64.0,64.35,64.0,64.05,6
2026-09-03T10:57:00+05:30,64.7,64.85,63.75,63.75,15
2026-09-03T10:58:00+05:30,65.0,65.2,64.2,64.2,4
2026-09-03T10:59:00+05:30,63.45,63.7,63.4,63.4,20
2026-09-03T11:00:00+05:30,63.55,64.0,63.55,63.8,13
2026-09-03T11:01:00+05:30,63.8,64.45,63.8,64.45,12
2026-09-03T11:02:00+05:30,64.45,64.6,62.75,62.9,27
2026-09-03T11:03:00+05:30,63.45,64.0,63.45,64.0,13
2026-09-03T11:05:00+05:30,62.0,62.45,60.2,62.2,14
2026-09-03T11:06:00+05:30,62.0,62.0,62.0,62.0,2
2026-09-03T11:07:00+05:30,62.0,62.15,61.3,62.15,27
2026-09-03T11:09:00+05:30,60.85,60.85,59.1,59.45,76
2026-09-03T11:10:00+05:30,59.7,60.7,59.7,60.05,49
2026-09-03T11:11:00+05:30,60.65,60.65,60.05,60.6,17
2026-09-03T11:12:00+05:30,60.15,60.8,60.1,60.8,6
2026-09-03T11:13:00+05:30,61.05,61.6,61.05,61.6,18
2026-09-03T11:14:00+05:30,60.4,60.4,58.7,59.45,12
2026-09-03T11:15:00+05:30,58.65,59.3,58.6,58.7,82
2026-09-03T11:16:00+05:30,58.7,59.95,58.7,59.95,16
2026-09-03T11:17:00+05:30,60.25,60.95,60.25,60.95,3
2026-09-03T11:18:00+05:30,60.95,61.1,60.9,60.9,21
2026-09-03T11:19:00+05:30,60.95,61.75,60.85,61.75,16
2026-09-03T11:20:00+05:30,62.0,62.0,61.4,61.4,10
2026-09-03T11:21:00+05:30,61.1,61.9,61.1,61.75,17
2026-09-03T11:22:00+05:30,62.1,63.05,62.1,63.05,6
2026-09-03T11:23:00+05:30,63.7,63.75,63.7,63.75,2
2026-09-03T11:24:00+05:30,62.45,62.45,62.45,62.45,2
2026-09-03T11:25:00+05:30,62.25,62.25,62.25,62.25,1
2026-09-03T11:26:00+05:30,63.0,63.1,63.0,63.1,5
2026-09-03T11:27:00+05:30,63.15,63.15,63.05,63.05,6
2026-09-03T11:28:00+05:30,63.85,64.0,63.8,64.0,13
2026-09-03T11:29:00+05:30,63.75,65.0,63.75,65.0,9
2026-09-03T11:30:00+05:30,65.05,65.05,65.05,65.05,88
2026-09-03T11:31:00+05:30,64.35,64.65,64.0,64.1,11
2026-09-03T11:32:00+05:30,64.0,64.0,63.0,63.0,13
2026-09-03T11:33:00+05:30,63.5,63.5,63.5,63.5,4
2026-09-03T11:34:00+05:30,63.55,63.7,63.55,63.7,3
2026-09-03T11:35:00+05:30,63.7,65.05,63.7,65.05,22
2026-09-03T11:36:00+05:30,65.05,65.7,64.6,64.6,40
