timestamp,open,high,low,close,volume
2026-09-08T09:15:00+05:30,69.3,94.9,69.3,86.4,6701
2026-09-08T09:16:00+05:30,87.0,95.7,87.0,91.95,6020
2026-09-08T09:17:00+05:30,91.35,97.3,88.45,94.95,4134
2026-09-08T09:18:00+05:30,93.1,95.7,91.25,94.6,1897
2026-09-08T09:19:00+05:30,94.25,96.45,94.25,95.85,1692
2026-09-08T09:20:00+05:30,97.0,103.35,95.6,102.95,2144
2026-09-08T09:21:00+05:30,102.4,103.65,100.35,102.0,2326
2026-09-08T09:22:00+05:30,100.95,104.4,97.9,99.15,3042
2026-09-08T09:23:00+05:30,98.7,107.35,98.7,104.8,2210
2026-09-08T09:24:00+05:30,105.55,108.0,104.2,107.95,1746
2026-09-08T09:25:00+05:30,107.0,107.95,104.25,105.7,1606
2026-09-08T09:26:00+05:30,105.7,107.4,104.2,106.35,1010
2026-09-08T09:27:00+05:30,106.35,112.65,105.1,110.8,2692
2026-09-08T09:28:00+05:30,110.5,115.75,110.45,113.35,2469
2026-09-08T09:29:00+05:30,113.75,117.0,112.05,114.3,1893
2026-09-08T09:30:00+05:30,114.7,115.0,113.3,113.75,1044
2026-09-08T09:31:00+05:30,114.0,114.3,108.9,113.25,2281
2026-09-08T09:32:00+05:30,112.95,113.35,110.9,112.1,553
2026-09-08T09:33:00+05:30,112.8,113.4,110.5,110.7,881
2026-09-08T09:34:00+05:30,111.05,112.55,109.4,109.4,670
2026-09-08T09:35:00+05:30,109.65,110.6,103.65,106.05,1702
2026-09-08T09:36:00+05:30,106.6,107.7,102.05,103.9,1640
2026-09-08T09:37:00+05:30,103.7,105.4,99.5,99.5,1440
2026-09-08T09:38:00+05:30,99.55,101.75,98.4,100.75,1224
2026-09-08T09:39:00+05:30,99.85,104.3,99.85,102.95,1140
2026-09-08T09:40:00+05:30,103.2,106.8,103.2,106.0,1648
2026-09-08T09:41:00+05:30,105.85,105.85,101.4,104.05,1266
2026-09-08T09:42:00+05:30,104.3,107.65,104.1,107.15,1095
2026-09-08T09:43:00+05:30,106.3,111.0,105.85,111.0,1287
2026-09-08T09:44:00+05:30,110.95,111.2,109.0,109.65,1046
2026-09-08T09:45:00+05:30,109.4,110.35,107.8,109.35,929
2026-09-08T09:46:00+05:30,109.7,110.55,105.3,105.35,1075
2026-09-08T09:47:00+05:30,105.0,107.65,103.65,107.3,730
2026-09-08T09:48:00+05:30,107.0,107.3,104.9,105.85,448
2026-09-08T09:49:00+05:30,106.0,106.3,99.3,99.9,1147
2026-09-08T09:50:00+05:30,100.2,101.75,98.25,101.7,1125
2026-09-08T09:51:00+05:30,101.1,103.1,98.85,103.1,1050
2026-09-08T09:52:00+05:30,102.95,105.25,101.9,105.25,1016
2026-09-08T09:53:00+05:30,105.0,106.95,102.6,104.2,1291
2026-09-08T09:54:00+05:30,103.65,106.55,103.25,105.95,750
2026-09-08T09:55:00+05:30,106.05,108.35,105.65,107.0,708
2026-09-08T09:56:00+05:30,107.3,108.8,106.6,107.55,849
