timestamp,open,high,low,close,volume
2026-09-08T09:15:00+05:30,5.2,5.7,4.0,4.15,410
2026-09-08T09:16:00+05:30,4.25,4.5,4.1,4.35,694
2026-09-08T09:17:00+05:30,4.4,4.7,4.4,4.6,330
2026-09-08T09:18:00+05:30,4.6,4.65,4.35,4.35,140
2026-09-08T09:19:00+05:30,4.45,4.45,4.35,4.45,65
2026-09-08T09:20:00+05:30,4.5,4.6,4.45,4.6,67
2026-09-08T09:21:00+05:30,4.5,4.7,4.45,4.65,53
2026-09-08T09:22:00+05:30,4.6,4.65,4.35,4.35,81
2026-09-08T09:23:00+05:30,4.35,4.5,4.3,4.45,144
2026-09-08T09:24:00+05:30,4.55,4.6,4.5,4.5,112
2026-09-08T09:25:00+05:30,4.55,4.6,4.4,4.45,211
2026-09-08T09:26:00+05:30,4.5,4.5,4.5,4.5,6
2026-09-08T09:27:00+05:30,4.45,4.5,4.45,4.5,9
2026-09-08T09:28:00+05:30,4.5,4.55,4.5,4.55,511
2026-09-08T09:29:00+05:30,4.6,4.65,4.55,4.65,265
2026-09-08T09:30:00+05:30,4.65,4.7,4.55,4.55,109
2026-09-08T09:31:00+05:30,4.6,4.6,4.35,4.35,104
2026-09-08T09:32:00+05:30,4.5,4.55,4.45,4.55,102
2026-09-08T09:33:00+05:30,4.55,4.55,4.25,4.25,623
2026-09-08T09:34:00+05:30,4.25,4.25,4.1,4.15,917
2026-09-08T09:35:00+05:30,4.15,4.25,4.05,4.25,303
2026-09-08T09:36:00+05:30,4.25,4.35,4.2,4.35,328
2026-09-08T09:37:00+05:30,4.3,4.45,4.2,4.2,739
2026-09-08T09:38:00+05:30,4.2,4.2,4.05,4.05,1144
2026-09-08T09:39:00+05:30,4.1,4.15,4.0,4.15,231
2026-09-08T09:40:00+05:30,4.15,4.25,4.15,4.25,138
2026-09-08T09:41:00+05:30,4.25,4.25,4.1,4.1,195
2026-09-08T09:42:00+05:30,4.1,4.15,4.0,4.05,761
2026-09-08T09:43:00+05:30,4.05,4.1,3.95,4.0,200
2026-09-08T09:44:00+05:30,4.05,4.1,4.0,4.1,322
2026-09-08T09:45:00+05:30,4.1,4.2,4.1,4.15,179
2026-09-08T09:46:00+05:30,4.15,4.15,4.05,4.15,255
2026-09-08T09:47:00+05:30,4.15,4.25,4.15,4.15,117
2026-09-08T09:48:00+05:30,4.25,4.25,4.2,4.25,118
2026-09-08T09:49:00+05:30,4.2,4.2,4.05,4.05,250
2026-09-08T09:50:00+05:30,4.05,4.1,4.0,4.0,27
2026-09-08T09:51:00+05:30,4.1,4.1,4.1,4.1,53
2026-09-08T09:52:00+05:30,4.05,4.15,4.05,4.05,105
2026-09-08T09:53:00+05:30,4.1,4.1,4.1,4.1,13
2026-09-08T09:54:00+05:30,4.1,4.15,4.1,4.15,70
2026-09-08T09:55:00+05:30,4.15,4.15,4.05,4.1,92
2026-09-08T09:56:00+05:30,4.1,4.2,4.1,4.2,18
2026-09-08T09:57:00+05:30,4.15,4.2,4.1,4.15,40
2026-09-08T09:58:00+05:30,4.15,4.2,4.05,4.1,39
2026-09-08T09:59:00+05:30,4.2,4.2,4.1,4.2,24
2026-09-08T10:00:00+05:30,4.2,4.25,4.15,4.25,121
2026-09-08T10:01:00+05:30,4.25,4.3,4.25,4.3,8
2026-09-08T10:02:00+05:30,4.25,4.3,4.25,4.3,47
2026-09-08T10:03:00+05:30,4.2,4.3,4.2,4.25,23
2026-09-08T10:04:00+05:30,4.35,4.4,4.25,4.25,101
2026-09-08T10:05:00+05:30,4.25,4.3,4.25,4.3,11
2026-09-08T10:06:00+05:30,4.25,4.25,4.15,4.15,46
2026-09-08T10:07:00+05:30,4.15,4.25,4.15,4.15,75
2026-09-08T10:08:00+05:30,4.2,4.25,4.15,4.2,393
2026-09-08T10:09:00+05:30,4.2,4.2,4.15,4.2,91
2026-09-08T10:10:00+05:30,4.2,4.2,4.1,4.1,89
2026-09-08T10:11:00+05:30,4.1,4.2,4.1,4.2,73
2026-09-08T10:12:00+05:30,4.15,4.2,4.1,4.15,74
2026-09-08T10:13:00+05:30,4.2,4.2,4.1,4.2,57
2026-09-08T10:14:00+05:30,4.15,4.2,4.1,4.1,272
2026-09-08T10:15:00+05:30,4.2,4.25,4.15,4.25,44
2026-09-08T10:16:00+05:30,4.25,4.25,4.2,4.25,36
2026-09-08T10:17:00+05:30,4.25,4.25,4.25,4.25,10
2026-09-08T10:18:00+05:30,4.2,4.2,4.15,4.15,33
2026-09-08T10:19:00+05:30,4.2,4.2,4.15,4.15,16
2026-09-08T10:20:00+05:30,4.2,4.2,4.2,4.2,1
2026-09-08T10:21:00+05:30,4.2,4.2,4.2,4.2,28
2026-09-08T10:22:00+05:30,4.2,4.2,4.15,4.15,26
2026-09-08T10:23:00+05:30,4.15,4.15,4.15,4.15,10
2026-09-08T10:24:00+05:30,4.2,4.2,4.2,4.2,20
2026-09-08T10:25:00+05:30,4.1,4.1,4.1,4.1,6
2026-09-08T10:26:00+05:30,4.05,4.1,4.0,4.1,23
2026-09-08T10:27:00+05:30,4.1,4.1,4.1,4.1,9
2026-09-08T10:28:00+05:30,4.1,4.1,4.05,4.1,44
2026-09-08T10:29:00+05:30,4.05,4.1,4.05,4.05,109
2026-09-08T10:30:00+05:30,4.05,4.1,4.05,4.05,25
2026-09-08T10:31:00+05:30,4.1,4.5,4.1,4.45,1918
2026-09-08T10:32:00+05:30,4.45,4.6,4.35,4.45,444
2026-09-08T10:33:00+05:30,4.45,4.5,4.4,4.45,127
2026-09-08T10:34:00+05:30,4.4,4.6,4.4,4.6,194
2026-09-08T10:35:00+05:30,4.5,4.55,4.45,4.45,473
2026-09-08T10:36:00+05:30,4.45,4.5,4.4,4.45,116
2026-09-08T10:37:00+05:30,4.4,4.4,4.35,4.4,29
2026-09-08T10:38:00+05:30,4.45,4.45,4.3,4.35,124
2026-09-08T10:39:00+05:30,4.3,4.45,4.3,4.45,169
2026-09-08T10:40:00+05:30,4.35,4.4,4.3,4.35,17
2026-09-08T10:41:00+05:30,4.35,4.4,4.35,4.35,24
2026-09-08T10:42:00+05:30,4.35,4.45,4.35,4.45,83
2026-09-08T10:43:00+05:30,4.35,4.35,4.35,4.35,12
2026-09-08T10:44:00+05:30,4.35,4.35,4.35,4.35,3
2026-09-08T10:45:00+05:30,4.4,4.4,4.35,4.35,4
2026-09-08T10:46:00+05:30,4.4,4.45,4.35,4.4,29
2026-09-08T10:47:00+05:30,4.4,4.4,4.4,4.4,4
2026-09-08T10:49:00+05:30,4.25,4.25,4.25,4.25,1
2026-09-08T10:50:00+05:30,4.25,4.3,4.25,4.3,9
2026-09-08T10:51:00+05:30,4.3,4.4,4.3,4.35,11
2026-09-08T10:52:00+05:30,4.35,4.35,4.35,4.35,1
2026-09-08T10:53:00+05:30,4.4,4.4,4.4,4.4,7
2026-09-08T10:54:00+05:30,4.35,4.4,4.35,4.4,17
2026-09-08T10:57:00+05:30,4.35,4.35,4.35,4.35,8
2026-09-08T10:58:00+05:30,4.35,4.35,4.25,4.25,64
2026-09-08T10:59:00+05:30,4.2,4.25,4.2,4.25,90
2026-09-08T11:00:00+05:30,4.4,4.4,4.35,4.35,28
2026-09-08T11:01:00+05:30,4.35,4.4,4.3,4.35,146
2026-09-08T11:03:00+05:30,4.35,4.35,4.35,4.35,2
2026-09-08T11:04:00+05:30,4.35,4.45,4.35,4.4,90
2026-09-08T11:05:00+05:30,4.35,4.35,4.3,4.3,63
2026-09-08T11:06:00+05:30,4.3,4.3,4.3,4.3,1
2026-09-08T11:07:00+05:30,4.3,4.3,4.3,4.3,12
2026-09-08T11:08:00+05:30,4.3,4.3,4.3,4.3,65
2026-09-08T11:09:00+05:30,4.25,4.3,4.25,4.25,118
2026-09-08T11:10:00+05:30,4.25,4.3,4.25,4.25,112
2026-09-08T11:11:00+05:30,4.3,4.3,4.25,4.25,138
2026-09-08T11:12:00+05:30,4.3,4.3,4.2,4.2,130
2026-09-08T11:13:00+05:30,4.25,4.25,4.2,4.2,367
2026-09-08T11:14:00+05:30,4.2,4.2,4.1,4.15,209
2026-09-08T11:15:00+05:30,4.15,4.2,4.05,4.15,116
2026-09-08T11:16:00+05:30,4.15,4.15,4.05,4.05,113
2026-09-08T11:17:00+05:30,4.05,4.15,4.05,4.05,197
2026-09-08T11:18:00+05:30,4.15,4.15,4.05,4.05,100
2026-09-08T11:19:00+05:30,4.05,4.2,4.05,4.1,130
2026-09-08T11:20:00+05:30,4.05,4.05,4.0,4.0,41
2026-09-08T11:21:00+05:30,4.0,4.0,3.95,3.95,40
