timestamp,open,high,low,close,volume
2026-09-07T09:15:00+05:30,119.25,119.25,51.75,52.55,111299
2026-09-07T09:16:00+05:30,51.4,53.9,47.0,53.5,112504
2026-09-07T09:17:00+05:30,53.3,54.9,50.85,52.8,58731
2026-09-07T09:18:00+05:30,52.7,55.35,51.45,54.0,42785
2026-09-07T09:19:00+05:30,54.05,54.8,52.2,52.5,35553
2026-09-07T09:20:00+05:30,52.4,53.65,50.15,51.3,41425
2026-09-07T09:21:00+05:30,51.3,54.0,50.65,51.25,29284
2026-09-07T09:22:00+05:30,51.25,54.0,50.35,53.95,26156
2026-09-07T09:23:00+05:30,54.0,54.9,52.85,53.55,32266
2026-09-07T09:24:00+05:30,53.45,53.9,50.2,50.35,27915
2026-09-07T09:25:00+05:30,50.15,50.8,49.0,50.05,43751
2026-09-07T09:26:00+05:30,50.2,51.0,49.1,49.85,25271
2026-09-07T09:27:00+05:30,49.7,49.75,47.65,48.0,35750
2026-09-07T09:28:00+05:30,48.05,49.75,47.6,49.3,25844
2026-09-07T09:29:00+05:30,49.4,49.75,48.0,48.1,20164
2026-09-07T09:30:00+05:30,48.0,50.6,47.55,49.75,29117
2026-09-07T09:31:00+05:30,49.75,50.4,48.45,48.95,19210
2026-09-07T09:32:00+05:30,48.9,50.0,48.35,49.65,11475
2026-09-07T09:33:00+05:30,49.55,50.5,49.2,49.5,16967
2026-09-07T09:34:00+05:30,49.7,50.7,48.0,50.6,17627
2026-09-07T09:35:00+05:30,50.7,50.8,49.3,50.5,13540
2026-09-07T09:36:00+05:30,50.6,52.85,50.5,52.15,32484
2026-09-07T09:37:00+05:30,52.0,53.35,50.1,51.35,31288
2026-09-07T09:38:00+05:30,51.45,52.45,50.3,51.1,14425
2026-09-07T09:39:00+05:30,51.15,52.0,50.3,51.85,13236
2026-09-07T09:40:00+05:30,51.75,53.6,51.4,52.7,18419
2026-09-07T09:41:00+05:30,52.7,52.85,50.65,50.8,16099
2026-09-07T09:42:00+05:30,50.85,52.85,50.8,52.0,11543
2026-09-07T09:43:00+05:30,52.0,53.35,51.45,51.7,16075
2026-09-07T09:44:00+05:30,51.55,51.85,49.75,50.7,20371
2026-09-07T09:45:00+05:30,50.85,52.3,50.55,50.55,18479
2026-09-07T09:46:00+05:30,50.55,51.75,50.45,50.9,10216
2026-09-07T09:47:00+05:30,50.95,51.45,49.75,50.55,13068
2026-09-07T09:48:00+05:30,50.55,50.9,48.8,49.3,18469
2026-09-07T09:49:00+05:30,49.25,50.35,48.7,50.2,16280
2026-09-07T09:50:00+05:30,50.1,50.6,48.4,50.2,15436
2026-09-07T09:51:00+05:30,50.2,50.85,49.55,50.1,11293
2026-09-07T09:52:00+05:30,50.1,50.4,48.6,48.75,12317
2026-09-07T09:53:00+05:30,48.8,49.25,48.2,48.8,10636
2026-09-07T09:54:00+05:30,48.9,49.1,45.2,46.55,44031
2026-09-07T09:55:00+05:30,46.6,47.25,44.35,45.9,36313
2026-09-07T09:56:00+05:30,45.85,47.8,45.55,47.6,20247
2026-09-07T09:57:00+05:30,47.7,49.0,47.3,47.3,21517
2026-09-07T09:58:00+05:30,47.3,47.65,46.2,46.9,14615
2026-09-07T09:59:00+05:30,46.85,47.75,46.55,46.75,10525
2026-09-07T10:00:00+05:30,46.7,47.8,46.5,46.75,9734
2026-09-07T10:01:00+05:30,46.8,47.9,46.15,47.9,9020
2026-09-07T10:02:00+05:30,47.8,48.15,46.5,46.9,11812
2026-09-07T10:03:00+05:30,46.85,48.5,46.55,47.15,12263
2026-09-07T10:04:00+05:30,47.15,47.85,46.7,47.3,8388
2026-09-07T10:05:00+05:30,47.3,47.7,46.5,47.2,8446
2026-09-07T10:06:00+05:30,47.2,47.4,46.75,47.25,5496
2026-09-07T10:07:00+05:30,47.25,47.9,47.05,47.4,5342
2026-09-07T10:08:00+05:30,47.55,48.2,46.8,47.9,7900
2026-09-07T10:09:00+05:30,48.0,48.2,46.7,46.95,8065
2026-09-07T10:10:00+05:30,47.0,47.35,45.7,46.0,14749
2026-09-07T10:11:00+05:30,46.0,46.75,45.9,46.25,9261
2026-09-07T10:12:00+05:30,46.35,47.4,46.15,46.5,7920
2026-09-07T10:13:00+05:30,46.35,47.15,45.25,45.35,13043
2026-09-07T10:14:00+05:30,45.45,46.45,45.25,45.55,16065
2026-09-07T10:15:00+05:30,45.7,46.5,45.25,45.5,15998
2026-09-07T10:16:00+05:30,45.55,45.75,43.75,43.85,44209
2026-09-07T10:17:00+05:30,43.75,44.4,43.0,43.7,46367
2026-09-07T10:18:00+05:30,43.8,44.75,43.55,44.55,21257
2026-09-07T10:19:00+05:30,44.45,44.8,43.75,44.0,14489
2026-09-07T10:20:00+05:30,43.95,44.75,43.55,44.0,13854
2026-09-07T10:21:00+05:30,44.0,45.25,43.85,45.15,13702
2026-09-07T10:22:00+05:30,45.1,46.3,44.95,45.65,24702
2026-09-07T10:23:00+05:30,45.7,46.15,45.0,45.15,13796
2026-09-07T10:24:00+05:30,45.1,45.8,44.25,44.65,11730
2026-09-07T10:25:00+05:30,44.6,45.4,44.45,44.85,7012
