timestamp,open,high,low,close,volume
2026-09-07T09:15:00+05:30,406.15,406.15,362.6,362.8,661
2026-09-07T09:16:00+05:30,360.0,361.6,345.0,360.05,1131
2026-09-07T09:17:00+05:30,361.65,364.95,353.2,354.4,524
2026-09-07T09:18:00+05:30,356.65,364.0,352.95,360.0,476
2026-09-07T09:19:00+05:30,360.0,363.8,359.05,360.0,264
2026-09-07T09:20:00+05:30,359.5,363.25,354.05,355.4,664
2026-09-07T09:21:00+05:30,357.9,363.3,355.9,358.9,214
2026-09-07T09:22:00+05:30,357.95,365.0,356.9,365.0,96
2026-09-07T09:23:00+05:30,365.0,367.0,361.6,362.95,102
2026-09-07T09:24:00+05:30,363.95,364.0,355.0,355.0,186
2026-09-07T09:25:00+05:30,355.1,355.75,349.1,352.3,330
2026-09-07T09:26:00+05:30,352.95,354.3,348.4,349.65,229
2026-09-07T09:27:00+05:30,350.2,350.6,344.15,346.0,332
2026-09-07T09:28:00+05:30,345.55,351.0,343.65,350.4,395
2026-09-07T09:29:00+05:30,349.95,350.5,345.7,346.25,154
2026-09-07T09:30:00+05:30,345.2,353.6,345.1,352.0,256
2026-09-07T09:31:00+05:30,351.9,354.0,348.0,349.0,259
2026-09-07T09:32:00+05:30,349.7,351.65,348.0,351.65,103
2026-09-07T09:33:00+05:30,351.35,354.0,350.7,352.25,78
2026-09-07T09:34:00+05:30,352.0,354.85,347.0,353.85,167
2026-09-07T09:35:00+05:30,355.0,355.0,351.45,353.0,80
2026-09-07T09:36:00+05:30,354.0,360.0,354.0,358.8,252
2026-09-07T09:37:00+05:30,357.9,362.0,353.6,356.95,119
2026-09-07T09:38:00+05:30,357.3,360.0,354.0,355.1,96
2026-09-07T09:39:00+05:30,356.75,359.45,354.7,359.05,83
2026-09-07T09:40:00+05:30,359.4,363.3,358.0,361.05,107
2026-09-07T09:41:00+05:30,360.65,362.3,356.4,356.4,191
2026-09-07T09:42:00+05:30,356.85,362.2,356.55,360.7,226
2026-09-07T09:43:00+05:30,360.0,363.25,359.0,359.4,81
2026-09-07T09:44:00+05:30,359.65,359.65,354.8,355.9,67
2026-09-07T09:45:00+05:30,357.7,361.7,356.9,358.0,46
2026-09-07T09:46:00+05:30,357.75,360.2,356.95,357.65,93
2026-09-07T09:47:00+05:30,357.9,357.9,355.0,356.85,50
2026-09-07T09:48:00+05:30,356.95,356.95,352.2,352.2,147
2026-09-07T09:49:00+05:30,352.3,353.5,350.3,352.65,88
2026-09-07T09:50:00+05:30,355.15,355.15,350.15,354.6,47
2026-09-07T09:51:00+05:30,354.55,356.9,353.75,356.0,70
2026-09-07T09:52:00+05:30,356.0,356.0,351.45,351.5,45
2026-09-07T09:53:00+05:30,350.1,352.15,350.0,351.0,73
2026-09-07T09:54:00+05:30,352.3,352.3,341.0,344.45,642
2026-09-07T09:55:00+05:30,345.45,346.25,338.25,342.55,434
2026-09-07T09:56:00+05:30,342.6,348.95,341.95,348.0,278
2026-09-07T09:57:00+05:30,349.0,352.0,347.25,347.8,197
2026-09-07T09:58:00+05:30,347.0,347.0,343.5,344.45,155
2026-09-07T09:59:00+05:30,344.5,347.6,344.15,345.0,71
2026-09-07T10:00:00+05:30,344.85,348.2,344.85,345.75,60
2026-09-07T10:01:00+05:30,345.65,348.0,343.8,348.0,140
2026-09-07T10:02:00+05:30,348.3,350.0,346.0,346.9,78
2026-09-07T10:03:00+05:30,346.2,350.9,346.2,348.0,67
2026-09-07T10:04:00+05:30,347.6,349.05,345.95,347.5,206
2026-09-07T10:05:00+05:30,347.0,347.7,344.45,346.2,62
2026-09-07T10:06:00+05:30,346.9,347.2,345.35,346.45,87
2026-09-07T10:07:00+05:30,347.4,347.7,346.45,347.65,30
2026-09-07T10:08:00+05:30,347.95,350.0,346.0,349.4,112
2026-09-07T10:09:00+05:30,349.65,349.65,344.8,344.8,154
2026-09-07T10:10:00+05:30,345.15,346.65,342.4,342.4,97
2026-09-07T10:11:00+05:30,343.15,344.4,342.15,343.0,114
2026-09-07T10:12:00+05:30,343.8,346.5,343.05,344.15,71
2026-09-07T10:13:00+05:30,343.8,346.7,340.25,340.25,89
2026-09-07T10:14:00+05:30,340.25,343.25,338.0,339.6,161
2026-09-07T10:15:00+05:30,339.1,342.55,337.0,337.8,272
2026-09-07T10:16:00+05:30,338.1,338.1,330.75,332.8,784
2026-09-07T10:17:00+05:30,331.4,333.35,328.35,331.2,430
2026-09-07T10:18:00+05:30,332.3,335.0,329.7,334.45,248
2026-09-07T10:19:00+05:30,333.5,335.2,331.0,331.75,349
2026-09-07T10:20:00+05:30,331.9,335.0,331.0,333.9,233
2026-09-07T10:21:00+05:30,333.85,338.65,332.7,338.65,300
2026-09-07T10:22:00+05:30,338.7,342.7,338.05,340.0,314
2026-09-07T10:23:00+05:30,340.95,341.85,339.0,340.25,107
2026-09-07T10:24:00+05:30,339.3,340.0,336.4,337.8,63
2026-09-07T10:25:00+05:30,338.0,338.9,337.0,338.0,39
2026-09-07T10:26:00+05:30,337.2,338.85,335.9,337.8,72
2026-09-07T10:27:00+05:30,337.65,340.7,337.3,340.05,33
2026-09-07T10:28:00+05:30,340.7,341.1,336.15,337.35,147
2026-09-07T10:29:00+05:30,339.9,340.75,336.2,338.3,75
2026-09-07T10:30:00+05:30,339.75,339.75,337.7,338.0,42
2026-09-07T10:31:00+05:30,338.3,342.0,337.8,340.7,130
2026-09-07T10:32:00+05:30,340.05,341.45,339.15,339.7,65
2026-09-07T10:33:00+05:30,339.4,340.0,338.3,339.5,44
2026-09-07T10:34:00+05:30,338.75,339.95,338.0,338.0,26
2026-09-07T10:35:00+05:30,338.0,338.6,336.05,338.0,244
2026-09-07T10:36:00+05:30,337.65,339.8,335.0,337.55,84
2026-09-07T10:37:00+05:30,336.8,341.15,336.8,340.7,68
2026-09-07T10:38:00+05:30,340.7,341.05,338.4,339.5,77
2026-09-07T10:39:00+05:30,338.6,340.05,338.6,339.45,30
2026-09-07T10:40:00+05:30,338.2,338.8,335.65,336.95,85
2026-09-07T10:41:00+05:30,336.65,338.0,336.3,337.5,64
2026-09-07T10:42:00+05:30,337.5,339.2,336.85,338.3,35
2026-09-07T10:43:00+05:30,340.0,340.8,338.7,340.0,44
2026-09-07T10:44:00+05:30,339.0,341.7,338.2,341.7,42
2026-09-07T10:45:00+05:30,341.1,341.1,336.45,336.45,38
2026-09-07T10:46:00+05:30,338.0,338.3,336.35,337.0,23
2026-09-07T10:47:00+05:30,337.2,339.0,336.0,336.9,68
2026-09-07T10:48:00+05:30,336.65,337.1,333.35,333.65,93
2026-09-07T10:49:00+05:30,335.0,336.75,332.35,335.65,117
2026-09-07T10:50:00+05:30,335.1,337.0,333.0,335.85,73
2026-09-07T10:51:00+05:30,336.95,336.95,332.0,332.95,98
2026-09-07T10:52:00+05:30,333.6,334.85,332.8,334.0,60
2026-09-07T10:53:00+05:30,334.55,334.85,330.45,331.65,195
2026-09-07T10:54:00+05:30,330.5,332.0,328.05,331.2,292
2026-09-07T10:55:00+05:30,331.0,331.55,328.1,329.6,111
2026-09-07T10:56:00+05:30,330.0,335.3,330.0,332.05,137
2026-09-07T10:57:00+05:30,332.0,332.85,330.95,331.55,58
2026-09-07T10:58:00+05:30,332.45,333.9,331.45,332.95,32
2026-09-07T10:59:00+05:30,333.0,334.1,332.75,333.7,51
2026-09-07T11:00:00+05:30,332.05,334.15,331.35,332.75,47
2026-09-07T11:01:00+05:30,332.3,333.5,332.0,333.35,33
2026-09-07T11:02:00+05:30,332.45,332.6,328.3,330.0,174
2026-09-07T11:03:00+05:30,330.15,330.3,322.05,322.4,1191
2026-09-07T11:04:00+05:30,322.25,324.5,316.05,320.5,1847
2026-09-07T11:05:00+05:30,320.2,324.2,318.15,323.9,443
2026-09-07T11:06:00+05:30,323.25,323.3,319.05,320.0,331
2026-09-07T11:07:00+05:30,320.45,321.75,316.0,318.9,325
2026-09-07T11:08:00+05:30,318.8,319.3,316.05,317.25,303
