timestamp,open,high,low,close,volume
2026-08-05T09:15:00+05:30,12.5,15.9,10.05,15.1,14786
2026-08-05T09:16:00+05:30,15.0,15.2,12.45,14.4,13726
2026-08-05T09:17:00+05:30,14.5,14.6,13.65,14.0,4336
2026-08-05T09:18:00+05:30,13.95,16.2,13.9,15.3,6218
2026-08-05T09:19:00+05:30,15.4,15.45,14.0,14.0,2909
2026-08-05T09:20:00+05:30,14.05,14.2,13.6,13.7,1879
2026-08-05T09:21:00+05:30,13.75,14.35,13.4,13.9,1399
2026-08-05T09:22:00+05:30,13.9,13.9,12.9,13.05,2124
2026-08-05T09:23:00+05:30,13.05,13.25,12.85,13.05,2095
2026-08-05T09:24:00+05:30,12.9,12.95,12.3,12.55,1186
2026-08-05T09:25:00+05:30,12.65,13.1,12.6,12.95,923
2026-08-05T09:26:00+05:30,12.8,13.0,12.5,12.55,1384
2026-08-05T09:27:00+05:30,12.5,12.8,12.5,12.65,1234
2026-08-05T09:28:00+05:30,12.65,12.95,12.55,12.65,2160
2026-08-05T09:29:00+05:30,12.8,13.15,12.65,12.9,2361
2026-08-05T09:30:00+05:30,12.85,13.0,12.35,12.35,2645
2026-08-05T09:31:00+05:30,12.55,12.9,12.4,12.45,1705
2026-08-05T09:32:00+05:30,12.4,12.65,12.35,12.5,1044
2026-08-05T09:33:00+05:30,12.5,12.85,12.5,12.8,730
2026-08-05T09:34:00+05:30,12.7,12.85,12.55,12.6,453
2026-08-05T09:35:00+05:30,12.6,12.65,12.3,12.3,523
2026-08-05T09:36:00+05:30,12.3,12.4,12.25,12.3,929
2026-08-05T09:37:00+05:30,12.25,12.4,12.05,12.2,824
2026-08-05T09:38:00+05:30,12.3,12.4,12.15,12.3,922
2026-08-05T09:39:00+05:30,12.3,12.8,12.2,12.7,874
2026-08-05T09:40:00+05:30,12.75,13.35,12.65,13.35,538
2026-08-05T09:41:00+05:30,13.25,13.45,13.05,13.45,2255
2026-08-05T09:42:00+05:30,13.35,13.5,12.9,13.0,2888
2026-08-05T09:43:00+05:30,13.05,13.4,13.0,13.1,690
2026-08-05T09:44:00+05:30,13.05,13.4,13.05,13.05,396
2026-08-05T09:45:00+05:30,13.05,13.15,12.7,12.8,815
2026-08-05T09:46:00+05:30,12.8,12.85,12.3,12.45,1417
2026-08-05T09:47:00+05:30,12.4,12.75,12.4,12.7,896
2026-08-05T09:48:00+05:30,12.65,12.75,12.6,12.75,364
2026-08-05T09:49:00+05:30,12.75,13.15,12.75,12.95,515
2026-08-05T09:50:00+05:30,13.0,13.15,12.8,12.85,535
2026-08-05T09:51:00+05:30,12.75,12.75,12.3,12.5,880
2026-08-05T09:52:00+05:30,12.4,12.45,11.75,11.9,2581
2026-08-05T09:53:00+05:30,12.05,12.15,11.6,11.8,579
2026-08-05T09:54:00+05:30,11.8,11.95,11.55,11.55,818
2026-08-05T09:55:00+05:30,11.65,11.85,11.4,11.6,1658
2026-08-05T09:56:00+05:30,11.65,11.9,11.55,11.85,737
2026-08-05T09:57:00+05:30,11.75,12.0,11.7,11.95,650
2026-08-05T09:58:00+05:30,12.0,12.2,11.95,12.2,952
2026-08-05T09:59:00+05:30,12.2,12.2,11.95,12.1,926
2026-08-05T10:00:00+05:30,12.05,12.6,12.05,12.3,983
2026-08-05T10:01:00+05:30,12.4,12.7,12.25,12.55,1025
2026-08-05T10:02:00+05:30,12.65,12.65,11.75,12.6,1600
2026-08-05T10:03:00+05:30,12.55,12.9,12.45,12.45,1225
2026-08-05T10:04:00+05:30,12.45,12.55,11.5,11.5,1308
2026-08-05T10:05:00+05:30,11.6,11.8,10.9,10.9,2263
2026-08-05T10:06:00+05:30,10.95,11.0,10.4,10.65,2122
2026-08-05T10:07:00+05:30,10.6,10.75,10.55,10.6,825
2026-08-05T10:08:00+05:30,10.65,11.1,10.65,11.05,732
2026-08-05T10:09:00+05:30,11.1,11.4,11.05,11.25,430
2026-08-05T10:10:00+05:30,11.15,11.75,11.15,11.45,1178
2026-08-05T10:11:00+05:30,11.4,11.9,11.3,11.55,716
2026-08-05T10:12:00+05:30,11.55,11.65,11.4,11.5,183
2026-08-05T10:13:00+05:30,11.6,12.1,11.55,12.0,735
2026-08-05T10:14:00+05:30,11.95,12.1,11.7,12.0,900
2026-08-05T10:15:00+05:30,11.85,11.85,10.9,10.9,1118
2026-08-05T10:16:00+05:30,10.95,10.95,10.7,10.7,1050
2026-08-05T10:17:00+05:30,10.65,10.8,10.5,10.7,935
2026-08-05T10:18:00+05:30,10.7,11.1,10.55,11.1,393
