timestamp,open,high,low,close,volume
2026-08-05T09:15:00+05:30,60.35,113.9,60.3,109.35,29475
2026-08-05T09:16:00+05:30,109.3,111.3,99.8,108.65,27513
2026-08-05T09:17:00+05:30,108.6,113.45,106.5,109.15,15064
2026-08-05T09:18:00+05:30,109.7,123.35,108.75,117.6,14698
2026-08-05T09:19:00+05:30,118.9,119.2,111.95,111.95,11696
2026-08-05T09:20:00+05:30,111.0,113.5,108.55,110.4,8732
2026-08-05T09:21:00+05:30,110.25,117.1,109.45,115.3,10445
2026-08-05T09:22:00+05:30,114.7,115.1,104.4,105.05,10725
2026-08-05T09:23:00+05:30,106.0,106.0,102.55,103.2,6957
2026-08-05T09:24:00+05:30,103.55,104.5,101.25,102.35,8162
2026-08-05T09:25:00+05:30,102.0,105.85,100.25,101.85,6931
2026-08-05T09:26:00+05:30,101.35,102.5,95.4,96.45,9022
2026-08-05T09:27:00+05:30,96.1,101.0,95.6,97.25,6919
2026-08-05T09:28:00+05:30,97.05,100.1,96.75,99.4,3873
2026-08-05T09:29:00+05:30,99.45,103.75,98.75,101.55,6440
2026-08-05T09:30:00+05:30,101.55,101.8,93.5,93.6,9524
2026-08-05T09:31:00+05:30,95.1,98.25,94.8,94.8,9612
2026-08-05T09:32:00+05:30,95.2,98.55,95.15,98.05,12896
2026-08-05T09:33:00+05:30,98.35,100.5,95.85,98.45,5396
2026-08-05T09:34:00+05:30,99.05,99.3,95.05,95.2,3370
2026-08-05T09:35:00+05:30,95.25,96.95,93.55,94.55,6393
2026-08-05T09:36:00+05:30,94.75,97.25,94.45,94.7,4344
2026-08-05T09:37:00+05:30,94.7,96.2,92.05,94.5,5970
2026-08-05T09:38:00+05:30,94.6,96.65,92.8,96.5,3261
2026-08-05T09:39:00+05:30,96.45,101.3,96.2,100.15,10016
2026-08-05T09:40:00+05:30,100.35,105.0,99.25,104.75,7461
2026-08-05T09:41:00+05:30,104.15,106.65,104.05,105.6,10620
2026-08-05T09:42:00+05:30,105.85,106.4,98.55,100.75,8637
2026-08-05T09:43:00+05:30,100.65,104.85,100.4,101.2,3843
2026-08-05T09:44:00+05:30,101.35,103.5,99.7,100.05,4210
2026-08-05T09:45:00+05:30,99.45,100.75,97.65,99.95,4727
2026-08-05T09:46:00+05:30,99.65,99.9,94.8,97.7,6915
2026-08-05T09:47:00+05:30,97.2,99.7,96.8,98.0,3047
2026-08-05T09:48:00+05:30,96.85,100.65,96.45,100.45,3614
2026-08-05T09:49:00+05:30,99.9,103.45,99.85,101.7,4620
2026-08-05T09:50:00+05:30,101.05,102.7,98.85,98.85,4073
2026-08-05T09:51:00+05:30,98.6,99.45,93.05,93.15,9112
2026-08-05T09:52:00+05:30,93.25,93.65,88.5,89.85,11823
2026-08-05T09:53:00+05:30,90.45,91.6,88.2,90.4,4964
2026-08-05T09:54:00+05:30,90.25,90.75,83.05,83.1,10088
2026-08-05T09:55:00+05:30,84.0,85.3,82.2,82.3,8216
2026-08-05T09:56:00+05:30,81.8,85.1,81.0,83.1,6537
2026-08-05T09:57:00+05:30,82.4,84.95,81.65,83.6,11148
2026-08-05T09:58:00+05:30,83.8,84.7,83.4,84.05,5501
2026-08-05T09:59:00+05:30,83.85,87.75,83.85,87.2,5019
2026-08-05T10:00:00+05:30,87.3,92.8,87.3,91.4,8466
2026-08-05T10:01:00+05:30,91.1,93.45,90.1,91.85,6089
2026-08-05T10:02:00+05:30,91.65,97.0,87.0,95.7,11167
2026-08-05T10:03:00+05:30,95.95,98.6,94.25,95.65,13597
2026-08-05T10:04:00+05:30,95.5,96.8,87.65,88.0,8345
2026-08-05T10:05:00+05:30,89.6,90.65,83.35,83.9,10255
2026-08-05T10:06:00+05:30,84.05,84.1,74.0,76.65,18446
2026-08-05T10:07:00+05:30,76.8,78.65,75.4,78.6,7070
2026-08-05T10:08:00+05:30,78.5,85.35,78.5,84.25,10231
2026-08-05T10:09:00+05:30,84.25,87.75,83.8,84.55,7694
2026-08-05T10:10:00+05:30,84.05,91.1,84.05,87.75,7517
2026-08-05T10:11:00+05:30,87.7,92.7,87.4,90.35,7517
2026-08-05T10:12:00+05:30,89.95,91.15,89.0,89.05,4054
2026-08-05T10:13:00+05:30,89.8,96.45,89.55,95.95,12895
2026-08-05T10:14:00+05:30,95.95,97.05,94.1,94.65,6890
2026-08-05T10:15:00+05:30,95.0,95.0,85.7,85.7,10003
2026-08-05T10:16:00+05:30,84.7,87.0,83.35,84.95,12502
2026-08-05T10:17:00+05:30,84.6,84.95,80.15,84.95,7720
2026-08-05T10:18:00+05:30,84.8,87.95,83.95,87.9,2771
2026-08-05T10:19:00+05:30,88.0,90.6,86.55,89.45,5044
2026-08-05T10:20:00+05:30,88.85,92.05,87.35,91.85,4022
2026-08-05T10:21:00+05:30,91.95,93.5,84.0,84.25,7466
2026-08-05T10:22:00+05:30,84.05,88.95,83.35,87.95,3461
2026-08-05T10:23:00+05:30,87.0,94.05,87.0,91.95,5031
2026-08-05T10:24:00+05:30,91.4,93.05,90.2,91.45,8582
2026-08-05T10:25:00+05:30,91.3,91.75,87.6,89.3,3503
2026-08-05T10:26:00+05:30,89.05,89.7,81.25,82.2,13664
2026-08-05T10:27:00+05:30,81.5,84.6,79.65,80.7,9755
2026-08-05T10:28:00+05:30,80.65,83.8,79.1,82.8,7396
2026-08-05T10:29:00+05:30,82.6,82.95,80.7,81.5,3302
2026-08-05T10:30:00+05:30,80.9,82.15,78.35,78.95,8138
2026-08-05T10:31:00+05:30,78.95,79.45,73.5,74.3,10892
2026-08-05T10:32:00+05:30,74.65,79.8,74.65,79.55,7496
2026-08-05T10:33:00+05:30,79.55,81.35,78.25,80.8,5935
2026-08-05T10:34:00+05:30,80.5,81.0,79.4,79.95,2870
2026-08-05T10:35:00+05:30,79.75,80.3,78.7,79.35,2480
2026-08-05T10:36:00+05:30,79.15,83.7,78.85,81.05,5534
2026-08-05T10:37:00+05:30,81.3,81.6,76.8,77.4,5967
