timestamp,open,high,low,close,volume
2026-09-15T09:15:00+05:30,255.0,274.7,212.2,213.25,4524
2026-09-15T09:16:00+05:30,214.8,223.8,213.7,221.85,2159
2026-09-15T09:17:00+05:30,221.65,222.85,213.55,213.95,1598
2026-09-15T09:18:00+05:30,212.3,216.0,208.8,209.95,868
2026-09-15T09:19:00+05:30,209.3,216.25,209.05,213.75,579
2026-09-15T09:20:00+05:30,213.6,215.15,209.25,210.95,717
2026-09-15T09:21:00+05:30,210.55,215.05,209.1,213.0,801
2026-09-15T09:22:00+05:30,213.0,213.25,206.35,207.05,632
2026-09-15T09:23:00+05:30,206.2,208.25,203.05,206.35,782
2026-09-15T09:24:00+05:30,206.6,209.75,201.6,202.05,580
2026-09-15T09:25:00+05:30,202.05,202.1,198.0,199.25,1360
2026-09-15T09:26:00+05:30,199.6,201.55,195.7,199.4,633
2026-09-15T09:27:00+05:30,199.65,202.1,197.0,199.5,717
2026-09-15T09:28:00+05:30,199.1,199.7,196.25,197.4,717
2026-09-15T09:29:00+05:30,197.75,200.4,195.0,197.15,594
2026-09-15T09:30:00+05:30,196.65,200.25,195.05,198.3,1025
2026-09-15T09:31:00+05:30,198.4,198.8,194.0,194.0,651
2026-09-15T09:32:00+05:30,194.0,196.85,192.6,196.6,692
2026-09-15T09:33:00+05:30,196.8,197.55,193.65,197.35,758
2026-09-15T09:34:00+05:30,197.4,197.9,196.2,197.1,415
2026-09-15T09:35:00+05:30,197.1,200.9,196.3,196.3,714
2026-09-15T09:36:00+05:30,196.1,196.6,192.2,193.75,707
2026-09-15T09:37:00+05:30,193.4,195.85,191.5,191.5,607
2026-09-15T09:38:00+05:30,191.85,194.0,191.0,192.55,577
2026-09-15T09:39:00+05:30,192.75,197.6,191.3,197.5,961
2026-09-15T09:40:00+05:30,197.55,198.9,195.8,196.55,629
2026-09-15T09:41:00+05:30,196.25,196.95,194.8,196.25,432
2026-09-15T09:42:00+05:30,196.8,198.2,196.25,196.95,300
2026-09-15T09:43:00+05:30,197.35,199.95,196.05,198.6,762
2026-09-15T09:44:00+05:30,198.2,200.0,191.5,192.45,886
2026-09-15T09:45:00+05:30,191.9,191.9,186.35,190.3,1014
2026-09-15T09:46:00+05:30,190.3,192.3,187.45,188.15,1038
2026-09-15T09:47:00+05:30,187.75,191.05,186.9,187.0,733
2026-09-15T09:48:00+05:30,187.0,188.25,180.9,183.6,1038
2026-09-15T09:49:00+05:30,184.1,184.65,177.45,178.45,1261
2026-09-15T09:50:00+05:30,178.45,182.55,177.2,181.2,1242
2026-09-15T09:51:00+05:30,181.3,181.8,179.0,179.4,833
2026-09-15T09:52:00+05:30,179.95,179.95,172.05,173.55,805
2026-09-15T09:53:00+05:30,173.25,176.0,173.05,175.2,790
2026-09-15T09:54:00+05:30,175.0,177.15,170.3,170.3,1301
2026-09-15T09:55:00+05:30,170.35,171.55,163.6,166.85,3750
2026-09-15T09:56:00+05:30,167.2,167.35,160.75,162.15,2620
2026-09-15T09:57:00+05:30,162.0,162.95,159.0,159.4,2858
2026-09-15T09:58:00+05:30,159.0,163.35,157.85,163.35,2321
2026-09-15T09:59:00+05:30,163.55,167.05,163.2,166.05,2868
2026-09-15T10:00:00+05:30,166.0,166.25,161.75,163.8,1455
2026-09-15T10:01:00+05:30,163.65,163.65,162.0,163.25,705
2026-09-15T10:02:00+05:30,163.5,167.75,162.95,166.95,1441
2026-09-15T10:03:00+05:30,167.3,167.65,163.25,163.75,1312
2026-09-15T10:04:00+05:30,163.8,166.8,162.6,165.2,1127
