timestamp,open,high,low,close,volume
2026-02-25T09:15:00+05:30,14.95,17.85,8.55,11.0,20417
2026-02-25T09:16:00+05:30,10.8,11.75,10.35,11.15,21592
2026-02-25T09:17:00+05:30,11.2,11.25,10.7,10.85,6327
2026-02-25T09:18:00+05:30,10.85,11.25,10.65,11.15,7586
2026-02-25T09:19:00+05:30,11.2,11.35,10.95,11.05,5811
2026-02-25T09:20:00+05:30,11.0,11.75,11.0,11.55,9782
2026-02-25T09:21:00+05:30,11.55,11.8,11.35,11.4,6149
2026-02-25T09:22:00+05:30,11.35,11.8,11.3,11.75,5177
2026-02-25T09:23:00+05:30,11.65,11.75,11.15,11.15,5681
2026-02-25T09:24:00+05:30,11.2,11.55,11.1,11.1,3759
2026-02-25T09:25:00+05:30,11.2,11.4,11.2,11.25,4361
2026-02-25T09:26:00+05:30,11.3,11.75,11.15,11.75,2596
2026-02-25T09:27:00+05:30,11.7,11.9,11.45,11.6,6876
2026-02-25T09:28:00+05:30,11.55,11.9,11.55,11.65,3387
2026-02-25T09:29:00+05:30,11.7,12.0,11.65,11.7,2616
2026-02-25T09:30:00+05:30,11.75,12.15,11.75,12.0,1794
2026-02-25T09:31:00+05:30,12.1,12.5,12.1,12.4,2198
2026-02-25T09:32:00+05:30,12.45,13.2,12.4,12.6,4825
2026-02-25T09:33:00+05:30,12.7,12.75,12.25,12.4,2327
2026-02-25T09:34:00+05:30,12.4,12.4,12.0,12.15,1952
2026-02-25T09:35:00+05:30,12.25,12.6,12.15,12.6,2242
2026-02-25T09:36:00+05:30,12.6,12.8,12.45,12.75,1260
2026-02-25T09:37:00+05:30,12.75,12.95,12.5,12.85,1506
2026-02-25T09:38:00+05:30,12.95,13.6,12.85,13.6,2550
2026-02-25T09:39:00+05:30,13.6,13.6,13.1,13.35,1174
2026-02-25T09:40:00+05:30,13.25,13.5,13.0,13.2,2350
2026-02-25T09:41:00+05:30,13.2,13.45,13.0,13.45,1234
2026-02-25T09:42:00+05:30,13.25,13.45,13.1,13.15,1555
2026-02-25T09:43:00+05:30,13.2,13.35,12.95,13.2,1045
2026-02-25T09:44:00+05:30,13.2,13.45,13.2,13.4,1889
2026-02-25T09:45:00+05:30,13.35,13.4,12.7,12.7,2262
2026-02-25T09:46:00+05:30,12.8,12.9,12.5,12.5,2229
2026-02-25T09:47:00+05:30,12.45,12.9,12.45,12.9,1312
2026-02-25T09:48:00+05:30,12.9,13.15,12.5,12.5,729
2026-02-25T09:49:00+05:30,12.55,12.9,12.5,12.9,530
2026-02-25T09:50:00+05:30,12.9,12.95,12.65,12.75,351
2026-02-25T09:51:00+05:30,12.7,12.75,12.4,12.4,667
2026-02-25T09:52:00+05:30,12.4,12.75,12.25,12.65,1255
2026-02-25T09:53:00+05:30,12.65,13.2,12.55,12.85,2482
2026-02-25T09:54:00+05:30,12.9,13.3,12.6,12.75,2163
2026-02-25T09:55:00+05:30,12.65,12.65,12.35,12.65,790
2026-02-25T09:56:00+05:30,12.5,12.5,12.2,12.3,935
