timestamp,open,high,low,close,volume
2026-02-25T09:15:00+05:30,316.2,316.2,148.05,153.55,21663
2026-02-25T09:16:00+05:30,148.6,165.4,143.0,153.1,13594
2026-02-25T09:17:00+05:30,154.85,154.85,142.55,146.25,11954
2026-02-25T09:18:00+05:30,144.75,148.25,139.65,143.95,8721
2026-02-25T09:19:00+05:30,143.15,148.7,130.8,131.4,6884
2026-02-25T09:20:00+05:30,130.55,132.0,125.25,125.95,12530
2026-02-25T09:21:00+05:30,126.6,134.5,118.75,120.6,13427
2026-02-25T09:22:00+05:30,119.85,120.45,115.05,117.7,8151
2026-02-25T09:23:00+05:30,115.95,123.0,115.95,118.3,4961
2026-02-25T09:24:00+05:30,117.1,120.5,112.25,112.55,6714
2026-02-25T09:25:00+05:30,112.1,116.25,111.05,112.35,6861
2026-02-25T09:26:00+05:30,112.05,112.15,101.25,103.9,9505
2026-02-25T09:27:00+05:30,103.95,104.75,97.45,98.25,11693
2026-02-25T09:28:00+05:30,97.95,104.3,96.3,104.3,7247
2026-02-25T09:29:00+05:30,104.85,105.1,99.0,99.15,6448
2026-02-25T09:30:00+05:30,98.9,113.65,98.9,104.55,9814
2026-02-25T09:31:00+05:30,105.95,115.45,105.2,114.2,9332
2026-02-25T09:32:00+05:30,114.5,128.25,114.2,119.05,12963
2026-02-25T09:33:00+05:30,119.4,123.5,113.85,119.65,8092
2026-02-25T09:34:00+05:30,119.2,120.75,111.45,111.55,6804
2026-02-25T09:35:00+05:30,111.55,119.1,109.05,113.2,8677
2026-02-25T09:36:00+05:30,112.1,114.6,106.95,110.4,5037
2026-02-25T09:37:00+05:30,111.5,115.45,102.85,108.7,6922
2026-02-25T09:38:00+05:30,108.7,122.4,108.7,122.2,7557
2026-02-25T09:39:00+05:30,121.15,121.45,115.5,119.15,5828
2026-02-25T09:40:00+05:30,118.4,119.8,107.75,110.65,6830
2026-02-25T09:41:00+05:30,110.95,121.15,106.3,121.15,5374
2026-02-25T09:42:00+05:30,119.3,122.15,117.45,119.8,6175
2026-02-25T09:43:00+05:30,121.2,126.25,119.75,124.85,8150
2026-02-25T09:44:00+05:30,124.4,129.7,123.5,129.35,11783
2026-02-25T09:45:00+05:30,128.55,129.15,115.3,115.75,9413
2026-02-25T09:46:00+05:30,116.0,116.45,110.0,111.0,9391
2026-02-25T09:47:00+05:30,110.75,112.3,102.4,111.75,12545
2026-02-25T09:48:00+05:30,111.4,117.0,106.35,109.05,8352
2026-02-25T09:49:00+05:30,108.8,116.75,108.8,116.1,4323
2026-02-25T09:50:00+05:30,115.4,118.85,112.0,116.6,5108
2026-02-25T09:51:00+05:30,114.6,116.35,111.1,111.1,4176
2026-02-25T09:52:00+05:30,111.45,113.4,106.7,112.85,4848
2026-02-25T09:53:00+05:30,112.8,123.7,112.1,122.5,6343
2026-02-25T09:54:00+05:30,122.4,135.25,115.8,117.05,14014
2026-02-25T09:55:00+05:30,116.8,117.4,107.45,114.8,8896
2026-02-25T09:56:00+05:30,114.1,114.1,105.65,106.75,10065
2026-02-25T09:57:00+05:30,107.6,109.2,95.6,97.4,12244
2026-02-25T09:58:00+05:30,97.5,99.0,92.55,97.4,13769
2026-02-25T09:59:00+05:30,97.5,97.5,90.5,92.0,6713
2026-02-25T10:00:00+05:30,91.05,96.4,87.35,88.9,10126
2026-02-25T10:01:00+05:30,89.0,91.3,86.7,90.35,7215
2026-02-25T10:02:00+05:30,90.95,94.65,89.25,89.45,4652
2026-02-25T10:03:00+05:30,88.7,90.2,85.15,86.45,27407
2026-02-25T10:04:00+05:30,86.5,88.0,84.0,85.75,18704
2026-02-25T10:05:00+05:30,84.85,84.85,80.3,82.75,10211
2026-02-25T10:06:00+05:30,82.35,84.1,79.6,80.6,13651
2026-02-25T10:07:00+05:30,81.2,82.4,79.3,79.9,32112
2026-02-25T10:08:00+05:30,80.35,81.45,79.1,79.75,5527
2026-02-25T10:09:00+05:30,79.8,80.25,76.35,77.45,5850
2026-02-25T10:10:00+05:30,77.1,80.95,76.3,78.4,5240
2026-02-25T10:11:00+05:30,78.3,81.0,77.35,81.0,3953
2026-02-25T10:12:00+05:30,80.5,81.0,78.5,78.5,3462
2026-02-25T10:13:00+05:30,77.7,79.65,74.85,78.4,6882
2026-02-25T10:14:00+05:30,78.7,80.15,77.85,78.6,2909
2026-02-25T10:15:00+05:30,78.65,78.9,76.9,78.4,5420
2026-02-25T10:16:00+05:30,78.0,78.0,74.7,75.7,7426
2026-02-25T10:17:00+05:30,76.1,76.1,72.65,75.05,10138
2026-02-25T10:18:00+05:30,74.8,75.55,73.8,75.4,5382
2026-02-25T10:19:00+05:30,75.3,78.65,75.3,78.65,5544
2026-02-25T10:20:00+05:30,78.05,80.0,77.5,79.25,4267
2026-02-25T10:21:00+05:30,79.05,79.05,77.6,78.75,3311
2026-02-25T10:22:00+05:30,78.3,79.25,77.2,77.2,3004
2026-02-25T10:23:00+05:30,77.1,80.45,76.95,80.45,3059
2026-02-25T10:24:00+05:30,80.3,82.1,79.3,81.65,3323
2026-02-25T10:25:00+05:30,81.35,81.6,79.05,80.45,3211
2026-02-25T10:26:00+05:30,79.95,81.7,79.65,79.8,2431
2026-02-25T10:27:00+05:30,79.4,80.95,78.35,80.6,3268
2026-02-25T10:28:00+05:30,80.35,81.65,79.25,79.45,4183
2026-02-25T10:29:00+05:30,78.85,81.4,78.6,80.95,2211
2026-02-25T10:30:00+05:30,79.65,80.95,78.6,80.7,2341
2026-02-25T10:31:00+05:30,80.75,81.7,77.9,79.5,3167
2026-02-25T10:32:00+05:30,79.3,81.2,78.1,78.35,2059
2026-02-25T10:33:00+05:30,78.45,80.5,77.6,79.95,2764
2026-02-25T10:34:00+05:30,79.9,80.2,78.25,79.25,1669
2026-02-25T10:35:00+05:30,79.4,79.4,77.0,78.55,1997
2026-02-25T10:36:00+05:30,77.8,78.0,75.8,76.85,2561
2026-02-25T10:37:00+05:30,76.7,83.65,76.25,83.6,4505
2026-02-25T10:38:00+05:30,83.35,86.2,83.35,85.25,8109
2026-02-25T10:39:00+05:30,84.95,85.55,80.6,81.6,5895
2026-02-25T10:40:00+05:30,81.35,85.5,81.3,85.4,3833
2026-02-25T10:41:00+05:30,85.35,86.0,82.7,82.7,5449
2026-02-25T10:42:00+05:30,82.9,87.4,82.9,86.95,4158
2026-02-25T10:43:00+05:30,86.75,88.5,84.75,86.05,5489
2026-02-25T10:44:00+05:30,86.1,89.0,85.9,88.6,5456
2026-02-25T10:45:00+05:30,88.15,89.5,84.45,87.0,6021
2026-02-25T10:46:00+05:30,87.8,87.8,84.55,86.45,4143
2026-02-25T10:47:00+05:30,86.65,90.0,84.65,90.0,4522
2026-02-25T10:48:00+05:30,90.85,94.3,87.7,88.05,19355
2026-02-25T10:49:00+05:30,89.35,92.95,88.5,91.3,12919
2026-02-25T10:50:00+05:30,91.05,92.75,87.7,88.3,6180
2026-02-25T10:51:00+05:30,86.9,89.85,84.7,87.35,6289
2026-02-25T10:52:00+05:30,87.05,92.9,86.0,90.0,5386
2026-02-25T10:53:00+05:30,90.15,92.6,88.95,90.15,4468
2026-02-25T10:54:00+05:30,90.3,93.0,89.05,91.0,4583
2026-02-25T10:55:00+05:30,90.9,91.5,87.55,90.05,4184
2026-02-25T10:56:00+05:30,89.75,92.9,89.75,91.75,4684
2026-02-25T10:57:00+05:30,91.95,91.95,84.65,85.25,7168
2026-02-25T10:58:00+05:30,84.95,89.5,83.8,87.0,5977
2026-02-25T10:59:00+05:30,87.35,92.4,85.8,90.15,6583
2026-02-25T11:00:00+05:30,90.2,91.2,85.65,86.4,5193
2026-02-25T11:01:00+05:30,86.6,86.7,83.1,84.55,6464
2026-02-25T11:02:00+05:30,84.4,84.85,80.9,84.75,20510
2026-02-25T11:03:00+05:30,85.35,87.5,83.55,86.45,6519
2026-02-25T11:04:00+05:30,86.05,92.85,86.05,91.2,7426
2026-02-25T11:05:00+05:30,90.85,91.05,84.85,87.65,6701
2026-02-25T11:06:00+05:30,86.65,89.1,85.45,86.5,3250
2026-02-25T11:07:00+05:30,86.5,86.6,81.85,82.8,5169
2026-02-25T11:08:00+05:30,82.8,87.55,81.9,85.05,5259
2026-02-25T11:09:00+05:30,84.95,87.55,84.85,85.95,3015
2026-02-25T11:10:00+05:30,85.65,86.0,83.85,84.15,3210
2026-02-25T11:11:00+05:30,84.0,85.05,82.0,84.9,3353
2026-02-25T11:12:00+05:30,84.95,88.2,84.15,87.7,3587
2026-02-25T11:13:00+05:30,87.9,95.85,87.9,94.5,10901
2026-02-25T11:14:00+05:30,94.7,96.95,89.35,92.1,10106
2026-02-25T11:15:00+05:30,91.65,93.55,89.6,90.15,14306
2026-02-25T11:16:00+05:30,89.65,93.85,87.35,91.6,14340
2026-02-25T11:17:00+05:30,92.3,97.75,91.9,96.6,12436
2026-02-25T11:18:00+05:30,96.5,98.8,94.15,94.4,29892
2026-02-25T11:19:00+05:30,93.85,96.6,93.5,95.4,7397
2026-02-25T11:20:00+05:30,95.25,97.6,92.0,92.0,6927
2026-02-25T11:21:00+05:30,91.85,97.25,90.25,95.55,6748
2026-02-25T11:22:00+05:30,96.2,98.9,94.95,95.35,5659
2026-02-25T11:23:00+05:30,95.45,104.7,95.45,104.7,12360
2026-02-25T11:24:00+05:30,105.2,105.2,94.95,96.75,14271
2026-02-25T11:25:00+05:30,96.8,98.7,92.85,94.9,6869
2026-02-25T11:26:00+05:30,94.9,96.7,91.05,92.15,5280
2026-02-25T11:27:00+05:30,92.0,97.65,92.0,95.45,5432
2026-02-25T11:28:00+05:30,94.35,95.0,89.5,90.75,7167
2026-02-25T11:29:00+05:30,90.5,93.3,89.65,92.5,4216
2026-02-25T11:30:00+05:30,91.0,94.0,89.4,92.35,4128
2026-02-25T11:31:00+05:30,93.25,98.45,91.2,98.45,6388
2026-02-25T11:32:00+05:30,97.45,101.5,95.4,96.0,23169
2026-02-25T11:33:00+05:30,96.0,98.4,94.2,96.8,6611
2026-02-25T11:34:00+05:30,96.9,97.95,91.65,97.15,6986
2026-02-25T11:35:00+05:30,96.45,97.55,92.0,93.45,4886
2026-02-25T11:36:00+05:30,93.5,94.55,91.75,93.9,2736
2026-02-25T11:37:00+05:30,93.55,97.6,93.4,97.2,4361
2026-02-25T11:38:00+05:30,96.95,97.45,92.6,92.9,3142
2026-02-25T11:39:00+05:30,92.05,96.2,92.05,95.7,3380
2026-02-25T11:40:00+05:30,95.25,108.35,95.25,104.85,14861
2026-02-25T11:41:00+05:30,104.65,108.15,101.05,103.25,19768
2026-02-25T11:42:00+05:30,103.0,105.8,101.4,103.95,13120
2026-02-25T11:43:00+05:30,102.7,104.95,100.25,104.6,6511
2026-02-25T11:44:00+05:30,103.85,105.35,101.45,102.0,4403
2026-02-25T11:45:00+05:30,99.25,100.2,94.05,97.1,11888
2026-02-25T11:46:00+05:30,96.05,97.3,91.6,91.9,15169
2026-02-25T11:47:00+05:30,92.05,92.25,88.5,92.25,18485
2026-02-25T11:48:00+05:30,92.55,93.85,88.75,91.55,10366
2026-02-25T11:49:00+05:30,91.05,93.75,88.9,89.15,11729
2026-02-25T11:50:00+05:30,89.2,90.35,87.75,89.55,5891
2026-02-25T11:51:00+05:30,89.55,93.65,88.45,91.8,4039
2026-02-25T11:52:00+05:30,92.0,94.65,91.4,94.65,4318
2026-02-25T11:53:00+05:30,94.75,99.0,93.75,97.0,5923
2026-02-25T11:54:00+05:30,97.05,100.6,96.35,99.1,6760
2026-02-25T11:55:00+05:30,98.25,103.95,98.25,101.7,6843
2026-02-25T11:56:00+05:30,100.0,103.6,99.35,103.35,6118
2026-02-25T11:57:00+05:30,103.35,107.55,102.1,103.9,9330
2026-02-25T11:58:00+05:30,104.2,116.6,102.9,113.75,18007
2026-02-25T11:59:00+05:30,113.35,116.9,110.4,111.05,14080
2026-02-25T12:00:00+05:30,110.1,111.8,105.6,106.85,11219
2026-02-25T12:01:00+05:30,106.5,112.05,106.2,110.0,7976
2026-02-25T12:02:00+05:30,110.15,112.2,107.05,111.7,17000
2026-02-25T12:03:00+05:30,111.8,111.8,101.1,102.1,14022
2026-02-25T12:04:00+05:30,102.05,104.55,100.55,102.4,6846
2026-02-25T12:05:00+05:30,102.0,104.85,100.4,101.2,14050
2026-02-25T12:06:00+05:30,101.0,106.6,99.6,105.35,9588
2026-02-25T12:07:00+05:30,105.65,110.0,103.8,106.7,6621
2026-02-25T12:08:00+05:30,106.5,109.1,105.5,105.55,4817
2026-02-25T12:09:00+05:30,104.8,106.45,103.8,104.95,5392
2026-02-25T12:10:00+05:30,104.95,107.7,104.0,106.5,3324
