timestamp,open,high,low,close,volume
2026-09-07T09:15:00+05:30,324.0,324.0,218.5,218.85,8081
2026-09-07T09:16:00+05:30,213.85,230.15,206.9,228.25,5236
2026-09-07T09:17:00+05:30,229.3,231.35,218.9,223.35,3622
2026-09-07T09:18:00+05:30,222.1,240.85,220.15,237.8,2626
2026-09-07T09:19:00+05:30,234.5,238.25,232.35,234.55,1696
2026-09-07T09:20:00+05:30,233.8,235.0,225.95,228.7,2742
2026-09-07T09:21:00+05:30,228.9,241.75,228.75,230.65,4725
2026-09-07T09:22:00+05:30,232.5,242.15,229.9,242.15,1253
2026-09-07T09:23:00+05:30,243.9,244.0,237.7,238.35,1461
2026-09-07T09:24:00+05:30,238.5,240.05,227.1,227.1,7753
2026-09-07T09:25:00+05:30,226.8,228.1,222.75,226.4,1696
2026-09-07T09:26:00+05:30,228.05,228.6,222.3,224.55,1034
2026-09-07T09:27:00+05:30,224.1,224.1,216.95,217.9,2868
2026-09-07T09:28:00+05:30,217.95,223.0,215.75,223.0,1078
2026-09-07T09:29:00+05:30,222.2,223.35,216.0,216.15,1142
2026-09-07T09:30:00+05:30,216.45,225.0,215.0,221.0,1221
2026-09-07T09:31:00+05:30,221.55,223.9,217.8,218.75,1002
2026-09-07T09:32:00+05:30,219.0,222.5,216.8,221.55,689
2026-09-07T09:33:00+05:30,221.75,223.95,220.8,221.65,708
2026-09-07T09:34:00+05:30,221.7,224.4,216.6,224.3,1279
2026-09-07T09:35:00+05:30,224.45,225.0,220.65,223.4,634
2026-09-07T09:36:00+05:30,224.4,228.25,224.0,225.05,1441
2026-09-07T09:37:00+05:30,225.9,230.0,221.75,225.95,927
2026-09-07T09:38:00+05:30,227.3,228.1,222.95,223.4,740
2026-09-07T09:39:00+05:30,224.35,227.3,222.55,226.6,602
2026-09-07T09:40:00+05:30,227.3,231.1,226.15,227.65,1015
2026-09-07T09:41:00+05:30,228.75,229.05,223.0,224.1,669
2026-09-07T09:42:00+05:30,223.4,230.0,223.4,227.65,412
2026-09-07T09:43:00+05:30,227.95,232.2,226.8,227.7,5900
2026-09-07T09:44:00+05:30,227.0,227.2,222.45,225.1,1018
2026-09-07T09:45:00+05:30,225.45,229.75,224.7,224.7,903
2026-09-07T09:46:00+05:30,224.8,226.7,222.8,224.55,645
2026-09-07T09:47:00+05:30,224.45,225.45,220.25,222.45,573
2026-09-07T09:48:00+05:30,223.65,223.7,219.05,219.8,760
2026-09-07T09:49:00+05:30,219.2,222.75,218.5,222.75,418
2026-09-07T09:50:00+05:30,222.95,223.35,217.0,221.7,994
2026-09-07T09:51:00+05:30,222.4,223.9,220.55,222.65,395
2026-09-07T09:52:00+05:30,222.45,223.2,218.3,218.8,706
2026-09-07T09:53:00+05:30,217.8,219.5,217.1,219.5,547
2026-09-07T09:54:00+05:30,219.4,219.7,208.35,212.4,2085
2026-09-07T09:55:00+05:30,212.0,214.65,207.95,213.0,1160
2026-09-07T09:56:00+05:30,212.2,216.9,211.75,215.95,854
2026-09-07T09:57:00+05:30,217.15,220.6,216.0,216.3,1074
2026-09-07T09:58:00+05:30,215.85,215.85,211.3,212.25,711
2026-09-07T09:59:00+05:30,211.85,215.0,211.85,213.3,430
2026-09-07T10:00:00+05:30,212.75,215.95,212.25,213.55,651
2026-09-07T10:01:00+05:30,212.6,215.75,211.6,215.75,464
2026-09-07T10:02:00+05:30,216.45,217.75,213.0,214.0,701
2026-09-07T10:03:00+05:30,213.9,218.15,213.9,215.0,493
2026-09-07T10:04:00+05:30,214.05,216.0,213.35,214.6,747
2026-09-07T10:05:00+05:30,213.8,214.15,211.2,213.45,632
2026-09-07T10:06:00+05:30,212.8,213.4,211.7,212.2,191
2026-09-07T10:07:00+05:30,212.15,215.0,212.15,215.0,407
2026-09-07T10:08:00+05:30,214.35,217.45,212.5,217.1,600
2026-09-07T10:09:00+05:30,216.5,217.0,213.3,213.95,395
2026-09-07T10:10:00+05:30,214.55,215.05,211.0,211.0,311
2026-09-07T10:11:00+05:30,211.85,212.75,211.4,212.75,261
2026-09-07T10:12:00+05:30,212.8,215.5,212.45,213.7,476
2026-09-07T10:13:00+05:30,213.5,215.25,210.0,210.1,528
2026-09-07T10:14:00+05:30,210.05,212.45,206.4,207.35,1249
2026-09-07T10:15:00+05:30,207.9,210.95,207.35,208.6,572
2026-09-07T10:16:00+05:30,208.45,208.45,200.65,200.65,1634
2026-09-07T10:17:00+05:30,200.0,202.45,197.0,202.45,1481
2026-09-07T10:18:00+05:30,202.05,207.45,201.95,205.95,859
2026-09-07T10:19:00+05:30,205.8,206.9,204.0,204.55,704
2026-09-07T10:20:00+05:30,204.55,207.0,203.45,205.8,472
2026-09-07T10:21:00+05:30,205.35,208.8,205.0,208.8,348
2026-09-07T10:22:00+05:30,208.85,211.75,208.25,210.0,790
2026-09-07T10:23:00+05:30,210.45,210.65,205.65,205.65,481
2026-09-07T10:24:00+05:30,205.7,207.3,203.0,204.45,468
2026-09-07T10:25:00+05:30,203.65,206.95,203.65,205.75,574
2026-09-07T10:26:00+05:30,205.6,206.75,203.95,204.85,1219
2026-09-07T10:27:00+05:30,205.05,207.0,203.9,206.8,1005
2026-09-07T10:28:00+05:30,206.4,207.0,202.15,203.95,722
2026-09-07T10:29:00+05:30,203.55,206.4,202.9,204.55,490
2026-09-07T10:30:00+05:30,204.2,205.6,203.75,204.45,317
2026-09-07T10:31:00+05:30,205.0,208.55,204.0,206.45,431
2026-09-07T10:32:00+05:30,206.4,208.15,205.75,205.75,217
2026-09-07T10:33:00+05:30,206.0,206.9,205.5,206.9,122
2026-09-07T10:34:00+05:30,206.25,208.0,205.5,205.6,189
2026-09-07T10:35:00+05:30,205.15,206.35,203.6,205.9,328
2026-09-07T10:36:00+05:30,206.1,208.55,203.6,205.5,320
2026-09-07T10:37:00+05:30,205.85,210.35,205.75,210.35,359
2026-09-07T10:38:00+05:30,209.7,210.85,208.0,208.75,411
2026-09-07T10:39:00+05:30,208.0,210.0,208.0,208.95,172
2026-09-07T10:40:00+05:30,209.3,209.35,205.0,206.0,408
2026-09-07T10:41:00+05:30,206.2,208.0,206.2,207.45,124
2026-09-07T10:42:00+05:30,207.85,209.5,206.0,209.1,229
2026-09-07T10:43:00+05:30,208.6,210.9,208.0,209.1,323
2026-09-07T10:44:00+05:30,210.0,211.0,206.95,209.85,275
2026-09-07T10:45:00+05:30,210.3,210.3,205.3,206.55,354
2026-09-07T10:46:00+05:30,207.3,208.3,206.0,207.4,191
2026-09-07T10:47:00+05:30,206.95,208.5,206.95,207.6,248
2026-09-07T10:48:00+05:30,207.85,208.0,204.75,206.1,580
2026-09-07T10:49:00+05:30,205.4,208.45,203.3,207.4,652
2026-09-07T10:50:00+05:30,207.0,210.0,205.1,208.7,520
2026-09-07T10:51:00+05:30,208.85,209.0,205.0,206.35,407
2026-09-07T10:52:00+05:30,206.45,209.05,205.95,208.15,652
2026-09-07T10:53:00+05:30,208.35,209.0,204.3,204.55,585
2026-09-07T10:54:00+05:30,205.35,206.25,203.0,205.65,376
2026-09-07T10:55:00+05:30,205.1,206.0,203.1,203.1,570
2026-09-07T10:56:00+05:30,203.35,208.4,203.35,204.55,686
2026-09-07T10:57:00+05:30,204.9,205.9,204.1,205.65,145
2026-09-07T10:58:00+05:30,205.25,206.15,204.0,204.3,181
2026-09-07T10:59:00+05:30,205.15,206.5,203.75,204.3,341
2026-09-07T11:00:00+05:30,205.3,206.4,203.15,204.1,380
2026-09-07T11:01:00+05:30,203.0,205.05,202.8,204.35,354
2026-09-07T11:02:00+05:30,204.45,204.75,200.15,202.4,567
2026-09-07T11:03:00+05:30,201.8,202.65,199.2,199.2,809
2026-09-07T11:04:00+05:30,198.45,199.3,191.15,196.65,2111
2026-09-07T11:05:00+05:30,196.15,201.45,196.0,200.9,729
2026-09-07T11:06:00+05:30,201.25,201.25,197.85,199.3,425
2026-09-07T11:07:00+05:30,198.45,200.5,197.15,198.95,438
2026-09-07T11:08:00+05:30,198.4,199.5,197.75,198.7,364
2026-09-07T11:09:00+05:30,199.0,201.4,198.35,199.35,364
2026-09-07T11:10:00+05:30,200.1,200.5,198.8,198.8,626
2026-09-07T11:11:00+05:30,198.8,201.0,198.3,200.65,338
2026-09-07T11:12:00+05:30,200.5,200.7,198.0,198.8,304
2026-09-07T11:13:00+05:30,198.7,199.0,191.0,193.1,1263
2026-09-07T11:14:00+05:30,192.85,196.5,192.85,196.25,689
2026-09-07T11:15:00+05:30,195.65,195.65,191.35,191.35,537
2026-09-07T11:16:00+05:30,192.75,196.0,192.7,196.0,590
2026-09-07T11:17:00+05:30,196.15,198.6,195.55,197.6,575
2026-09-07T11:18:00+05:30,197.95,199.3,197.5,198.35,476
2026-09-07T11:19:00+05:30,198.6,198.6,195.35,197.05,374
2026-09-07T11:20:00+05:30,197.0,200.0,195.55,200.0,432
2026-09-07T11:21:00+05:30,199.9,200.85,199.3,200.05,635
2026-09-07T11:22:00+05:30,200.75,202.25,200.25,201.15,712
2026-09-07T11:23:00+05:30,201.2,202.0,200.0,200.9,501
2026-09-07T11:24:00+05:30,200.9,200.9,196.8,197.25,221
2026-09-07T11:25:00+05:30,196.95,197.8,194.55,195.6,864
2026-09-07T11:26:00+05:30,195.7,196.55,194.4,195.55,380
2026-09-07T11:27:00+05:30,195.25,195.5,193.15,194.2,280
2026-09-07T11:28:00+05:30,193.95,198.1,192.9,196.4,486
2026-09-07T11:29:00+05:30,197.0,197.85,194.5,195.0,288
2026-09-07T11:30:00+05:30,195.0,197.3,194.55,195.5,310
2026-09-07T11:31:00+05:30,195.7,198.0,194.95,197.25,229
2026-09-07T11:32:00+05:30,197.85,200.0,196.9,199.75,405
2026-09-07T11:33:00+05:30,199.65,199.65,197.45,198.8,282
2026-09-07T11:34:00+05:30,199.1,199.1,197.55,197.55,173
2026-09-07T11:35:00+05:30,197.75,198.5,196.7,197.6,159
2026-09-07T11:36:00+05:30,197.1,197.75,196.05,196.1,150
2026-09-07T11:37:00+05:30,196.5,197.0,195.5,196.45,237
2026-09-07T11:38:00+05:30,196.9,197.45,195.35,195.65,154
2026-09-07T11:39:00+05:30,195.7,197.4,195.3,196.65,196
2026-09-07T11:40:00+05:30,196.35,196.55,192.6,193.0,586
2026-09-07T11:41:00+05:30,192.7,196.95,191.8,195.95,937
2026-09-07T11:42:00+05:30,195.85,199.8,195.25,199.4,673
2026-09-07T11:43:00+05:30,199.65,200.0,198.5,200.0,398
2026-09-07T11:44:00+05:30,199.8,200.45,198.85,199.95,371
2026-09-07T11:45:00+05:30,200.55,202.45,199.0,199.2,854
2026-09-07T11:46:00+05:30,199.1,200.95,197.6,200.55,615
2026-09-07T11:47:00+05:30,200.3,202.35,200.3,200.4,545
2026-09-07T11:48:00+05:30,200.25,200.25,198.1,199.85,272
2026-09-07T11:49:00+05:30,198.2,200.95,198.2,200.0,222
2026-09-07T11:50:00+05:30,199.85,201.0,199.0,199.6,163
2026-09-07T11:51:00+05:30,199.15,200.25,197.8,199.55,173
2026-09-07T11:52:00+05:30,198.9,202.3,198.85,200.6,344
2026-09-07T11:53:00+05:30,200.1,203.0,199.4,203.0,417
2026-09-07T11:54:00+05:30,202.45,203.9,202.15,203.55,661
2026-09-07T11:55:00+05:30,203.0,203.9,201.35,203.0,463
2026-09-07T11:56:00+05:30,202.45,202.85,199.35,199.4,754
2026-09-07T11:57:00+05:30,199.85,202.45,199.05,200.85,238
2026-09-07T11:58:00+05:30,200.9,201.9,200.2,200.9,125
2026-09-07T11:59:00+05:30,200.85,201.9,200.25,201.8,196
2026-09-07T12:00:00+05:30,201.7,201.7,197.4,199.55,579
2026-09-07T12:01:00+05:30,198.85,199.3,196.45,198.8,454
2026-09-07T12:02:00+05:30,198.6,200.0,198.0,198.1,124
2026-09-07T12:03:00+05:30,198.15,199.75,198.15,198.25,176
2026-09-07T12:04:00+05:30,198.4,201.1,198.1,198.5,340
2026-09-07T12:05:00+05:30,198.4,198.45,194.25,197.3,644
2026-09-07T12:06:00+05:30,197.4,197.9,195.2,196.2,505
2026-09-07T12:07:00+05:30,195.9,199.0,195.45,197.8,352
2026-09-07T12:08:00+05:30,197.0,199.75,197.0,198.35,286
2026-09-07T12:09:00+05:30,199.05,203.7,199.05,201.95,926
2026-09-07T12:10:00+05:30,202.2,202.75,200.15,200.85,443
