Timestamp,Nifty_Spot,BankNifty_Spot,India_VIX,Nifty_PCR,BankNifty_PCR
2026-08-27 09:15:36,24281.35,57911.80,10.42,0.6892,1.1104
2026-08-27 09:16:46,24285.25,57911.60,10.44,0.6897,1.1111
2026-08-27 09:17:56,24246.90,57784.75,10.50,0.7047,1.1130
2026-08-27 09:19:05,24261.25,57870.70,10.47,0.7032,1.1051
2026-08-27 09:20:13,24243.85,57863.20,10.48,0.7027,1.1071
2026-08-27 09:21:19,24246.50,57841.30,10.44,0.7152,1.1149
2026-08-27 09:22:24,24240.40,57839.30,10.85,0.7216,1.1152
2026-08-27 09:23:31,24227.65,57822.70,10.87,0.7206,1.1171
2026-08-27 09:24:37,24226.85,57817.40,10.96,0.7133,1.1166
2026-08-27 09:25:46,24220.90,57806.35,10.89,0.7327,1.1156
2026-08-27 09:26:53,24230.25,57864.95,10.81,0.7022,1.1035
2026-08-27 09:28:01,24218.65,57844.90,10.86,0.7133,1.1095
2026-08-27 09:29:08,24205.85,57798.45,10.90,0.6994,1.1105
2026-08-27 09:30:14,24209.45,57803.05,10.89,0.6915,1.1128
2026-08-27 09:31:21,24204.50,57766.30,10.89,0.6827,1.1126
2026-08-27 09:32:25,24196.70,57775.65,10.91,0.6730,1.1077
2026-08-27 09:33:33,24199.75,57774.70,10.93,0.6674,1.1075
2026-08-27 09:34:40,24207.20,57810.25,10.88,0.6650,1.1073
2026-08-27 09:35:46,24211.25,57827.50,10.84,0.6620,1.1048
2026-08-27 09:36:53,24200.35,57791.55,10.86,1.5380,0.0000
2026-08-27 09:38:08,24200.60,57780.10,10.88,0.0690,1.1037
2026-08-27 09:39:23,24194.25,57773.45,10.84,0.6609,1.1020
2026-08-27 09:40:33,24199.05,57805.15,10.86,0.6581,1.1026
2026-08-27 09:41:38,24201.35,57797.55,10.86,0.6582,1.1027
2026-08-27 09:42:44,24201.30,57794.85,10.85,0.6566,1.1038
2026-08-27 09:44:08,24211.55,57832.60,10.80,0.6559,1.1033
2026-08-27 09:45:39,24216.90,57832.75,10.82,0.6534,1.1029
2026-08-27 09:47:03,24218.90,57847.80,10.84,0.6551,1.1044
2026-08-27 09:48:10,24216.65,57831.15,10.87,0.6564,1.1080
2026-08-27 09:49:17,24225.65,57877.05,10.87,0.6435,1.1027
2026-08-27 09:50:23,24221.05,57838.25,10.83,0.6623,1.1105
2026-08-27 09:51:30,24210.10,57818.35,10.85,0.6665,1.1122
2026-08-27 09:52:37,24214.85,57825.05,10.88,0.6688,1.1155
2026-08-27 09:53:44,24217.70,57855.45,10.83,0.6701,1.1063
2026-08-27 09:54:49,24213.00,57861.30,10.82,0.6728,1.1061
2026-08-27 09:55:59,24206.25,57840.65,10.81,0.6710,1.1155
2026-08-27 09:57:11,24205.10,57845.15,10.82,0.6702,1.1158
2026-08-27 09:58:15,24199.00,57831.40,10.79,0.6662,1.1177
2026-08-27 09:59:20,24194.35,57822.95,10.87,0.6658,1.1182
2026-08-27 10:00:32,24192.00,57820.55,10.85,0.6637,1.1160
2026-08-27 10:01:39,24184.65,57812.40,10.92,0.6562,1.1123
2026-08-27 10:02:46,24191.10,57829.55,10.96,0.6507,1.1120
2026-08-27 10:03:53,24188.35,57826.75,10.97,0.6484,1.1114
2026-08-27 10:05:01,24189.65,57828.50,10.97,0.6458,1.1112
2026-08-27 10:06:10,24188.40,57837.10,11.02,0.6423,1.1112
2026-08-27 10:07:15,24191.85,57828.25,10.96,0.6378,1.1099
2026-08-27 10:09:09,24189.80,57809.65,10.97,0.6336,1.1093
2026-08-27 10:10:26,24190.40,57825.60,10.96,0.6353,1.1106
2026-08-27 10:11:31,24191.80,57813.70,10.95,0.6346,1.1102
2026-08-27 10:13:21,24190.15,57822.20,11.12,0.6346,1.1102
2026-08-27 10:14:27,24184.55,57806.30,10.93,0.6334,1.1097
2026-08-27 10:15:53,24192.30,57815.65,10.86,0.6290,1.1071
2026-08-27 10:16:58,24188.30,57799.85,10.86,0.6275,1.1050
2026-08-27 10:18:03,24187.30,57799.95,10.92,0.6289,1.1062
2026-08-27 10:19:07,24186.60,57810.05,10.91,0.6302,1.1058
2026-08-27 10:20:46,24187.55,57816.05,11.04,0.6326,1.1052
2026-08-27 10:21:52,24185.60,57799.20,10.99,0.6336,1.1052
2026-08-27 10:22:57,24184.45,57788.35,10.99,0.6315,1.1052
2026-08-27 10:24:00,24186.75,57800.30,11.04,0.6314,1.1040
2026-08-27 10:25:04,24181.25,57783.45,11.03,0.6275,1.1044
2026-08-27 10:26:09,24183.85,57792.00,10.99,0.6224,1.1029
2026-08-27 10:27:13,24183.65,57801.45,10.93,0.6213,1.1028
2026-08-27 10:28:16,24188.65,57800.00,10.82,0.6205,1.1021
2026-08-27 10:29:20,24183.75,57793.40,10.79,0.6195,1.1019
2026-08-27 10:30:24,24182.50,57801.70,10.77,0.6190,1.1016
2026-08-27 10:31:28,24179.30,57795.95,10.78,0.6183,1.1022
2026-08-27 10:32:32,24185.55,57798.60,10.91,0.6179,1.1023
2026-08-27 10:33:36,24189.50,57799.25,10.83,0.6179,1.1026
2026-08-27 10:34:40,24188.20,57791.35,10.95,0.6174,1.1027
2026-08-27 10:35:44,24188.05,57790.75,10.99,0.6191,1.1015
2026-08-27 10:36:49,24185.70,57791.10,11.00,0.6181,1.1014
2026-08-27 10:37:53,24184.60,57782.40,11.01,0.6198,1.1012
2026-08-27 10:38:57,24186.50,57787.60,10.96,0.6204,1.1015
2026-08-27 10:40:01,24183.70,57790.80,10.87,0.6205,1.1011
2026-08-27 10:41:05,24183.45,57791.40,10.87,0.6206,1.1010
2026-08-27 10:42:09,24178.75,57780.00,10.95,0.6185,1.1004
2026-08-27 10:43:13,24179.70,57777.50,10.91,0.6159,1.0984
2026-08-27 10:44:21,24174.90,57777.60,10.94,0.6333,1.0984
2026-08-27 10:45:26,24172.75,57766.40,10.93,0.6260,1.0968
2026-08-27 10:46:30,24173.60,57767.35,10.94,0.6247,1.0939
2026-08-27 10:47:34,24175.50,57756.90,10.87,0.6087,1.0943
2026-08-27 10:48:38,24171.80,57758.85,10.85,0.6252,1.0926
2026-08-27 10:49:43,24172.60,57748.65,10.79,0.6269,1.1042
2026-08-27 10:50:48,24167.60,57725.70,10.81,0.6270,1.1053
2026-08-27 10:51:55,24160.90,57714.65,10.76,0.6195,1.0982
2026-08-27 10:53:00,24160.90,57719.70,10.79,0.6134,1.0931
2026-08-27 10:54:04,24159.00,57720.60,10.80,0.6141,1.0921
2026-08-27 10:55:08,24160.25,57708.25,10.82,0.6127,1.0915
2026-08-27 10:56:12,24160.55,57709.40,10.83,0.6112,1.0904
2026-08-27 10:57:15,24158.90,57722.55,11.01,0.6088,1.0905
2026-08-27 10:58:19,24156.10,57717.90,11.02,0.6067,1.0894
2026-08-27 10:59:24,24157.45,57724.15,10.84,0.6059,1.0887
2026-08-27 11:00:28,24157.15,57723.55,10.85,0.6049,1.0874
2026-08-27 11:01:32,24153.60,57716.20,10.88,0.6045,1.0875
2026-08-27 11:02:37,24158.50,57726.45,10.86,0.6023,1.0847
2026-08-27 11:03:42,24163.95,57741.85,10.87,0.6013,1.0831
2026-08-27 11:04:46,24162.90,57734.50,10.87,0.5992,1.0834
2026-08-27 11:05:50,24165.10,57750.05,10.88,0.5992,1.0701
2026-08-27 11:06:54,24164.20,57757.50,10.86,0.5985,1.0689
2026-08-27 11:07:58,24164.40,57753.05,10.87,0.5990,1.0687
2026-08-27 11:09:02,24164.55,57751.75,10.88,0.5997,1.4061
2026-08-27 11:10:13,24165.65,57734.60,10.87,0.6013,1.0828
2026-08-27 11:11:18,24164.00,57729.35,10.90,0.6021,1.0840
2026-08-27 11:12:22,24160.35,57724.45,10.92,0.6031,1.0840
2026-08-27 11:13:27,24159.95,57723.75,10.92,0.6023,1.0854
2026-08-27 11:14:33,24159.80,57728.20,10.92,0.6020,1.0856
2026-08-27 11:15:37,24155.50,57715.10,10.90,0.6001,0.4467
2026-08-27 11:16:51,24154.55,57721.15,10.95,0.5985,1.0855
2026-08-27 11:17:55,24153.70,57714.20,10.95,0.5966,1.0852
2026-08-27 11:19:01,24150.85,57720.65,11.01,0.5941,1.0852
2026-08-27 11:20:06,24146.10,57713.35,10.99,0.5898,1.0853
2026-08-27 11:21:10,24147.00,57734.25,11.00,0.5856,1.0853
2026-08-27 11:22:15,24146.65,57730.20,11.07,0.5866,1.0845
2026-08-27 11:23:19,24138.75,57724.35,11.13,0.5860,1.0847
2026-08-27 11:26:32,24141.70,57719.10,11.12,0.5751,1.0838
2026-08-27 11:27:42,24141.55,57714.75,11.17,0.5729,1.0829
2026-08-27 11:28:46,24140.40,57695.80,11.18,0.5719,1.0832
2026-08-27 11:29:50,24143.80,57704.70,11.15,0.5707,1.0822
2026-08-27 11:30:56,24141.80,57705.10,11.15,0.5710,1.0811
2026-08-27 11:32:01,24153.90,57730.90,11.15,0.5701,1.0808
2026-08-27 11:33:06,24151.05,57735.60,11.15,0.5676,1.0797
2026-08-27 11:34:10,24156.00,57738.70,11.14,0.5675,1.0793
2026-08-27 11:35:14,24156.80,57748.20,11.15,0.5691,1.0792
2026-08-27 11:36:19,24157.85,57752.65,11.14,0.5681,1.0659
2026-08-27 11:37:25,24158.35,57754.90,11.11,0.5680,1.0659
2026-08-27 11:38:34,24155.10,57738.85,11.15,0.5669,1.0790
2026-08-27 11:39:38,24155.90,57743.05,11.15,0.5681,1.0791
2026-08-27 11:40:42,24159.85,57737.35,11.12,0.5689,1.0792
2026-08-27 11:41:47,24158.20,57742.60,11.13,0.5684,1.0798
2026-08-27 11:42:52,24151.65,57729.35,11.18,0.5694,1.0796
2026-08-27 11:43:55,24152.10,57726.25,11.20,0.5719,1.0798
2026-08-27 11:45:03,24150.60,57713.35,11.17,0.5737,1.0799
2026-08-27 11:46:07,24151.05,57727.40,11.17,0.5748,1.0806
2026-08-27 11:47:11,24153.15,57727.00,11.20,0.5759,1.0805
2026-08-27 11:48:15,24153.70,57739.35,11.20,0.5768,1.0810
2026-08-27 11:49:20,24149.80,57725.95,11.19,0.5764,1.0808
