timestamp,open,high,low,close,volume
2026-03-02T09:15:00+05:30,333.75,333.75,78.0,112.8,7080
2026-03-02T09:16:00+05:30,114.2,119.1,87.95,92.55,5525
2026-03-02T09:17:00+05:30,91.0,107.45,85.05,99.55,4829
2026-03-02T09:18:00+05:30,101.3,109.5,88.75,91.5,5023
2026-03-02T09:19:00+05:30,95.45,117.35,94.1,117.35,2150
2026-03-02T09:20:00+05:30,117.3,145.95,115.15,135.25,2819
2026-03-02T09:21:00+05:30,137.5,165.5,135.35,135.35,2743
2026-03-02T09:22:00+05:30,134.65,145.65,127.5,140.4,2050
2026-03-02T09:23:00+05:30,138.4,138.4,116.05,119.85,1762
2026-03-02T09:24:00+05:30,120.4,135.8,120.4,131.95,1460
2026-03-02T09:25:00+05:30,131.7,131.7,119.55,123.9,1141
2026-03-02T09:26:00+05:30,120.45,127.0,114.85,124.05,1215
2026-03-02T09:27:00+05:30,125.1,138.0,120.7,133.8,1571
2026-03-02T09:28:00+05:30,133.85,152.65,133.85,152.35,1418
2026-03-02T09:29:00+05:30,149.35,149.35,126.7,130.3,1121
2026-03-02T09:30:00+05:30,129.1,149.9,127.45,149.9,1013
2026-03-02T09:31:00+05:30,150.05,161.15,147.6,152.05,1486
2026-03-02T09:32:00+05:30,150.3,154.45,140.7,145.25,1292
2026-03-02T09:33:00+05:30,146.85,173.7,146.35,164.8,2088
2026-03-02T09:34:00+05:30,165.9,185.65,165.9,185.65,1806
2026-03-02T09:35:00+05:30,185.85,189.45,171.5,183.4,1100
2026-03-02T09:36:00+05:30,179.05,186.0,162.05,163.75,1317
2026-03-02T09:37:00+05:30,162.0,171.7,151.2,158.8,1577
2026-03-02T09:38:00+05:30,158.0,172.7,153.8,167.3,1099
2026-03-02T09:39:00+05:30,167.75,174.3,164.75,169.75,718
2026-03-02T09:40:00+05:30,169.7,186.0,164.65,164.65,1735
2026-03-02T09:41:00+05:30,165.55,179.5,160.0,169.75,922
2026-03-02T09:42:00+05:30,169.05,175.8,165.25,174.05,472
2026-03-02T09:43:00+05:30,174.05,179.0,168.75,169.5,499
2026-03-02T09:44:00+05:30,169.75,173.65,166.6,168.4,394
2026-03-02T09:45:00+05:30,169.55,176.0,166.35,167.25,388
