timestamp,open,high,low,close,volume
2026-08-05T09:15:00+05:30,320.0,361.6,311.0,360.1,1505
2026-08-05T09:16:00+05:30,359.8,368.65,350.0,358.0,663
2026-08-05T09:17:00+05:30,358.75,363.4,358.05,360.7,377
2026-08-05T09:18:00+05:30,360.75,370.0,360.25,365.75,216
2026-08-05T09:19:00+05:30,365.2,366.8,360.25,362.35,54
2026-08-05T09:20:00+05:30,363.4,365.55,361.05,362.45,88
2026-08-05T09:21:00+05:30,363.6,366.4,361.2,364.5,64
2026-08-05T09:22:00+05:30,364.9,365.2,354.9,355.95,128
2026-08-05T09:23:00+05:30,355.0,356.0,349.65,350.4,94
2026-08-05T09:24:00+05:30,352.0,354.3,350.3,352.15,87
2026-08-05T09:25:00+05:30,351.8,352.75,344.95,347.0,118
2026-08-05T09:26:00+05:30,347.35,348.5,339.6,341.0,226
2026-08-05T09:27:00+05:30,342.15,349.55,341.2,344.35,109
2026-08-05T09:28:00+05:30,344.35,347.05,343.7,345.9,44
2026-08-05T09:29:00+05:30,345.0,351.2,345.0,348.9,155
2026-08-05T09:30:00+05:30,349.1,350.0,335.8,336.25,198
2026-08-05T09:31:00+05:30,338.45,343.9,337.0,341.2,154
2026-08-05T09:32:00+05:30,342.5,349.05,342.05,349.05,65
2026-08-05T09:33:00+05:30,349.9,349.9,344.0,347.5,94
2026-08-05T09:34:00+05:30,347.15,348.8,341.95,343.6,66
2026-08-05T09:35:00+05:30,342.55,344.5,341.15,342.0,108
2026-08-05T09:36:00+05:30,342.25,345.65,341.9,343.8,39
2026-08-05T09:37:00+05:30,342.7,342.7,339.45,341.25,43
2026-08-05T09:38:00+05:30,342.4,344.45,339.05,344.45,47
2026-08-05T09:39:00+05:30,344.45,350.15,344.45,349.2,75
2026-08-05T09:40:00+05:30,350.3,352.85,346.8,352.85,26
2026-08-05T09:41:00+05:30,352.6,359.0,352.6,356.8,141
2026-08-05T09:42:00+05:30,357.55,359.0,350.55,353.3,51
2026-08-05T09:43:00+05:30,352.35,358.0,352.35,355.35,36
2026-08-05T09:44:00+05:30,354.65,356.7,352.0,352.0,26
2026-08-05T09:45:00+05:30,352.75,353.5,350.85,353.0,32
2026-08-05T09:46:00+05:30,352.45,352.5,347.6,350.7,64
2026-08-05T09:47:00+05:30,350.65,354.6,350.65,353.25,29
2026-08-05T09:48:00+05:30,350.7,355.0,350.7,353.35,43
2026-08-05T09:49:00+05:30,353.25,357.8,353.25,356.55,29
2026-08-05T09:50:00+05:30,355.0,355.3,352.0,352.0,29
2026-08-05T09:51:00+05:30,350.9,352.4,341.35,341.35,62
2026-08-05T09:52:00+05:30,342.35,343.35,337.15,339.5,91
2026-08-05T09:53:00+05:30,339.45,341.15,337.0,339.15,59
2026-08-05T09:54:00+05:30,338.65,339.45,328.9,331.0,145
2026-08-05T09:55:00+05:30,331.6,331.6,325.45,326.9,74
2026-08-05T09:56:00+05:30,326.55,332.1,326.0,327.4,125
2026-08-05T09:57:00+05:30,326.35,332.4,325.0,331.45,158
2026-08-05T09:58:00+05:30,330.95,331.4,329.2,329.55,51
2026-08-05T09:59:00+05:30,328.35,336.4,328.35,335.4,89
2026-08-05T10:00:00+05:30,335.7,342.35,335.25,340.0,153
2026-08-05T10:01:00+05:30,339.6,344.0,339.45,342.9,104
2026-08-05T10:02:00+05:30,340.75,351.7,336.1,351.7,118
2026-08-05T10:03:00+05:30,350.75,355.8,349.3,351.15,177
