timestamp,open,high,low,close,volume
2026-03-04T09:15:00+05:30,323.05,422.85,323.0,380.6,16761
2026-03-04T09:16:00+05:30,383.75,431.95,383.65,413.75,7981
2026-03-04T09:17:00+05:30,413.55,435.45,413.2,424.5,5759
2026-03-04T09:18:00+05:30,424.45,426.1,400.2,401.2,3510
2026-03-04T09:19:00+05:30,401.95,411.5,392.05,408.2,3077
2026-03-04T09:20:00+05:30,408.4,416.4,402.8,409.0,1823
2026-03-04T09:21:00+05:30,407.35,416.85,404.65,406.55,2173
2026-03-04T09:22:00+05:30,406.2,414.3,402.75,412.3,1335
2026-03-04T09:23:00+05:30,412.4,429.3,408.45,424.7,2474
2026-03-04T09:24:00+05:30,424.0,435.6,418.0,435.15,1458
2026-03-04T09:25:00+05:30,435.1,445.75,429.6,437.1,2005
2026-03-04T09:26:00+05:30,435.4,439.05,426.55,437.0,1210
2026-03-04T09:27:00+05:30,438.35,448.5,434.25,436.35,1395
2026-03-04T09:28:00+05:30,438.75,443.95,407.5,422.1,1612
2026-03-04T09:29:00+05:30,422.85,432.0,421.45,430.5,1464
2026-03-04T09:30:00+05:30,429.35,430.9,415.0,421.25,928
2026-03-04T09:31:00+05:30,420.55,425.05,414.2,422.8,699
2026-03-04T09:32:00+05:30,422.95,424.45,414.5,420.45,651
2026-03-04T09:33:00+05:30,420.8,435.0,420.15,431.8,1306
2026-03-04T09:34:00+05:30,431.6,439.45,422.0,431.85,541
2026-03-04T09:35:00+05:30,432.6,444.5,430.45,435.6,917
2026-03-04T09:36:00+05:30,435.0,440.85,420.2,420.8,819
2026-03-04T09:37:00+05:30,421.15,425.1,410.35,415.75,999
2026-03-04T09:38:00+05:30,414.35,422.2,413.1,416.95,651
2026-03-04T09:39:00+05:30,416.05,424.7,415.4,418.9,417
2026-03-04T09:40:00+05:30,417.55,418.45,405.3,409.45,1603
2026-03-04T09:41:00+05:30,408.3,408.7,399.9,399.9,1130
2026-03-04T09:42:00+05:30,400.0,400.55,390.05,392.7,860
2026-03-04T09:43:00+05:30,392.6,398.0,384.9,388.6,961
2026-03-04T09:44:00+05:30,388.4,396.05,385.95,387.85,752
2026-03-04T09:45:00+05:30,388.5,391.25,385.45,388.0,624
2026-03-04T09:46:00+05:30,388.9,408.4,387.6,407.9,1294
2026-03-04T09:47:00+05:30,407.85,419.15,405.2,415.3,1846
2026-03-04T09:48:00+05:30,415.8,421.0,413.25,420.1,676
2026-03-04T09:49:00+05:30,420.75,421.95,408.8,413.35,892
2026-03-04T09:50:00+05:30,414.0,425.0,413.3,418.55,835
2026-03-04T09:51:00+05:30,418.65,422.9,415.0,420.2,548
2026-03-04T09:52:00+05:30,420.3,420.3,411.1,413.25,481
