timestamp,open,high,low,close,volume
2026-09-21T09:15:00+05:30,40.0,42.1,34.7,41.6,7255
2026-09-21T09:16:00+05:30,41.85,43.6,35.55,35.55,4627
2026-09-21T09:17:00+05:30,35.65,36.45,33.3,33.8,2516
2026-09-21T09:18:00+05:30,33.5,34.95,31.95,33.25,2529
2026-09-21T09:19:00+05:30,33.3,33.5,32.85,33.0,1762
2026-09-21T09:20:00+05:30,32.75,33.75,31.7,33.1,1766
2026-09-21T09:21:00+05:30,32.65,33.5,32.55,33.45,787
2026-09-21T09:22:00+05:30,33.5,34.55,33.45,33.8,658
2026-09-21T09:23:00+05:30,33.65,34.05,32.6,32.8,625
2026-09-21T09:24:00+05:30,32.8,34.1,32.8,33.8,601
2026-09-21T09:25:00+05:30,33.9,34.55,32.8,32.95,650
2026-09-21T09:26:00+05:30,32.8,33.65,32.6,33.05,251
2026-09-21T09:27:00+05:30,32.8,33.0,32.15,32.85,285
2026-09-21T09:28:00+05:30,33.15,33.15,32.25,32.7,420
2026-09-21T09:29:00+05:30,32.6,32.8,31.3,31.9,458
2026-09-21T09:30:00+05:30,31.6,31.85,30.9,31.1,603
2026-09-21T09:31:00+05:30,30.85,31.7,30.45,31.7,417
2026-09-21T09:32:00+05:30,31.65,32.25,31.2,32.25,197
2026-09-21T09:33:00+05:30,31.85,32.2,31.6,31.6,267
2026-09-21T09:34:00+05:30,31.7,32.25,31.65,31.85,105
2026-09-21T09:35:00+05:30,31.75,32.0,31.2,31.2,101
2026-09-21T09:36:00+05:30,31.2,31.9,30.85,31.9,161
2026-09-21T09:37:00+05:30,31.85,32.7,31.85,32.45,142
2026-09-21T09:38:00+05:30,32.45,32.7,32.3,32.35,276
2026-09-21T09:39:00+05:30,32.5,32.75,31.95,32.4,93
2026-09-21T09:40:00+05:30,32.5,33.2,32.4,33.1,190
2026-09-21T09:41:00+05:30,33.15,33.3,32.65,33.1,144
2026-09-21T09:42:00+05:30,32.85,33.25,32.3,32.85,120
2026-09-21T09:43:00+05:30,32.35,32.75,32.0,32.65,222
2026-09-21T09:44:00+05:30,32.05,32.1,31.3,32.1,109
2026-09-21T09:45:00+05:30,32.1,32.1,31.6,31.8,176
2026-09-21T09:46:00+05:30,31.65,31.7,30.75,30.75,223
2026-09-21T09:47:00+05:30,30.9,32.1,30.6,31.95,144
2026-09-21T09:48:00+05:30,31.85,32.05,30.35,30.35,194
2026-09-21T09:49:00+05:30,30.4,30.5,29.55,30.25,310
2026-09-21T09:50:00+05:30,30.15,30.25,29.5,29.5,188
2026-09-21T09:51:00+05:30,29.45,29.7,28.65,28.95,297
2026-09-21T09:52:00+05:30,28.85,29.2,28.85,29.0,101
2026-09-21T09:53:00+05:30,28.75,29.8,28.75,29.75,89
2026-09-21T09:54:00+05:30,29.85,30.0,29.5,30.0,123
2026-09-21T09:55:00+05:30,30.4,30.6,30.15,30.4,91
2026-09-21T09:56:00+05:30,30.4,30.55,30.0,30.2,48
2026-09-21T09:57:00+05:30,30.3,30.3,28.95,29.65,287
2026-09-21T09:58:00+05:30,29.35,30.45,29.35,30.4,285
2026-09-21T09:59:00+05:30,30.4,30.7,29.8,29.8,114
2026-09-21T10:00:00+05:30,29.75,30.3,29.35,30.2,379
2026-09-21T10:01:00+05:30,30.0,30.6,29.85,30.6,406
2026-09-21T10:02:00+05:30,30.45,30.85,30.15,30.85,202
2026-09-21T10:03:00+05:30,30.85,31.3,30.75,31.3,187
2026-09-21T10:04:00+05:30,31.5,31.9,31.0,31.0,148
2026-09-21T10:05:00+05:30,31.05,31.2,30.35,30.8,154
2026-09-21T10:06:00+05:30,30.85,31.5,30.85,30.9,239
2026-09-21T10:07:00+05:30,31.1,31.6,30.9,31.15,177
2026-09-21T10:08:00+05:30,31.35,31.5,30.9,30.9,148
2026-09-21T10:09:00+05:30,30.55,30.65,30.25,30.25,105
2026-09-21T10:10:00+05:30,30.25,30.75,29.85,30.1,122
2026-09-21T10:11:00+05:30,30.15,30.15,28.8,28.95,103
2026-09-21T10:12:00+05:30,28.8,29.8,28.8,29.8,236
2026-09-21T10:13:00+05:30,30.0,31.3,29.85,30.95,222
2026-09-21T10:14:00+05:30,31.15,31.65,30.9,31.2,257
2026-09-21T10:15:00+05:30,31.75,31.95,30.9,31.1,214
2026-09-21T10:16:00+05:30,31.05,31.4,30.1,30.15,209
2026-09-21T10:17:00+05:30,30.15,30.65,29.75,30.6,134
2026-09-21T10:18:00+05:30,30.7,30.75,29.75,30.2,226
2026-09-21T10:19:00+05:30,30.3,30.8,30.05,30.3,92
2026-09-21T10:20:00+05:30,30.4,30.55,29.85,30.55,35
2026-09-21T10:21:00+05:30,30.35,30.65,30.15,30.5,174
2026-09-21T10:22:00+05:30,30.2,30.55,30.2,30.45,102
2026-09-21T10:23:00+05:30,30.3,30.7,29.8,29.9,317
2026-09-21T10:24:00+05:30,29.85,30.5,29.75,30.5,129
2026-09-21T10:25:00+05:30,30.6,31.45,30.6,30.9,199
2026-09-21T10:26:00+05:30,31.1,31.2,30.9,31.1,48
2026-09-21T10:27:00+05:30,31.05,31.75,31.05,31.25,87
2026-09-21T10:28:00+05:30,31.4,31.4,30.25,30.45,188
2026-09-21T10:29:00+05:30,30.0,30.0,29.15,29.2,367
2026-09-21T10:30:00+05:30,29.25,29.85,29.05,29.85,188
2026-09-21T10:31:00+05:30,29.55,29.75,29.0,29.5,327
2026-09-21T10:32:00+05:30,29.4,30.0,29.2,29.9,74
2026-09-21T10:33:00+05:30,29.65,30.4,29.65,30.1,595
2026-09-21T10:34:00+05:30,30.1,30.75,30.1,30.1,138
2026-09-21T10:35:00+05:30,30.75,30.75,30.1,30.1,169
2026-09-21T10:36:00+05:30,30.0,30.5,30.0,30.5,90
2026-09-21T10:37:00+05:30,30.6,30.9,30.15,30.3,135
2026-09-21T10:38:00+05:30,30.2,30.2,29.35,29.8,195
2026-09-21T10:39:00+05:30,29.55,30.3,29.55,30.25,50
2026-09-21T10:40:00+05:30,29.9,30.3,29.9,30.1,41
2026-09-21T10:41:00+05:30,30.1,30.1,28.85,28.95,171
2026-09-21T10:42:00+05:30,29.15,29.15,28.35,28.35,176
2026-09-21T10:43:00+05:30,28.35,28.6,28.05,28.6,149
2026-09-21T10:44:00+05:30,28.35,28.35,27.7,28.1,306
2026-09-21T10:45:00+05:30,28.2,28.2,27.35,27.45,280
2026-09-21T10:46:00+05:30,27.25,27.75,27.1,27.75,265
2026-09-21T10:47:00+05:30,27.65,28.45,27.05,28.45,392
2026-09-21T10:48:00+05:30,28.4,28.8,28.3,28.8,54
2026-09-21T10:49:00+05:30,28.6,28.6,28.35,28.6,8
2026-09-21T10:50:00+05:30,28.4,28.8,28.35,28.8,45
2026-09-21T10:51:00+05:30,28.6,28.8,28.4,28.5,76
2026-09-21T10:52:00+05:30,28.45,28.65,28.4,28.45,39
2026-09-21T10:53:00+05:30,28.3,28.4,27.55,27.9,125
2026-09-21T10:54:00+05:30,27.85,28.3,27.7,28.1,132
2026-09-21T10:55:00+05:30,28.05,29.0,27.9,28.65,161
2026-09-21T10:56:00+05:30,28.75,28.8,28.4,28.65,129
2026-09-21T10:57:00+05:30,28.4,28.65,28.3,28.55,140
2026-09-21T10:58:00+05:30,28.2,28.7,28.0,28.35,90
2026-09-21T10:59:00+05:30,28.35,28.35,27.55,27.6,65
2026-09-21T11:00:00+05:30,27.55,27.8,27.35,27.55,356
2026-09-21T11:01:00+05:30,27.6,27.8,27.45,27.75,90
2026-09-21T11:02:00+05:30,27.65,27.75,27.3,27.75,51
2026-09-21T11:03:00+05:30,27.75,27.75,26.85,27.1,165
2026-09-21T11:04:00+05:30,27.0,27.2,26.65,27.1,251
2026-09-21T11:05:00+05:30,27.05,27.3,26.9,27.2,92
2026-09-21T11:06:00+05:30,27.15,27.5,27.05,27.15,63
2026-09-21T11:07:00+05:30,27.3,27.3,26.35,26.5,176
2026-09-21T11:08:00+05:30,26.45,26.45,26.15,26.4,68
2026-09-21T11:09:00+05:30,26.2,26.5,26.05,26.45,288
2026-09-21T11:10:00+05:30,26.15,26.35,26.05,26.1,49
2026-09-21T11:11:00+05:30,25.95,26.1,25.1,25.6,364
2026-09-21T11:12:00+05:30,25.7,26.05,25.7,25.85,29
2026-09-21T11:13:00+05:30,25.75,25.8,25.45,25.75,80
2026-09-21T11:14:00+05:30,25.9,26.1,25.65,25.65,64
2026-09-21T11:15:00+05:30,25.85,26.5,25.85,26.5,141
2026-09-21T11:16:00+05:30,26.35,27.2,26.35,26.9,276
2026-09-21T11:17:00+05:30,26.6,26.8,26.6,26.75,15
2026-09-21T11:18:00+05:30,26.75,27.15,26.6,27.05,93
2026-09-21T11:19:00+05:30,26.85,27.05,26.7,26.7,258
2026-09-21T11:20:00+05:30,26.7,27.0,26.2,26.85,78
2026-09-21T11:21:00+05:30,26.5,26.9,26.5,26.55,63
2026-09-21T11:22:00+05:30,26.55,26.75,26.45,26.55,16
2026-09-21T11:23:00+05:30,26.3,26.5,26.0,26.05,65
2026-09-21T11:24:00+05:30,26.0,26.3,25.95,26.05,182
2026-09-21T11:25:00+05:30,25.9,25.95,25.55,25.8,176
2026-09-21T11:26:00+05:30,25.75,25.95,25.7,25.95,20
2026-09-21T11:27:00+05:30,26.1,26.15,25.75,26.05,81
