timestamp,open,high,low,close,volume
2026-09-21T09:15:00+05:30,29.95,32.85,26.5,30.95,1849
2026-09-21T09:16:00+05:30,30.55,32.3,26.75,26.9,1114
2026-09-21T09:17:00+05:30,26.6,27.45,25.5,25.6,959
2026-09-21T09:18:00+05:30,25.45,26.4,24.35,25.1,1358
2026-09-21T09:19:00+05:30,25.05,25.4,24.8,25.15,629
2026-09-21T09:20:00+05:30,24.85,25.5,24.0,25.0,394
2026-09-21T09:21:00+05:30,24.7,25.15,24.6,25.1,315
2026-09-21T09:22:00+05:30,25.1,25.95,25.1,25.35,255
2026-09-21T09:23:00+05:30,25.25,25.5,24.5,24.6,299
2026-09-21T09:24:00+05:30,24.5,25.3,24.5,25.3,170
2026-09-21T09:25:00+05:30,25.5,25.75,24.6,24.65,257
2026-09-21T09:26:00+05:30,24.55,25.1,24.5,24.75,146
2026-09-21T09:27:00+05:30,24.7,24.7,24.15,24.65,212
2026-09-21T09:28:00+05:30,24.7,24.9,24.2,24.45,321
2026-09-21T09:29:00+05:30,24.55,24.6,23.65,23.9,203
2026-09-21T09:30:00+05:30,23.9,24.05,23.4,23.4,657
2026-09-21T09:31:00+05:30,23.35,24.05,23.0,23.85,276
2026-09-21T09:32:00+05:30,23.85,24.25,23.55,24.25,457
2026-09-21T09:33:00+05:30,24.1,24.3,23.85,23.85,260
2026-09-21T09:34:00+05:30,23.85,24.15,23.8,24.1,187
2026-09-21T09:35:00+05:30,23.95,24.05,23.55,23.55,242
2026-09-21T09:36:00+05:30,23.5,24.15,23.4,24.15,124
2026-09-21T09:37:00+05:30,23.95,24.45,23.95,24.35,151
2026-09-21T09:38:00+05:30,24.35,24.65,24.05,24.4,415
2026-09-21T09:39:00+05:30,24.25,24.45,24.05,24.4,101
2026-09-21T09:40:00+05:30,24.25,24.65,24.25,24.6,37
2026-09-21T09:41:00+05:30,24.7,24.95,24.4,24.85,385
2026-09-21T09:42:00+05:30,24.7,25.0,24.25,24.65,407
2026-09-21T09:43:00+05:30,24.55,24.6,24.1,24.45,90
2026-09-21T09:44:00+05:30,24.2,24.5,23.7,24.15,194
2026-09-21T09:45:00+05:30,24.05,24.1,23.85,24.0,92
2026-09-21T09:46:00+05:30,23.95,23.95,23.4,23.4,63
2026-09-21T09:47:00+05:30,23.4,24.2,23.35,24.1,129
2026-09-21T09:48:00+05:30,24.15,24.25,23.0,23.0,200
2026-09-21T09:49:00+05:30,23.0,23.05,22.55,23.0,312
2026-09-21T09:50:00+05:30,22.85,22.9,22.3,22.3,105
2026-09-21T09:51:00+05:30,22.55,22.55,21.75,21.85,427
2026-09-21T09:52:00+05:30,21.9,22.05,21.8,21.8,218
2026-09-21T09:53:00+05:30,21.8,22.55,21.8,22.5,96
2026-09-21T09:54:00+05:30,22.5,22.85,22.35,22.85,194
2026-09-21T09:55:00+05:30,22.85,23.15,22.75,22.85,123
2026-09-21T09:56:00+05:30,22.9,23.05,22.65,22.85,90
2026-09-21T09:57:00+05:30,22.75,22.85,21.95,22.35,257
2026-09-21T09:58:00+05:30,22.25,22.95,22.2,22.9,148
2026-09-21T09:59:00+05:30,22.9,22.9,22.55,22.55,128
2026-09-21T10:00:00+05:30,22.5,22.8,22.3,22.7,78
2026-09-21T10:01:00+05:30,22.7,22.95,22.45,22.95,192
2026-09-21T10:02:00+05:30,22.95,23.05,22.7,23.05,80
2026-09-21T10:03:00+05:30,23.05,23.45,23.05,23.3,78
2026-09-21T10:04:00+05:30,23.55,23.7,23.15,23.3,136
2026-09-21T10:05:00+05:30,23.2,23.3,22.75,23.25,100
2026-09-21T10:06:00+05:30,23.1,23.55,23.1,23.45,165
2026-09-21T10:07:00+05:30,23.5,23.65,23.2,23.4,71
2026-09-21T10:08:00+05:30,23.4,23.55,23.1,23.1,22
2026-09-21T10:09:00+05:30,23.15,23.15,22.75,22.85,49
2026-09-21T10:10:00+05:30,22.95,23.0,22.4,22.4,159
2026-09-21T10:11:00+05:30,22.5,22.55,21.7,21.8,167
2026-09-21T10:12:00+05:30,21.85,22.45,21.75,22.4,99
2026-09-21T10:13:00+05:30,22.6,23.3,22.6,23.05,38
2026-09-21T10:14:00+05:30,23.15,23.5,23.05,23.4,161
2026-09-21T10:15:00+05:30,23.65,23.65,22.8,23.05,85
2026-09-21T10:16:00+05:30,23.2,23.2,22.2,22.2,159
2026-09-21T10:17:00+05:30,22.2,22.8,22.2,22.65,94
2026-09-21T10:18:00+05:30,22.7,22.7,22.15,22.45,41
2026-09-21T10:19:00+05:30,22.35,22.7,22.35,22.45,38
2026-09-21T10:20:00+05:30,22.15,22.5,22.15,22.5,12
2026-09-21T10:21:00+05:30,22.5,22.75,22.3,22.5,120
2026-09-21T10:22:00+05:30,22.55,22.7,22.45,22.6,26
2026-09-21T10:23:00+05:30,22.5,22.5,22.05,22.05,26
2026-09-21T10:24:00+05:30,21.9,22.45,21.9,22.4,26
2026-09-21T10:25:00+05:30,22.5,22.9,22.5,22.65,59
2026-09-21T10:26:00+05:30,22.65,22.9,22.65,22.65,11
2026-09-21T10:27:00+05:30,22.8,23.1,22.8,22.8,33
2026-09-21T10:28:00+05:30,22.55,22.55,21.95,21.95,27
2026-09-21T10:29:00+05:30,21.95,21.95,21.15,21.45,328
2026-09-21T10:30:00+05:30,21.35,21.7,21.25,21.7,40
2026-09-21T10:31:00+05:30,21.7,21.7,21.1,21.3,126
2026-09-21T10:32:00+05:30,21.35,21.9,21.35,21.9,57
2026-09-21T10:33:00+05:30,21.65,22.0,21.55,22.0,87
2026-09-21T10:34:00+05:30,22.0,22.15,21.95,21.95,12
2026-09-21T10:35:00+05:30,22.0,22.25,21.9,21.9,36
2026-09-21T10:36:00+05:30,21.9,22.25,21.9,22.1,52
2026-09-21T10:37:00+05:30,22.2,22.3,21.95,22.0,46
2026-09-21T10:38:00+05:30,21.65,21.7,21.3,21.5,69
2026-09-21T10:39:00+05:30,21.85,22.0,21.85,21.85,12
2026-09-21T10:40:00+05:30,21.85,22.05,21.7,22.05,13
2026-09-21T10:41:00+05:30,21.75,21.75,21.05,21.2,77
2026-09-21T10:42:00+05:30,21.4,21.4,20.75,20.75,44
2026-09-21T10:43:00+05:30,20.9,20.9,20.7,20.7,56
2026-09-21T10:44:00+05:30,20.85,21.0,20.35,20.65,93
2026-09-21T10:45:00+05:30,20.75,20.75,20.2,20.2,130
2026-09-21T10:46:00+05:30,20.2,20.4,20.1,20.4,95
