timestamp,open,high,low,close,volume
2026-08-11T09:15:00+05:30,12.05,12.1,10.85,11.85,1000
2026-08-11T09:16:00+05:30,11.8,13.0,11.7,12.45,1543
2026-08-11T09:17:00+05:30,12.45,12.85,12.25,12.6,1099
2026-08-11T09:18:00+05:30,12.7,13.0,12.35,12.4,601
2026-08-11T09:19:00+05:30,12.55,13.3,12.35,13.05,790
2026-08-11T09:20:00+05:30,13.2,13.85,13.1,13.75,1133
2026-08-11T09:21:00+05:30,13.85,13.85,13.35,13.45,471
2026-08-11T09:22:00+05:30,13.6,13.9,13.5,13.75,646
2026-08-11T09:23:00+05:30,13.8,14.55,13.8,14.45,989
2026-08-11T09:24:00+05:30,14.45,14.6,14.0,14.05,816
2026-08-11T09:25:00+05:30,14.05,14.1,13.25,13.35,784
2026-08-11T09:26:00+05:30,13.35,14.5,13.25,14.5,1404
2026-08-11T09:27:00+05:30,14.6,14.65,14.35,14.45,555
2026-08-11T09:28:00+05:30,14.4,14.75,14.35,14.55,569
2026-08-11T09:29:00+05:30,14.55,15.0,14.5,15.0,349
2026-08-11T09:30:00+05:30,14.9,15.2,14.75,14.95,801
2026-08-11T09:31:00+05:30,14.9,15.0,14.25,14.9,394
2026-08-11T09:32:00+05:30,15.0,15.05,14.55,14.65,334
2026-08-11T09:33:00+05:30,14.6,14.7,14.45,14.5,222
2026-08-11T09:34:00+05:30,14.5,14.95,14.45,14.75,300
2026-08-11T09:35:00+05:30,14.75,14.8,14.1,14.2,205
2026-08-11T09:36:00+05:30,14.15,14.8,14.1,14.6,118
2026-08-11T09:37:00+05:30,14.65,14.85,14.35,14.7,160
2026-08-11T09:38:00+05:30,14.8,14.8,14.45,14.65,135
2026-08-11T09:39:00+05:30,14.65,14.85,14.55,14.7,199
2026-08-11T09:40:00+05:30,14.75,14.95,14.7,14.85,418
2026-08-11T09:41:00+05:30,14.85,14.95,14.7,14.7,376
2026-08-11T09:42:00+05:30,14.9,15.25,14.8,15.05,443
2026-08-11T09:43:00+05:30,15.15,15.45,15.05,15.2,590
2026-08-11T09:44:00+05:30,15.2,15.2,14.4,14.4,446
2026-08-11T09:45:00+05:30,14.55,14.9,14.3,14.65,393
2026-08-11T09:46:00+05:30,14.65,15.1,14.6,14.7,556
2026-08-11T09:47:00+05:30,14.7,15.3,14.6,14.95,241
2026-08-11T09:48:00+05:30,15.1,15.15,14.7,14.75,174
2026-08-11T09:49:00+05:30,14.75,15.0,14.65,14.75,215
2026-08-11T09:50:00+05:30,14.75,15.1,14.6,14.7,173
2026-08-11T09:51:00+05:30,14.7,15.15,14.7,14.85,210
2026-08-11T09:52:00+05:30,14.85,15.3,14.75,15.3,610
2026-08-11T09:53:00+05:30,15.2,15.25,15.0,15.0,633
2026-08-11T09:54:00+05:30,15.05,15.25,14.9,15.05,198
2026-08-11T09:55:00+05:30,15.1,15.2,14.85,14.85,423
2026-08-11T09:56:00+05:30,14.8,14.85,14.35,14.35,298
