timestamp,open,high,low,close,volume
2026-08-06T09:15:00+05:30,282.8,294.85,274.5,280.0,36
2026-08-06T09:16:00+05:30,288.2,289.9,276.45,287.7,29
2026-08-06T09:17:00+05:30,287.65,300.0,286.1,294.25,80
2026-08-06T09:18:00+05:30,293.5,293.5,280.05,280.05,38
2026-08-06T09:19:00+05:30,284.85,290.45,280.3,290.45,43
2026-08-06T09:20:00+05:30,290.8,300.0,288.65,298.55,43
2026-08-06T09:21:00+05:30,296.4,305.0,295.6,303.65,102
2026-08-06T09:22:00+05:30,298.9,306.65,296.75,302.95,988
2026-08-06T09:23:00+05:30,302.0,307.75,302.0,306.75,71
2026-08-06T09:24:00+05:30,305.3,311.6,303.65,308.65,77
2026-08-06T09:25:00+05:30,304.85,306.15,293.7,306.05,501
2026-08-06T09:26:00+05:30,307.55,308.1,305.0,308.1,27
2026-08-06T09:27:00+05:30,307.3,316.75,307.3,315.05,86
2026-08-06T09:28:00+05:30,313.05,317.45,313.05,313.05,47
2026-08-06T09:29:00+05:30,309.15,315.0,307.0,314.65,52
2026-08-06T09:30:00+05:30,319.85,327.25,316.65,323.55,1063
2026-08-06T09:31:00+05:30,325.0,326.0,317.7,317.7,29
2026-08-06T09:32:00+05:30,315.85,315.85,311.7,312.7,34
2026-08-06T09:33:00+05:30,310.0,316.75,310.0,315.45,28
2026-08-06T09:34:00+05:30,318.65,318.65,307.55,307.8,27
2026-08-06T09:35:00+05:30,315.0,317.25,314.75,317.25,23
2026-08-06T09:36:00+05:30,319.6,319.6,315.3,315.3,17
2026-08-06T09:37:00+05:30,317.55,318.35,316.95,318.35,21
2026-08-06T09:38:00+05:30,316.85,321.9,316.85,321.9,41
2026-08-06T09:39:00+05:30,321.9,326.15,320.95,320.95,23
2026-08-06T09:40:00+05:30,324.15,324.15,324.15,324.15,1
2026-08-06T09:41:00+05:30,326.35,326.35,324.0,324.0,17
2026-08-06T09:42:00+05:30,322.85,325.2,318.05,325.2,15
2026-08-06T09:43:00+05:30,324.3,326.3,324.3,326.3,4
2026-08-06T09:44:00+05:30,326.7,330.0,325.4,330.0,39
2026-08-06T09:45:00+05:30,331.2,338.25,331.2,333.5,69
2026-08-06T09:46:00+05:30,333.6,336.25,332.3,336.25,14
2026-08-06T09:47:00+05:30,339.2,347.4,339.2,347.4,37
2026-08-06T09:48:00+05:30,351.35,355.0,349.2,349.9,63
2026-08-06T09:49:00+05:30,353.1,360.5,351.4,357.35,107
2026-08-06T09:50:00+05:30,356.6,359.15,354.45,359.15,5
2026-08-06T09:51:00+05:30,364.6,364.6,357.05,359.35,25
2026-08-06T09:52:00+05:30,357.8,357.8,357.1,357.1,26
2026-08-06T09:53:00+05:30,355.95,359.95,355.35,359.95,20
2026-08-06T09:54:00+05:30,359.05,368.45,359.05,362.35,142
2026-08-06T09:55:00+05:30,362.1,362.1,352.85,352.85,14
2026-08-06T09:56:00+05:30,350.05,350.05,335.25,335.25,42
2026-08-06T09:57:00+05:30,334.0,342.05,330.65,342.05,18
2026-08-06T09:58:00+05:30,342.2,347.95,338.45,341.75,41
2026-08-06T09:59:00+05:30,335.45,335.45,325.5,328.2,28
2026-08-06T10:00:00+05:30,323.8,323.8,312.65,317.1,56
2026-08-06T10:01:00+05:30,315.9,322.45,311.7,322.45,22
2026-08-06T10:02:00+05:30,320.45,321.85,309.8,309.8,19
2026-08-06T10:03:00+05:30,310.9,313.1,307.55,307.55,59
2026-08-06T10:04:00+05:30,306.3,313.0,306.3,311.85,22
2026-08-06T10:05:00+05:30,310.1,310.45,309.4,309.4,5
2026-08-06T10:06:00+05:30,311.45,313.6,311.45,313.6,2
2026-08-06T10:07:00+05:30,317.2,324.1,317.2,324.1,12
2026-08-06T10:08:00+05:30,322.05,323.65,321.3,321.7,18
2026-08-06T10:09:00+05:30,320.9,322.65,320.9,321.55,22
2026-08-06T10:10:00+05:30,323.6,331.1,323.6,329.7,9
2026-08-06T10:11:00+05:30,327.8,329.3,322.65,326.95,9
2026-08-06T10:12:00+05:30,326.9,333.85,326.9,333.85,14
2026-08-06T10:13:00+05:30,334.5,337.7,327.05,327.05,20
2026-08-06T10:14:00+05:30,329.15,330.1,327.3,330.1,5
2026-08-06T10:15:00+05:30,325.0,329.75,323.15,325.15,38
2026-08-06T10:16:00+05:30,325.45,329.0,325.45,328.55,11
2026-08-06T10:17:00+05:30,330.0,330.0,318.05,319.1,12
2026-08-06T10:18:00+05:30,319.65,325.0,319.4,325.0,24
2026-08-06T10:19:00+05:30,322.25,324.05,321.0,323.85,6
2026-08-06T10:20:00+05:30,323.5,329.5,323.5,328.8,5
2026-08-06T10:21:00+05:30,331.05,333.55,331.05,333.55,3
2026-08-06T10:22:00+05:30,332.2,334.1,332.2,334.1,7
2026-08-06T10:23:00+05:30,335.55,336.2,335.55,336.2,3
2026-08-06T10:24:00+05:30,338.25,340.0,338.25,338.75,21
2026-08-06T10:25:00+05:30,340.45,340.75,331.8,331.8,25
2026-08-06T10:26:00+05:30,329.3,338.1,329.3,337.05,12
