timestamp,open,high,low,close,volume
2026-09-08T09:15:00+05:30,41.7,41.7,24.4,25.35,3451
2026-09-08T09:16:00+05:30,25.5,25.5,24.2,24.2,2160
2026-09-08T09:17:00+05:30,24.2,24.95,24.1,24.45,3623
2026-09-08T09:18:00+05:30,24.45,24.85,24.45,24.8,1442
2026-09-08T09:19:00+05:30,24.8,25.05,24.55,24.8,1451
2026-09-08T09:20:00+05:30,24.8,25.15,24.55,24.8,4075
2026-09-08T09:21:00+05:30,24.95,25.25,24.7,25.1,1115
2026-09-08T09:22:00+05:30,25.05,25.5,24.65,25.4,1896
2026-09-08T09:23:00+05:30,25.4,25.4,24.5,24.6,1686
2026-09-08T09:24:00+05:30,24.55,24.8,24.35,24.45,1199
2026-09-08T09:25:00+05:30,24.4,24.8,24.3,24.5,1298
2026-09-08T09:26:00+05:30,24.45,24.7,24.3,24.4,960
2026-09-08T09:27:00+05:30,24.45,24.55,23.95,24.0,1049
2026-09-08T09:28:00+05:30,23.95,24.05,23.55,23.9,1029
2026-09-08T09:29:00+05:30,23.9,23.95,23.75,23.75,644
2026-09-08T09:30:00+05:30,23.7,23.9,23.65,23.85,911
2026-09-08T09:31:00+05:30,23.7,24.15,23.65,24.0,1058
2026-09-08T09:32:00+05:30,24.0,24.35,24.0,24.1,438
2026-09-08T09:33:00+05:30,24.15,24.45,24.0,24.4,590
2026-09-08T09:34:00+05:30,24.35,24.45,24.2,24.4,526
2026-09-08T09:35:00+05:30,24.3,24.7,24.25,24.65,835
2026-09-08T09:36:00+05:30,24.55,24.7,24.35,24.7,641
2026-09-08T09:37:00+05:30,24.6,24.7,24.4,24.65,503
2026-09-08T09:38:00+05:30,24.6,24.75,24.5,24.75,453
2026-09-08T09:39:00+05:30,24.65,24.65,24.35,24.6,391
2026-09-08T09:40:00+05:30,24.5,24.55,24.2,24.25,515
2026-09-08T09:41:00+05:30,24.3,24.6,24.1,24.1,676
2026-09-08T09:42:00+05:30,24.15,24.15,23.3,23.3,2286
2026-09-08T09:43:00+05:30,23.25,23.45,22.65,22.65,771
2026-09-08T09:44:00+05:30,22.7,22.9,22.5,22.7,697
2026-09-08T09:45:00+05:30,22.8,22.9,22.55,22.8,805
2026-09-08T09:46:00+05:30,22.85,23.55,22.75,23.4,485
2026-09-08T09:47:00+05:30,23.55,23.7,23.2,23.35,669
2026-09-08T09:48:00+05:30,23.35,23.75,23.3,23.5,238
2026-09-08T09:49:00+05:30,23.5,24.35,23.45,24.2,573
2026-09-08T09:50:00+05:30,24.2,24.6,24.1,24.25,376
2026-09-08T09:51:00+05:30,24.15,24.65,24.0,24.0,436
2026-09-08T09:52:00+05:30,24.05,24.45,23.8,23.8,315
2026-09-08T09:53:00+05:30,23.8,24.4,23.5,24.15,371
2026-09-08T09:54:00+05:30,24.25,24.4,23.95,24.1,152
2026-09-08T09:55:00+05:30,24.05,24.1,23.4,23.55,521
2026-09-08T09:56:00+05:30,23.45,23.7,23.35,23.7,293
2026-09-08T09:57:00+05:30,23.7,23.75,23.35,23.45,389
2026-09-08T09:58:00+05:30,23.35,23.5,22.85,22.85,360
2026-09-08T09:59:00+05:30,22.85,23.05,22.65,23.0,826
2026-09-08T10:00:00+05:30,22.9,23.5,22.9,23.5,461
2026-09-08T10:01:00+05:30,23.3,23.4,23.05,23.3,541
2026-09-08T10:02:00+05:30,23.2,23.25,22.7,22.7,537
2026-09-08T10:03:00+05:30,22.7,22.95,22.1,22.45,603
2026-09-08T10:04:00+05:30,22.45,22.6,22.35,22.4,437
2026-09-08T10:05:00+05:30,22.35,22.55,22.0,22.15,1049
2026-09-08T10:06:00+05:30,22.1,22.45,22.0,22.45,582
2026-09-08T10:07:00+05:30,22.4,23.05,22.4,23.0,444
2026-09-08T10:08:00+05:30,22.85,23.2,22.8,23.1,930
2026-09-08T10:09:00+05:30,23.0,23.1,22.85,23.05,512
2026-09-08T10:10:00+05:30,22.95,23.0,22.65,22.75,233
2026-09-08T10:11:00+05:30,22.85,23.05,22.7,23.0,468
2026-09-08T10:12:00+05:30,22.9,23.5,22.75,23.4,394
2026-09-08T10:13:00+05:30,23.5,24.25,23.5,23.8,1073
2026-09-08T10:14:00+05:30,23.8,25.0,23.8,24.95,1147
2026-09-08T10:15:00+05:30,24.85,26.0,24.25,24.45,3656
2026-09-08T10:16:00+05:30,24.5,25.1,23.8,24.85,2538
2026-09-08T10:17:00+05:30,24.8,25.0,24.2,24.2,1269
2026-09-08T10:18:00+05:30,24.2,24.45,23.75,24.3,2233
2026-09-08T10:19:00+05:30,24.35,24.85,24.2,24.45,490
2026-09-08T10:20:00+05:30,24.55,24.65,23.9,23.9,1028
2026-09-08T10:21:00+05:30,23.85,24.3,23.5,24.1,1138
2026-09-08T10:22:00+05:30,24.05,24.2,23.6,24.15,272
2026-09-08T10:23:00+05:30,24.05,24.4,23.85,24.0,234
2026-09-08T10:24:00+05:30,24.0,24.0,23.5,23.7,434
2026-09-08T10:25:00+05:30,23.7,23.7,22.8,23.35,1419
2026-09-08T10:26:00+05:30,23.3,23.4,23.05,23.25,213
2026-09-08T10:27:00+05:30,23.15,24.0,23.15,23.75,250
2026-09-08T10:28:00+05:30,23.9,24.15,23.55,23.95,1304
2026-09-08T10:29:00+05:30,23.95,24.0,23.35,23.65,1212
2026-09-08T10:30:00+05:30,23.55,23.9,23.35,23.65,376
2026-09-08T10:31:00+05:30,23.7,24.0,23.4,23.4,178
2026-09-08T10:32:00+05:30,23.4,23.65,22.8,23.15,338
2026-09-08T10:33:00+05:30,23.2,23.4,23.0,23.25,452
2026-09-08T10:34:00+05:30,23.3,23.4,23.15,23.15,160
2026-09-08T10:35:00+05:30,23.15,23.2,22.8,22.85,177
2026-09-08T10:36:00+05:30,22.8,22.8,21.45,21.5,792
2026-09-08T10:37:00+05:30,21.5,22.1,21.5,21.8,628
2026-09-08T10:38:00+05:30,21.9,21.9,21.7,21.75,181
2026-09-08T10:39:00+05:30,21.8,22.1,21.7,21.9,338
2026-09-08T10:40:00+05:30,21.95,22.1,21.85,21.95,473
2026-09-08T10:41:00+05:30,22.0,22.2,21.9,22.15,465
2026-09-08T10:42:00+05:30,22.2,22.45,22.05,22.4,779
2026-09-08T10:43:00+05:30,22.45,22.55,22.1,22.1,386
2026-09-08T10:44:00+05:30,22.15,22.3,22.0,22.25,231
2026-09-08T10:45:00+05:30,22.15,22.65,22.1,22.6,222
2026-09-08T10:46:00+05:30,22.55,22.95,22.45,22.9,335
2026-09-08T10:47:00+05:30,22.9,23.2,22.75,23.1,447
2026-09-08T10:48:00+05:30,23.1,23.3,23.05,23.05,210
2026-09-08T10:49:00+05:30,23.1,23.15,22.8,23.0,72
2026-09-08T10:50:00+05:30,23.0,23.7,22.9,23.55,391
2026-09-08T10:51:00+05:30,23.6,23.65,23.3,23.5,242
2026-09-08T10:52:00+05:30,23.6,23.6,23.1,23.2,260
2026-09-08T10:53:00+05:30,23.15,23.15,22.7,22.8,412
2026-09-08T10:54:00+05:30,22.75,23.3,22.35,22.35,500
2026-09-08T10:55:00+05:30,22.35,22.6,22.0,22.45,618
2026-09-08T10:56:00+05:30,22.45,22.55,22.05,22.15,200
2026-09-08T10:57:00+05:30,22.15,22.35,21.9,22.05,231
2026-09-08T10:58:00+05:30,22.05,22.1,21.7,22.1,335
2026-09-08T10:59:00+05:30,22.15,22.15,21.75,21.85,510
2026-09-08T11:00:00+05:30,21.9,22.05,21.45,21.45,358
2026-09-08T11:01:00+05:30,21.6,21.95,21.4,21.9,118
2026-09-08T11:02:00+05:30,21.9,22.05,21.85,21.9,142
2026-09-08T11:03:00+05:30,21.8,22.0,21.6,21.9,167
2026-09-08T11:04:00+05:30,21.9,22.05,21.75,21.75,80
2026-09-08T11:05:00+05:30,21.7,21.85,21.55,21.8,186
2026-09-08T11:06:00+05:30,21.9,22.05,21.85,21.9,97
2026-09-08T11:07:00+05:30,22.0,22.3,22.0,22.15,78
2026-09-08T11:08:00+05:30,22.1,22.5,22.1,22.35,265
2026-09-08T11:09:00+05:30,22.35,22.5,22.2,22.35,186
2026-09-08T11:10:00+05:30,22.5,22.6,22.25,22.3,548
2026-09-08T11:11:00+05:30,22.35,22.4,22.1,22.35,353
2026-09-08T11:12:00+05:30,22.3,22.35,22.0,22.05,104
2026-09-08T11:13:00+05:30,22.0,22.3,21.85,22.2,154
2026-09-08T11:14:00+05:30,22.1,22.3,22.1,22.15,38
2026-09-08T11:15:00+05:30,22.15,22.15,21.95,22.0,220
2026-09-08T11:16:00+05:30,22.0,22.3,21.85,22.3,303
2026-09-08T11:17:00+05:30,22.35,22.45,22.15,22.25,179
2026-09-08T11:18:00+05:30,22.25,22.5,22.2,22.35,245
2026-09-08T11:19:00+05:30,22.45,22.65,22.4,22.5,244
2026-09-08T11:20:00+05:30,22.5,22.6,22.3,22.35,66
2026-09-08T11:21:00+05:30,22.4,22.4,22.15,22.2,156
2026-09-08T11:22:00+05:30,22.2,22.2,21.8,21.85,228
2026-09-08T11:23:00+05:30,21.9,22.15,21.7,21.95,727
2026-09-08T11:24:00+05:30,22.05,22.05,21.7,21.7,617
2026-09-08T11:25:00+05:30,21.75,22.2,21.6,22.15,508
2026-09-08T11:26:00+05:30,22.15,22.45,22.15,22.35,212
2026-09-08T11:27:00+05:30,22.3,22.45,22.3,22.35,42
2026-09-08T11:28:00+05:30,22.4,22.45,22.0,22.1,142
2026-09-08T11:29:00+05:30,22.0,22.1,21.7,21.9,240
2026-09-08T11:30:00+05:30,21.9,22.3,21.5,21.8,378
2026-09-08T11:31:00+05:30,21.85,21.9,21.4,21.7,235
2026-09-08T11:32:00+05:30,21.8,21.9,21.7,21.7,127
2026-09-08T11:33:00+05:30,21.7,21.7,21.4,21.6,558
2026-09-08T11:34:00+05:30,21.5,21.8,21.5,21.8,124
2026-09-08T11:35:00+05:30,21.75,21.95,21.65,21.95,164
2026-09-08T11:36:00+05:30,21.85,22.0,21.8,21.8,261
2026-09-08T11:37:00+05:30,21.85,21.95,21.7,21.85,344
2026-09-08T11:38:00+05:30,21.8,22.05,21.8,22.0,223
2026-09-08T11:39:00+05:30,22.0,22.15,21.95,22.1,109
2026-09-08T11:40:00+05:30,22.05,22.05,21.8,21.95,95
2026-09-08T11:41:00+05:30,21.95,22.1,21.95,21.95,100
2026-09-08T11:42:00+05:30,22.0,22.0,21.7,21.85,184
2026-09-08T11:43:00+05:30,21.75,21.95,21.6,21.6,108
2026-09-08T11:44:00+05:30,21.7,21.8,21.6,21.75,119
2026-09-08T11:45:00+05:30,21.6,21.85,21.6,21.85,58
2026-09-08T11:46:00+05:30,21.85,21.85,21.6,21.8,186
2026-09-08T11:47:00+05:30,21.75,21.8,21.65,21.65,55
2026-09-08T11:48:00+05:30,21.65,21.95,21.45,21.5,599
2026-09-08T11:49:00+05:30,21.5,21.5,20.65,20.85,685
2026-09-08T11:50:00+05:30,20.75,20.9,19.95,20.25,1245
2026-09-08T11:51:00+05:30,20.3,21.15,20.15,21.1,575
2026-09-08T11:52:00+05:30,21.05,21.35,20.75,21.35,275
2026-09-08T11:53:00+05:30,21.3,21.35,21.0,21.2,171
2026-09-08T11:54:00+05:30,21.2,21.25,20.95,21.1,174
2026-09-08T11:55:00+05:30,21.15,21.25,21.05,21.1,152
2026-09-08T11:56:00+05:30,21.15,21.5,20.75,20.85,667
2026-09-08T11:57:00+05:30,20.95,21.15,20.65,20.9,503
2026-09-08T11:58:00+05:30,20.95,21.05,20.65,20.75,364
2026-09-08T11:59:00+05:30,20.8,20.8,20.4,20.55,300
2026-09-08T12:00:00+05:30,20.45,20.6,19.85,19.9,646
2026-09-08T12:01:00+05:30,19.8,20.15,19.8,20.15,439
2026-09-08T12:02:00+05:30,20.15,20.15,19.95,20.05,263
2026-09-08T12:03:00+05:30,20.05,20.2,19.95,20.1,326
2026-09-08T12:04:00+05:30,20.1,20.1,19.65,19.65,366
2026-09-08T12:05:00+05:30,19.65,19.8,19.15,19.8,542
2026-09-08T12:06:00+05:30,19.65,19.75,19.55,19.7,367
2026-09-08T12:07:00+05:30,19.75,20.0,19.7,19.95,353
2026-09-08T12:08:00+05:30,19.95,19.95,19.6,19.7,588
2026-09-08T12:09:00+05:30,19.65,19.85,19.5,19.85,567
2026-09-08T12:10:00+05:30,19.8,20.2,19.75,20.1,465
2026-09-08T12:11:00+05:30,20.2,20.2,19.9,19.95,194
2026-09-08T12:12:00+05:30,19.95,20.15,19.9,20.15,160
2026-09-08T12:13:00+05:30,20.1,20.25,20.0,20.15,202
2026-09-08T12:14:00+05:30,20.25,20.25,20.0,20.05,288
2026-09-08T12:15:00+05:30,20.05,20.05,19.8,20.0,718
2026-09-08T12:16:00+05:30,20.0,20.15,19.9,20.1,281
2026-09-08T12:17:00+05:30,20.15,20.15,20.0,20.05,241
2026-09-08T12:18:00+05:30,20.1,20.15,20.0,20.15,91
2026-09-08T12:19:00+05:30,20.15,20.25,20.05,20.1,180
2026-09-08T12:20:00+05:30,20.1,20.2,20.0,20.15,98
2026-09-08T12:21:00+05:30,20.15,20.2,20.05,20.15,160
2026-09-08T12:22:00+05:30,20.05,20.15,19.9,20.0,136
2026-09-08T12:23:00+05:30,19.95,20.1,19.9,20.05,109
2026-09-08T12:24:00+05:30,20.0,20.1,19.95,20.0,306
2026-09-08T12:25:00+05:30,20.0,20.2,20.0,20.15,241
2026-09-08T12:26:00+05:30,20.1,20.1,19.9,19.9,87
2026-09-08T12:27:00+05:30,19.9,20.2,19.9,20.05,317
2026-09-08T12:28:00+05:30,20.0,20.1,19.95,20.1,205
2026-09-08T12:29:00+05:30,20.05,20.2,19.95,20.15,217
2026-09-08T12:30:00+05:30,20.2,20.25,20.05,20.2,100
2026-09-08T12:31:00+05:30,20.2,20.65,20.2,20.4,395
2026-09-08T12:32:00+05:30,20.25,20.65,20.25,20.4,169
2026-09-08T12:33:00+05:30,20.5,20.55,20.3,20.45,132
2026-09-08T12:34:00+05:30,20.45,20.6,20.4,20.5,70
2026-09-08T12:35:00+05:30,20.55,20.65,20.45,20.55,125
2026-09-08T12:36:00+05:30,20.55,20.7,20.5,20.6,407
2026-09-08T12:37:00+05:30,20.6,20.85,20.6,20.85,185
2026-09-08T12:38:00+05:30,20.85,20.85,20.55,20.7,177
2026-09-08T12:39:00+05:30,20.75,20.85,20.6,20.65,283
2026-09-08T12:40:00+05:30,20.75,20.85,20.35,20.45,174
2026-09-08T12:41:00+05:30,20.55,20.75,20.5,20.7,259
2026-09-08T12:42:00+05:30,20.7,20.7,20.3,20.3,110
2026-09-08T12:43:00+05:30,20.35,20.35,19.8,20.0,661
2026-09-08T12:44:00+05:30,20.05,20.1,19.75,19.8,385
2026-09-08T12:45:00+05:30,19.85,19.9,19.45,19.8,418
2026-09-08T12:46:00+05:30,19.65,19.75,19.5,19.75,237
2026-09-08T12:47:00+05:30,19.65,19.85,19.6,19.7,175
2026-09-08T12:48:00+05:30,19.6,19.6,19.2,19.3,391
2026-09-08T12:49:00+05:30,19.3,19.55,19.25,19.55,158
2026-09-08T12:50:00+05:30,19.5,19.6,19.4,19.5,436
2026-09-08T12:51:00+05:30,19.5,19.55,19.35,19.45,580
2026-09-08T12:52:00+05:30,19.35,19.45,19.25,19.35,220
2026-09-08T12:53:00+05:30,19.25,19.5,19.2,19.45,274
2026-09-08T12:54:00+05:30,19.45,19.5,19.35,19.45,838
