timestamp,open,high,low,close,volume
2026-08-25T09:15:00+05:30,280.05,330.0,280.0,308.4,23057
2026-08-25T09:16:00+05:30,304.1,329.75,300.95,312.9,15528
2026-08-25T09:17:00+05:30,310.65,312.7,287.3,291.05,9968
2026-08-25T09:18:00+05:30,290.95,290.95,256.65,257.7,11281
2026-08-25T09:19:00+05:30,257.45,263.7,238.0,240.75,11570
2026-08-25T09:20:00+05:30,238.4,241.2,225.0,228.65,13704
2026-08-25T09:21:00+05:30,230.25,233.55,220.45,227.95,7242
2026-08-25T09:22:00+05:30,229.95,241.0,229.0,238.65,6701
2026-08-25T09:23:00+05:30,239.15,248.9,229.55,232.1,9352
2026-08-25T09:24:00+05:30,231.75,243.75,229.8,243.75,5819
2026-08-25T09:25:00+05:30,244.4,248.0,234.7,242.65,5993
2026-08-25T09:26:00+05:30,242.75,244.1,232.25,235.0,4001
2026-08-25T09:27:00+05:30,234.0,235.75,223.5,226.4,7188
2026-08-25T09:28:00+05:30,226.65,230.35,224.3,229.1,4450
2026-08-25T09:29:00+05:30,229.4,232.95,228.4,232.0,3715
2026-08-25T09:30:00+05:30,232.2,232.2,221.0,223.45,4665
2026-08-25T09:31:00+05:30,224.85,224.85,209.2,211.4,7430
2026-08-25T09:32:00+05:30,210.0,216.95,208.85,215.55,3717
2026-08-25T09:33:00+05:30,214.65,215.95,208.6,209.9,2855
2026-08-25T09:34:00+05:30,209.1,209.85,196.5,205.5,6430
2026-08-25T09:35:00+05:30,205.95,209.05,199.8,208.85,3674
2026-08-25T09:36:00+05:30,209.5,216.0,207.75,214.5,4416
2026-08-25T09:37:00+05:30,216.15,225.9,216.15,221.0,5658
2026-08-25T09:38:00+05:30,222.05,230.65,219.45,228.0,6391
2026-08-25T09:39:00+05:30,228.85,232.25,224.2,227.6,6034
2026-08-25T09:40:00+05:30,227.5,236.35,226.8,235.45,6324
2026-08-25T09:41:00+05:30,236.0,244.4,232.85,243.75,8786
2026-08-25T09:42:00+05:30,243.75,247.9,239.65,243.55,7651
2026-08-25T09:43:00+05:30,243.35,250.6,241.5,250.0,5991
2026-08-25T09:44:00+05:30,249.3,257.3,247.25,255.0,7547
2026-08-25T09:45:00+05:30,255.85,266.15,255.85,259.6,9638
2026-08-25T09:46:00+05:30,259.2,263.05,246.6,246.9,8046
2026-08-25T09:47:00+05:30,247.35,250.75,235.75,246.15,6478
2026-08-25T09:48:00+05:30,247.95,261.1,242.0,259.85,5749
2026-08-25T09:49:00+05:30,257.6,264.5,256.5,258.7,5347
2026-08-25T09:50:00+05:30,259.45,263.3,250.05,261.65,3982
2026-08-25T09:51:00+05:30,261.85,265.9,260.05,265.9,4956
2026-08-25T09:52:00+05:30,268.8,289.45,268.8,289.45,16576
2026-08-25T09:53:00+05:30,289.45,290.3,274.4,284.95,9769
2026-08-25T09:54:00+05:30,283.1,286.85,274.05,278.65,6794
2026-08-25T09:55:00+05:30,280.0,283.35,276.45,278.5,4596
2026-08-25T09:56:00+05:30,279.9,282.0,270.45,273.0,3802
2026-08-25T09:57:00+05:30,272.05,274.65,260.0,274.65,6086
2026-08-25T09:58:00+05:30,273.6,282.6,269.3,276.4,5651
2026-08-25T09:59:00+05:30,278.15,281.85,270.25,279.9,3035
2026-08-25T10:00:00+05:30,280.0,282.55,276.6,277.8,3569
2026-08-25T10:01:00+05:30,278.5,289.0,277.55,288.4,4040
2026-08-25T10:02:00+05:30,288.3,296.2,283.55,286.0,13108
2026-08-25T10:03:00+05:30,286.85,287.4,278.0,280.25,3521
2026-08-25T10:04:00+05:30,281.05,283.05,270.6,274.65,3528
2026-08-25T10:05:00+05:30,274.3,275.0,263.8,269.75,3579
2026-08-25T10:06:00+05:30,268.7,275.5,264.6,274.4,2643
2026-08-25T10:07:00+05:30,275.4,283.55,274.6,283.5,3220
2026-08-25T10:08:00+05:30,282.3,285.8,277.4,282.15,2960
2026-08-25T10:09:00+05:30,281.7,286.2,280.3,285.05,2765
2026-08-25T10:10:00+05:30,285.35,285.9,273.95,276.85,2280
2026-08-25T10:11:00+05:30,275.7,279.3,273.3,275.85,2259
2026-08-25T10:12:00+05:30,275.75,284.7,275.75,282.5,1743
2026-08-25T10:13:00+05:30,282.55,283.9,278.9,283.2,2528
2026-08-25T10:14:00+05:30,283.3,283.65,277.3,279.25,1580
2026-08-25T10:15:00+05:30,279.55,280.7,277.6,278.15,2909
2026-08-25T10:16:00+05:30,278.0,280.55,274.85,279.35,1657
2026-08-25T10:17:00+05:30,279.8,285.5,278.25,283.0,2872
2026-08-25T10:18:00+05:30,282.1,285.9,277.4,279.55,3241
2026-08-25T10:19:00+05:30,280.6,292.0,280.6,286.1,5725
2026-08-25T10:20:00+05:30,286.6,293.3,285.35,287.75,5078
2026-08-25T10:21:00+05:30,287.75,293.45,286.65,291.0,3359
2026-08-25T10:22:00+05:30,292.05,303.75,290.45,299.3,7836
2026-08-25T10:23:00+05:30,299.25,313.95,296.5,310.3,8221
2026-08-25T10:24:00+05:30,310.6,312.2,300.75,310.2,5565
2026-08-25T10:25:00+05:30,311.8,317.1,306.4,309.2,4769
2026-08-25T10:26:00+05:30,309.35,315.75,307.3,309.15,3926
