timestamp,open,high,low,close,volume
2026-08-03T09:15:00+05:30,113.9,113.9,35.5,38.3,3653
2026-08-03T09:16:00+05:30,38.25,41.3,36.95,38.8,2284
2026-08-03T09:17:00+05:30,39.6,39.9,36.2,38.3,985
2026-08-03T09:18:00+05:30,38.65,39.7,38.05,38.2,896
2026-08-03T09:19:00+05:30,38.35,40.5,38.2,38.85,1683
2026-08-03T09:20:00+05:30,38.6,38.75,36.65,36.85,624
2026-08-03T09:21:00+05:30,37.1,39.15,36.6,36.6,374
2026-08-03T09:22:00+05:30,37.0,39.2,36.6,37.9,363
2026-08-03T09:23:00+05:30,38.0,39.25,37.7,38.45,355
2026-08-03T09:24:00+05:30,38.4,39.2,37.9,38.25,452
2026-08-03T09:25:00+05:30,38.2,39.3,37.75,37.85,391
2026-08-03T09:26:00+05:30,37.95,37.95,37.0,37.65,297
2026-08-03T09:27:00+05:30,37.25,37.45,35.55,36.1,355
2026-08-03T09:28:00+05:30,36.4,36.4,34.8,35.4,345
2026-08-03T09:29:00+05:30,35.4,35.4,33.8,34.3,559
2026-08-03T09:30:00+05:30,34.05,34.05,33.05,33.6,522
2026-08-03T09:31:00+05:30,33.55,35.0,33.55,34.75,280
2026-08-03T09:32:00+05:30,34.85,35.4,33.9,34.2,349
2026-08-03T09:33:00+05:30,34.3,35.75,34.05,35.65,570
2026-08-03T09:34:00+05:30,35.65,35.7,34.3,34.4,242
2026-08-03T09:35:00+05:30,34.45,35.1,33.65,34.65,720
2026-08-03T09:36:00+05:30,34.65,34.85,34.25,34.45,401
2026-08-03T09:37:00+05:30,34.7,35.8,34.7,35.7,113
2026-08-03T09:38:00+05:30,35.55,35.75,35.15,35.15,146
2026-08-03T09:39:00+05:30,35.1,35.1,34.05,34.6,135
2026-08-03T09:40:00+05:30,34.45,35.0,34.05,34.9,35
2026-08-03T09:41:00+05:30,34.9,34.95,33.7,33.9,94
2026-08-03T09:42:00+05:30,33.8,33.8,33.0,33.75,288
2026-08-03T09:43:00+05:30,34.1,34.95,34.1,34.65,70
2026-08-03T09:44:00+05:30,34.65,34.75,34.0,34.35,95
2026-08-03T09:45:00+05:30,34.2,34.85,34.15,34.7,59
2026-08-03T09:46:00+05:30,34.85,35.45,34.65,35.4,303
2026-08-03T09:47:00+05:30,35.35,36.1,35.35,35.9,344
2026-08-03T09:48:00+05:30,36.05,36.05,35.55,35.65,178
