timestamp,open,high,low,close,volume
2026-08-20T09:15:00+05:30,263.2,297.5,263.2,295.55,279
2026-08-20T09:16:00+05:30,292.8,307.1,292.8,298.7,254
2026-08-20T09:17:00+05:30,299.4,301.95,291.8,292.5,890
2026-08-20T09:18:00+05:30,292.55,294.15,288.0,288.0,231
2026-08-20T09:19:00+05:30,287.8,287.8,277.55,280.05,115
2026-08-20T09:20:00+05:30,279.95,283.4,279.0,279.0,54
2026-08-20T09:21:00+05:30,281.05,292.6,278.45,290.55,99
2026-08-20T09:22:00+05:30,293.15,297.85,290.0,295.15,133
2026-08-20T09:23:00+05:30,293.35,293.8,290.65,291.35,128
2026-08-20T09:24:00+05:30,291.85,291.85,286.7,288.65,15
2026-08-20T09:25:00+05:30,288.5,293.45,288.5,290.55,236
2026-08-20T09:26:00+05:30,291.5,294.4,290.05,292.95,29
2026-08-20T09:27:00+05:30,294.45,297.8,292.5,293.15,100
2026-08-20T09:28:00+05:30,295.05,296.75,294.3,296.0,17
2026-08-20T09:29:00+05:30,296.55,296.55,290.2,292.55,23
2026-08-20T09:30:00+05:30,291.55,299.95,291.55,296.05,887
2026-08-20T09:31:00+05:30,296.9,297.35,292.1,294.35,44
2026-08-20T09:32:00+05:30,295.0,295.0,291.8,291.8,31
2026-08-20T09:33:00+05:30,291.8,295.4,288.6,291.8,39
2026-08-20T09:34:00+05:30,295.0,301.2,295.0,300.4,43
2026-08-20T09:35:00+05:30,300.05,313.2,300.05,306.75,58
2026-08-20T09:36:00+05:30,310.15,314.3,310.15,312.0,35
2026-08-20T09:37:00+05:30,310.0,312.1,310.0,312.1,7
2026-08-20T09:38:00+05:30,310.05,310.05,303.8,307.35,28
2026-08-20T09:39:00+05:30,304.95,304.95,302.6,303.65,3
2026-08-20T09:40:00+05:30,309.4,315.95,307.7,315.95,43
2026-08-20T09:41:00+05:30,313.5,313.5,308.65,309.0,22
2026-08-20T09:42:00+05:30,308.1,308.35,308.05,308.35,11
2026-08-20T09:43:00+05:30,312.4,312.4,312.4,312.4,1
2026-08-20T09:44:00+05:30,315.1,320.0,315.0,315.8,82
2026-08-20T09:45:00+05:30,317.85,317.85,315.45,316.75,15
2026-08-20T09:46:00+05:30,318.55,318.55,315.0,316.25,48
2026-08-20T09:47:00+05:30,313.5,314.35,310.0,314.35,70
2026-08-20T09:48:00+05:30,311.2,312.7,311.2,312.7,2
2026-08-20T09:49:00+05:30,312.45,314.65,312.45,312.55,16
2026-08-20T09:50:00+05:30,310.75,310.75,309.95,309.95,11
2026-08-20T09:51:00+05:30,311.0,311.0,308.4,308.4,44
