timestamp,open,high,low,close,volume
2026-08-19T09:15:00+05:30,53.6,55.9,37.4,41.0,18341
2026-08-19T09:16:00+05:30,39.8,41.15,39.05,39.6,15818
2026-08-19T09:17:00+05:30,39.7,41.25,38.7,40.6,6809
2026-08-19T09:18:00+05:30,40.55,40.9,38.9,39.45,5804
2026-08-19T09:19:00+05:30,39.35,40.7,39.2,40.0,4693
2026-08-19T09:20:00+05:30,40.0,40.25,37.85,38.45,6519
2026-08-19T09:21:00+05:30,38.45,40.7,38.25,39.7,4285
2026-08-19T09:22:00+05:30,39.75,39.85,38.45,39.7,3167
2026-08-19T09:23:00+05:30,39.7,39.75,37.75,38.1,3783
2026-08-19T09:24:00+05:30,38.2,38.3,36.8,37.2,6484
2026-08-19T09:25:00+05:30,37.1,37.8,36.2,36.45,4750
2026-08-19T09:26:00+05:30,36.55,37.75,35.8,37.4,5356
2026-08-19T09:27:00+05:30,37.4,38.2,37.3,37.55,3864
2026-08-19T09:28:00+05:30,37.55,37.65,36.35,36.45,2777
2026-08-19T09:29:00+05:30,36.4,36.9,35.85,35.9,3889
2026-08-19T09:30:00+05:30,35.9,35.95,34.35,34.5,5423
2026-08-19T09:31:00+05:30,34.5,34.7,33.65,34.05,5338
2026-08-19T09:32:00+05:30,34.0,34.3,33.2,34.0,4090
2026-08-19T09:33:00+05:30,34.05,34.05,32.5,32.5,3717
2026-08-19T09:34:00+05:30,32.6,33.2,32.1,32.85,4925
2026-08-19T09:35:00+05:30,32.75,33.5,32.15,32.45,4468
2026-08-19T09:36:00+05:30,32.45,32.95,32.15,32.45,3794
2026-08-19T09:37:00+05:30,32.45,32.8,31.65,32.1,3025
2026-08-19T09:38:00+05:30,31.95,32.6,31.8,32.6,2599
2026-08-19T09:39:00+05:30,32.55,34.25,32.5,33.85,4351
2026-08-19T09:40:00+05:30,33.9,34.1,32.85,33.65,4126
2026-08-19T09:41:00+05:30,33.6,34.35,33.1,33.75,1862
2026-08-19T09:42:00+05:30,33.8,34.35,33.6,34.2,1699
2026-08-19T09:43:00+05:30,34.2,34.4,33.5,34.3,3524
2026-08-19T09:44:00+05:30,34.35,34.7,33.7,33.75,2298
2026-08-19T09:45:00+05:30,33.75,34.15,33.35,33.6,2340
2026-08-19T09:46:00+05:30,33.6,33.85,33.05,33.15,1589
2026-08-19T09:47:00+05:30,33.25,33.75,33.15,33.4,1346
2026-08-19T09:48:00+05:30,33.4,34.95,33.1,34.9,1471
2026-08-19T09:49:00+05:30,34.95,35.3,34.25,35.1,2611
2026-08-19T09:50:00+05:30,35.0,36.85,34.65,36.65,4500
2026-08-19T09:51:00+05:30,36.75,37.4,35.7,35.7,5024
2026-08-19T09:52:00+05:30,35.8,36.1,35.05,35.9,2476
2026-08-19T09:53:00+05:30,36.0,37.05,35.5,36.0,2197
2026-08-19T09:54:00+05:30,36.2,36.6,35.15,35.3,1797
2026-08-19T09:55:00+05:30,35.25,35.4,34.1,34.8,4588
2026-08-19T09:56:00+05:30,34.9,35.5,34.35,35.3,2928
2026-08-19T09:57:00+05:30,35.3,35.75,34.35,34.5,1762
2026-08-19T09:58:00+05:30,34.5,35.05,34.3,34.4,1672
2026-08-19T09:59:00+05:30,34.4,34.75,33.8,34.6,1663
2026-08-19T10:00:00+05:30,34.65,35.5,34.5,34.65,1674
2026-08-19T10:01:00+05:30,34.7,34.9,33.85,34.25,1113
2026-08-19T10:02:00+05:30,34.25,35.7,34.15,35.35,1040
2026-08-19T10:03:00+05:30,35.45,36.6,35.3,35.5,2249
2026-08-19T10:04:00+05:30,35.6,35.95,34.85,35.35,1606
2026-08-19T10:05:00+05:30,35.35,36.0,35.0,35.1,849
2026-08-19T10:06:00+05:30,35.1,35.95,35.0,35.55,1142
2026-08-19T10:07:00+05:30,35.6,36.5,35.5,35.9,1322
2026-08-19T10:08:00+05:30,35.95,36.65,35.85,35.95,2887
2026-08-19T10:09:00+05:30,36.0,36.25,34.35,34.4,1903
2026-08-19T10:10:00+05:30,34.4,35.5,33.85,33.85,979
2026-08-19T10:11:00+05:30,34.0,34.95,33.7,34.0,1611
2026-08-19T10:12:00+05:30,34.1,34.3,33.35,33.5,1316
2026-08-19T10:13:00+05:30,33.55,33.7,32.8,33.35,2222
2026-08-19T10:14:00+05:30,33.35,35.25,33.15,34.8,1761
2026-08-19T10:15:00+05:30,34.85,35.35,33.3,33.55,1921
2026-08-19T10:16:00+05:30,33.45,34.2,33.2,33.45,1139
2026-08-19T10:17:00+05:30,33.4,33.55,32.45,32.7,1152
2026-08-19T10:18:00+05:30,32.75,32.85,31.25,31.95,3213
2026-08-19T10:19:00+05:30,31.8,31.8,31.1,31.5,1927
