timestamp,open,high,low,close,volume
2026-08-03T09:15:00+05:30,186.5,219.75,178.6,217.2,33842
2026-08-03T09:16:00+05:30,218.55,230.4,214.0,228.2,22237
2026-08-03T09:17:00+05:30,227.2,234.75,217.75,218.35,9317
2026-08-03T09:18:00+05:30,218.15,222.95,215.5,216.7,4811
2026-08-03T09:19:00+05:30,216.95,217.35,210.7,214.5,6410
2026-08-03T09:20:00+05:30,214.6,220.8,211.1,213.6,5587
2026-08-03T09:21:00+05:30,213.55,216.7,207.65,212.0,3332
2026-08-03T09:22:00+05:30,211.75,213.9,205.05,207.85,2556
2026-08-03T09:23:00+05:30,207.45,209.8,203.8,207.8,2930
2026-08-03T09:24:00+05:30,207.7,210.45,204.2,209.95,2365
2026-08-03T09:25:00+05:30,209.45,212.95,207.2,211.6,2651
2026-08-03T09:26:00+05:30,212.0,214.0,208.05,209.55,2215
2026-08-03T09:27:00+05:30,209.5,214.6,207.6,210.35,1855
2026-08-03T09:28:00+05:30,210.5,214.6,210.0,212.25,1568
2026-08-03T09:29:00+05:30,212.15,220.9,212.15,219.05,3787
2026-08-03T09:30:00+05:30,218.55,225.6,218.2,224.3,4379
2026-08-03T09:31:00+05:30,224.15,225.45,216.05,217.0,3116
2026-08-03T09:32:00+05:30,217.55,223.3,216.2,222.2,1726
2026-08-03T09:33:00+05:30,222.55,224.0,217.5,218.15,1555
2026-08-03T09:34:00+05:30,217.6,225.4,217.2,224.65,2031
2026-08-03T09:35:00+05:30,224.9,226.6,220.15,223.3,2451
2026-08-03T09:36:00+05:30,222.6,225.0,221.1,222.75,957
2026-08-03T09:37:00+05:30,222.6,223.45,217.0,217.95,1241
2026-08-03T09:38:00+05:30,218.15,222.6,217.45,221.15,832
2026-08-03T09:39:00+05:30,221.85,226.45,221.1,223.95,1128
2026-08-03T09:40:00+05:30,223.45,225.55,222.95,223.5,818
2026-08-03T09:41:00+05:30,223.95,226.85,223.2,225.85,1042
2026-08-03T09:42:00+05:30,226.0,228.0,224.25,224.4,1201
2026-08-03T09:43:00+05:30,225.0,225.75,220.2,222.05,1079
2026-08-03T09:44:00+05:30,221.95,227.1,221.25,226.65,596
2026-08-03T09:45:00+05:30,226.5,226.9,222.55,223.7,800
2026-08-03T09:46:00+05:30,223.0,225.0,222.0,222.7,563
2026-08-03T09:47:00+05:30,222.0,223.4,219.0,221.65,1235
2026-08-03T09:48:00+05:30,221.65,223.25,219.4,222.45,546
2026-08-03T09:49:00+05:30,221.9,223.3,219.3,220.0,590
2026-08-03T09:50:00+05:30,220.0,223.65,219.2,223.1,802
2026-08-03T09:51:00+05:30,222.6,226.45,222.2,223.0,788
2026-08-03T09:52:00+05:30,223.0,224.9,222.35,224.35,350
2026-08-03T09:53:00+05:30,224.35,225.3,222.1,222.55,478
2026-08-03T09:54:00+05:30,222.3,227.85,221.4,227.0,1522
2026-08-03T09:55:00+05:30,226.45,231.6,226.35,230.9,1979
2026-08-03T09:56:00+05:30,231.2,236.1,229.2,235.05,2549
2026-08-03T09:57:00+05:30,235.05,236.8,231.85,232.75,2018
2026-08-03T09:58:00+05:30,233.05,237.55,231.0,234.85,1519
2026-08-03T09:59:00+05:30,234.85,236.45,231.05,232.15,896
2026-08-03T10:00:00+05:30,232.35,236.85,231.0,236.0,1036
2026-08-03T10:01:00+05:30,236.1,238.4,231.2,232.7,1378
2026-08-03T10:02:00+05:30,233.3,234.0,229.55,230.4,612
2026-08-03T10:03:00+05:30,230.1,231.0,228.25,230.45,891
2026-08-03T10:04:00+05:30,230.6,234.45,228.3,233.75,523
2026-08-03T10:05:00+05:30,233.9,235.85,233.15,235.45,580
2026-08-03T10:06:00+05:30,235.45,236.7,230.95,232.1,871
2026-08-03T10:07:00+05:30,232.2,232.2,229.8,230.1,548
2026-08-03T10:08:00+05:30,231.1,231.85,229.35,229.35,267
2026-08-03T10:09:00+05:30,229.15,233.55,228.0,233.25,664
2026-08-03T10:10:00+05:30,233.0,233.6,230.25,230.45,355
2026-08-03T10:11:00+05:30,231.0,234.25,230.55,233.25,444
2026-08-03T10:12:00+05:30,233.55,236.7,232.8,234.7,827
2026-08-03T10:13:00+05:30,234.0,239.1,233.0,238.2,1348
2026-08-03T10:14:00+05:30,238.45,243.05,237.8,239.3,2563
2026-08-03T10:15:00+05:30,239.95,245.5,239.5,243.0,2180
2026-08-03T10:16:00+05:30,243.1,243.9,240.0,241.8,1094
2026-08-03T10:17:00+05:30,242.0,249.0,240.9,246.6,1090
2026-08-03T10:18:00+05:30,247.05,248.85,245.15,248.25,1124
2026-08-03T10:19:00+05:30,247.7,249.4,245.0,246.15,857
2026-08-03T10:20:00+05:30,246.9,247.0,243.0,243.85,846
2026-08-03T10:21:00+05:30,243.6,245.0,240.2,240.5,886
2026-08-03T10:22:00+05:30,240.75,242.0,240.0,240.8,503
2026-08-03T10:23:00+05:30,240.95,241.75,239.0,240.05,1007
2026-08-03T10:24:00+05:30,240.8,243.45,240.0,242.55,750
2026-08-03T10:25:00+05:30,242.65,243.45,240.45,243.4,690
2026-08-03T10:26:00+05:30,242.7,246.0,241.55,245.7,1097
2026-08-03T10:27:00+05:30,245.45,247.8,244.0,244.1,1220
2026-08-03T10:28:00+05:30,244.75,247.2,242.6,246.0,716
2026-08-03T10:29:00+05:30,246.6,247.0,243.6,245.0,553
2026-08-03T10:30:00+05:30,244.25,246.15,243.85,245.5,288
2026-08-03T10:31:00+05:30,245.0,245.3,241.1,241.25,323
2026-08-03T10:32:00+05:30,241.15,241.8,237.0,238.25,1304
