timestamp,open,high,low,close,volume
2026-07-21T09:15:00+05:30,1047.9,1114.8,1024.25,1058.0,26
2026-07-21T09:16:00+05:30,1000.0,1000.0,950.0,953.45,11
2026-07-21T09:17:00+05:30,973.65,994.0,973.65,987.15,34
2026-07-21T09:18:00+05:30,978.1,1028.85,978.1,1028.85,36
2026-07-21T09:19:00+05:30,1025.05,1040.55,1025.0,1025.0,24
2026-07-21T09:20:00+05:30,1022.0,1022.0,994.9,1003.1,17
2026-07-21T09:21:00+05:30,1003.65,1025.55,1000.0,1025.55,18
2026-07-21T09:22:00+05:30,1031.75,1031.75,1007.2,1007.2,10
2026-07-21T09:23:00+05:30,999.75,1009.95,999.75,1000.0,13
2026-07-21T09:24:00+05:30,981.35,981.35,950.0,963.7,15
2026-07-21T09:25:00+05:30,968.05,968.05,940.8,952.2,37
2026-07-21T09:26:00+05:30,952.45,999.45,952.45,999.45,6
2026-07-21T09:27:00+05:30,1010.25,1019.85,994.65,994.65,8
2026-07-21T09:28:00+05:30,987.4,1004.8,987.4,1004.8,4
2026-07-21T09:29:00+05:30,1006.0,1008.1,1003.45,1003.45,7
2026-07-21T09:30:00+05:30,1001.9,1001.9,967.9,967.9,8
2026-07-21T09:31:00+05:30,963.6,971.4,954.7,971.2,34
2026-07-21T09:32:00+05:30,962.2,962.6,942.75,954.0,41
2026-07-21T09:33:00+05:30,945.0,945.0,931.5,931.5,4
2026-07-21T09:34:00+05:30,938.15,938.15,931.5,931.5,3
2026-07-21T09:35:00+05:30,931.95,931.95,900.1,905.85,37
2026-07-21T09:36:00+05:30,914.1,914.6,904.75,912.45,22
2026-07-21T09:37:00+05:30,925.85,957.9,925.85,957.9,10
2026-07-21T09:38:00+05:30,942.75,942.75,925.85,934.95,9
2026-07-21T09:39:00+05:30,930.0,931.5,923.8,923.8,8
2026-07-21T09:41:00+05:30,923.95,937.0,923.95,937.0,5
2026-07-21T09:42:00+05:30,934.25,934.25,921.5,921.5,11
2026-07-21T09:43:00+05:30,942.35,942.35,930.0,930.0,7
2026-07-21T09:45:00+05:30,920.5,920.5,911.0,911.0,6
2026-07-21T09:47:00+05:30,926.85,926.85,900.4,900.4,15
2026-07-21T09:48:00+05:30,895.2,905.0,892.3,892.95,28
2026-07-21T09:50:00+05:30,913.35,913.35,909.35,909.35,8
2026-07-21T09:51:00+05:30,919.1,925.55,919.1,922.75,6
2026-07-21T09:52:00+05:30,915.3,922.55,908.8,922.55,31
2026-07-21T09:53:00+05:30,928.3,947.9,928.3,939.95,28
2026-07-21T09:54:00+05:30,917.85,918.2,906.0,907.55,15
2026-07-21T09:56:00+05:30,914.4,923.9,900.75,900.75,40
2026-07-21T09:57:00+05:30,907.95,911.0,907.95,911.0,4
2026-07-21T09:58:00+05:30,906.85,906.85,906.85,906.85,2
2026-07-21T09:59:00+05:30,920.9,920.9,920.9,920.9,9
2026-07-21T10:00:00+05:30,923.15,923.15,914.6,914.6,4
2026-07-21T10:01:00+05:30,904.2,904.2,894.05,898.25,30
2026-07-21T10:02:00+05:30,892.1,895.15,892.1,895.15,8
2026-07-21T10:03:00+05:30,891.7,900.3,891.7,900.3,15
2026-07-21T10:04:00+05:30,918.0,918.0,893.3,893.3,51
2026-07-21T10:05:00+05:30,897.9,897.9,889.85,889.9,12
2026-07-21T10:06:00+05:30,890.0,895.15,885.3,895.15,38
2026-07-21T10:07:00+05:30,905.0,911.1,905.0,907.95,34
2026-07-21T10:08:00+05:30,907.1,912.8,907.1,910.75,33
2026-07-21T10:09:00+05:30,910.75,913.15,910.75,913.15,20
2026-07-21T10:10:00+05:30,906.0,907.85,906.0,907.85,3
2026-07-21T10:13:00+05:30,907.85,907.85,897.65,897.65,30
2026-07-21T10:14:00+05:30,888.75,888.75,862.0,873.1,45
2026-07-21T10:15:00+05:30,865.35,865.35,840.05,857.25,75
2026-07-21T10:16:00+05:30,868.4,872.2,862.2,862.2,22
2026-07-21T10:17:00+05:30,855.2,861.1,853.2,856.0,35
2026-07-21T10:18:00+05:30,852.2,865.0,850.45,865.0,21
2026-07-21T10:19:00+05:30,865.9,868.0,865.9,868.0,27
2026-07-21T10:20:00+05:30,850.0,857.85,850.0,857.85,3
2026-07-21T10:21:00+05:30,853.3,853.3,850.0,851.8,44
2026-07-21T10:22:00+05:30,840.0,840.0,817.55,817.55,116
2026-07-21T10:23:00+05:30,818.65,825.85,818.65,820.2,18
2026-07-21T10:24:00+05:30,825.6,827.7,821.2,821.2,9
2026-07-21T10:25:00+05:30,820.0,833.85,817.5,833.85,25
2026-07-21T10:26:00+05:30,832.1,832.1,817.8,817.8,94
2026-07-21T10:27:00+05:30,816.35,817.7,808.9,817.7,53
2026-07-21T10:28:00+05:30,824.55,829.9,824.55,829.9,4
2026-07-21T10:29:00+05:30,831.7,840.0,831.7,840.0,8
2026-07-21T10:30:00+05:30,839.25,839.25,835.65,836.1,4
2026-07-21T10:31:00+05:30,845.85,845.85,835.75,835.75,22
2026-07-21T10:32:00+05:30,835.9,840.0,835.9,840.0,12
2026-07-21T10:33:00+05:30,823.0,823.0,820.45,820.45,11
2026-07-21T10:34:00+05:30,812.8,812.8,812.8,812.8,3
2026-07-21T10:35:00+05:30,809.95,809.95,806.55,806.55,15
2026-07-21T10:36:00+05:30,826.7,826.7,818.3,819.7,7
2026-07-21T10:37:00+05:30,819.8,822.4,819.0,819.0,6
2026-07-21T10:38:00+05:30,805.0,805.0,788.0,788.6,49
2026-07-21T10:39:00+05:30,791.8,791.8,780.0,780.65,25
2026-07-21T10:40:00+05:30,784.55,792.05,781.65,790.9,10
2026-07-21T10:41:00+05:30,803.25,803.25,791.25,791.25,4
2026-07-21T10:42:00+05:30,799.0,810.0,799.0,803.9,15
2026-07-21T10:43:00+05:30,811.6,811.6,808.6,811.0,16
2026-07-21T10:44:00+05:30,814.25,822.0,814.25,815.8,6
2026-07-21T10:45:00+05:30,812.0,812.0,801.85,801.85,15
2026-07-21T10:46:00+05:30,798.8,809.3,792.7,804.4,21
2026-07-21T10:47:00+05:30,800.0,803.95,792.7,792.7,34
