timestamp,open,high,low,close,volume
2026-06-22T09:15:00+05:30,58.15,58.3,33.95,40.5,1263
2026-06-22T09:16:00+05:30,39.8,39.8,34.3,34.4,1452
2026-06-22T09:17:00+05:30,34.35,34.35,33.0,33.4,456
2026-06-22T09:18:00+05:30,33.45,33.45,32.0,33.4,471
2026-06-22T09:19:00+05:30,33.1,34.7,32.7,34.3,718
2026-06-22T09:20:00+05:30,33.75,34.1,32.5,32.65,345
2026-06-22T09:21:00+05:30,32.5,33.0,31.6,31.65,229
2026-06-22T09:22:00+05:30,31.75,32.65,31.35,31.55,406
2026-06-22T09:23:00+05:30,31.2,31.45,30.25,30.35,521
2026-06-22T09:24:00+05:30,30.3,31.15,30.3,30.7,349
2026-06-22T09:25:00+05:30,30.6,30.9,30.1,30.3,174
2026-06-22T09:26:00+05:30,30.5,30.6,29.1,29.35,314
2026-06-22T09:27:00+05:30,29.4,29.95,28.75,29.55,177
2026-06-22T09:28:00+05:30,29.6,30.0,29.2,29.5,78
2026-06-22T09:29:00+05:30,29.8,29.8,29.0,29.0,201
2026-06-22T09:30:00+05:30,28.9,29.8,28.7,29.25,189
2026-06-22T09:31:00+05:30,29.1,29.35,28.85,28.9,79
2026-06-22T09:32:00+05:30,29.1,29.45,28.7,29.15,149
2026-06-22T09:33:00+05:30,29.0,29.0,28.4,28.5,119
2026-06-22T09:34:00+05:30,28.45,28.5,28.0,28.35,412
2026-06-22T09:35:00+05:30,28.2,28.6,28.0,28.55,131
2026-06-22T09:36:00+05:30,28.75,29.8,28.55,29.8,322
2026-06-22T09:37:00+05:30,29.8,29.8,29.15,29.5,95
2026-06-22T09:38:00+05:30,29.95,30.15,29.75,30.15,123
2026-06-22T09:39:00+05:30,29.95,29.95,28.15,28.25,98
2026-06-22T09:40:00+05:30,28.3,29.05,28.3,28.5,81
2026-06-22T09:41:00+05:30,28.5,29.4,28.5,28.9,86
2026-06-22T09:42:00+05:30,29.0,29.8,28.85,29.5,162
2026-06-22T09:43:00+05:30,29.55,30.6,29.3,30.4,75
2026-06-22T09:44:00+05:30,30.4,30.9,29.6,30.9,295
2026-06-22T09:45:00+05:30,31.05,31.1,30.35,30.65,189
2026-06-22T09:46:00+05:30,30.65,30.75,29.5,29.65,212
2026-06-22T09:47:00+05:30,29.75,31.35,29.3,31.2,152
2026-06-22T09:48:00+05:30,31.1,31.1,30.1,30.7,238
2026-06-22T09:49:00+05:30,30.5,30.5,29.7,29.75,111
2026-06-22T09:50:00+05:30,29.6,29.7,28.5,28.95,637
2026-06-22T09:51:00+05:30,28.95,29.55,28.7,29.45,426
2026-06-22T09:52:00+05:30,29.55,30.5,29.35,29.55,745
2026-06-22T09:53:00+05:30,29.8,30.15,28.5,28.95,321
2026-06-22T09:54:00+05:30,28.95,29.2,28.65,28.75,233
2026-06-22T09:55:00+05:30,28.8,29.3,28.55,28.9,51
2026-06-22T09:56:00+05:30,28.8,28.8,27.7,27.85,221
2026-06-22T09:57:00+05:30,27.85,28.65,27.75,28.65,73
2026-06-22T09:58:00+05:30,28.4,28.8,28.3,28.35,52
2026-06-22T09:59:00+05:30,28.3,28.5,27.7,27.75,197
2026-06-22T10:00:00+05:30,27.65,27.7,27.2,27.4,235
2026-06-22T10:01:00+05:30,27.6,28.35,27.4,27.9,391
2026-06-22T10:02:00+05:30,27.9,28.25,27.35,28.2,248
2026-06-22T10:03:00+05:30,28.15,28.8,28.05,28.55,172
2026-06-22T10:04:00+05:30,28.9,29.3,28.6,29.0,68
2026-06-22T10:05:00+05:30,29.2,29.95,29.2,29.85,85
2026-06-22T10:06:00+05:30,29.75,29.8,28.45,28.45,32
