timestamp,open,high,low,close,volume
2026-06-22T09:15:00+05:30,24.45,24.45,14.95,17.25,812
2026-06-22T09:16:00+05:30,17.2,17.35,15.0,15.1,1824
2026-06-22T09:17:00+05:30,15.05,15.05,14.25,14.8,428
2026-06-22T09:18:00+05:30,14.7,15.25,14.25,15.1,848
2026-06-22T09:19:00+05:30,15.05,15.7,14.9,15.4,303
2026-06-22T09:20:00+05:30,15.25,15.4,14.95,14.95,97
2026-06-22T09:21:00+05:30,14.75,15.1,14.55,14.85,116
2026-06-22T09:22:00+05:30,14.8,15.25,14.75,14.85,221
2026-06-22T09:23:00+05:30,14.7,14.9,14.5,14.5,214
2026-06-22T09:24:00+05:30,14.5,14.7,14.4,14.45,247
2026-06-22T09:25:00+05:30,14.35,14.45,14.05,14.25,472
2026-06-22T09:26:00+05:30,14.05,14.1,13.55,13.75,146
2026-06-22T09:27:00+05:30,13.7,13.85,13.15,13.35,88
2026-06-22T09:28:00+05:30,13.35,13.65,13.25,13.35,182
2026-06-22T09:29:00+05:30,13.35,13.4,13.0,13.25,448
2026-06-22T09:30:00+05:30,13.0,13.25,13.0,13.15,109
2026-06-22T09:31:00+05:30,13.1,13.2,13.0,13.0,63
2026-06-22T09:32:00+05:30,13.0,13.1,12.75,12.9,154
2026-06-22T09:33:00+05:30,12.85,12.9,12.65,12.7,184
2026-06-22T09:34:00+05:30,12.65,12.75,12.45,12.7,81
2026-06-22T09:35:00+05:30,12.65,12.85,12.65,12.65,92
2026-06-22T09:36:00+05:30,12.85,13.3,12.7,13.3,107
2026-06-22T09:37:00+05:30,13.15,13.15,12.6,12.85,346
2026-06-22T09:38:00+05:30,12.85,12.9,12.75,12.9,513
2026-06-22T09:39:00+05:30,12.85,12.85,12.35,12.45,62
2026-06-22T09:40:00+05:30,12.6,12.65,12.6,12.6,58
2026-06-22T09:41:00+05:30,12.65,12.75,12.55,12.65,108
2026-06-22T09:42:00+05:30,12.8,13.0,12.65,12.8,17
2026-06-22T09:43:00+05:30,13.0,13.15,12.95,13.15,43
2026-06-22T09:44:00+05:30,13.05,13.2,13.0,13.1,130
2026-06-22T09:45:00+05:30,13.2,13.2,12.95,13.1,484
2026-06-22T09:46:00+05:30,13.05,13.05,12.5,12.8,263
2026-06-22T09:47:00+05:30,12.8,13.3,12.7,13.3,254
2026-06-22T09:48:00+05:30,13.35,13.35,13.0,13.15,100
2026-06-22T09:49:00+05:30,13.0,13.0,12.65,12.65,130
2026-06-22T09:50:00+05:30,12.6,12.85,12.5,12.75,89
2026-06-22T09:51:00+05:30,12.6,13.1,12.6,13.1,86
2026-06-22T09:52:00+05:30,13.1,13.65,13.1,13.2,70
2026-06-22T09:53:00+05:30,13.15,13.3,12.85,12.85,89
2026-06-22T09:54:00+05:30,12.9,13.15,12.9,13.05,52
2026-06-22T09:55:00+05:30,12.95,13.05,12.9,13.05,48
2026-06-22T09:56:00+05:30,12.85,13.0,12.8,12.95,95
2026-06-22T09:57:00+05:30,12.75,12.9,12.7,12.85,26
2026-06-22T09:58:00+05:30,13.05,13.05,12.85,12.85,39
2026-06-22T09:59:00+05:30,12.85,13.1,12.7,12.8,327
2026-06-22T10:00:00+05:30,12.7,12.95,12.65,12.65,165
2026-06-22T10:01:00+05:30,12.95,13.25,12.6,12.8,300
2026-06-22T10:02:00+05:30,12.8,13.2,12.7,13.0,527
2026-06-22T10:03:00+05:30,13.2,13.25,13.0,13.25,70
2026-06-22T10:04:00+05:30,13.4,13.5,13.2,13.3,64
2026-06-22T10:05:00+05:30,13.55,13.6,13.35,13.6,81
2026-06-22T10:06:00+05:30,13.55,13.65,13.1,13.1,149
2026-06-22T10:07:00+05:30,13.1,13.1,12.9,13.0,64
2026-06-22T10:08:00+05:30,12.75,13.1,12.75,13.1,40
2026-06-22T10:09:00+05:30,12.95,13.15,12.65,12.7,195
2026-06-22T10:10:00+05:30,12.7,12.95,12.6,12.9,279
2026-06-22T10:11:00+05:30,12.9,13.15,12.75,12.85,163
2026-06-22T10:12:00+05:30,13.05,13.05,12.5,12.5,45
2026-06-22T10:13:00+05:30,12.65,12.8,12.65,12.7,34
2026-06-22T10:14:00+05:30,12.9,13.0,12.9,13.0,19
2026-06-22T10:15:00+05:30,12.95,13.0,12.95,13.0,45
2026-06-22T10:16:00+05:30,12.95,13.0,12.9,12.9,37
2026-06-22T10:17:00+05:30,12.55,12.95,12.55,12.8,92
2026-06-22T10:18:00+05:30,12.85,12.9,12.75,12.75,106
2026-06-22T10:19:00+05:30,12.9,12.9,12.6,12.8,75
2026-06-22T10:20:00+05:30,12.75,12.75,12.55,12.55,2
2026-06-22T10:21:00+05:30,12.5,12.7,12.45,12.7,206
2026-06-22T10:22:00+05:30,12.6,12.6,12.5,12.5,11
2026-06-22T10:23:00+05:30,12.65,12.65,12.65,12.65,54
2026-06-22T10:24:00+05:30,12.5,12.7,12.45,12.65,140
2026-06-22T10:25:00+05:30,12.65,12.75,12.65,12.7,32
2026-06-22T10:26:00+05:30,12.6,12.65,12.45,12.55,174
2026-06-22T10:27:00+05:30,12.65,12.85,12.6,12.85,45
2026-06-22T10:28:00+05:30,12.7,12.8,12.7,12.7,26
2026-06-22T10:29:00+05:30,12.65,12.8,12.65,12.75,117
2026-06-22T10:30:00+05:30,12.65,12.65,12.65,12.65,10
2026-06-22T10:31:00+05:30,12.5,12.7,12.45,12.65,27
2026-06-22T10:32:00+05:30,12.65,12.7,12.55,12.7,253
2026-06-22T10:33:00+05:30,12.7,12.75,12.6,12.7,60
2026-06-22T10:34:00+05:30,12.8,12.85,12.75,12.85,8
2026-06-22T10:35:00+05:30,12.8,12.85,12.8,12.85,15
2026-06-22T10:36:00+05:30,12.45,12.55,12.4,12.55,306
2026-06-22T10:37:00+05:30,12.5,12.5,12.25,12.35,47
2026-06-22T10:38:00+05:30,12.25,12.25,12.25,12.25,21
2026-06-22T10:39:00+05:30,12.25,12.4,12.25,12.25,21
2026-06-22T10:40:00+05:30,12.25,12.5,12.2,12.5,65
2026-06-22T10:41:00+05:30,12.45,12.55,12.45,12.5,30
2026-06-22T10:42:00+05:30,12.5,12.55,12.35,12.35,98
2026-06-22T10:43:00+05:30,12.5,12.6,12.3,12.35,149
2026-06-22T10:44:00+05:30,12.3,12.5,12.3,12.4,13
2026-06-22T10:45:00+05:30,12.45,12.55,12.2,12.2,143
2026-06-22T10:46:00+05:30,12.2,12.25,12.2,12.25,46
2026-06-22T10:47:00+05:30,12.4,12.4,12.3,12.3,22
2026-06-22T10:48:00+05:30,12.35,12.4,12.2,12.3,47
