timestamp,expiry,strike,ce_ltp,ce_oi,ce_volume,ce_iv,ce_change_oi,pe_ltp,pe_oi,pe_volume,pe_iv,pe_change_oi,pcr
2026-01-08 11:08:57,27-Jan-2026,59300,952.7,1409,0,0.0,0,287.2,7420,0,0.0,0,1.14
2026-01-08 11:08:57,27-Jan-2026,59400,883.45,1365,0,0.0,0,316.85,7703,0,0.0,0,1.14
2026-01-08 11:08:57,27-Jan-2026,59500,815.0,47488,0,0.0,0,347.8,67627,0,0.0,0,1.14
2026-01-08 11:08:57,27-Jan-2026,59600,756.1,2500,0,0.0,0,384.5,6761,0,0.0,0,1.14
2026-01-08 11:08:57,27-Jan-2026,59700,694.75,4185,0,0.0,0,424.3,8282,0,0.0,0,1.14
2026-01-08 11:08:57,27-Jan-2026,59800,639.25,5729,0,0.0,0,466.0,8917,0,0.0,0,1.14
2026-01-08 11:08:57,27-Jan-2026,59900,582.55,7330,0,0.0,0,512.05,9023,0,0.0,0,1.14
2026-01-08 11:08:57,27-Jan-2026,60000,530.1,50133,0,0.0,0,558.2,43221,0,0.0,0,1.14
2026-01-08 11:08:57,27-Jan-2026,60100,480.6,10947,0,0.0,0,607.75,8242,0,0.0,0,1.14
2026-01-08 11:08:57,27-Jan-2026,60200,433.45,12281,0,0.0,0,660.0,6927,0,0.0,0,1.14
2026-01-08 11:08:57,27-Jan-2026,60300,391.35,8662,0,0.0,0,720.0,4428,0,0.0,0,1.14
2026-01-08 11:08:57,27-Jan-2026,60400,350.35,6875,0,0.0,0,776.9,2942,0,0.0,0,1.14
2026-01-08 15:35:09,14-Jan-2026,50500,550.0,100000,50000,15.5,5000,1.0,120000,45000,16.2,-3000,1.2
2026-01-08 15:35:09,14-Jan-2026,50600,450.0,100000,50000,15.5,5000,1.0,120000,45000,16.2,-3000,1.2
2026-01-08 15:35:09,14-Jan-2026,50700,350.0,100000,50000,15.5,5000,1.0,120000,45000,16.2,-3000,1.2
2026-01-08 15:35:09,14-Jan-2026,50800,250.0,100000,50000,15.5,5000,1.0,120000,45000,16.2,-3000,1.2
2026-01-08 15:35:09,14-Jan-2026,50900,150.0,100000,50000,15.5,5000,1.0,120000,45000,16.2,-3000,1.2
2026-01-08 15:35:09,14-Jan-2026,51000,50.0,100000,50000,15.5,5000,50.0,120000,45000,16.2,-3000,1.2
2026-01-08 15:35:09,14-Jan-2026,51100,1.0,100000,50000,15.5,5000,150.0,120000,45000,16.2,-3000,1.2
2026-01-08 15:35:09,14-Jan-2026,51200,1.0,100000,50000,15.5,5000,250.0,120000,45000,16.2,-3000,1.2
2026-01-08 15:35:09,14-Jan-2026,51300,1.0,100000,50000,15.5,5000,350.0,120000,45000,16.2,-3000,1.2
2026-01-08 15:35:09,14-Jan-2026,51400,1.0,100000,50000,15.5,5000,450.0,120000,45000,16.2,-3000,1.2
2026-01-08 15:35:09,14-Jan-2026,51500,1.0,100000,50000,15.5,5000,550.0,120000,45000,16.2,-3000,1.2
