timestamp,open,high,low,close,volume
2026-08-31T09:15:00+05:30,42.4,51.6,17.6,19.45,53294
2026-08-31T09:16:00+05:30,19.5,21.2,18.1,20.15,38475
2026-08-31T09:17:00+05:30,20.1,20.35,19.4,19.65,23772
2026-08-31T09:18:00+05:30,19.7,19.9,18.55,18.9,13144
2026-08-31T09:19:00+05:30,18.9,19.5,18.55,18.95,11478
2026-08-31T09:20:00+05:30,18.85,21.4,18.05,21.25,19307
2026-08-31T09:21:00+05:30,21.2,21.6,19.7,19.8,19577
2026-08-31T09:22:00+05:30,19.85,21.1,19.05,19.45,12306
2026-08-31T09:23:00+05:30,19.55,19.95,18.8,19.3,10966
2026-08-31T09:24:00+05:30,19.25,19.5,18.6,18.8,9065
2026-08-31T09:25:00+05:30,18.85,19.25,18.45,18.75,7467
2026-08-31T09:26:00+05:30,18.75,18.85,17.65,18.0,15436
2026-08-31T09:27:00+05:30,18.1,18.45,17.25,17.3,9887
2026-08-31T09:28:00+05:30,17.4,18.15,17.3,17.9,7348
2026-08-31T09:29:00+05:30,18.0,18.4,17.6,18.25,6796
2026-08-31T09:30:00+05:30,18.2,18.75,18.15,18.45,7594
2026-08-31T09:31:00+05:30,18.45,18.5,18.05,18.4,5229
2026-08-31T09:32:00+05:30,18.35,19.7,18.35,18.8,8518
2026-08-31T09:33:00+05:30,18.85,18.85,17.65,18.55,7901
2026-08-31T09:34:00+05:30,18.6,18.95,18.05,18.05,7147
2026-08-31T09:35:00+05:30,18.15,18.6,18.0,18.2,5295
2026-08-31T09:36:00+05:30,18.15,18.85,18.1,18.6,4894
2026-08-31T09:37:00+05:30,18.5,18.95,18.45,18.75,3606
2026-08-31T09:38:00+05:30,18.75,18.9,17.9,18.05,4786
2026-08-31T09:39:00+05:30,18.05,18.35,18.0,18.15,2731
2026-08-31T09:40:00+05:30,18.2,18.65,17.7,18.4,5366
2026-08-31T09:41:00+05:30,18.4,18.6,17.8,17.95,4410
2026-08-31T09:42:00+05:30,17.95,18.0,17.2,17.2,5613
2026-08-31T09:43:00+05:30,17.25,17.45,16.75,17.0,8702
2026-08-31T09:44:00+05:30,17.0,17.1,16.35,16.45,11928
2026-08-31T09:45:00+05:30,16.45,16.85,16.15,16.85,6017
2026-08-31T09:46:00+05:30,16.8,17.3,16.65,17.3,6868
2026-08-31T09:47:00+05:30,17.3,17.3,16.7,17.05,4185
2026-08-31T09:48:00+05:30,17.0,17.05,16.5,16.7,4260
2026-08-31T09:49:00+05:30,16.7,16.95,16.65,16.7,3135
2026-08-31T09:50:00+05:30,16.7,17.1,16.5,16.95,3009
2026-08-31T09:51:00+05:30,16.95,17.25,16.85,17.0,2813
