timestamp,open,high,low,close,volume
2026-07-28T09:15:00+05:30,14.0,14.0,7.45,10.55,3054
2026-07-28T09:16:00+05:30,10.3,10.35,8.85,9.0,1826
2026-07-28T09:17:00+05:30,9.0,12.05,9.0,12.05,1228
2026-07-28T09:18:00+05:30,12.05,12.05,10.7,11.2,1280
2026-07-28T09:19:00+05:30,11.15,11.15,9.95,10.35,838
2026-07-28T09:20:00+05:30,10.2,10.7,9.75,9.9,420
2026-07-28T09:21:00+05:30,10.0,10.45,9.9,9.9,552
2026-07-28T09:22:00+05:30,9.85,9.95,9.35,9.35,771
2026-07-28T09:23:00+05:30,9.4,9.45,8.9,9.35,333
2026-07-28T09:24:00+05:30,9.25,9.3,8.75,9.1,728
2026-07-28T09:25:00+05:30,9.0,9.0,8.3,8.8,498
2026-07-28T09:26:00+05:30,8.7,8.8,8.6,8.7,126
2026-07-28T09:27:00+05:30,8.65,8.8,8.3,8.5,631
2026-07-28T09:28:00+05:30,8.5,8.55,8.35,8.5,691
2026-07-28T09:29:00+05:30,8.4,8.6,8.4,8.6,257
2026-07-28T09:30:00+05:30,8.5,8.9,8.15,8.65,391
2026-07-28T09:31:00+05:30,8.6,8.7,8.2,8.2,188
2026-07-28T09:32:00+05:30,8.3,8.4,8.15,8.25,194
2026-07-28T09:33:00+05:30,8.4,8.4,8.15,8.3,297
2026-07-28T09:34:00+05:30,8.35,8.4,8.2,8.25,716
2026-07-28T09:35:00+05:30,8.25,8.55,8.2,8.35,203
2026-07-28T09:36:00+05:30,8.25,8.9,8.25,8.85,250
2026-07-28T09:37:00+05:30,8.85,8.85,8.5,8.6,69
2026-07-28T09:38:00+05:30,8.65,8.85,8.55,8.85,201
2026-07-28T09:39:00+05:30,8.85,8.85,8.25,8.6,1408
2026-07-28T09:40:00+05:30,8.5,8.8,8.45,8.8,436
2026-07-28T09:41:00+05:30,8.55,8.6,8.4,8.45,284
2026-07-28T09:42:00+05:30,8.5,8.55,8.35,8.5,76
2026-07-28T09:43:00+05:30,8.5,8.75,8.5,8.55,109
2026-07-28T09:44:00+05:30,8.55,8.7,8.3,8.4,532
2026-07-28T09:45:00+05:30,8.35,8.45,8.3,8.3,124
2026-07-28T09:46:00+05:30,8.35,8.35,8.2,8.2,110
2026-07-28T09:47:00+05:30,8.25,8.3,8.1,8.3,250
2026-07-28T09:48:00+05:30,8.25,8.25,8.15,8.2,183
2026-07-28T09:49:00+05:30,8.2,8.3,8.1,8.25,442
2026-07-28T09:50:00+05:30,8.2,8.2,8.1,8.1,72
2026-07-28T09:51:00+05:30,7.95,8.05,7.95,8.05,198
2026-07-28T09:52:00+05:30,8.05,8.05,7.95,8.05,155
2026-07-28T09:53:00+05:30,8.0,8.15,8.0,8.15,228
2026-07-28T09:54:00+05:30,8.15,8.35,8.15,8.3,185
2026-07-28T09:55:00+05:30,8.3,8.45,8.15,8.45,157
2026-07-28T09:56:00+05:30,8.25,8.3,8.1,8.2,251
2026-07-28T09:57:00+05:30,8.15,8.2,8.0,8.0,148
2026-07-28T09:58:00+05:30,7.95,8.05,7.95,8.05,149
2026-07-28T09:59:00+05:30,8.0,8.2,8.0,8.2,99
2026-07-28T10:00:00+05:30,8.15,8.15,8.05,8.1,82
2026-07-28T10:01:00+05:30,8.1,8.1,7.9,7.95,25
2026-07-28T10:02:00+05:30,7.9,8.0,7.85,8.0,97
2026-07-28T10:03:00+05:30,8.05,8.05,7.95,8.0,298
2026-07-28T10:04:00+05:30,8.0,8.05,7.8,8.0,124
2026-07-28T10:05:00+05:30,8.0,8.15,7.95,8.0,271
2026-07-28T10:06:00+05:30,8.0,8.05,7.85,8.0,226
2026-07-28T10:07:00+05:30,7.9,7.9,7.75,7.85,140
2026-07-28T10:08:00+05:30,7.85,7.95,7.8,7.8,65
2026-07-28T10:09:00+05:30,7.8,7.9,7.8,7.9,139
2026-07-28T10:10:00+05:30,7.9,8.1,7.85,7.85,131
2026-07-28T10:11:00+05:30,7.95,8.0,7.9,7.95,28
2026-07-28T10:12:00+05:30,7.95,8.15,7.95,8.05,335
2026-07-28T10:13:00+05:30,8.05,8.05,7.85,7.9,157
2026-07-28T10:14:00+05:30,7.9,8.0,7.85,7.9,104
2026-07-28T10:15:00+05:30,7.85,8.1,7.85,7.95,92
2026-07-28T10:16:00+05:30,8.0,8.0,7.75,7.75,126
2026-07-28T10:17:00+05:30,7.75,7.9,7.7,7.9,136
2026-07-28T10:18:00+05:30,7.95,7.95,7.85,7.85,23
2026-07-28T10:19:00+05:30,7.85,7.9,7.75,7.75,42
2026-07-28T10:20:00+05:30,7.75,7.95,7.75,7.95,11
2026-07-28T10:21:00+05:30,7.85,7.95,7.85,7.95,6
2026-07-28T10:22:00+05:30,7.9,8.05,7.9,8.0,63
2026-07-28T10:23:00+05:30,8.0,8.0,7.95,8.0,22
2026-07-28T10:24:00+05:30,8.05,8.1,8.05,8.05,28
2026-07-28T10:25:00+05:30,8.05,8.05,7.95,8.05,44
2026-07-28T10:26:00+05:30,8.0,8.0,7.9,7.9,89
2026-07-28T10:27:00+05:30,7.85,7.85,7.8,7.8,13
2026-07-28T10:28:00+05:30,7.9,7.95,7.85,7.85,24
2026-07-28T10:29:00+05:30,7.85,7.85,7.85,7.85,1
2026-07-28T10:30:00+05:30,7.8,7.85,7.75,7.8,43
2026-07-28T10:31:00+05:30,7.8,8.0,7.8,7.85,96
2026-07-28T10:32:00+05:30,7.8,8.0,7.8,8.0,39
2026-07-28T10:33:00+05:30,7.85,7.9,7.75,7.75,142
2026-07-28T10:34:00+05:30,7.75,7.8,7.65,7.65,36
2026-07-28T10:35:00+05:30,7.8,7.8,7.65,7.8,78
2026-07-28T10:36:00+05:30,7.8,7.85,7.8,7.8,22
2026-07-28T10:37:00+05:30,7.7,7.9,7.7,7.7,49
2026-07-28T10:38:00+05:30,7.75,8.05,7.75,7.8,211
2026-07-28T10:39:00+05:30,7.85,7.85,7.65,7.75,88
2026-07-28T10:40:00+05:30,7.7,7.75,7.6,7.75,35
2026-07-28T10:41:00+05:30,7.7,7.8,7.7,7.75,14
2026-07-28T10:42:00+05:30,7.85,7.85,7.8,7.8,20
2026-07-28T10:43:00+05:30,7.85,8.15,7.7,7.9,78
2026-07-28T10:44:00+05:30,7.85,7.9,7.8,7.85,35
2026-07-28T10:45:00+05:30,7.75,8.0,7.75,7.95,43
2026-07-28T10:46:00+05:30,7.9,8.15,7.9,7.9,87
