timestamp,open,high,low,close,volume
2026-07-28T09:15:00+05:30,30.0,30.0,14.0,22.15,8567
2026-07-28T09:16:00+05:30,22.0,22.0,18.35,18.35,4617
2026-07-28T09:17:00+05:30,18.7,26.25,18.5,25.9,4221
2026-07-28T09:18:00+05:30,25.95,25.95,23.7,24.35,3782
2026-07-28T09:19:00+05:30,24.35,24.35,21.35,22.0,2165
2026-07-28T09:20:00+05:30,22.0,23.6,21.65,21.8,1267
2026-07-28T09:21:00+05:30,21.85,23.3,21.85,22.05,998
2026-07-28T09:22:00+05:30,21.8,22.2,19.85,19.9,1548
2026-07-28T09:23:00+05:30,19.95,20.1,18.65,19.8,2042
2026-07-28T09:24:00+05:30,19.7,19.7,18.35,19.1,1120
2026-07-28T09:25:00+05:30,19.05,19.05,16.8,18.0,1410
2026-07-28T09:26:00+05:30,17.85,18.2,17.2,17.7,696
2026-07-28T09:27:00+05:30,17.8,17.85,16.8,17.45,689
2026-07-28T09:28:00+05:30,17.25,17.6,16.7,17.55,984
2026-07-28T09:29:00+05:30,17.45,17.75,17.25,17.6,408
2026-07-28T09:30:00+05:30,17.5,19.15,16.9,18.35,716
2026-07-28T09:31:00+05:30,18.2,18.25,16.7,16.75,385
2026-07-28T09:32:00+05:30,16.95,17.25,16.45,16.5,409
2026-07-28T09:33:00+05:30,16.55,16.9,16.15,16.45,526
2026-07-28T09:34:00+05:30,16.6,17.0,16.5,16.85,759
2026-07-28T09:35:00+05:30,16.9,17.9,16.6,17.35,1026
2026-07-28T09:36:00+05:30,17.3,19.0,17.2,18.85,731
2026-07-28T09:37:00+05:30,18.95,19.2,18.0,18.25,560
2026-07-28T09:38:00+05:30,18.25,19.3,18.05,19.2,378
2026-07-28T09:39:00+05:30,19.0,19.3,18.3,18.75,263
2026-07-28T09:40:00+05:30,18.7,19.6,18.25,18.8,497
2026-07-28T09:41:00+05:30,18.6,18.75,18.05,18.25,524
2026-07-28T09:42:00+05:30,18.25,18.6,18.0,18.25,141
2026-07-28T09:43:00+05:30,18.45,19.35,18.35,18.7,515
2026-07-28T09:44:00+05:30,18.7,19.25,18.25,18.55,1076
2026-07-28T09:45:00+05:30,18.35,18.55,17.85,18.2,617
2026-07-28T09:46:00+05:30,18.05,18.05,17.4,17.55,360
2026-07-28T09:47:00+05:30,17.5,17.65,17.05,17.4,354
2026-07-28T09:48:00+05:30,17.45,17.45,16.8,17.1,448
2026-07-28T09:49:00+05:30,17.1,17.35,16.5,17.25,692
2026-07-28T09:50:00+05:30,17.0,17.1,16.4,16.45,457
2026-07-28T09:51:00+05:30,16.45,16.45,16.0,16.15,581
2026-07-28T09:52:00+05:30,16.0,16.15,15.8,15.85,772
2026-07-28T09:53:00+05:30,16.0,16.4,15.55,16.4,684
2026-07-28T09:54:00+05:30,16.35,17.2,16.35,17.2,569
2026-07-28T09:55:00+05:30,17.25,17.6,16.8,17.35,366
2026-07-28T09:56:00+05:30,17.45,17.55,16.65,16.95,439
2026-07-28T09:57:00+05:30,17.15,17.15,16.65,16.65,472
2026-07-28T09:58:00+05:30,16.55,16.75,16.2,16.25,369
2026-07-28T09:59:00+05:30,16.2,16.9,16.2,16.6,489
2026-07-28T10:00:00+05:30,16.45,16.5,15.9,16.2,323
2026-07-28T10:01:00+05:30,16.3,16.55,15.55,15.55,778
2026-07-28T10:02:00+05:30,15.5,15.6,15.0,15.25,638
2026-07-28T10:03:00+05:30,15.35,15.35,14.8,15.05,1209
2026-07-28T10:04:00+05:30,15.1,15.45,14.75,14.8,765
2026-07-28T10:05:00+05:30,15.0,15.15,14.75,14.8,1032
2026-07-28T10:06:00+05:30,14.8,15.2,14.7,15.2,1606
2026-07-28T10:07:00+05:30,14.95,15.0,14.25,14.4,876
2026-07-28T10:08:00+05:30,14.4,14.65,14.25,14.6,1164
2026-07-28T10:09:00+05:30,14.5,14.7,14.4,14.5,142
2026-07-28T10:10:00+05:30,14.6,14.75,14.25,14.5,360
2026-07-28T10:11:00+05:30,14.45,14.65,14.35,14.4,292
2026-07-28T10:12:00+05:30,14.45,14.9,14.45,14.9,599
2026-07-28T10:13:00+05:30,14.85,15.0,14.7,14.85,197
2026-07-28T10:14:00+05:30,14.8,15.15,14.8,14.9,544
2026-07-28T10:15:00+05:30,14.9,15.65,14.9,15.55,970
2026-07-28T10:16:00+05:30,15.55,15.65,15.2,15.2,600
2026-07-28T10:17:00+05:30,15.3,16.4,15.3,15.95,983
2026-07-28T10:18:00+05:30,15.85,16.1,15.45,15.45,671
2026-07-28T10:19:00+05:30,15.5,15.75,15.2,15.2,569
2026-07-28T10:20:00+05:30,15.3,15.65,15.25,15.4,345
2026-07-28T10:21:00+05:30,15.35,15.55,15.2,15.35,312
2026-07-28T10:22:00+05:30,15.35,15.6,15.1,15.35,341
2026-07-28T10:23:00+05:30,15.35,15.55,15.3,15.35,171
2026-07-28T10:24:00+05:30,15.45,15.8,15.45,15.7,229
2026-07-28T10:25:00+05:30,15.6,16.1,15.55,15.75,104
