timestamp,open,high,low,close,volume
2026-08-03T09:15:00+05:30,308.55,308.55,185.15,187.65,5415
2026-08-03T09:16:00+05:30,193.8,206.45,184.2,197.55,5234
2026-08-03T09:17:00+05:30,198.65,204.45,187.55,204.45,2243
2026-08-03T09:18:00+05:30,204.5,208.9,202.9,206.8,1219
2026-08-03T09:19:00+05:30,207.9,215.6,205.75,208.15,2142
2026-08-03T09:20:00+05:30,209.4,210.75,202.0,208.05,1855
2026-08-03T09:21:00+05:30,208.25,218.25,205.75,208.0,1600
2026-08-03T09:22:00+05:30,210.2,220.35,207.05,216.95,1999
2026-08-03T09:23:00+05:30,217.45,224.75,216.5,220.1,2666
2026-08-03T09:24:00+05:30,220.05,227.3,217.4,219.85,1539
2026-08-03T09:25:00+05:30,219.8,223.6,212.5,213.9,1290
2026-08-03T09:26:00+05:30,214.75,215.1,209.3,213.35,1071
2026-08-03T09:27:00+05:30,212.0,214.8,205.4,210.4,1053
2026-08-03T09:28:00+05:30,210.85,210.85,204.0,207.2,683
2026-08-03T09:29:00+05:30,205.6,207.3,195.85,199.55,993
2026-08-03T09:30:00+05:30,198.5,198.5,191.4,192.2,1146
2026-08-03T09:31:00+05:30,194.15,205.2,193.6,204.75,918
2026-08-03T09:32:00+05:30,205.3,205.9,197.35,197.7,635
2026-08-03T09:33:00+05:30,197.6,205.65,195.7,205.05,544
2026-08-03T09:34:00+05:30,205.25,205.35,195.35,195.6,700
2026-08-03T09:35:00+05:30,195.4,199.95,192.2,198.1,1249
2026-08-03T09:36:00+05:30,198.2,199.5,195.0,197.45,559
2026-08-03T09:37:00+05:30,197.5,205.6,196.7,204.4,605
2026-08-03T09:38:00+05:30,204.35,204.35,198.6,199.2,921
2026-08-03T09:39:00+05:30,199.2,199.2,191.4,194.45,596
2026-08-03T09:40:00+05:30,194.9,195.7,192.05,195.0,731
2026-08-03T09:41:00+05:30,194.95,195.6,188.9,190.25,597
2026-08-03T09:42:00+05:30,190.3,193.8,188.3,193.8,473
2026-08-03T09:43:00+05:30,192.95,197.9,192.45,195.95,802
2026-08-03T09:44:00+05:30,196.5,196.6,190.45,191.05,489
2026-08-03T09:45:00+05:30,191.1,195.7,190.9,195.4,476
2026-08-03T09:46:00+05:30,195.5,196.95,192.6,196.4,359
2026-08-03T09:47:00+05:30,196.65,200.75,196.05,199.15,533
2026-08-03T09:48:00+05:30,199.3,201.0,196.9,196.9,566
2026-08-03T09:49:00+05:30,196.2,199.75,193.9,198.9,322
2026-08-03T09:50:00+05:30,199.55,200.1,195.95,195.95,422
2026-08-03T09:51:00+05:30,195.8,196.65,191.5,196.0,522
2026-08-03T09:52:00+05:30,194.65,195.15,192.95,194.65,126
2026-08-03T09:53:00+05:30,194.4,196.95,192.55,196.95,245
2026-08-03T09:54:00+05:30,195.8,197.15,187.7,189.3,778
2026-08-03T09:55:00+05:30,188.5,188.5,185.25,186.0,710
2026-08-03T09:56:00+05:30,185.35,188.0,181.4,181.5,638
