timestamp,open,high,low,close,volume
2026-08-03T09:15:00+05:30,306.95,306.95,136.7,138.0,7715
2026-08-03T09:16:00+05:30,143.05,155.35,137.75,148.2,5880
2026-08-03T09:17:00+05:30,148.15,152.95,139.35,151.2,3257
2026-08-03T09:18:00+05:30,153.2,155.8,151.3,153.45,1432
2026-08-03T09:19:00+05:30,154.65,161.1,153.85,154.85,1617
2026-08-03T09:20:00+05:30,155.05,156.1,149.05,152.5,2046
2026-08-03T09:21:00+05:30,152.8,161.55,152.2,152.55,1300
2026-08-03T09:22:00+05:30,154.9,163.1,153.1,159.95,1321
2026-08-03T09:23:00+05:30,160.65,166.55,160.0,162.9,1570
2026-08-03T09:24:00+05:30,163.45,167.75,161.4,161.45,663
2026-08-03T09:25:00+05:30,162.6,165.4,157.15,158.45,958
2026-08-03T09:26:00+05:30,158.25,159.25,154.4,157.45,747
2026-08-03T09:27:00+05:30,157.05,159.55,151.2,154.75,657
2026-08-03T09:28:00+05:30,155.05,155.05,149.95,152.65,868
2026-08-03T09:29:00+05:30,151.15,152.3,143.75,146.55,851
2026-08-03T09:30:00+05:30,146.35,146.35,140.4,142.05,890
2026-08-03T09:31:00+05:30,142.0,151.6,142.0,150.45,857
2026-08-03T09:32:00+05:30,151.05,151.5,144.95,145.55,487
2026-08-03T09:33:00+05:30,145.8,152.35,144.1,152.1,680
2026-08-03T09:34:00+05:30,151.8,152.0,144.8,144.8,664
2026-08-03T09:35:00+05:30,144.7,147.45,141.9,146.4,409
2026-08-03T09:36:00+05:30,146.5,146.7,143.6,145.55,234
2026-08-03T09:37:00+05:30,145.55,152.15,145.25,151.25,445
2026-08-03T09:38:00+05:30,150.85,151.45,146.85,147.75,464
2026-08-03T09:39:00+05:30,146.95,147.05,141.0,142.9,385
2026-08-03T09:40:00+05:30,143.65,144.85,141.5,144.3,1286
2026-08-03T09:41:00+05:30,144.3,144.4,139.0,140.05,794
2026-08-03T09:42:00+05:30,140.0,142.4,138.35,142.25,465
2026-08-03T09:43:00+05:30,141.5,146.05,141.5,144.85,427
2026-08-03T09:44:00+05:30,144.4,144.7,140.4,140.75,338
2026-08-03T09:45:00+05:30,141.0,144.35,140.9,144.15,163
2026-08-03T09:46:00+05:30,144.2,145.6,142.6,145.3,453
2026-08-03T09:47:00+05:30,145.85,148.75,145.2,147.3,318
2026-08-03T09:48:00+05:30,147.45,148.95,145.3,145.3,365
2026-08-03T09:49:00+05:30,145.55,147.35,143.3,147.35,187
2026-08-03T09:50:00+05:30,147.7,148.45,145.0,145.7,129
2026-08-03T09:51:00+05:30,145.15,145.15,141.2,143.3,308
2026-08-03T09:52:00+05:30,144.95,144.95,142.95,144.25,167
2026-08-03T09:53:00+05:30,143.1,145.0,142.7,145.0,109
2026-08-03T09:54:00+05:30,145.05,145.55,137.85,139.15,744
2026-08-03T09:55:00+05:30,138.6,138.6,136.05,136.55,469
2026-08-03T09:56:00+05:30,136.55,138.4,133.6,133.75,446
2026-08-03T09:57:00+05:30,134.75,136.5,134.05,136.45,547
2026-08-03T09:58:00+05:30,137.05,137.6,131.55,134.2,496
2026-08-03T09:59:00+05:30,134.6,136.6,133.6,135.8,358
2026-08-03T10:00:00+05:30,135.65,136.5,132.35,132.35,267
2026-08-03T10:01:00+05:30,132.8,134.75,130.75,134.25,255
2026-08-03T10:02:00+05:30,134.35,135.95,133.25,135.95,270
2026-08-03T10:03:00+05:30,136.0,137.35,135.3,135.7,365
2026-08-03T10:04:00+05:30,136.0,137.5,133.35,133.45,291
2026-08-03T10:05:00+05:30,132.8,134.35,132.0,132.75,326
2026-08-03T10:06:00+05:30,132.0,136.0,130.55,136.0,333
2026-08-03T10:07:00+05:30,135.25,136.8,135.0,136.25,204
2026-08-03T10:08:00+05:30,136.55,136.8,135.5,136.7,232
2026-08-03T10:09:00+05:30,136.95,138.4,133.3,134.15,445
2026-08-03T10:10:00+05:30,133.9,136.1,133.9,135.4,140
2026-08-03T10:11:00+05:30,135.05,135.5,132.75,133.55,133
2026-08-03T10:12:00+05:30,133.0,133.4,130.8,132.5,490
2026-08-03T10:13:00+05:30,132.1,133.6,128.25,129.55,1165
2026-08-03T10:14:00+05:30,129.55,130.05,127.7,130.05,737
2026-08-03T10:15:00+05:30,129.75,129.75,125.05,126.0,406
2026-08-03T10:16:00+05:30,126.25,127.95,125.45,126.7,219
2026-08-03T10:17:00+05:30,127.05,128.05,124.0,124.5,649
2026-08-03T10:18:00+05:30,124.6,125.95,122.1,123.75,795
2026-08-03T10:19:00+05:30,123.8,125.85,123.8,125.25,231
2026-08-03T10:20:00+05:30,125.4,127.35,125.1,127.25,265
2026-08-03T10:21:00+05:30,126.95,129.3,126.45,128.85,264
2026-08-03T10:22:00+05:30,128.85,130.0,128.35,129.45,323
2026-08-03T10:23:00+05:30,128.85,131.0,128.85,130.9,354
2026-08-03T10:24:00+05:30,130.7,130.7,128.15,128.15,511
2026-08-03T10:25:00+05:30,128.0,130.0,128.0,129.3,196
2026-08-03T10:26:00+05:30,129.2,130.5,128.6,129.2,189
2026-08-03T10:27:00+05:30,128.95,129.0,127.25,127.85,122
2026-08-03T10:28:00+05:30,128.15,129.0,125.9,126.9,312
2026-08-03T10:29:00+05:30,126.45,128.0,126.3,127.4,319
2026-08-03T10:30:00+05:30,127.0,127.75,126.55,126.75,107
2026-08-03T10:31:00+05:30,127.3,129.05,127.0,129.0,117
2026-08-03T10:32:00+05:30,129.0,131.95,128.9,131.4,365
2026-08-03T10:33:00+05:30,131.25,131.85,130.45,131.25,433
2026-08-03T10:34:00+05:30,131.25,132.5,131.1,131.2,275
2026-08-03T10:35:00+05:30,131.4,136.8,131.25,136.75,517
2026-08-03T10:36:00+05:30,136.25,136.35,134.65,134.75,426
2026-08-03T10:37:00+05:30,134.45,134.6,131.7,132.25,184
2026-08-03T10:38:00+05:30,132.65,134.05,130.15,130.35,119
2026-08-03T10:39:00+05:30,130.85,131.1,128.45,130.0,351
2026-08-03T10:40:00+05:30,130.35,132.9,128.15,132.6,385
2026-08-03T10:41:00+05:30,132.1,132.65,130.0,130.5,191
2026-08-03T10:42:00+05:30,130.55,131.3,128.85,129.65,218
2026-08-03T10:43:00+05:30,129.6,130.25,129.25,129.4,129
2026-08-03T10:44:00+05:30,129.3,129.55,128.0,128.3,190
2026-08-03T10:45:00+05:30,128.85,130.6,128.15,128.75,189
2026-08-03T10:46:00+05:30,129.55,129.75,128.35,129.5,60
2026-08-03T10:47:00+05:30,130.45,131.9,130.1,130.7,153
2026-08-03T10:48:00+05:30,130.35,130.9,130.0,130.45,124
2026-08-03T10:49:00+05:30,130.4,130.45,129.0,129.0,80
2026-08-03T10:50:00+05:30,128.9,129.25,126.85,127.55,93
2026-08-03T10:51:00+05:30,127.65,129.25,127.3,128.55,207
2026-08-03T10:52:00+05:30,129.0,129.25,127.6,127.6,79
2026-08-03T10:53:00+05:30,127.95,128.6,127.7,128.15,50
2026-08-03T10:54:00+05:30,127.65,128.4,126.85,127.85,35
2026-08-03T10:55:00+05:30,127.55,127.7,123.8,125.6,523
2026-08-03T10:56:00+05:30,125.65,126.2,121.7,125.05,868
2026-08-03T10:57:00+05:30,124.7,128.5,124.7,128.5,355
2026-08-03T10:58:00+05:30,128.95,130.2,127.65,128.05,305
2026-08-03T10:59:00+05:30,128.1,130.0,127.85,129.7,82
2026-08-03T11:00:00+05:30,129.0,129.45,122.95,123.55,370
2026-08-03T11:01:00+05:30,123.0,123.55,120.1,123.55,403
2026-08-03T11:02:00+05:30,124.35,125.2,123.0,123.4,251
2026-08-03T11:03:00+05:30,123.05,123.75,122.25,123.1,228
