timestamp,open,high,low,close,volume
2026-08-03T09:15:00+05:30,220.0,342.3,220.0,332.7,13442
2026-08-03T09:16:00+05:30,330.5,346.65,315.75,339.05,8922
2026-08-03T09:17:00+05:30,336.0,347.4,315.1,315.1,6787
2026-08-03T09:18:00+05:30,315.7,324.85,308.0,308.0,3575
2026-08-03T09:19:00+05:30,311.75,311.75,302.05,305.85,3600
2026-08-03T09:20:00+05:30,301.85,307.75,291.85,294.4,5867
2026-08-03T09:21:00+05:30,293.75,300.3,286.85,289.55,3404
2026-08-03T09:22:00+05:30,288.95,294.65,280.55,283.4,3303
2026-08-03T09:23:00+05:30,282.6,287.05,275.9,282.6,2602
2026-08-03T09:24:00+05:30,281.75,289.0,277.7,289.0,1629
2026-08-03T09:25:00+05:30,289.05,294.35,286.2,293.25,2936
2026-08-03T09:26:00+05:30,292.75,294.05,287.95,289.45,1854
2026-08-03T09:27:00+05:30,290.0,298.55,286.1,292.0,2680
2026-08-03T09:28:00+05:30,291.25,298.55,291.25,293.6,1697
2026-08-03T09:29:00+05:30,292.9,311.5,292.9,307.1,3826
2026-08-03T09:30:00+05:30,308.15,316.0,308.05,312.55,3435
2026-08-03T09:31:00+05:30,312.0,312.15,296.15,298.5,2913
2026-08-03T09:32:00+05:30,298.75,310.0,298.45,309.4,1680
2026-08-03T09:33:00+05:30,309.8,313.0,300.75,302.05,1570
2026-08-03T09:34:00+05:30,301.7,314.5,301.1,313.1,1848
2026-08-03T09:35:00+05:30,314.15,315.9,305.7,309.45,1734
2026-08-03T09:36:00+05:30,309.4,312.85,305.1,309.35,1223
2026-08-03T09:37:00+05:30,308.35,311.3,301.0,302.6,1124
2026-08-03T09:38:00+05:30,303.45,311.25,302.9,308.15,1188
2026-08-03T09:39:00+05:30,308.5,315.0,306.85,311.1,1559
2026-08-03T09:40:00+05:30,309.45,312.55,308.2,309.45,1244
2026-08-03T09:41:00+05:30,309.65,313.6,309.0,312.75,1198
2026-08-03T09:42:00+05:30,313.3,316.85,310.0,310.55,2119
2026-08-03T09:43:00+05:30,311.65,312.9,304.65,306.7,1763
2026-08-03T09:44:00+05:30,306.4,314.0,306.4,313.25,1358
2026-08-03T09:45:00+05:30,312.8,313.6,305.2,307.1,1414
2026-08-03T09:46:00+05:30,306.2,312.85,305.5,309.3,1602
2026-08-03T09:47:00+05:30,308.25,310.0,303.0,305.9,1106
2026-08-03T09:48:00+05:30,305.6,309.65,303.25,308.9,782
2026-08-03T09:49:00+05:30,307.45,311.85,305.0,305.75,924
2026-08-03T09:50:00+05:30,304.8,309.45,303.35,309.3,567
2026-08-03T09:51:00+05:30,309.0,313.0,308.05,309.3,1069
2026-08-03T09:52:00+05:30,310.4,312.65,308.95,311.0,552
2026-08-03T09:53:00+05:30,311.65,312.05,307.0,307.0,836
2026-08-03T09:54:00+05:30,307.1,314.6,305.9,313.1,1092
2026-08-03T09:55:00+05:30,315.0,323.5,314.2,322.85,3373
2026-08-03T09:56:00+05:30,323.15,330.95,319.35,330.4,4072
2026-08-03T09:57:00+05:30,330.5,334.45,325.85,330.2,2820
2026-08-03T09:58:00+05:30,329.25,335.1,326.55,331.35,2159
