timestamp,open,high,low,close,volume
2026-08-03T09:15:00+05:30,35.0,48.0,33.3,44.5,16478
2026-08-03T09:16:00+05:30,44.4,48.2,39.35,46.95,9480
2026-08-03T09:17:00+05:30,46.3,48.25,41.75,41.9,6744
2026-08-03T09:18:00+05:30,42.7,44.15,41.4,41.4,3889
2026-08-03T09:19:00+05:30,41.4,41.4,38.75,38.75,4787
2026-08-03T09:20:00+05:30,38.2,39.35,36.9,37.05,3994
2026-08-03T09:21:00+05:30,36.9,38.0,36.35,36.35,3208
2026-08-03T09:22:00+05:30,36.25,37.5,35.8,36.2,1899
2026-08-03T09:23:00+05:30,36.15,36.75,35.3,36.3,1544
2026-08-03T09:24:00+05:30,36.05,37.2,35.5,37.0,1481
2026-08-03T09:25:00+05:30,36.9,38.15,36.9,37.65,1849
2026-08-03T09:26:00+05:30,37.8,37.95,36.95,37.1,1442
2026-08-03T09:27:00+05:30,37.35,38.9,37.2,37.9,1931
2026-08-03T09:28:00+05:30,37.85,39.0,37.85,38.3,2016
2026-08-03T09:29:00+05:30,38.5,41.4,38.25,40.6,3507
2026-08-03T09:30:00+05:30,40.55,41.35,40.25,40.4,2484
2026-08-03T09:31:00+05:30,40.4,40.45,37.7,37.8,2261
2026-08-03T09:32:00+05:30,37.9,39.8,37.85,39.6,972
2026-08-03T09:33:00+05:30,39.65,39.8,37.95,38.15,962
2026-08-03T09:34:00+05:30,38.0,39.5,37.8,39.3,1717
2026-08-03T09:35:00+05:30,39.3,39.6,38.2,39.0,1081
2026-08-03T09:36:00+05:30,38.9,39.5,38.35,38.95,624
2026-08-03T09:37:00+05:30,38.95,39.25,37.9,38.25,818
2026-08-03T09:38:00+05:30,38.25,39.3,38.25,38.5,762
2026-08-03T09:39:00+05:30,38.55,39.7,38.4,39.2,1114
2026-08-03T09:40:00+05:30,39.1,39.55,38.8,38.8,1451
2026-08-03T09:41:00+05:30,38.95,39.4,38.6,39.1,1129
2026-08-03T09:42:00+05:30,38.85,39.8,38.85,39.1,1059
2026-08-03T09:43:00+05:30,39.2,39.45,38.0,38.2,1085
2026-08-03T09:44:00+05:30,38.05,39.1,38.05,39.0,595
2026-08-03T09:45:00+05:30,39.0,39.0,37.5,38.0,1148
2026-08-03T09:46:00+05:30,37.85,39.0,37.8,38.35,740
2026-08-03T09:47:00+05:30,38.25,38.6,37.85,38.2,1034
2026-08-03T09:48:00+05:30,38.05,38.5,37.55,38.25,927
2026-08-03T09:49:00+05:30,38.05,38.5,37.65,37.7,607
2026-08-03T09:50:00+05:30,37.7,38.4,37.4,38.0,526
2026-08-03T09:51:00+05:30,38.0,39.0,37.95,38.6,631
2026-08-03T09:52:00+05:30,38.5,39.0,38.45,38.7,437
2026-08-03T09:53:00+05:30,38.8,39.0,38.4,38.45,970
2026-08-03T09:54:00+05:30,38.5,39.2,38.1,39.05,904
2026-08-03T09:55:00+05:30,39.0,41.25,39.0,40.85,1305
2026-08-03T09:56:00+05:30,40.75,41.95,40.1,41.65,1415
2026-08-03T09:57:00+05:30,41.75,41.85,40.7,41.3,1470
2026-08-03T09:58:00+05:30,41.1,42.0,40.9,41.6,1865
2026-08-03T09:59:00+05:30,41.5,41.7,40.0,40.4,1732
2026-08-03T10:00:00+05:30,40.5,41.5,40.0,41.3,1281
2026-08-03T10:01:00+05:30,41.15,42.0,41.1,41.4,2397
2026-08-03T10:02:00+05:30,41.3,41.5,40.15,40.15,1417
2026-08-03T10:03:00+05:30,40.25,40.45,39.4,40.25,1457
2026-08-03T10:04:00+05:30,39.8,41.6,39.4,41.4,893
2026-08-03T10:05:00+05:30,41.6,41.6,41.1,41.3,690
2026-08-03T10:06:00+05:30,41.3,41.7,40.75,40.9,1484
2026-08-03T10:07:00+05:30,41.0,41.1,40.45,40.75,990
2026-08-03T10:08:00+05:30,40.8,41.3,40.0,40.0,1174
2026-08-03T10:09:00+05:30,40.2,41.1,39.7,41.0,1033
2026-08-03T10:10:00+05:30,40.9,41.1,39.5,39.75,1319
2026-08-03T10:11:00+05:30,39.8,40.35,39.55,39.95,762
2026-08-03T10:12:00+05:30,40.0,41.15,40.0,40.5,1492
2026-08-03T10:13:00+05:30,40.5,41.5,40.05,41.25,1310
2026-08-03T10:14:00+05:30,41.3,42.0,41.3,41.6,1427
2026-08-03T10:15:00+05:30,41.7,43.0,41.5,42.35,2895
2026-08-03T10:16:00+05:30,42.55,42.95,41.75,42.75,1435
2026-08-03T10:17:00+05:30,42.8,45.5,42.15,44.85,2401
2026-08-03T10:18:00+05:30,44.9,46.0,44.0,45.15,3222
2026-08-03T10:19:00+05:30,45.15,45.45,44.5,44.9,1188
2026-08-03T10:20:00+05:30,45.15,45.2,42.7,42.9,2584
2026-08-03T10:21:00+05:30,42.9,43.35,42.15,42.45,1223
2026-08-03T10:22:00+05:30,42.4,42.4,40.55,41.35,2760
2026-08-03T10:23:00+05:30,41.5,41.7,40.8,40.85,895
2026-08-03T10:24:00+05:30,40.9,41.7,40.3,41.7,1374
2026-08-03T10:25:00+05:30,41.65,41.75,40.65,41.35,924
2026-08-03T10:26:00+05:30,41.35,42.25,40.85,42.05,742
2026-08-03T10:27:00+05:30,42.2,43.1,42.1,42.25,808
2026-08-03T10:28:00+05:30,42.5,43.3,41.75,42.65,923
2026-08-03T10:29:00+05:30,42.8,42.95,41.85,42.15,765
2026-08-03T10:30:00+05:30,42.25,42.9,42.15,42.2,462
2026-08-03T10:31:00+05:30,42.35,42.4,41.25,41.25,724
2026-08-03T10:32:00+05:30,41.3,41.45,40.75,41.3,703
2026-08-03T10:33:00+05:30,41.15,41.75,40.7,41.45,635
2026-08-03T10:34:00+05:30,41.65,41.65,40.5,41.0,678
2026-08-03T10:35:00+05:30,40.75,40.85,38.15,38.45,3013
2026-08-03T10:36:00+05:30,38.5,39.85,38.4,39.75,1045
2026-08-03T10:37:00+05:30,39.95,40.4,39.4,39.95,1185
2026-08-03T10:38:00+05:30,39.95,41.0,39.5,40.9,799
2026-08-03T10:39:00+05:30,40.9,41.3,40.6,41.1,1036
2026-08-03T10:40:00+05:30,41.05,41.7,40.85,41.2,1668
2026-08-03T10:41:00+05:30,41.25,42.15,41.1,41.9,730
2026-08-03T10:42:00+05:30,41.85,42.0,41.15,41.2,417
2026-08-03T10:43:00+05:30,41.25,41.65,40.9,41.5,648
2026-08-03T10:44:00+05:30,41.45,41.9,41.3,41.7,941
2026-08-03T10:45:00+05:30,41.7,41.7,40.8,41.35,956
2026-08-03T10:46:00+05:30,41.35,41.75,41.1,41.15,339
