timestamp,open,high,low,close,volume
2026-09-03T09:15:00+05:30,380.75,380.75,326.75,329.15,415
2026-09-03T09:16:00+05:30,324.0,325.7,304.6,311.15,260
2026-09-03T09:17:00+05:30,317.9,331.75,314.25,327.55,79
2026-09-03T09:18:00+05:30,326.45,337.8,322.35,337.8,90
2026-09-03T09:19:00+05:30,338.0,348.35,332.4,337.75,147
2026-09-03T09:20:00+05:30,340.0,342.1,330.0,332.6,221
2026-09-03T09:21:00+05:30,328.2,334.8,326.7,334.8,63
2026-09-03T09:22:00+05:30,337.8,343.15,335.15,336.75,147
2026-09-03T09:23:00+05:30,336.75,345.0,333.45,345.0,85
2026-09-03T09:24:00+05:30,342.7,354.9,342.7,353.1,342
2026-09-03T09:25:00+05:30,353.4,357.0,345.85,350.0,164
2026-09-03T09:26:00+05:30,348.0,358.0,343.5,354.9,150
2026-09-03T09:27:00+05:30,357.9,358.25,342.1,342.9,101
2026-09-03T09:28:00+05:30,344.3,344.3,333.85,339.8,119
2026-09-03T09:29:00+05:30,337.7,342.0,331.2,335.65,169
2026-09-03T09:30:00+05:30,331.5,331.5,325.0,328.1,161
2026-09-03T09:31:00+05:30,326.65,329.9,323.0,328.7,241
2026-09-03T09:32:00+05:30,325.1,329.1,325.0,328.85,59
2026-09-03T09:33:00+05:30,327.7,327.7,321.15,323.3,88
2026-09-03T09:34:00+05:30,323.0,323.5,317.0,321.5,89
2026-09-03T09:35:00+05:30,322.75,323.75,322.0,322.45,109
2026-09-03T09:36:00+05:30,323.1,325.0,320.4,322.4,141
2026-09-03T09:37:00+05:30,322.45,324.6,322.3,322.3,25
2026-09-03T09:38:00+05:30,324.85,324.85,315.3,316.35,51
2026-09-03T09:39:00+05:30,315.0,319.85,309.9,309.9,68
2026-09-03T09:40:00+05:30,309.2,309.55,303.1,305.0,230
2026-09-03T09:41:00+05:30,303.0,304.7,297.85,301.1,132
2026-09-03T09:42:00+05:30,301.25,309.85,298.5,309.85,220
2026-09-03T09:43:00+05:30,307.4,312.25,298.55,300.05,233
2026-09-03T09:44:00+05:30,301.0,302.2,297.45,301.1,67
2026-09-03T09:45:00+05:30,300.45,301.35,297.75,299.6,51
2026-09-03T09:46:00+05:30,299.45,302.85,298.45,301.25,19
2026-09-03T09:47:00+05:30,300.05,300.95,293.35,293.35,57
2026-09-03T09:48:00+05:30,296.55,306.75,296.55,306.65,33
2026-09-03T09:49:00+05:30,306.05,306.05,300.85,302.25,17
2026-09-03T09:50:00+05:30,301.4,307.25,301.4,304.5,21
2026-09-03T09:51:00+05:30,301.3,304.85,299.1,304.25,63
2026-09-03T09:52:00+05:30,303.3,303.3,297.95,300.2,21
2026-09-03T09:53:00+05:30,299.85,306.2,299.85,306.2,48
2026-09-03T09:54:00+05:30,303.75,306.65,302.7,304.7,97
2026-09-03T09:55:00+05:30,304.0,307.2,301.0,305.0,27
2026-09-03T09:56:00+05:30,301.6,308.7,300.0,307.2,31
2026-09-03T09:57:00+05:30,307.4,307.4,303.55,304.7,38
2026-09-03T09:58:00+05:30,301.45,303.35,301.45,303.35,7
2026-09-03T09:59:00+05:30,304.15,308.2,302.55,305.3,40
2026-09-03T10:00:00+05:30,306.0,313.15,306.0,310.5,115
2026-09-03T10:01:00+05:30,310.5,314.35,309.3,312.65,70
2026-09-03T10:02:00+05:30,313.3,313.3,308.3,308.3,39
2026-09-03T10:03:00+05:30,308.8,312.15,308.0,308.0,16
2026-09-03T10:04:00+05:30,308.0,311.0,307.3,310.75,65
2026-09-03T10:05:00+05:30,308.35,309.65,307.65,307.65,22
2026-09-03T10:06:00+05:30,308.25,316.65,308.25,316.65,75
2026-09-03T10:07:00+05:30,317.1,318.6,315.05,316.9,51
2026-09-03T10:08:00+05:30,311.0,313.0,309.4,313.0,33
2026-09-03T10:09:00+05:30,309.6,311.6,308.3,309.65,13
2026-09-03T10:10:00+05:30,315.85,315.85,311.9,311.95,18
2026-09-03T10:11:00+05:30,309.15,311.3,306.75,311.3,20
2026-09-03T10:12:00+05:30,313.1,316.6,313.0,313.0,98
2026-09-03T10:13:00+05:30,313.5,318.0,313.5,317.0,44
2026-09-03T10:14:00+05:30,315.0,319.95,315.0,319.95,108
2026-09-03T10:15:00+05:30,319.4,319.95,316.25,318.05,46
2026-09-03T10:16:00+05:30,319.2,319.95,316.45,317.75,28
2026-09-03T10:17:00+05:30,318.4,321.25,318.4,319.05,33
2026-09-03T10:18:00+05:30,318.25,318.25,315.65,317.35,19
2026-09-03T10:19:00+05:30,315.0,315.0,309.55,309.55,67
2026-09-03T10:20:00+05:30,311.85,312.85,307.9,307.9,49
2026-09-03T10:21:00+05:30,309.6,311.55,306.05,307.8,51
2026-09-03T10:23:00+05:30,317.4,317.4,316.3,316.9,7
