timestamp,open,high,low,close,volume
2026-08-05T09:15:00+05:30,15.0,15.0,8.05,8.2,17188
2026-08-05T09:16:00+05:30,8.2,10.95,7.65,10.6,12365
2026-08-05T09:17:00+05:30,10.65,10.65,9.9,9.95,3640
2026-08-05T09:18:00+05:30,9.85,10.3,9.65,10.15,2456
2026-08-05T09:19:00+05:30,10.2,10.45,9.9,10.45,2659
2026-08-05T09:20:00+05:30,10.3,10.85,10.3,10.7,2192
2026-08-05T09:21:00+05:30,10.7,10.8,10.5,10.7,1428
2026-08-05T09:22:00+05:30,10.7,10.85,10.05,10.85,1554
2026-08-05T09:23:00+05:30,10.85,11.65,10.8,11.35,2887
2026-08-05T09:24:00+05:30,11.25,11.75,11.1,11.4,2280
2026-08-05T09:25:00+05:30,11.4,12.7,11.35,12.45,2988
2026-08-05T09:26:00+05:30,12.3,15.0,12.3,14.65,5319
2026-08-05T09:27:00+05:30,14.55,15.1,13.5,14.3,3434
2026-08-05T09:28:00+05:30,14.4,14.85,14.25,14.25,4471
2026-08-05T09:29:00+05:30,14.1,14.65,13.75,14.3,2079
2026-08-05T09:30:00+05:30,14.3,17.05,14.25,17.05,6143
2026-08-05T09:31:00+05:30,16.8,17.45,15.6,15.7,5062
2026-08-05T09:32:00+05:30,15.7,15.8,13.75,14.1,3125
2026-08-05T09:33:00+05:30,14.05,15.25,13.8,14.05,2320
2026-08-05T09:34:00+05:30,13.95,15.2,13.95,15.1,929
2026-08-05T09:35:00+05:30,15.0,15.55,14.7,15.15,2571
2026-08-05T09:36:00+05:30,15.05,15.25,14.55,15.25,2616
2026-08-05T09:37:00+05:30,15.25,15.45,14.55,14.55,1626
2026-08-05T09:38:00+05:30,14.75,15.0,13.95,14.25,2269
2026-08-05T09:39:00+05:30,14.25,14.25,13.05,13.25,1441
2026-08-05T09:40:00+05:30,13.3,13.35,12.55,12.65,2066
2026-08-05T09:41:00+05:30,12.7,12.7,11.8,12.0,2575
2026-08-05T09:42:00+05:30,11.95,13.1,11.9,12.8,1129
2026-08-05T09:43:00+05:30,12.7,12.8,12.0,12.8,1175
2026-08-05T09:44:00+05:30,12.7,12.95,12.4,12.9,681
2026-08-05T09:45:00+05:30,12.9,13.15,12.7,12.85,2611
2026-08-05T09:46:00+05:30,12.75,13.6,12.7,12.9,2360
2026-08-05T09:47:00+05:30,12.9,13.3,12.85,13.3,1020
2026-08-05T09:48:00+05:30,13.4,13.55,12.65,13.1,1245
