timestamp,open,high,low,close,volume
2026-08-10T09:15:00+05:30,1.15,1.3,1.05,1.1,2613
2026-08-10T09:16:00+05:30,1.15,1.2,1.05,1.2,5367
2026-08-10T09:17:00+05:30,1.2,1.2,1.15,1.2,1038
2026-08-10T09:18:00+05:30,1.15,1.2,1.1,1.15,504
2026-08-10T09:19:00+05:30,1.15,1.2,1.1,1.2,595
2026-08-10T09:20:00+05:30,1.15,1.2,1.1,1.15,534
2026-08-10T09:21:00+05:30,1.15,1.2,1.1,1.15,1330
2026-08-10T09:22:00+05:30,1.2,1.25,1.15,1.2,1514
2026-08-10T09:23:00+05:30,1.25,1.25,1.15,1.15,526
2026-08-10T09:24:00+05:30,1.2,1.2,1.15,1.15,38
2026-08-10T09:25:00+05:30,1.15,1.2,1.15,1.2,16
2026-08-10T09:26:00+05:30,1.15,1.25,1.15,1.25,815
2026-08-10T09:27:00+05:30,1.2,1.3,1.2,1.25,641
2026-08-10T09:28:00+05:30,1.3,1.35,1.25,1.3,1444
2026-08-10T09:29:00+05:30,1.3,1.3,1.2,1.2,428
2026-08-10T09:30:00+05:30,1.25,1.3,1.2,1.3,1014
2026-08-10T09:31:00+05:30,1.3,1.3,1.25,1.3,206
2026-08-10T09:32:00+05:30,1.3,1.3,1.25,1.3,749
2026-08-10T09:33:00+05:30,1.3,1.3,1.25,1.25,507
2026-08-10T09:34:00+05:30,1.3,1.3,1.25,1.25,545
2026-08-10T09:35:00+05:30,1.3,1.3,1.15,1.2,653
2026-08-10T09:36:00+05:30,1.2,1.2,1.15,1.2,375
2026-08-10T09:37:00+05:30,1.15,1.2,1.15,1.15,373
2026-08-10T09:38:00+05:30,1.15,1.2,1.15,1.2,711
2026-08-10T09:39:00+05:30,1.15,1.2,1.15,1.15,355
2026-08-10T09:40:00+05:30,1.2,1.2,1.15,1.2,27
2026-08-10T09:41:00+05:30,1.15,1.2,1.15,1.15,17
2026-08-10T09:42:00+05:30,1.15,1.2,1.15,1.2,64
2026-08-10T09:43:00+05:30,1.2,1.2,1.15,1.15,374
2026-08-10T09:44:00+05:30,1.2,1.2,1.15,1.15,53
2026-08-10T09:45:00+05:30,1.2,1.2,1.15,1.2,83
2026-08-10T09:46:00+05:30,1.2,1.2,1.1,1.15,356
2026-08-10T09:47:00+05:30,1.1,1.15,1.05,1.1,561
2026-08-10T09:48:00+05:30,1.05,1.1,1.0,1.0,171
2026-08-10T09:49:00+05:30,1.0,1.1,1.0,1.1,319
2026-08-10T09:50:00+05:30,1.05,1.1,1.05,1.05,164
2026-08-10T09:51:00+05:30,1.0,1.0,1.0,1.0,2
2026-08-10T09:52:00+05:30,1.0,1.05,1.0,1.0,11
2026-08-10T09:53:00+05:30,1.05,1.05,1.0,1.0,205
2026-08-10T09:54:00+05:30,1.05,1.05,1.0,1.05,10
2026-08-10T09:55:00+05:30,1.0,1.05,1.0,1.05,10
2026-08-10T09:56:00+05:30,1.05,1.05,1.0,1.05,360
2026-08-10T09:57:00+05:30,1.05,1.05,1.0,1.05,83
2026-08-10T09:58:00+05:30,1.0,1.05,1.0,1.0,90
2026-08-10T09:59:00+05:30,1.0,1.05,1.0,1.05,266
2026-08-10T10:00:00+05:30,1.05,1.1,1.05,1.05,371
2026-08-10T10:01:00+05:30,1.1,1.1,1.05,1.05,72
2026-08-10T10:02:00+05:30,1.05,1.1,1.05,1.05,28
2026-08-10T10:03:00+05:30,1.05,1.1,1.05,1.05,96
2026-08-10T10:04:00+05:30,1.05,1.05,1.05,1.05,26
2026-08-10T10:05:00+05:30,1.05,1.05,1.05,1.05,12
2026-08-10T10:06:00+05:30,1.1,1.1,1.05,1.05,3
2026-08-10T10:07:00+05:30,1.05,1.1,1.05,1.1,32
2026-08-10T10:08:00+05:30,1.05,1.1,1.05,1.05,4
2026-08-10T10:09:00+05:30,1.1,1.1,1.05,1.1,4
2026-08-10T10:10:00+05:30,1.05,1.1,1.05,1.1,19
2026-08-10T10:11:00+05:30,1.05,1.1,1.05,1.05,27
2026-08-10T10:12:00+05:30,1.05,1.1,1.05,1.1,112
2026-08-10T10:13:00+05:30,1.1,1.1,1.05,1.1,3
2026-08-10T10:14:00+05:30,1.05,1.1,1.05,1.05,33
2026-08-10T10:15:00+05:30,1.1,1.1,1.05,1.1,71
2026-08-10T10:16:00+05:30,1.1,1.1,1.05,1.1,295
2026-08-10T10:17:00+05:30,1.1,1.1,1.05,1.05,58
2026-08-10T10:18:00+05:30,1.1,1.1,1.05,1.1,152
2026-08-10T10:19:00+05:30,1.05,1.15,1.05,1.15,286
2026-08-10T10:20:00+05:30,1.1,1.15,1.1,1.15,10
2026-08-10T10:21:00+05:30,1.15,1.15,1.1,1.1,218
2026-08-10T10:22:00+05:30,1.1,1.15,1.1,1.15,185
2026-08-10T10:23:00+05:30,1.15,1.2,1.1,1.15,486
2026-08-10T10:24:00+05:30,1.15,1.4,1.15,1.35,5263
2026-08-10T10:25:00+05:30,1.3,1.4,1.3,1.3,748
2026-08-10T10:26:00+05:30,1.35,1.35,1.3,1.35,181
2026-08-10T10:27:00+05:30,1.3,1.35,1.25,1.35,1632
2026-08-10T10:28:00+05:30,1.35,1.4,1.3,1.35,952
2026-08-10T10:29:00+05:30,1.35,1.4,1.3,1.35,192
2026-08-10T10:30:00+05:30,1.4,1.4,1.35,1.4,118
2026-08-10T10:31:00+05:30,1.35,1.4,1.35,1.4,165
2026-08-10T10:32:00+05:30,1.35,1.35,1.35,1.35,3
2026-08-10T10:33:00+05:30,1.4,1.4,1.35,1.4,123
2026-08-10T10:34:00+05:30,1.4,1.4,1.35,1.4,1466
2026-08-10T10:35:00+05:30,1.4,1.45,1.35,1.4,898
2026-08-10T10:36:00+05:30,1.4,1.45,1.4,1.4,778
2026-08-10T10:37:00+05:30,1.45,1.45,1.35,1.35,373
2026-08-10T10:38:00+05:30,1.4,1.5,1.4,1.5,1505
2026-08-10T10:39:00+05:30,1.5,1.55,1.45,1.5,1781
2026-08-10T10:40:00+05:30,1.5,1.5,1.45,1.5,238
2026-08-10T10:41:00+05:30,1.5,1.5,1.45,1.5,1116
2026-08-10T10:42:00+05:30,1.5,1.5,1.45,1.45,228
2026-08-10T10:43:00+05:30,1.45,1.45,1.4,1.45,64
2026-08-10T10:44:00+05:30,1.45,1.5,1.4,1.5,230
2026-08-10T10:45:00+05:30,1.5,1.5,1.45,1.45,102
2026-08-10T10:46:00+05:30,1.45,1.5,1.45,1.45,43
2026-08-10T10:47:00+05:30,1.45,1.5,1.45,1.45,130
2026-08-10T10:48:00+05:30,1.45,1.5,1.45,1.5,169
2026-08-10T10:49:00+05:30,1.5,1.5,1.45,1.45,369
2026-08-10T10:50:00+05:30,1.5,1.5,1.45,1.45,262
2026-08-10T10:51:00+05:30,1.45,1.5,1.45,1.5,179
2026-08-10T10:52:00+05:30,1.45,1.5,1.4,1.45,746
2026-08-10T10:53:00+05:30,1.45,1.5,1.45,1.5,152
2026-08-10T10:54:00+05:30,1.5,1.55,1.45,1.5,472
2026-08-10T10:55:00+05:30,1.5,1.5,1.45,1.5,79
2026-08-10T10:56:00+05:30,1.5,1.55,1.45,1.5,600
2026-08-10T10:57:00+05:30,1.5,1.5,1.45,1.5,41
2026-08-10T10:58:00+05:30,1.45,1.45,1.45,1.45,83
2026-08-10T10:59:00+05:30,1.5,1.5,1.45,1.45,152
2026-08-10T11:00:00+05:30,1.45,1.5,1.45,1.45,96
2026-08-10T11:01:00+05:30,1.45,1.45,1.45,1.45,64
2026-08-10T11:02:00+05:30,1.45,1.45,1.4,1.45,211
2026-08-10T11:03:00+05:30,1.45,1.5,1.45,1.5,456
2026-08-10T11:04:00+05:30,1.5,1.5,1.45,1.5,5
2026-08-10T11:05:00+05:30,1.45,1.5,1.4,1.4,102
2026-08-10T11:06:00+05:30,1.45,1.45,1.45,1.45,224
2026-08-10T11:07:00+05:30,1.4,1.45,1.4,1.45,228
2026-08-10T11:08:00+05:30,1.45,1.45,1.4,1.4,2
2026-08-10T11:09:00+05:30,1.4,1.4,1.4,1.4,5
2026-08-10T11:11:00+05:30,1.4,1.4,1.4,1.4,4
2026-08-10T11:12:00+05:30,1.4,1.4,1.4,1.4,24
2026-08-10T11:13:00+05:30,1.4,1.45,1.4,1.4,15
2026-08-10T11:14:00+05:30,1.4,1.45,1.3,1.3,1563
2026-08-10T11:15:00+05:30,1.3,1.35,1.3,1.35,952
2026-08-10T11:16:00+05:30,1.35,1.35,1.3,1.3,365
2026-08-10T11:17:00+05:30,1.35,1.35,1.3,1.35,14
2026-08-10T11:18:00+05:30,1.35,1.35,1.3,1.3,212
2026-08-10T11:19:00+05:30,1.3,1.35,1.3,1.35,667
2026-08-10T11:20:00+05:30,1.4,1.4,1.35,1.35,66
2026-08-10T11:21:00+05:30,1.4,1.4,1.35,1.35,20
2026-08-10T11:22:00+05:30,1.35,1.4,1.35,1.35,20
2026-08-10T11:23:00+05:30,1.4,1.45,1.4,1.4,410
2026-08-10T11:24:00+05:30,1.4,1.45,1.4,1.4,132
2026-08-10T11:25:00+05:30,1.4,1.4,1.35,1.35,9
2026-08-10T11:26:00+05:30,1.35,1.35,1.35,1.35,1
2026-08-10T11:27:00+05:30,1.35,1.4,1.35,1.4,4
2026-08-10T11:28:00+05:30,1.35,1.4,1.35,1.4,49
2026-08-10T11:29:00+05:30,1.35,1.35,1.35,1.35,1
2026-08-10T11:30:00+05:30,1.35,1.4,1.35,1.35,1213
2026-08-10T11:31:00+05:30,1.3,1.35,1.3,1.35,41
2026-08-10T11:32:00+05:30,1.3,1.35,1.3,1.3,3
2026-08-10T11:33:00+05:30,1.35,1.35,1.3,1.3,44
2026-08-10T11:34:00+05:30,1.3,1.35,1.3,1.3,10
2026-08-10T11:35:00+05:30,1.35,1.35,1.25,1.25,702
2026-08-10T11:36:00+05:30,1.3,1.3,1.25,1.25,510
2026-08-10T11:37:00+05:30,1.3,1.3,1.2,1.2,860
2026-08-10T11:38:00+05:30,1.25,1.3,1.25,1.25,127
2026-08-10T11:39:00+05:30,1.3,1.3,1.25,1.25,11
2026-08-10T11:40:00+05:30,1.25,1.3,1.25,1.3,7
2026-08-10T11:41:00+05:30,1.3,1.3,1.25,1.25,87
2026-08-10T11:42:00+05:30,1.25,1.25,1.25,1.25,6
2026-08-10T11:43:00+05:30,1.25,1.3,1.25,1.3,22
