timestamp,open,high,low,close,volume
2026-08-10T09:15:00+05:30,1.2,1.5,1.2,1.25,3917
2026-08-10T09:16:00+05:30,1.2,1.4,1.2,1.4,1845
2026-08-10T09:17:00+05:30,1.4,1.4,1.3,1.35,954
2026-08-10T09:18:00+05:30,1.35,1.4,1.3,1.35,1075
2026-08-10T09:19:00+05:30,1.35,1.4,1.25,1.35,1561
2026-08-10T09:20:00+05:30,1.4,1.4,1.3,1.4,1189
2026-08-10T09:21:00+05:30,1.4,1.4,1.3,1.4,1521
2026-08-10T09:22:00+05:30,1.4,1.5,1.35,1.45,2423
2026-08-10T09:23:00+05:30,1.45,1.45,1.4,1.45,1167
2026-08-10T09:24:00+05:30,1.45,1.45,1.4,1.45,1110
2026-08-10T09:25:00+05:30,1.45,1.45,1.4,1.45,1084
2026-08-10T09:26:00+05:30,1.45,1.5,1.4,1.5,2097
2026-08-10T09:27:00+05:30,1.5,1.55,1.45,1.55,3035
2026-08-10T09:28:00+05:30,1.55,1.65,1.5,1.55,1582
2026-08-10T09:29:00+05:30,1.5,1.55,1.5,1.5,390
2026-08-10T09:30:00+05:30,1.5,1.5,1.45,1.5,517
2026-08-10T09:31:00+05:30,1.5,1.55,1.45,1.55,1491
2026-08-10T09:32:00+05:30,1.55,1.55,1.4,1.45,1130
2026-08-10T09:33:00+05:30,1.4,1.45,1.4,1.4,71
2026-08-10T09:34:00+05:30,1.4,1.45,1.4,1.4,413
2026-08-10T09:35:00+05:30,1.4,1.4,1.35,1.35,424
2026-08-10T09:36:00+05:30,1.35,1.4,1.3,1.3,519
2026-08-10T09:37:00+05:30,1.3,1.35,1.3,1.3,447
2026-08-10T09:38:00+05:30,1.3,1.4,1.3,1.4,733
2026-08-10T09:39:00+05:30,1.4,1.4,1.3,1.3,107
2026-08-10T09:40:00+05:30,1.3,1.35,1.3,1.35,198
2026-08-10T09:41:00+05:30,1.35,1.35,1.3,1.35,927
2026-08-10T09:42:00+05:30,1.4,1.4,1.35,1.35,167
2026-08-10T09:43:00+05:30,1.4,1.4,1.35,1.4,166
2026-08-10T09:44:00+05:30,1.4,1.4,1.3,1.4,836
2026-08-10T09:45:00+05:30,1.4,1.4,1.35,1.35,958
2026-08-10T09:46:00+05:30,1.35,1.35,1.3,1.35,98
2026-08-10T09:47:00+05:30,1.3,1.35,1.2,1.2,497
2026-08-10T09:48:00+05:30,1.25,1.25,1.2,1.2,179
2026-08-10T09:49:00+05:30,1.2,1.25,1.2,1.25,810
2026-08-10T09:50:00+05:30,1.25,1.25,1.2,1.25,444
2026-08-10T09:51:00+05:30,1.25,1.25,1.15,1.15,470
2026-08-10T09:52:00+05:30,1.2,1.25,1.15,1.25,982
2026-08-10T09:53:00+05:30,1.25,1.25,1.2,1.25,239
2026-08-10T09:54:00+05:30,1.25,1.25,1.2,1.25,278
2026-08-10T09:55:00+05:30,1.25,1.25,1.2,1.25,70
2026-08-10T09:56:00+05:30,1.25,1.25,1.2,1.25,111
2026-08-10T09:57:00+05:30,1.25,1.25,1.2,1.25,72
2026-08-10T09:58:00+05:30,1.25,1.3,1.2,1.2,918
2026-08-10T09:59:00+05:30,1.25,1.25,1.2,1.25,82
2026-08-10T10:00:00+05:30,1.25,1.3,1.25,1.25,108
2026-08-10T10:01:00+05:30,1.3,1.3,1.25,1.3,373
2026-08-10T10:02:00+05:30,1.3,1.3,1.25,1.25,79
2026-08-10T10:03:00+05:30,1.25,1.3,1.25,1.3,441
2026-08-10T10:04:00+05:30,1.3,1.35,1.25,1.35,310
2026-08-10T10:05:00+05:30,1.3,1.35,1.3,1.35,115
2026-08-10T10:06:00+05:30,1.35,1.35,1.3,1.3,536
2026-08-10T10:07:00+05:30,1.3,1.35,1.3,1.3,73
2026-08-10T10:08:00+05:30,1.3,1.3,1.3,1.3,233
2026-08-10T10:09:00+05:30,1.3,1.35,1.3,1.35,71
2026-08-10T10:10:00+05:30,1.35,1.35,1.3,1.35,92
2026-08-10T10:11:00+05:30,1.35,1.35,1.3,1.3,73
2026-08-10T10:12:00+05:30,1.35,1.35,1.3,1.3,23
2026-08-10T10:13:00+05:30,1.35,1.35,1.3,1.3,36
2026-08-10T10:14:00+05:30,1.35,1.35,1.25,1.3,1212
2026-08-10T10:15:00+05:30,1.3,1.3,1.25,1.3,776
2026-08-10T10:16:00+05:30,1.35,1.35,1.25,1.25,510
2026-08-10T10:17:00+05:30,1.3,1.3,1.25,1.3,391
2026-08-10T10:18:00+05:30,1.3,1.35,1.25,1.3,887
2026-08-10T10:19:00+05:30,1.35,1.35,1.3,1.35,202
2026-08-10T10:20:00+05:30,1.35,1.35,1.3,1.3,594
2026-08-10T10:21:00+05:30,1.35,1.35,1.3,1.35,1656
2026-08-10T10:22:00+05:30,1.35,1.35,1.3,1.35,311
2026-08-10T10:23:00+05:30,1.35,1.4,1.3,1.4,887
2026-08-10T10:24:00+05:30,1.4,1.6,1.4,1.5,10349
2026-08-10T10:25:00+05:30,1.5,1.55,1.4,1.5,2943
2026-08-10T10:26:00+05:30,1.5,1.5,1.4,1.5,4239
2026-08-10T10:27:00+05:30,1.5,1.5,1.4,1.45,4799
2026-08-10T10:28:00+05:30,1.5,1.5,1.45,1.5,2571
2026-08-10T10:29:00+05:30,1.5,1.5,1.45,1.5,1532
2026-08-10T10:30:00+05:30,1.5,1.5,1.45,1.45,1335
2026-08-10T10:31:00+05:30,1.5,1.55,1.45,1.55,1521
2026-08-10T10:32:00+05:30,1.55,1.6,1.45,1.55,3220
2026-08-10T10:33:00+05:30,1.55,1.55,1.5,1.55,440
2026-08-10T10:34:00+05:30,1.55,1.6,1.5,1.6,1696
2026-08-10T10:35:00+05:30,1.6,1.6,1.5,1.6,1486
2026-08-10T10:36:00+05:30,1.6,1.6,1.55,1.55,1882
2026-08-10T10:37:00+05:30,1.6,1.6,1.55,1.6,134
2026-08-10T10:38:00+05:30,1.6,1.7,1.6,1.65,3077
2026-08-10T10:39:00+05:30,1.65,1.7,1.6,1.65,1223
2026-08-10T10:40:00+05:30,1.65,1.65,1.6,1.65,233
2026-08-10T10:41:00+05:30,1.65,1.7,1.6,1.7,569
2026-08-10T10:42:00+05:30,1.7,1.7,1.6,1.65,392
2026-08-10T10:43:00+05:30,1.65,1.65,1.6,1.65,325
2026-08-10T10:44:00+05:30,1.65,1.65,1.6,1.65,216
2026-08-10T10:45:00+05:30,1.7,1.7,1.6,1.65,1752
2026-08-10T10:46:00+05:30,1.6,1.7,1.6,1.65,649
2026-08-10T10:47:00+05:30,1.65,1.65,1.6,1.65,263
2026-08-10T10:48:00+05:30,1.65,1.7,1.6,1.7,322
2026-08-10T10:49:00+05:30,1.7,1.7,1.6,1.7,541
2026-08-10T10:50:00+05:30,1.7,1.7,1.65,1.7,438
2026-08-10T10:51:00+05:30,1.7,1.7,1.6,1.65,1080
2026-08-10T10:52:00+05:30,1.65,1.7,1.6,1.7,1205
2026-08-10T10:53:00+05:30,1.7,1.7,1.6,1.7,1193
2026-08-10T10:54:00+05:30,1.7,1.75,1.65,1.7,1229
2026-08-10T10:55:00+05:30,1.7,1.7,1.6,1.7,608
2026-08-10T10:56:00+05:30,1.7,1.7,1.65,1.65,411
2026-08-10T10:57:00+05:30,1.65,1.7,1.65,1.65,502
2026-08-10T10:58:00+05:30,1.65,1.65,1.6,1.6,241
2026-08-10T10:59:00+05:30,1.6,1.65,1.6,1.6,87
2026-08-10T11:00:00+05:30,1.65,1.65,1.6,1.6,569
2026-08-10T11:01:00+05:30,1.6,1.65,1.55,1.55,206
2026-08-10T11:02:00+05:30,1.6,1.6,1.55,1.55,57
2026-08-10T11:03:00+05:30,1.55,1.65,1.55,1.6,124
2026-08-10T11:05:00+05:30,1.6,1.6,1.6,1.6,115
2026-08-10T11:06:00+05:30,1.6,1.65,1.55,1.65,894
2026-08-10T11:07:00+05:30,1.65,1.65,1.6,1.6,60
2026-08-10T11:08:00+05:30,1.65,1.65,1.55,1.55,267
2026-08-10T11:09:00+05:30,1.6,1.6,1.55,1.55,61
2026-08-10T11:10:00+05:30,1.55,1.6,1.55,1.6,48
2026-08-10T11:11:00+05:30,1.6,1.6,1.55,1.55,27
2026-08-10T11:12:00+05:30,1.55,1.55,1.55,1.55,25
2026-08-10T11:13:00+05:30,1.6,1.65,1.55,1.6,689
2026-08-10T11:14:00+05:30,1.55,1.6,1.55,1.6,863
2026-08-10T11:15:00+05:30,1.55,1.6,1.55,1.6,347
2026-08-10T11:16:00+05:30,1.6,1.6,1.55,1.6,191
2026-08-10T11:17:00+05:30,1.6,1.6,1.55,1.55,96
2026-08-10T11:18:00+05:30,1.55,1.55,1.55,1.55,285
2026-08-10T11:19:00+05:30,1.55,1.6,1.55,1.6,31
2026-08-10T11:20:00+05:30,1.6,1.6,1.55,1.55,292
2026-08-10T11:21:00+05:30,1.55,1.6,1.55,1.6,27
2026-08-10T11:22:00+05:30,1.6,1.6,1.55,1.6,101
2026-08-10T11:23:00+05:30,1.6,1.65,1.55,1.65,267
2026-08-10T11:24:00+05:30,1.65,1.7,1.6,1.6,735
2026-08-10T11:25:00+05:30,1.6,1.6,1.55,1.55,1109
2026-08-10T11:26:00+05:30,1.55,1.6,1.55,1.6,15
2026-08-10T11:27:00+05:30,1.55,1.55,1.5,1.55,314
2026-08-10T11:28:00+05:30,1.55,1.55,1.5,1.5,51
2026-08-10T11:29:00+05:30,1.55,1.6,1.5,1.55,1222
2026-08-10T11:30:00+05:30,1.55,1.55,1.55,1.55,253
2026-08-10T11:31:00+05:30,1.55,1.55,1.5,1.55,38
2026-08-10T11:32:00+05:30,1.55,1.55,1.5,1.55,63
2026-08-10T11:33:00+05:30,1.5,1.55,1.45,1.5,376
2026-08-10T11:34:00+05:30,1.5,1.5,1.45,1.5,709
2026-08-10T11:35:00+05:30,1.5,1.5,1.45,1.5,11
2026-08-10T11:36:00+05:30,1.5,1.5,1.45,1.45,339
2026-08-10T11:37:00+05:30,1.5,1.5,1.4,1.4,663
2026-08-10T11:38:00+05:30,1.45,1.5,1.45,1.45,575
2026-08-10T11:39:00+05:30,1.5,1.5,1.45,1.5,67
2026-08-10T11:40:00+05:30,1.5,1.5,1.45,1.45,13
2026-08-10T11:41:00+05:30,1.5,1.5,1.45,1.45,4
2026-08-10T11:42:00+05:30,1.5,1.5,1.4,1.4,600
2026-08-10T11:43:00+05:30,1.4,1.45,1.4,1.45,92
2026-08-10T11:44:00+05:30,1.45,1.45,1.4,1.4,98
2026-08-10T11:45:00+05:30,1.45,1.45,1.4,1.45,534
2026-08-10T11:46:00+05:30,1.45,1.45,1.4,1.45,123
2026-08-10T11:47:00+05:30,1.45,1.45,1.4,1.45,24
2026-08-10T11:48:00+05:30,1.45,1.45,1.4,1.45,48
2026-08-10T11:49:00+05:30,1.45,1.45,1.4,1.45,41
2026-08-10T11:50:00+05:30,1.4,1.45,1.4,1.4,13
2026-08-10T11:51:00+05:30,1.45,1.45,1.4,1.4,8
2026-08-10T11:52:00+05:30,1.45,1.45,1.45,1.45,3
2026-08-10T11:53:00+05:30,1.45,1.45,1.4,1.4,5
2026-08-10T11:54:00+05:30,1.4,1.45,1.4,1.45,31
2026-08-10T11:55:00+05:30,1.45,1.45,1.4,1.4,4
2026-08-10T11:56:00+05:30,1.45,1.45,1.4,1.4,3
2026-08-10T11:57:00+05:30,1.4,1.5,1.4,1.45,171
2026-08-10T11:58:00+05:30,1.5,1.5,1.45,1.5,37
2026-08-10T11:59:00+05:30,1.5,1.5,1.45,1.5,31
2026-08-10T12:00:00+05:30,1.5,1.5,1.45,1.45,811
2026-08-10T12:01:00+05:30,1.5,1.5,1.45,1.45,35
2026-08-10T12:02:00+05:30,1.5,1.5,1.45,1.45,3
2026-08-10T12:03:00+05:30,1.45,1.5,1.45,1.45,14
2026-08-10T12:04:00+05:30,1.5,1.5,1.45,1.45,2
2026-08-10T12:05:00+05:30,1.45,1.5,1.45,1.45,30
2026-08-10T12:06:00+05:30,1.5,1.5,1.45,1.45,4
2026-08-10T12:07:00+05:30,1.45,1.5,1.45,1.5,2
2026-08-10T12:08:00+05:30,1.5,1.5,1.45,1.45,57
2026-08-10T12:09:00+05:30,1.5,1.5,1.45,1.45,6
2026-08-10T12:10:00+05:30,1.5,1.5,1.45,1.45,45
2026-08-10T12:11:00+05:30,1.45,1.45,1.45,1.45,82
2026-08-10T12:12:00+05:30,1.45,1.5,1.45,1.45,123
2026-08-10T12:13:00+05:30,1.45,1.45,1.4,1.45,876
2026-08-10T12:14:00+05:30,1.45,1.45,1.45,1.45,350
2026-08-10T12:15:00+05:30,1.45,1.45,1.4,1.45,449
2026-08-10T12:16:00+05:30,1.45,1.45,1.4,1.45,488
2026-08-10T12:17:00+05:30,1.5,1.5,1.45,1.5,128
2026-08-10T12:18:00+05:30,1.5,1.55,1.5,1.55,513
2026-08-10T12:19:00+05:30,1.55,1.55,1.5,1.5,107
2026-08-10T12:20:00+05:30,1.55,1.65,1.55,1.6,622
2026-08-10T12:21:00+05:30,1.6,1.65,1.55,1.65,410
2026-08-10T12:22:00+05:30,1.6,1.6,1.55,1.6,248
2026-08-10T12:23:00+05:30,1.6,1.65,1.6,1.6,191
2026-08-10T12:24:00+05:30,1.6,1.6,1.55,1.55,324
2026-08-10T12:26:00+05:30,1.55,1.6,1.55,1.55,41
2026-08-10T12:27:00+05:30,1.55,1.6,1.55,1.6,15
2026-08-10T12:28:00+05:30,1.6,1.6,1.55,1.55,84
2026-08-10T12:29:00+05:30,1.55,1.55,1.55,1.55,9
2026-08-10T12:30:00+05:30,1.6,1.6,1.55,1.55,42
2026-08-10T12:31:00+05:30,1.6,1.6,1.55,1.55,39
2026-08-10T12:32:00+05:30,1.55,1.6,1.55,1.6,83
2026-08-10T12:33:00+05:30,1.6,1.6,1.55,1.55,22
2026-08-10T12:34:00+05:30,1.55,1.6,1.55,1.6,55
2026-08-10T12:35:00+05:30,1.6,1.65,1.6,1.6,813
2026-08-10T12:36:00+05:30,1.6,1.6,1.6,1.6,173
2026-08-10T12:37:00+05:30,1.6,1.6,1.6,1.6,2
2026-08-10T12:38:00+05:30,1.65,1.65,1.6,1.65,26
2026-08-10T12:39:00+05:30,1.65,1.65,1.55,1.55,312
2026-08-10T12:40:00+05:30,1.55,1.6,1.55,1.55,241
2026-08-10T12:41:00+05:30,1.55,1.55,1.55,1.55,55
2026-08-10T12:42:00+05:30,1.55,1.55,1.55,1.55,28
2026-08-10T12:43:00+05:30,1.55,1.55,1.55,1.55,1
2026-08-10T12:44:00+05:30,1.55,1.6,1.55,1.6,38
2026-08-10T12:45:00+05:30,1.55,1.6,1.55,1.6,21
2026-08-10T12:46:00+05:30,1.55,1.55,1.5,1.5,241
2026-08-10T12:47:00+05:30,1.55,1.55,1.45,1.45,81
2026-08-10T12:48:00+05:30,1.45,1.5,1.45,1.5,9
2026-08-10T12:49:00+05:30,1.5,1.5,1.45,1.5,19
2026-08-10T12:50:00+05:30,1.45,1.5,1.45,1.5,40
2026-08-10T12:51:00+05:30,1.45,1.5,1.45,1.45,23
2026-08-10T12:52:00+05:30,1.45,1.45,1.4,1.45,387
2026-08-10T12:53:00+05:30,1.4,1.4,1.4,1.4,116
2026-08-10T12:54:00+05:30,1.45,1.45,1.45,1.45,64
2026-08-10T12:55:00+05:30,1.4,1.45,1.4,1.45,32
2026-08-10T12:56:00+05:30,1.45,1.45,1.4,1.4,13
2026-08-10T12:57:00+05:30,1.4,1.45,1.4,1.45,87
2026-08-10T12:58:00+05:30,1.45,1.45,1.4,1.45,39
2026-08-10T12:59:00+05:30,1.45,1.45,1.4,1.45,29
2026-08-10T13:00:00+05:30,1.45,1.45,1.4,1.4,20
2026-08-10T13:01:00+05:30,1.45,1.45,1.4,1.45,62
2026-08-10T13:02:00+05:30,1.4,1.45,1.4,1.4,6
2026-08-10T13:03:00+05:30,1.4,1.45,1.4,1.45,13
2026-08-10T13:04:00+05:30,1.45,1.45,1.35,1.35,898
2026-08-10T13:05:00+05:30,1.35,1.4,1.3,1.3,2622
2026-08-10T13:06:00+05:30,1.3,1.35,1.3,1.3,670
2026-08-10T13:07:00+05:30,1.3,1.35,1.25,1.35,2050
2026-08-10T13:08:00+05:30,1.35,1.35,1.3,1.35,175
2026-08-10T13:09:00+05:30,1.35,1.35,1.3,1.35,84
2026-08-10T13:10:00+05:30,1.3,1.35,1.3,1.35,250
2026-08-10T13:11:00+05:30,1.3,1.35,1.3,1.3,223
