timestamp,open,high,low,close,volume
2026-08-10T09:15:00+05:30,48.0,51.05,37.4,43.75,1849
2026-08-10T09:16:00+05:30,44.0,44.0,39.2,42.55,2150
2026-08-10T09:17:00+05:30,43.25,48.05,42.1,46.85,713
2026-08-10T09:18:00+05:30,47.1,54.05,47.0,49.35,1207
2026-08-10T09:19:00+05:30,49.3,52.45,49.1,51.0,910
2026-08-10T09:20:00+05:30,51.45,56.95,51.45,53.75,942
2026-08-10T09:21:00+05:30,53.8,57.1,53.0,55.25,956
2026-08-10T09:22:00+05:30,55.45,56.55,52.3,52.6,667
2026-08-10T09:23:00+05:30,53.2,54.85,52.2,53.8,515
2026-08-10T09:24:00+05:30,53.8,53.8,51.4,51.4,391
2026-08-10T09:25:00+05:30,51.35,51.8,48.4,48.85,969
2026-08-10T09:26:00+05:30,48.8,49.15,44.95,44.95,1161
2026-08-10T09:27:00+05:30,45.0,45.1,43.25,43.4,1096
2026-08-10T09:28:00+05:30,43.6,44.85,43.0,44.85,345
2026-08-10T09:29:00+05:30,44.75,45.35,42.75,42.75,307
2026-08-10T09:30:00+05:30,43.25,43.3,37.5,38.25,2101
2026-08-10T09:31:00+05:30,38.95,40.75,37.15,38.25,663
2026-08-10T09:32:00+05:30,38.35,38.5,35.85,36.7,813
2026-08-10T09:33:00+05:30,36.55,37.25,33.65,33.8,525
2026-08-10T09:34:00+05:30,33.9,34.25,31.65,31.65,602
2026-08-10T09:35:00+05:30,32.0,32.0,29.95,29.95,596
2026-08-10T09:36:00+05:30,30.25,31.7,29.65,30.95,388
2026-08-10T09:37:00+05:30,30.85,30.85,27.6,28.15,482
2026-08-10T09:38:00+05:30,28.25,30.55,27.85,30.1,823
2026-08-10T09:39:00+05:30,30.0,30.5,29.6,30.4,2413
2026-08-10T09:40:00+05:30,30.25,30.3,29.75,30.3,562
2026-08-10T09:41:00+05:30,30.3,30.35,29.4,29.4,772
2026-08-10T09:42:00+05:30,29.1,29.1,28.0,28.0,390
2026-08-10T09:43:00+05:30,28.15,29.05,27.95,28.35,413
2026-08-10T09:44:00+05:30,28.2,28.7,27.95,28.7,406
2026-08-10T09:45:00+05:30,28.4,28.7,28.05,28.65,460
2026-08-10T09:46:00+05:30,28.3,29.0,28.25,28.55,132
2026-08-10T09:47:00+05:30,28.55,29.7,28.5,28.95,339
2026-08-10T09:48:00+05:30,29.35,30.9,29.35,30.0,409
2026-08-10T09:49:00+05:30,30.05,30.15,29.5,30.15,224
2026-08-10T09:50:00+05:30,30.05,31.25,29.9,30.75,78
2026-08-10T09:51:00+05:30,30.95,31.0,29.6,29.6,493
2026-08-10T09:52:00+05:30,29.45,30.8,29.1,29.8,215
2026-08-10T09:53:00+05:30,30.2,30.6,27.75,28.35,865
2026-08-10T09:54:00+05:30,28.5,29.55,28.4,28.9,114
2026-08-10T09:55:00+05:30,28.9,29.55,28.5,29.4,206
2026-08-10T09:56:00+05:30,29.05,29.05,28.45,28.45,138
2026-08-10T09:57:00+05:30,28.6,28.75,27.25,28.4,692
2026-08-10T09:58:00+05:30,28.7,29.6,28.7,29.0,490
2026-08-10T09:59:00+05:30,28.95,28.95,28.4,28.6,182
2026-08-10T10:00:00+05:30,29.1,29.85,28.7,29.1,414
2026-08-10T10:01:00+05:30,29.0,29.05,28.25,28.85,252
2026-08-10T10:02:00+05:30,28.4,30.05,28.4,29.9,172
2026-08-10T10:03:00+05:30,29.85,30.25,29.4,29.85,343
2026-08-10T10:04:00+05:30,30.0,30.0,28.55,28.65,186
2026-08-10T10:05:00+05:30,28.3,29.2,28.0,28.95,473
2026-08-10T10:06:00+05:30,28.6,29.4,28.5,29.15,102
2026-08-10T10:07:00+05:30,28.9,29.15,28.65,28.9,105
2026-08-10T10:08:00+05:30,28.8,28.8,27.95,28.7,229
