timestamp,open,high,low,close,volume
2026-08-03T09:15:00+05:30,26.95,26.95,11.25,11.5,101229
2026-08-03T09:16:00+05:30,11.65,12.2,11.0,11.2,47025
2026-08-03T09:17:00+05:30,11.3,11.55,10.65,11.45,34478
2026-08-03T09:18:00+05:30,11.4,11.65,11.2,11.6,26401
2026-08-03T09:19:00+05:30,11.6,12.0,11.5,11.75,20803
2026-08-03T09:20:00+05:30,11.75,11.85,11.1,11.45,23406
2026-08-03T09:21:00+05:30,11.45,11.95,11.05,11.25,15261
2026-08-03T09:22:00+05:30,11.35,11.8,10.9,11.55,25175
2026-08-03T09:23:00+05:30,11.5,12.15,11.45,11.65,22322
2026-08-03T09:24:00+05:30,11.65,12.15,11.5,11.65,8335
2026-08-03T09:25:00+05:30,11.65,11.9,11.3,11.5,12149
2026-08-03T09:26:00+05:30,11.5,11.7,11.15,11.6,10899
2026-08-03T09:27:00+05:30,11.5,11.8,11.1,11.45,7969
2026-08-03T09:28:00+05:30,11.45,11.45,10.8,11.1,12952
2026-08-03T09:29:00+05:30,11.1,11.1,10.2,10.45,16830
2026-08-03T09:30:00+05:30,10.5,10.55,9.85,9.9,12275
2026-08-03T09:31:00+05:30,9.9,10.65,9.85,10.6,10970
2026-08-03T09:32:00+05:30,10.6,10.7,10.15,10.2,9296
2026-08-03T09:33:00+05:30,10.2,10.65,10.05,10.6,7039
2026-08-03T09:34:00+05:30,10.65,10.7,9.55,9.55,10321
2026-08-03T09:35:00+05:30,9.6,9.9,9.2,9.7,11806
2026-08-03T09:36:00+05:30,9.65,9.8,9.4,9.75,7349
2026-08-03T09:37:00+05:30,9.75,9.95,9.55,9.85,10756
2026-08-03T09:38:00+05:30,9.85,10.0,9.6,9.85,7969
2026-08-03T09:39:00+05:30,9.8,9.8,9.4,9.5,5714
2026-08-03T09:40:00+05:30,9.45,9.7,9.4,9.65,4045
2026-08-03T09:41:00+05:30,9.6,9.6,9.25,9.4,4899
2026-08-03T09:42:00+05:30,9.4,9.6,9.25,9.5,6992
2026-08-03T09:43:00+05:30,9.55,9.65,9.4,9.55,5009
2026-08-03T09:44:00+05:30,9.55,9.6,9.3,9.35,5164
2026-08-03T09:45:00+05:30,9.35,9.6,9.35,9.45,3149
2026-08-03T09:46:00+05:30,9.45,9.55,9.4,9.5,4822
2026-08-03T09:47:00+05:30,9.5,9.75,9.45,9.65,3661
2026-08-03T09:48:00+05:30,9.65,9.8,9.5,9.6,3801
2026-08-03T09:49:00+05:30,9.6,9.8,9.5,9.75,3413
2026-08-03T09:50:00+05:30,9.75,9.85,9.5,9.6,5461
2026-08-03T09:51:00+05:30,9.55,9.65,9.35,9.6,6467
2026-08-03T09:52:00+05:30,9.6,9.65,9.4,9.45,5385
2026-08-03T09:53:00+05:30,9.5,9.65,9.4,9.6,3852
2026-08-03T09:54:00+05:30,9.6,9.65,9.05,9.15,5668
2026-08-03T09:55:00+05:30,9.2,9.2,9.05,9.1,6313
2026-08-03T09:56:00+05:30,9.05,9.2,8.8,8.9,7891
2026-08-03T09:57:00+05:30,8.85,8.95,8.7,8.7,10890
2026-08-03T09:58:00+05:30,8.7,8.75,8.5,8.55,13127
2026-08-03T09:59:00+05:30,8.6,8.7,8.4,8.6,6832
2026-08-03T10:00:00+05:30,8.65,8.75,8.55,8.6,4996
2026-08-03T10:01:00+05:30,8.6,8.65,8.45,8.6,3732
2026-08-03T10:02:00+05:30,8.55,8.65,8.5,8.6,3041
2026-08-03T10:03:00+05:30,8.65,8.75,8.6,8.7,5009
2026-08-03T10:04:00+05:30,8.7,8.7,8.5,8.55,4202
2026-08-03T10:05:00+05:30,8.55,8.7,8.5,8.5,5691
2026-08-03T10:06:00+05:30,8.5,8.75,8.5,8.7,3364
2026-08-03T10:07:00+05:30,8.65,8.75,8.65,8.65,2948
2026-08-03T10:08:00+05:30,8.7,8.75,8.65,8.65,2448
2026-08-03T10:09:00+05:30,8.65,8.75,8.5,8.6,3239
2026-08-03T10:10:00+05:30,8.55,8.75,8.55,8.65,2862
2026-08-03T10:11:00+05:30,8.7,8.7,8.4,8.4,3992
2026-08-03T10:12:00+05:30,8.45,8.45,8.2,8.3,4321
2026-08-03T10:13:00+05:30,8.3,8.45,8.15,8.15,4565
2026-08-03T10:14:00+05:30,8.2,8.35,8.1,8.25,6753
2026-08-03T10:15:00+05:30,8.3,8.4,8.2,8.4,6573
2026-08-03T10:16:00+05:30,8.4,8.45,8.2,8.3,3754
2026-08-03T10:17:00+05:30,8.3,8.4,8.1,8.15,5271
2026-08-03T10:18:00+05:30,8.15,8.2,7.95,8.1,10439
2026-08-03T10:19:00+05:30,8.05,8.2,8.05,8.15,4905
2026-08-03T10:20:00+05:30,8.15,8.2,8.1,8.15,3962
2026-08-03T10:21:00+05:30,8.2,8.3,8.15,8.3,2981
2026-08-03T10:22:00+05:30,8.25,8.35,8.25,8.3,3260
2026-08-03T10:23:00+05:30,8.3,8.3,8.2,8.3,1827
2026-08-03T10:24:00+05:30,8.3,8.3,8.1,8.2,4375
2026-08-03T10:25:00+05:30,8.2,8.2,8.15,8.15,1932
2026-08-03T10:26:00+05:30,8.2,8.25,8.15,8.2,2089
2026-08-03T10:27:00+05:30,8.2,8.2,8.05,8.05,2626
2026-08-03T10:28:00+05:30,8.1,8.15,8.0,8.1,5087
2026-08-03T10:29:00+05:30,8.1,8.15,8.05,8.1,2870
2026-08-03T10:30:00+05:30,8.1,8.15,8.0,8.05,2583
2026-08-03T10:31:00+05:30,8.05,8.15,8.05,8.15,1401
2026-08-03T10:32:00+05:30,8.15,8.3,8.1,8.25,3384
2026-08-03T10:33:00+05:30,8.25,8.3,8.1,8.15,2670
2026-08-03T10:34:00+05:30,8.15,8.25,8.1,8.1,2921
2026-08-03T10:35:00+05:30,8.1,8.4,8.05,8.4,2688
2026-08-03T10:36:00+05:30,8.4,8.45,8.2,8.2,2733
2026-08-03T10:37:00+05:30,8.2,8.25,8.1,8.15,2289
2026-08-03T10:38:00+05:30,8.1,8.2,8.0,8.05,2778
2026-08-03T10:39:00+05:30,8.05,8.05,7.8,7.95,4297
2026-08-03T10:40:00+05:30,7.95,8.2,7.8,8.15,5795
2026-08-03T10:41:00+05:30,8.15,8.15,7.95,8.05,1860
2026-08-03T10:42:00+05:30,8.05,8.15,8.0,8.1,861
2026-08-03T10:43:00+05:30,8.05,8.1,8.0,8.1,1008
2026-08-03T10:44:00+05:30,8.05,8.1,7.95,8.0,2292
2026-08-03T10:45:00+05:30,8.05,8.2,7.95,8.05,4041
2026-08-03T10:46:00+05:30,8.05,8.15,8.0,8.1,1466
2026-08-03T10:47:00+05:30,8.1,8.1,8.0,8.05,1126
2026-08-03T10:48:00+05:30,8.05,8.1,8.0,8.1,1169
2026-08-03T10:49:00+05:30,8.1,8.1,7.9,7.9,1320
2026-08-03T10:50:00+05:30,7.95,7.95,7.75,7.9,4228
2026-08-03T10:51:00+05:30,7.9,7.95,7.8,7.85,3219
2026-08-03T10:52:00+05:30,7.9,7.95,7.8,7.85,2777
2026-08-03T10:53:00+05:30,7.85,8.0,7.8,7.9,2582
2026-08-03T10:54:00+05:30,7.9,8.0,7.9,7.95,832
2026-08-03T10:55:00+05:30,8.0,8.1,7.9,7.95,7307
2026-08-03T10:56:00+05:30,7.95,8.0,7.6,7.95,8673
2026-08-03T10:57:00+05:30,7.95,8.0,7.85,7.95,3864
2026-08-03T10:58:00+05:30,7.95,8.0,7.9,7.95,2401
2026-08-03T10:59:00+05:30,7.9,8.05,7.9,8.0,4357
2026-08-03T11:00:00+05:30,8.0,8.05,7.75,7.8,2849
2026-08-03T11:01:00+05:30,7.8,8.0,7.7,8.0,4933
2026-08-03T11:02:00+05:30,8.0,8.0,7.85,7.95,2518
2026-08-03T11:03:00+05:30,7.9,8.0,7.85,7.95,5611
2026-08-03T11:04:00+05:30,8.0,8.05,7.9,7.95,1829
