timestamp,open,high,low,close,volume
2026-03-11T09:15:00+05:30,15.65,19.9,11.1,15.4,26783
2026-03-11T09:16:00+05:30,14.95,15.0,12.4,14.05,16491
2026-03-11T09:17:00+05:30,13.95,14.4,13.3,14.4,10980
2026-03-11T09:18:00+05:30,14.5,15.7,14.5,15.25,11704
2026-03-11T09:19:00+05:30,15.25,15.35,14.2,14.35,8373
2026-03-11T09:20:00+05:30,14.55,14.8,13.55,13.6,6404
2026-03-11T09:21:00+05:30,13.8,14.05,13.4,13.65,6757
2026-03-11T09:22:00+05:30,13.7,14.8,13.7,14.45,7681
2026-03-11T09:23:00+05:30,14.55,14.9,14.25,14.7,6986
2026-03-11T09:24:00+05:30,14.7,16.6,14.7,16.2,9538
2026-03-11T09:25:00+05:30,16.25,17.2,15.8,16.4,9500
2026-03-11T09:26:00+05:30,16.3,17.45,16.0,16.05,7339
2026-03-11T09:27:00+05:30,15.9,16.35,15.4,15.55,8959
2026-03-11T09:28:00+05:30,15.5,16.45,15.5,15.85,6466
2026-03-11T09:29:00+05:30,15.65,16.15,15.5,15.6,3703
2026-03-11T09:30:00+05:30,15.6,16.1,15.6,15.7,5020
2026-03-11T09:31:00+05:30,15.75,15.8,15.25,15.7,2829
2026-03-11T09:32:00+05:30,15.55,17.7,15.45,16.85,7205
2026-03-11T09:33:00+05:30,16.75,17.1,16.4,16.5,5698
2026-03-11T09:34:00+05:30,16.6,16.85,16.05,16.3,2546
2026-03-11T09:35:00+05:30,16.15,17.0,16.1,17.0,3745
2026-03-11T09:36:00+05:30,17.1,17.9,16.9,17.7,7207
2026-03-11T09:37:00+05:30,17.9,18.5,17.2,18.35,10514
2026-03-11T09:38:00+05:30,18.35,18.45,17.85,18.15,5131
2026-03-11T09:39:00+05:30,18.15,18.15,17.4,17.9,4835
2026-03-11T09:40:00+05:30,17.85,18.65,17.8,18.4,4352
2026-03-11T09:41:00+05:30,18.25,18.3,17.2,17.7,5879
2026-03-11T09:42:00+05:30,17.8,18.0,17.3,17.45,2859
2026-03-11T09:43:00+05:30,17.65,18.0,16.8,16.8,2953
2026-03-11T09:44:00+05:30,16.75,17.4,16.3,16.55,6789
2026-03-11T09:45:00+05:30,16.55,16.55,15.85,15.85,4909
2026-03-11T09:46:00+05:30,15.75,16.9,15.7,16.7,5056
2026-03-11T09:47:00+05:30,16.65,17.05,16.5,16.6,2226
2026-03-11T09:48:00+05:30,16.65,16.8,15.4,15.7,3613
2026-03-11T09:49:00+05:30,15.75,15.75,15.05,15.5,3934
2026-03-11T09:50:00+05:30,15.35,15.5,15.1,15.45,2515
2026-03-11T09:51:00+05:30,15.5,15.75,15.3,15.4,3191
2026-03-11T09:52:00+05:30,15.55,15.75,15.25,15.6,2709
2026-03-11T09:53:00+05:30,15.55,17.75,15.5,17.05,6075
2026-03-11T09:54:00+05:30,16.9,17.7,16.2,17.7,8631
2026-03-11T09:55:00+05:30,17.7,18.55,17.0,17.85,7676
2026-03-11T09:56:00+05:30,17.9,18.25,17.1,17.1,4405
2026-03-11T09:57:00+05:30,17.05,17.55,16.65,17.15,4931
2026-03-11T09:58:00+05:30,17.1,17.45,16.8,17.45,4008
2026-03-11T09:59:00+05:30,17.45,17.65,16.75,17.2,3329
2026-03-11T10:00:00+05:30,17.45,17.75,17.0,17.2,4059
2026-03-11T10:01:00+05:30,17.3,17.85,17.1,17.4,5668
2026-03-11T10:02:00+05:30,17.5,18.05,16.8,16.8,3442
2026-03-11T10:03:00+05:30,16.9,17.0,16.45,16.75,5334
2026-03-11T10:04:00+05:30,16.75,16.85,16.3,16.5,3380
2026-03-11T10:05:00+05:30,16.65,17.55,16.65,17.2,2295
2026-03-11T10:06:00+05:30,17.1,17.45,16.9,17.0,2184
2026-03-11T10:07:00+05:30,17.1,17.3,16.65,17.15,1180
2026-03-11T10:08:00+05:30,17.1,19.3,17.1,18.4,13478
2026-03-11T10:09:00+05:30,18.45,19.5,17.8,19.15,8961
2026-03-11T10:10:00+05:30,18.9,20.9,18.7,19.8,9566
2026-03-11T10:11:00+05:30,19.8,19.8,18.65,19.35,5579
2026-03-11T10:12:00+05:30,19.25,21.6,19.25,20.25,7652
2026-03-11T10:13:00+05:30,20.0,20.4,19.45,20.35,8005
2026-03-11T10:14:00+05:30,20.25,20.6,19.9,20.2,4991
2026-03-11T10:15:00+05:30,20.15,20.6,19.4,19.95,9926
2026-03-11T10:16:00+05:30,20.05,20.4,19.75,19.8,3427
2026-03-11T10:17:00+05:30,19.85,19.85,18.45,18.55,5909
2026-03-11T10:18:00+05:30,18.55,19.0,18.4,18.75,6203
2026-03-11T10:19:00+05:30,18.8,19.15,18.7,19.15,1844
2026-03-11T10:20:00+05:30,19.05,20.45,18.9,20.2,3133
