timestamp,open,high,low,close,volume
2026-09-21T09:15:00+05:30,27.2,27.2,20.0,21.95,3577
2026-09-21T09:16:00+05:30,21.8,22.5,20.95,21.8,3042
2026-09-21T09:17:00+05:30,22.1,23.25,20.75,22.85,1206
2026-09-21T09:18:00+05:30,23.4,24.3,22.35,22.55,1815
2026-09-21T09:19:00+05:30,22.65,23.55,22.6,23.25,633
2026-09-21T09:20:00+05:30,23.6,24.35,22.7,23.15,582
2026-09-21T09:21:00+05:30,23.15,23.75,22.9,23.0,399
2026-09-21T09:22:00+05:30,22.95,23.7,22.7,23.45,751
2026-09-21T09:23:00+05:30,23.25,24.65,23.0,24.65,573
2026-09-21T09:24:00+05:30,24.6,24.6,23.15,23.3,584
2026-09-21T09:25:00+05:30,23.4,24.25,22.95,23.35,1769
2026-09-21T09:26:00+05:30,23.3,24.55,23.15,24.35,373
2026-09-21T09:27:00+05:30,24.25,25.55,24.15,24.7,1312
2026-09-21T09:28:00+05:30,24.95,25.7,24.7,24.7,762
2026-09-21T09:29:00+05:30,24.85,26.2,24.4,25.4,1046
2026-09-21T09:30:00+05:30,25.65,25.9,24.55,24.6,968
2026-09-21T09:31:00+05:30,24.7,25.2,24.2,24.55,470
2026-09-21T09:32:00+05:30,25.0,25.35,24.35,24.55,614
2026-09-21T09:33:00+05:30,24.55,25.2,24.35,25.1,534
2026-09-21T09:34:00+05:30,25.1,25.1,24.35,24.55,531
2026-09-21T09:35:00+05:30,24.65,25.9,24.65,25.9,393
2026-09-21T09:36:00+05:30,25.75,26.1,24.5,24.65,279
2026-09-21T09:37:00+05:30,24.85,24.85,23.75,23.85,558
2026-09-21T09:38:00+05:30,23.75,24.35,23.45,23.6,268
2026-09-21T09:39:00+05:30,23.45,24.0,23.1,23.35,222
2026-09-21T09:40:00+05:30,23.4,23.4,22.35,22.35,409
2026-09-21T09:41:00+05:30,22.4,23.0,22.1,22.65,445
2026-09-21T09:42:00+05:30,22.95,23.4,22.15,22.25,450
2026-09-21T09:43:00+05:30,22.35,23.35,22.35,22.75,904
2026-09-21T09:44:00+05:30,23.1,23.75,22.85,23.35,323
2026-09-21T09:45:00+05:30,23.35,23.85,23.35,23.75,216
2026-09-21T09:46:00+05:30,23.65,23.95,23.4,23.8,218
2026-09-21T09:47:00+05:30,24.05,24.05,23.1,23.15,199
2026-09-21T09:48:00+05:30,23.15,23.65,23.05,23.45,226
2026-09-21T09:49:00+05:30,23.7,24.35,23.45,23.45,516
2026-09-21T09:50:00+05:30,23.3,23.75,23.2,23.55,154
2026-09-21T09:51:00+05:30,23.5,24.05,23.2,23.6,291
2026-09-21T09:52:00+05:30,23.55,23.7,23.0,23.65,243
2026-09-21T09:53:00+05:30,23.7,23.8,22.75,22.85,668
2026-09-21T09:54:00+05:30,22.85,23.1,22.35,22.55,354
2026-09-21T09:55:00+05:30,22.4,22.8,22.4,22.75,327
2026-09-21T09:56:00+05:30,22.6,23.1,22.5,22.95,378
2026-09-21T09:57:00+05:30,23.0,24.0,22.95,23.35,808
2026-09-21T09:58:00+05:30,23.4,23.6,22.4,22.65,301
2026-09-21T09:59:00+05:30,22.65,22.85,22.15,22.85,249
2026-09-21T10:00:00+05:30,22.8,23.15,22.3,22.5,93
2026-09-21T10:01:00+05:30,22.5,22.5,21.9,21.9,121
2026-09-21T10:02:00+05:30,22.1,22.1,21.3,21.35,388
2026-09-21T10:03:00+05:30,21.3,21.4,20.9,20.9,363
2026-09-21T10:04:00+05:30,20.95,20.95,20.6,20.9,309
2026-09-21T10:05:00+05:30,20.9,21.25,20.7,20.7,99
2026-09-21T10:06:00+05:30,20.8,21.05,20.4,20.5,144
2026-09-21T10:07:00+05:30,20.5,20.9,20.35,20.7,393
2026-09-21T10:08:00+05:30,20.75,20.8,20.5,20.55,689
2026-09-21T10:09:00+05:30,20.7,21.3,20.7,21.1,103
2026-09-21T10:10:00+05:30,21.1,21.25,20.8,20.95,327
2026-09-21T10:11:00+05:30,21.0,21.15,20.9,21.1,122
2026-09-21T10:12:00+05:30,21.2,21.4,20.8,20.8,204
2026-09-21T10:13:00+05:30,20.75,20.75,19.6,19.75,310
2026-09-21T10:14:00+05:30,19.55,19.7,19.2,19.25,352
2026-09-21T10:15:00+05:30,19.15,19.7,18.85,19.4,358
2026-09-21T10:16:00+05:30,19.4,19.65,19.25,19.55,117
2026-09-21T10:17:00+05:30,19.6,19.9,19.05,19.3,361
2026-09-21T10:18:00+05:30,19.2,19.65,19.1,19.55,356
2026-09-21T10:19:00+05:30,19.35,19.5,18.8,18.9,151
2026-09-21T10:20:00+05:30,18.75,19.1,18.65,18.85,148
2026-09-21T10:21:00+05:30,18.85,19.15,18.8,19.0,102
2026-09-21T10:22:00+05:30,18.95,19.25,18.9,18.9,124
2026-09-21T10:23:00+05:30,18.95,19.25,18.8,19.05,198
2026-09-21T10:24:00+05:30,19.1,19.1,18.55,18.65,279
