timestamp,open,high,low,close,volume
2026-07-13T09:15:00+05:30,130.0,207.8,130.0,196.2,6117
2026-07-13T09:16:00+05:30,188.0,206.0,180.85,181.1,2872
2026-07-13T09:17:00+05:30,184.25,187.45,169.75,169.75,2063
2026-07-13T09:18:00+05:30,170.0,179.65,170.0,172.15,1424
2026-07-13T09:19:00+05:30,173.0,177.15,172.05,176.4,688
2026-07-13T09:20:00+05:30,177.0,180.55,172.65,175.7,918
2026-07-13T09:21:00+05:30,173.75,179.5,171.0,177.8,418
2026-07-13T09:22:00+05:30,177.35,179.8,173.7,176.4,370
2026-07-13T09:23:00+05:30,176.55,181.85,175.0,175.75,570
2026-07-13T09:24:00+05:30,177.7,185.0,177.55,180.45,572
2026-07-13T09:25:00+05:30,181.25,181.45,174.55,177.75,728
2026-07-13T09:26:00+05:30,178.05,184.0,177.25,177.25,451
2026-07-13T09:27:00+05:30,176.0,188.3,176.0,181.85,642
2026-07-13T09:28:00+05:30,181.9,187.1,177.95,181.1,565
2026-07-13T09:29:00+05:30,183.75,183.75,178.45,181.55,1046
2026-07-13T09:30:00+05:30,181.1,183.05,175.5,176.5,464
2026-07-13T09:31:00+05:30,176.9,182.9,176.9,178.95,731
2026-07-13T09:32:00+05:30,178.7,179.95,169.55,171.7,727
2026-07-13T09:33:00+05:30,170.45,176.15,169.65,175.65,512
2026-07-13T09:34:00+05:30,176.45,179.6,171.45,172.8,486
2026-07-13T09:35:00+05:30,172.55,177.0,169.2,174.85,676
2026-07-13T09:36:00+05:30,171.1,171.1,161.8,162.5,812
2026-07-13T09:37:00+05:30,161.95,165.0,154.0,154.0,586
2026-07-13T09:38:00+05:30,153.9,163.75,152.05,157.05,928
2026-07-13T09:39:00+05:30,156.25,156.25,144.65,147.35,1002
2026-07-13T09:40:00+05:30,147.5,151.0,144.6,148.4,2169
2026-07-13T09:41:00+05:30,148.25,151.25,144.55,145.6,395
2026-07-13T09:42:00+05:30,145.25,148.35,143.0,143.0,585
2026-07-13T09:43:00+05:30,142.8,146.7,139.65,143.95,628
2026-07-13T09:44:00+05:30,144.2,149.85,144.2,147.75,578
2026-07-13T09:45:00+05:30,147.55,149.8,145.35,148.95,799
2026-07-13T09:46:00+05:30,149.6,149.6,143.0,143.8,401
2026-07-13T09:47:00+05:30,143.9,145.45,140.45,140.45,291
2026-07-13T09:48:00+05:30,140.25,141.75,137.3,141.75,541
2026-07-13T09:49:00+05:30,141.2,141.55,132.7,133.0,632
2026-07-13T09:50:00+05:30,133.55,136.8,132.35,134.4,541
2026-07-13T09:51:00+05:30,134.95,138.45,134.95,136.35,523
2026-07-13T09:52:00+05:30,136.6,136.95,133.0,133.9,356
2026-07-13T09:53:00+05:30,133.9,135.65,132.7,134.6,265
2026-07-13T09:54:00+05:30,135.0,136.2,133.45,134.75,344
2026-07-13T09:55:00+05:30,134.0,136.2,134.0,134.95,134
2026-07-13T09:56:00+05:30,134.0,137.0,134.0,136.0,152
2026-07-13T09:57:00+05:30,136.45,137.05,134.6,134.6,411
2026-07-13T09:58:00+05:30,135.25,135.6,133.3,133.85,315
2026-07-13T09:59:00+05:30,133.8,134.65,132.1,133.7,460
2026-07-13T10:00:00+05:30,133.2,135.55,132.3,132.8,356
2026-07-13T10:01:00+05:30,132.6,134.3,132.0,133.25,327
2026-07-13T10:02:00+05:30,132.65,133.5,130.75,131.5,470
2026-07-13T10:03:00+05:30,131.35,135.5,130.8,134.5,299
2026-07-13T10:04:00+05:30,134.6,134.75,133.0,134.0,221
2026-07-13T10:05:00+05:30,133.8,136.6,133.8,134.9,227
2026-07-13T10:06:00+05:30,134.8,136.35,134.3,136.25,246
2026-07-13T10:07:00+05:30,137.05,140.0,136.45,136.6,569
2026-07-13T10:08:00+05:30,136.95,136.95,131.0,131.0,415
2026-07-13T10:09:00+05:30,130.75,133.45,127.4,132.95,711
2026-07-13T10:10:00+05:30,131.75,134.7,129.45,133.55,306
2026-07-13T10:11:00+05:30,133.8,134.25,129.3,130.65,172
2026-07-13T10:12:00+05:30,130.45,130.8,126.35,129.75,441
2026-07-13T10:13:00+05:30,130.35,132.45,129.65,130.85,205
2026-07-13T10:14:00+05:30,130.6,133.8,129.0,130.25,196
2026-07-13T10:15:00+05:30,129.9,131.9,128.0,131.9,249
2026-07-13T10:16:00+05:30,131.55,134.25,131.55,132.9,224
2026-07-13T10:17:00+05:30,133.2,133.95,132.1,132.25,103
2026-07-13T10:18:00+05:30,131.75,132.85,130.55,130.85,100
2026-07-13T10:19:00+05:30,130.75,132.65,129.6,129.6,91
2026-07-13T10:20:00+05:30,129.45,129.95,128.0,129.45,97
2026-07-13T10:21:00+05:30,129.7,130.3,128.5,128.6,114
2026-07-13T10:22:00+05:30,129.55,129.55,126.4,127.95,268
2026-07-13T10:23:00+05:30,127.55,132.05,127.55,128.95,334
2026-07-13T10:24:00+05:30,129.3,129.9,127.5,127.75,217
2026-07-13T10:25:00+05:30,128.25,128.95,126.95,127.2,170
2026-07-13T10:26:00+05:30,127.0,128.65,126.65,126.8,121
2026-07-13T10:27:00+05:30,126.75,127.15,118.65,118.65,518
2026-07-13T10:28:00+05:30,120.9,122.15,115.55,115.95,495
