timestamp,open,high,low,close,volume
2026-08-10T09:15:00+05:30,466.0,483.05,400.0,433.9,2794
2026-08-10T09:25:00+05:30,478.2,550.9,434.15,478.0,1088
2026-08-10T09:26:00+05:30,478.0,480.0,450.1,479.9,910
2026-08-10T09:27:00+05:30,480.0,480.0,456.0,464.8,673
2026-08-10T09:29:00+05:30,440.05,440.05,429.4,429.4,97
2026-08-10T09:30:00+05:30,430.8,434.35,405.6,415.6,3699
2026-08-10T09:31:00+05:30,416.55,424.9,401.8,408.6,1161
2026-08-10T09:32:00+05:30,408.4,408.4,397.5,399.4,1733
2026-08-10T09:33:00+05:30,398.6,402.3,381.65,382.4,1783
2026-08-10T09:34:00+05:30,382.3,385.6,369.45,369.45,1709
2026-08-10T09:35:00+05:30,368.0,368.0,344.3,346.75,1479
2026-08-10T09:36:00+05:30,347.5,363.8,347.5,353.95,1129
2026-08-10T09:37:00+05:30,351.9,351.9,326.35,334.35,1095
2026-08-10T09:38:00+05:30,333.9,349.2,331.5,348.0,911
2026-08-10T09:39:00+05:30,347.1,351.75,343.35,349.65,1115
2026-08-10T09:40:00+05:30,348.4,349.4,343.15,348.95,861
2026-08-10T09:41:00+05:30,349.35,351.9,341.9,341.9,546
2026-08-10T09:42:00+05:30,341.7,344.65,331.5,332.4,846
2026-08-10T09:43:00+05:30,331.9,342.55,329.3,341.5,946
2026-08-10T09:44:00+05:30,341.25,344.45,337.5,341.05,360
2026-08-10T09:45:00+05:30,338.6,340.8,335.0,336.65,403
2026-08-10T09:46:00+05:30,336.85,346.6,335.7,343.1,623
2026-08-10T09:47:00+05:30,341.8,353.85,341.8,352.4,849
2026-08-10T09:48:00+05:30,352.0,365.9,351.95,357.1,1457
2026-08-10T09:49:00+05:30,357.65,357.65,350.1,354.45,750
2026-08-10T09:50:00+05:30,354.25,368.9,350.8,366.0,735
2026-08-10T09:51:00+05:30,367.15,368.55,352.95,355.35,894
2026-08-10T09:52:00+05:30,353.95,363.5,353.15,360.7,520
2026-08-10T09:53:00+05:30,360.05,363.8,342.2,347.25,1035
2026-08-10T09:54:00+05:30,348.65,354.05,343.15,346.5,474
2026-08-10T09:55:00+05:30,346.0,354.85,342.5,353.55,485
2026-08-10T09:56:00+05:30,353.35,353.35,345.25,346.65,542
2026-08-10T09:57:00+05:30,345.55,350.35,339.5,350.35,569
2026-08-10T09:58:00+05:30,350.95,356.1,348.45,348.45,465
2026-08-10T09:59:00+05:30,349.35,355.0,349.0,353.8,206
2026-08-10T10:00:00+05:30,355.0,362.3,353.95,356.4,780
2026-08-10T10:01:00+05:30,353.85,354.55,348.55,354.5,357
2026-08-10T10:02:00+05:30,356.6,367.65,352.8,365.6,916
2026-08-10T10:03:00+05:30,364.55,371.8,364.55,370.0,1088
2026-08-10T10:04:00+05:30,370.35,372.5,354.9,356.25,1155
2026-08-10T10:05:00+05:30,357.4,364.0,353.65,360.2,734
2026-08-10T10:06:00+05:30,361.75,367.8,358.1,362.75,496
2026-08-10T10:07:00+05:30,362.65,365.95,360.35,362.15,401
2026-08-10T10:08:00+05:30,361.4,361.4,352.6,353.85,485
2026-08-10T10:09:00+05:30,355.1,355.1,342.9,347.6,875
2026-08-10T10:10:00+05:30,347.9,348.4,342.65,342.65,493
2026-08-10T10:11:00+05:30,343.2,353.15,343.2,349.45,387
2026-08-10T10:12:00+05:30,348.8,352.6,347.15,349.4,280
2026-08-10T10:13:00+05:30,349.95,361.95,349.95,359.4,828
2026-08-10T10:14:00+05:30,360.0,363.55,359.4,359.5,452
2026-08-10T10:15:00+05:30,360.8,373.65,360.8,372.6,967
2026-08-10T10:16:00+05:30,373.05,382.25,373.05,379.75,1615
2026-08-10T10:17:00+05:30,380.0,389.55,379.55,384.75,1303
2026-08-10T10:18:00+05:30,384.4,394.5,383.35,390.2,1593
2026-08-10T10:19:00+05:30,390.65,397.0,389.2,396.85,1434
2026-08-10T10:20:00+05:30,397.1,406.6,394.0,406.2,2421
2026-08-10T10:21:00+05:30,405.6,415.0,405.3,410.0,2172
2026-08-10T10:22:00+05:30,409.45,411.95,403.65,408.8,1244
2026-08-10T10:23:00+05:30,410.0,425.75,407.1,423.5,2099
2026-08-10T10:24:00+05:30,423.3,429.6,418.8,427.0,2108
2026-08-10T10:25:00+05:30,426.95,434.2,417.1,417.1,2283
2026-08-10T10:26:00+05:30,414.9,416.3,408.4,411.4,2050
2026-08-10T10:27:00+05:30,412.0,434.5,411.4,431.4,2060
2026-08-10T10:28:00+05:30,432.55,433.7,426.25,427.9,1561
2026-08-10T10:29:00+05:30,427.5,435.9,427.5,432.95,946
