timestamp,open,high,low,close,volume
2026-08-10T09:15:00+05:30,432.85,432.85,356.1,388.2,4467
2026-08-10T09:16:00+05:30,390.9,405.4,380.65,405.4,2638
2026-08-10T09:17:00+05:30,402.9,409.95,394.1,408.65,2084
2026-08-10T09:18:00+05:30,408.95,428.55,408.95,427.85,2780
2026-08-10T09:19:00+05:30,427.7,438.1,425.45,432.3,2942
2026-08-10T09:20:00+05:30,434.0,462.85,434.0,450.6,4176
2026-08-10T09:21:00+05:30,450.95,463.55,448.6,451.95,4354
2026-08-10T09:22:00+05:30,452.55,458.8,437.3,439.35,2814
2026-08-10T09:23:00+05:30,442.35,449.75,435.95,446.95,1834
2026-08-10T09:24:00+05:30,448.2,449.3,435.05,437.75,2012
2026-08-10T09:25:00+05:30,437.3,439.95,423.9,425.85,2045
2026-08-10T09:26:00+05:30,427.1,431.15,406.1,407.55,2496
2026-08-10T09:27:00+05:30,406.8,408.8,395.0,395.0,2109
2026-08-10T09:28:00+05:30,395.2,401.95,387.95,400.65,1881
2026-08-10T09:29:00+05:30,402.65,404.05,388.05,388.05,2219
2026-08-10T09:30:00+05:30,388.9,388.9,367.45,369.95,3303
2026-08-10T09:31:00+05:30,373.15,380.0,358.5,364.8,1926
2026-08-10T09:32:00+05:30,364.75,365.4,355.0,357.0,1381
2026-08-10T09:33:00+05:30,357.4,357.8,338.4,340.95,2584
2026-08-10T09:34:00+05:30,340.55,343.85,327.0,327.0,1791
2026-08-10T09:35:00+05:30,325.5,325.5,304.0,305.55,2792
2026-08-10T09:36:00+05:30,306.7,321.15,306.7,312.65,3416
2026-08-10T09:37:00+05:30,311.25,311.3,286.3,290.25,3505
2026-08-10T09:38:00+05:30,293.95,308.65,291.85,306.45,1650
2026-08-10T09:39:00+05:30,306.2,310.5,303.45,309.8,1074
2026-08-10T09:40:00+05:30,309.0,309.1,302.6,309.0,989
2026-08-10T09:41:00+05:30,309.5,310.85,302.0,302.0,700
2026-08-10T09:42:00+05:30,302.05,303.65,292.4,293.3,1057
2026-08-10T09:43:00+05:30,293.25,302.7,290.9,302.1,1936
2026-08-10T09:44:00+05:30,301.25,303.4,298.0,300.5,710
2026-08-10T09:45:00+05:30,299.55,301.25,296.0,296.35,843
2026-08-10T09:46:00+05:30,298.65,305.8,296.15,301.7,1947
2026-08-10T09:47:00+05:30,303.1,312.6,303.0,311.65,2981
2026-08-10T09:48:00+05:30,312.0,324.5,311.0,315.9,2713
2026-08-10T09:49:00+05:30,315.8,315.8,310.0,313.15,905
2026-08-10T09:50:00+05:30,314.05,326.45,310.0,324.4,1200
2026-08-10T09:51:00+05:30,325.55,326.4,312.6,314.4,1226
2026-08-10T09:52:00+05:30,313.3,321.1,312.6,318.6,1908
2026-08-10T09:53:00+05:30,319.65,321.95,302.1,306.9,1234
2026-08-10T09:54:00+05:30,306.25,313.45,303.45,305.5,747
2026-08-10T09:55:00+05:30,307.5,313.85,302.9,312.55,538
2026-08-10T09:56:00+05:30,312.4,312.4,305.0,306.25,491
2026-08-10T09:57:00+05:30,305.55,309.9,299.4,309.0,964
2026-08-10T09:58:00+05:30,310.0,315.3,307.2,308.85,1821
2026-08-10T09:59:00+05:30,309.85,313.35,308.05,312.7,326
2026-08-10T10:00:00+05:30,314.35,320.85,312.6,315.3,1373
2026-08-10T10:01:00+05:30,315.0,315.0,308.0,314.5,795
2026-08-10T10:02:00+05:30,314.1,325.0,311.45,323.7,915
2026-08-10T10:03:00+05:30,322.65,328.85,322.45,328.0,1281
2026-08-10T10:04:00+05:30,328.3,329.0,312.4,313.7,1300
2026-08-10T10:05:00+05:30,315.85,322.55,311.7,317.4,1850
2026-08-10T10:06:00+05:30,318.95,325.05,315.65,319.6,486
2026-08-10T10:07:00+05:30,320.45,323.5,318.65,320.65,439
2026-08-10T10:08:00+05:30,318.85,318.85,311.35,312.2,692
2026-08-10T10:09:00+05:30,312.7,313.0,302.1,306.0,1099
2026-08-10T10:10:00+05:30,307.0,308.0,302.45,302.45,1119
2026-08-10T10:11:00+05:30,302.8,312.85,302.8,308.6,432
2026-08-10T10:12:00+05:30,307.35,311.0,306.0,309.55,351
2026-08-10T10:13:00+05:30,310.2,319.55,310.05,318.0,613
2026-08-10T10:14:00+05:30,319.0,321.35,317.35,317.35,679
2026-08-10T10:15:00+05:30,319.15,330.0,318.75,329.5,2465
2026-08-10T10:16:00+05:30,329.85,337.45,328.9,336.95,1359
2026-08-10T10:17:00+05:30,335.35,344.7,334.55,339.65,1696
2026-08-10T10:18:00+05:30,341.35,349.5,338.5,346.35,2440
2026-08-10T10:19:00+05:30,345.85,353.0,344.4,351.4,1264
2026-08-10T10:20:00+05:30,352.4,360.55,347.55,360.1,2473
2026-08-10T10:21:00+05:30,359.7,368.45,359.7,363.35,1823
2026-08-10T10:22:00+05:30,363.75,364.95,357.85,361.3,1855
2026-08-10T10:23:00+05:30,363.0,377.35,361.05,376.6,2661
2026-08-10T10:24:00+05:30,376.7,380.9,371.8,377.75,2044
2026-08-10T10:25:00+05:30,378.8,385.5,368.45,368.45,3129
2026-08-10T10:26:00+05:30,366.55,368.75,361.25,363.95,1468
2026-08-10T10:27:00+05:30,365.5,385.9,364.7,384.4,1884
2026-08-10T10:28:00+05:30,385.35,385.4,378.25,379.75,1102
2026-08-10T10:29:00+05:30,379.65,387.75,379.65,385.8,2163
2026-08-10T10:30:00+05:30,387.0,391.3,383.5,386.5,2736
2026-08-10T10:31:00+05:30,388.45,391.55,381.0,387.0,2571
2026-08-10T10:32:00+05:30,388.6,388.6,378.4,379.25,1845
2026-08-10T10:33:00+05:30,381.5,381.5,373.15,376.4,2361
2026-08-10T10:34:00+05:30,375.95,375.95,367.15,369.95,1701
2026-08-10T10:35:00+05:30,369.35,379.95,369.35,376.55,1110
2026-08-10T10:36:00+05:30,377.55,388.15,377.1,383.0,1882
2026-08-10T10:37:00+05:30,383.15,383.7,377.4,380.0,651
2026-08-10T10:38:00+05:30,380.1,380.9,376.0,376.2,434
2026-08-10T10:39:00+05:30,377.75,385.8,377.75,382.0,839
2026-08-10T10:40:00+05:30,382.45,389.95,381.75,385.4,1813
2026-08-10T10:41:00+05:30,386.05,392.4,386.0,387.05,1405
2026-08-10T10:42:00+05:30,386.45,386.75,379.5,383.9,1059
2026-08-10T10:43:00+05:30,383.05,387.8,380.0,387.2,862
2026-08-10T10:44:00+05:30,389.0,396.85,388.35,391.3,3185
2026-08-10T10:45:00+05:30,392.3,410.75,392.05,404.55,3886
2026-08-10T10:46:00+05:30,405.7,411.0,404.4,404.75,3154
2026-08-10T10:47:00+05:30,405.9,406.2,394.45,395.95,3115
2026-08-10T10:48:00+05:30,395.5,405.1,394.0,397.45,1884
2026-08-10T10:49:00+05:30,397.95,400.25,389.0,391.7,1397
2026-08-10T10:50:00+05:30,391.2,396.1,385.2,385.4,1246
2026-08-10T10:51:00+05:30,385.25,391.0,383.6,385.5,979
2026-08-10T10:52:00+05:30,385.65,387.25,379.0,379.35,1779
2026-08-10T10:53:00+05:30,379.1,382.85,376.0,376.2,1602
2026-08-10T10:54:00+05:30,377.85,378.1,373.55,376.35,1483
2026-08-10T10:55:00+05:30,376.4,378.45,374.15,377.0,517
2026-08-10T10:56:00+05:30,377.0,381.6,375.9,381.3,436
2026-08-10T10:57:00+05:30,381.55,382.05,377.25,377.5,623
2026-08-10T10:58:00+05:30,377.6,384.85,376.45,379.5,596
2026-08-10T10:59:00+05:30,379.65,382.55,376.85,382.55,516
2026-08-10T11:00:00+05:30,380.45,389.8,380.45,389.8,943
2026-08-10T11:01:00+05:30,390.0,398.0,390.0,390.15,2077
2026-08-10T11:02:00+05:30,392.5,397.6,388.75,388.75,1935
2026-08-10T11:03:00+05:30,388.8,401.45,388.75,393.35,1437
2026-08-10T11:04:00+05:30,395.0,399.05,390.3,399.0,726
2026-08-10T11:05:00+05:30,399.95,402.4,390.7,391.45,2113
2026-08-10T11:06:00+05:30,391.75,394.4,387.0,393.25,962
2026-08-10T11:07:00+05:30,392.05,393.5,384.9,386.0,519
2026-08-10T11:08:00+05:30,387.15,387.55,378.75,384.55,1152
2026-08-10T11:09:00+05:30,385.75,389.75,378.2,380.9,1566
2026-08-10T11:10:00+05:30,381.95,386.25,374.45,382.0,986
2026-08-10T11:11:00+05:30,379.0,392.95,379.0,391.25,946
2026-08-10T11:12:00+05:30,389.55,390.05,380.85,382.6,368
2026-08-10T11:13:00+05:30,386.6,394.2,386.6,388.85,843
2026-08-10T11:14:00+05:30,388.8,398.6,388.0,398.15,743
2026-08-10T11:15:00+05:30,399.0,401.55,393.0,395.75,1268
2026-08-10T11:16:00+05:30,397.05,398.4,391.85,391.85,591
2026-08-10T11:17:00+05:30,392.35,397.75,387.05,395.0,936
2026-08-10T11:18:00+05:30,394.25,396.7,391.5,391.5,540
2026-08-10T11:19:00+05:30,391.3,402.0,390.9,398.55,1334
2026-08-10T11:20:00+05:30,399.1,407.3,396.6,402.25,2327
2026-08-10T11:21:00+05:30,401.75,403.5,395.5,395.65,1249
2026-08-10T11:22:00+05:30,396.35,404.2,394.05,401.95,948
2026-08-10T11:23:00+05:30,400.95,401.1,393.05,395.5,844
2026-08-10T11:24:00+05:30,395.75,401.25,395.75,398.45,545
2026-08-10T11:25:00+05:30,397.65,402.95,397.4,401.4,714
2026-08-10T11:26:00+05:30,399.85,405.7,395.0,396.95,1105
2026-08-10T11:27:00+05:30,397.3,402.75,397.05,400.1,485
2026-08-10T11:28:00+05:30,400.0,409.7,398.85,406.3,1337
2026-08-10T11:29:00+05:30,407.6,410.0,400.0,400.55,918
2026-08-10T11:30:00+05:30,401.15,401.15,386.05,387.45,1454
2026-08-10T11:31:00+05:30,387.55,392.45,381.1,381.1,1571
2026-08-10T11:32:00+05:30,383.0,383.85,373.75,374.35,1596
2026-08-10T11:33:00+05:30,373.3,375.9,369.0,370.1,1298
2026-08-10T11:34:00+05:30,370.6,373.95,370.0,373.95,558
2026-08-10T11:35:00+05:30,372.85,376.95,371.35,376.85,554
2026-08-10T11:36:00+05:30,377.0,386.55,375.0,386.0,1185
2026-08-10T11:37:00+05:30,385.95,388.65,378.8,386.25,1039
2026-08-10T11:38:00+05:30,386.7,393.3,386.7,392.05,1087
2026-08-10T11:39:00+05:30,392.05,394.45,386.8,389.15,747
2026-08-10T11:40:00+05:30,390.1,394.0,388.2,393.55,532
2026-08-10T11:41:00+05:30,393.75,393.8,387.05,389.65,534
2026-08-10T11:42:00+05:30,388.85,389.7,381.7,382.0,732
2026-08-10T11:43:00+05:30,381.95,383.45,375.1,376.15,765
2026-08-10T11:44:00+05:30,374.0,376.15,370.0,370.0,962
2026-08-10T11:45:00+05:30,370.95,372.85,359.95,362.75,1789
2026-08-10T11:46:00+05:30,361.95,368.55,354.25,368.45,1559
2026-08-10T11:47:00+05:30,368.1,383.35,367.0,380.75,1923
2026-08-10T11:48:00+05:30,381.75,388.45,378.95,388.45,1842
2026-08-10T11:49:00+05:30,388.75,388.75,378.8,379.95,700
2026-08-10T11:50:00+05:30,379.3,384.35,377.0,380.8,666
2026-08-10T11:51:00+05:30,383.0,386.7,380.75,382.95,462
2026-08-10T11:52:00+05:30,384.05,385.8,380.3,385.8,419
2026-08-10T11:53:00+05:30,384.95,386.75,380.9,385.1,563
2026-08-10T11:54:00+05:30,385.75,386.0,370.6,370.6,835
