timestamp,open,high,low,close,volume
2026-08-11T09:15:00+05:30,225.75,228.0,157.1,162.8,9917
2026-08-11T09:16:00+05:30,156.05,156.05,131.95,133.65,9091
2026-08-11T09:17:00+05:30,132.35,134.2,128.75,131.15,8543
2026-08-11T09:18:00+05:30,131.3,134.0,127.9,132.6,3371
2026-08-11T09:19:00+05:30,132.6,135.45,129.0,130.65,3753
2026-08-11T09:20:00+05:30,129.1,129.45,125.0,126.4,4003
2026-08-11T09:21:00+05:30,125.95,130.65,125.35,130.65,2226
2026-08-11T09:22:00+05:30,129.4,132.15,126.65,126.65,1906
2026-08-11T09:23:00+05:30,126.55,128.1,120.9,122.0,3415
2026-08-11T09:24:00+05:30,121.4,123.65,120.0,122.9,1516
2026-08-11T09:25:00+05:30,122.6,130.55,122.6,130.0,1725
2026-08-11T09:26:00+05:30,129.65,129.65,121.25,121.6,1455
2026-08-11T09:27:00+05:30,121.6,125.6,121.05,125.15,2587
2026-08-11T09:28:00+05:30,125.05,126.65,122.4,124.1,1288
2026-08-11T09:29:00+05:30,124.4,124.7,121.5,121.5,1936
2026-08-11T09:30:00+05:30,121.4,122.9,118.75,122.0,3953
2026-08-11T09:31:00+05:30,122.1,126.0,121.45,122.4,4358
2026-08-11T09:32:00+05:30,122.05,124.1,121.25,123.55,1206
2026-08-11T09:33:00+05:30,123.5,125.0,122.95,123.9,1369
2026-08-11T09:34:00+05:30,124.6,125.0,121.0,122.8,2352
2026-08-11T09:35:00+05:30,122.8,126.6,122.55,126.45,1365
2026-08-11T09:36:00+05:30,126.4,126.5,123.25,123.6,1212
2026-08-11T09:37:00+05:30,123.45,124.15,117.05,118.0,1827
2026-08-11T09:38:00+05:30,117.95,121.3,117.75,120.15,1485
2026-08-11T09:39:00+05:30,119.9,120.6,115.9,116.1,1505
2026-08-11T09:40:00+05:30,115.8,116.75,110.9,112.45,2574
2026-08-11T09:41:00+05:30,112.1,113.9,109.8,110.25,2523
2026-08-11T09:42:00+05:30,110.25,110.25,104.4,105.8,2105
2026-08-11T09:43:00+05:30,105.65,105.65,100.0,103.95,3091
2026-08-11T09:44:00+05:30,103.35,108.7,103.35,107.8,2146
2026-08-11T09:45:00+05:30,108.7,111.55,105.8,109.45,1575
2026-08-11T09:46:00+05:30,109.0,109.0,102.0,102.9,2115
2026-08-11T09:47:00+05:30,102.4,105.0,99.25,100.35,2782
2026-08-11T09:48:00+05:30,99.95,103.5,99.9,103.5,964
2026-08-11T09:49:00+05:30,103.3,105.25,102.85,103.6,1560
2026-08-11T09:50:00+05:30,103.55,105.85,102.5,105.6,1162
2026-08-11T09:51:00+05:30,105.55,106.7,104.05,106.15,1002
2026-08-11T09:52:00+05:30,106.7,106.85,102.75,102.75,985
2026-08-11T09:53:00+05:30,102.5,103.3,101.5,102.5,911
2026-08-11T09:54:00+05:30,102.5,102.9,98.65,100.3,1734
2026-08-11T09:55:00+05:30,99.85,102.4,98.1,101.2,1984
2026-08-11T09:56:00+05:30,101.3,105.15,101.3,104.65,1398
2026-08-11T09:57:00+05:30,105.05,105.9,103.35,104.4,1561
2026-08-11T09:58:00+05:30,104.95,107.95,104.95,107.35,1066
2026-08-11T09:59:00+05:30,107.25,109.4,106.75,107.9,1938
2026-08-11T10:00:00+05:30,108.75,108.75,105.2,105.85,1092
2026-08-11T10:01:00+05:30,105.6,105.75,103.1,105.5,1882
2026-08-11T10:02:00+05:30,105.1,105.65,101.0,102.25,1396
2026-08-11T10:03:00+05:30,102.45,107.35,102.45,106.95,1519
2026-08-11T10:04:00+05:30,106.7,107.35,102.25,102.35,1410
2026-08-11T10:05:00+05:30,102.35,105.0,101.2,101.35,1428
2026-08-11T10:06:00+05:30,101.0,102.1,97.2,98.9,3224
2026-08-11T10:07:00+05:30,98.65,100.8,96.25,96.35,2191
2026-08-11T10:08:00+05:30,96.45,98.7,95.75,97.85,1440
2026-08-11T10:09:00+05:30,97.8,99.85,97.0,98.15,812
2026-08-11T10:10:00+05:30,98.2,98.2,95.35,96.4,1453
2026-08-11T10:11:00+05:30,96.35,97.9,95.85,97.6,771
2026-08-11T10:12:00+05:30,98.25,99.0,96.0,96.45,750
