timestamp,open,high,low,close,volume
2026-08-11T09:15:00+05:30,100.15,100.15,77.45,79.6,2897
2026-08-11T09:16:00+05:30,75.0,75.0,62.95,63.7,3690
2026-08-11T09:17:00+05:30,63.45,64.15,62.0,62.35,2113
2026-08-11T09:18:00+05:30,61.8,63.75,61.0,63.3,1073
2026-08-11T09:19:00+05:30,62.95,64.0,60.55,61.6,996
2026-08-11T09:20:00+05:30,61.1,61.6,59.15,59.15,1330
2026-08-11T09:21:00+05:30,59.6,60.9,58.85,60.65,788
2026-08-11T09:22:00+05:30,60.45,61.65,58.55,58.55,1441
2026-08-11T09:23:00+05:30,58.5,58.8,55.45,55.95,1432
2026-08-11T09:24:00+05:30,56.15,56.65,55.5,56.35,854
2026-08-11T09:25:00+05:30,56.1,60.35,56.1,60.0,1356
2026-08-11T09:26:00+05:30,59.95,59.95,56.2,56.2,311
2026-08-11T09:27:00+05:30,56.35,58.2,56.05,58.15,656
2026-08-11T09:28:00+05:30,58.1,58.6,56.65,57.35,210
2026-08-11T09:29:00+05:30,57.45,57.7,55.95,55.95,335
2026-08-11T09:30:00+05:30,55.95,56.85,55.2,56.8,454
2026-08-11T09:31:00+05:30,56.5,57.95,56.3,56.3,407
2026-08-11T09:32:00+05:30,56.3,57.2,56.05,56.85,680
2026-08-11T09:33:00+05:30,56.75,57.3,56.2,56.7,226
2026-08-11T09:34:00+05:30,56.7,56.85,55.0,56.15,310
2026-08-11T09:35:00+05:30,56.05,57.65,55.95,57.65,182
2026-08-11T09:36:00+05:30,57.5,57.8,56.3,56.35,239
2026-08-11T09:37:00+05:30,56.6,56.85,53.55,54.25,819
2026-08-11T09:38:00+05:30,54.1,55.15,53.9,54.05,413
2026-08-11T09:39:00+05:30,53.9,54.0,51.85,52.0,781
2026-08-11T09:40:00+05:30,51.85,52.3,49.1,49.65,734
2026-08-11T09:41:00+05:30,49.45,50.5,48.7,49.1,898
2026-08-11T09:42:00+05:30,48.8,48.8,46.15,46.8,714
2026-08-11T09:43:00+05:30,46.7,46.85,44.55,46.1,1055
2026-08-11T09:44:00+05:30,45.95,48.1,45.95,47.55,963
2026-08-11T09:45:00+05:30,48.25,49.85,46.8,48.8,809
2026-08-11T09:46:00+05:30,48.4,48.4,45.35,45.9,652
2026-08-11T09:47:00+05:30,45.85,46.85,44.2,44.5,651
2026-08-11T09:48:00+05:30,44.5,45.75,44.35,45.75,580
2026-08-11T09:49:00+05:30,45.9,46.95,45.9,46.1,448
2026-08-11T09:50:00+05:30,46.0,47.0,45.7,47.0,564
2026-08-11T09:51:00+05:30,46.9,47.55,46.45,47.3,382
2026-08-11T09:52:00+05:30,47.5,47.6,46.05,46.05,296
2026-08-11T09:53:00+05:30,45.9,46.0,45.2,45.4,265
2026-08-11T09:54:00+05:30,45.4,45.45,43.75,44.4,434
2026-08-11T09:55:00+05:30,44.2,45.15,43.35,44.85,243
2026-08-11T09:56:00+05:30,44.75,46.55,44.75,46.4,428
2026-08-11T09:57:00+05:30,46.5,46.8,45.85,46.3,341
2026-08-11T09:58:00+05:30,46.35,47.7,46.35,47.1,510
2026-08-11T09:59:00+05:30,47.25,48.1,47.0,47.35,396
2026-08-11T10:00:00+05:30,47.35,47.45,46.2,46.2,391
2026-08-11T10:01:00+05:30,46.1,46.6,45.15,46.1,490
2026-08-11T10:02:00+05:30,46.1,46.1,43.9,44.15,688
2026-08-11T10:03:00+05:30,44.3,46.65,44.2,46.45,526
2026-08-11T10:04:00+05:30,46.6,46.7,44.0,44.1,809
