timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,17.0,23.1,11.1,11.7,34804
2026-09-24T09:16:00+05:30,11.5,11.6,10.05,10.9,16930
2026-09-24T09:17:00+05:30,10.9,12.4,10.8,11.55,14497
2026-09-24T09:18:00+05:30,11.5,12.5,11.35,12.2,8583
2026-09-24T09:19:00+05:30,12.15,12.3,11.45,11.5,10143
2026-09-24T09:20:00+05:30,11.5,12.05,11.3,11.95,15571
2026-09-24T09:21:00+05:30,11.9,12.1,11.75,11.9,6370
2026-09-24T09:22:00+05:30,11.9,12.2,11.75,11.85,12071
2026-09-24T09:23:00+05:30,11.8,12.0,11.65,11.65,5013
2026-09-24T09:24:00+05:30,11.7,12.05,11.6,11.65,2749
2026-09-24T09:25:00+05:30,11.65,11.7,11.05,11.7,5363
2026-09-24T09:26:00+05:30,11.65,12.05,11.45,11.95,2179
2026-09-24T09:27:00+05:30,11.95,12.05,11.6,11.75,3074
2026-09-24T09:28:00+05:30,11.8,12.15,11.7,12.05,1844
2026-09-24T09:29:00+05:30,12.15,12.6,12.05,12.15,3274
2026-09-24T09:30:00+05:30,12.15,12.35,11.9,12.25,4546
2026-09-24T09:31:00+05:30,12.25,12.45,12.15,12.45,2152
2026-09-24T09:32:00+05:30,12.45,12.8,12.4,12.5,1999
2026-09-24T09:33:00+05:30,12.5,12.6,12.15,12.35,2243
2026-09-24T09:34:00+05:30,12.4,12.55,12.3,12.35,1892
2026-09-24T09:35:00+05:30,12.4,12.7,12.25,12.5,1404
2026-09-24T09:36:00+05:30,12.45,12.6,12.4,12.5,1473
2026-09-24T09:37:00+05:30,12.5,12.5,12.15,12.15,1116
2026-09-24T09:38:00+05:30,12.15,12.25,11.7,11.85,1214
2026-09-24T09:39:00+05:30,11.8,12.0,11.65,11.75,1528
2026-09-24T09:40:00+05:30,11.8,11.95,11.55,11.75,2505
2026-09-24T09:41:00+05:30,11.7,11.75,11.55,11.65,2113
2026-09-24T09:42:00+05:30,11.75,11.9,11.65,11.85,3449
2026-09-24T09:43:00+05:30,11.9,11.95,11.65,11.65,2919
2026-09-24T09:44:00+05:30,11.65,11.75,11.5,11.6,1458
2026-09-24T09:45:00+05:30,11.6,11.6,11.3,11.6,3824
2026-09-24T09:46:00+05:30,11.6,11.7,11.35,11.4,1070
2026-09-24T09:47:00+05:30,11.5,11.7,11.45,11.5,1032
2026-09-24T09:48:00+05:30,11.55,11.9,11.55,11.9,1441
2026-09-24T09:49:00+05:30,11.9,12.05,11.75,12.0,1007
2026-09-24T09:50:00+05:30,11.95,12.25,11.9,12.1,1119
2026-09-24T09:51:00+05:30,12.15,12.3,12.05,12.25,1474
2026-09-24T09:52:00+05:30,12.2,12.3,12.05,12.2,1636
2026-09-24T09:53:00+05:30,12.15,12.35,12.05,12.1,1076
2026-09-24T09:54:00+05:30,12.1,12.15,11.8,11.85,1538
2026-09-24T09:55:00+05:30,11.8,11.85,11.55,11.85,2288
2026-09-24T09:56:00+05:30,11.75,12.0,11.75,11.85,1123
2026-09-24T09:57:00+05:30,11.85,12.0,11.8,11.95,734
2026-09-24T09:58:00+05:30,11.95,12.05,11.9,11.95,1131
2026-09-24T09:59:00+05:30,12.0,12.0,11.85,11.95,888
2026-09-24T10:00:00+05:30,11.85,12.0,11.75,11.95,1812
2026-09-24T10:01:00+05:30,11.9,11.95,11.75,11.8,735
2026-09-24T10:02:00+05:30,11.85,11.9,11.7,11.8,845
2026-09-24T10:03:00+05:30,11.8,11.85,11.75,11.8,514
2026-09-24T10:04:00+05:30,11.8,11.85,11.65,11.7,1138
2026-09-24T10:05:00+05:30,11.75,11.85,11.55,11.75,1167
2026-09-24T10:06:00+05:30,11.85,11.9,11.75,11.8,868
2026-09-24T10:07:00+05:30,11.75,12.0,11.75,12.0,784
2026-09-24T10:08:00+05:30,11.95,12.15,11.9,11.95,664
2026-09-24T10:09:00+05:30,11.95,12.0,11.85,11.95,541
2026-09-24T10:10:00+05:30,11.95,12.0,11.65,11.75,860
2026-09-24T10:11:00+05:30,11.7,11.9,11.6,11.65,1588
2026-09-24T10:12:00+05:30,11.7,11.7,11.55,11.55,1031
2026-09-24T10:13:00+05:30,11.55,11.65,11.45,11.55,1002
2026-09-24T10:14:00+05:30,11.5,11.55,11.25,11.4,2733
2026-09-24T10:15:00+05:30,11.4,12.05,11.35,11.95,26613
2026-09-24T10:16:00+05:30,11.95,12.05,11.65,11.85,6579
2026-09-24T10:17:00+05:30,11.85,11.9,11.4,11.7,2654
